date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/04/08,96.8,102.5,92.4,93.0,457600,-1.0,-1.0
2014/04/09,91.4,94.3,90.9,91.1,63600,-1.0,-1.0
2014/04/10,93.1,93.3,91.2,92.1,47400,-1.0,-1.0
2014/04/11,92.1,93.6,91.7,93.3,28100,-1.0,-1.0
2014/04/14,93.3,94.2,93.1,93.1,20000,-1.0,-1.0
2014/04/15,93.1,93.3,93.1,93.1,12900,-1.0,-1.0
2014/04/16,93.1,93.4,91.8,93.1,24800,-1.0,-1.0
2014/04/17,92.9,92.9,92.0,92.1,8800,-1.0,-1.0
2014/04/18,92.1,92.6,91.8,92.4,13600,-1.0,-1.0
2014/04/21,92.7,93.2,92.6,92.7,13300,-1.0,-1.0
2014/04/22,92.9,93.1,92.1,92.1,12100,-1.0,-1.0
2014/04/23,92.3,92.5,91.8,92.3,10000,-1.0,-1.0
2014/04/24,92.0,92.5,91.8,92.5,8100,-1.0,-1.0
2014/04/25,92.5,92.9,92.0,92.5,9600,-1.0,-1.0
2014/04/28,92.3,92.6,91.8,92.1,9600,-1.0,-1.0
2014/04/30,92.1,92.2,91.5,92.0,15800,-1.0,-1.0
2014/05/01,92.1,92.1,91.5,91.6,7800,-1.0,-1.0
2014/05/02,91.8,92.1,91.8,92.1,1800,-1.0,-1.0
2014/05/07,92.4,92.5,92.1,92.5,6700,-1.0,-1.0
2014/05/08,92.5,92.5,92.2,92.4,3300,-1.0,-1.0
2014/05/09,92.7,92.8,92.5,92.8,4000,-1.0,-1.0
2014/05/12,92.9,93.3,92.8,93.3,6700,-1.0,-1.0
2014/05/13,93.5,93.7,92.9,93.4,12200,-1.0,-1.0
2014/05/14,93.9,94.3,93.4,93.5,8000,-1.0,-1.0
2014/05/15,95.0,97.9,94.6,97.6,31100,-1.0,-1.0
2014/05/16,96.8,97.3,95.3,96.7,11500,-1.0,-1.0
2014/05/19,97.0,97.5,96.4,96.8,7900,-1.0,-1.0
2014/05/20,96.2,97.6,96.2,97.3,5500,-1.0,-1.0
2014/05/21,96.7,97.1,96.0,97.1,10600,-1.0,-1.0
2014/05/22,96.8,97.5,96.8,97.1,6000,-1.0,-1.0
2014/05/23,96.7,97.1,96.2,96.5,4400,-1.0,-1.0
2014/05/26,97.0,97.1,96.0,96.0,7700,-1.0,-1.0
2014/05/27,96.0,96.5,96.0,96.2,2700,-1.0,-1.0
2014/05/28,96.7,96.7,96.2,96.4,2600,-1.0,-1.0
2014/05/29,96.5,96.5,95.9,96.2,4800,-1.0,-1.0
2014/05/30,96.2,96.8,95.9,95.9,6200,-1.0,-1.0
2014/06/02,96.4,96.5,95.9,96.2,10500,-1.0,-1.0
2014/06/03,96.8,99.3,96.5,98.2,20400,-1.0,-1.0
2014/06/04,98.5,101.8,98.5,100.0,14000,-1.0,-1.0
2014/06/05,100.6,100.9,99.6,100.0,5000,-1.0,-1.0
2014/06/06,100.1,100.6,99.6,100.3,7100,-1.0,-1.0
2014/06/09,100.6,101.0,100.0,100.0,12100,-1.0,-1.0
2014/06/10,100.3,101.2,100.1,100.4,5400,-1.0,-1.0
2014/06/11,100.4,101.5,100.0,100.6,9800,-1.0,-1.0
2014/06/12,100.6,100.6,99.6,100.4,4900,-1.0,-1.0
2014/06/13,100.3,102.3,100.3,101.8,6500,-1.0,-1.0
2014/06/16,102.5,106.2,102.1,103.5,9300,-1.0,-1.0
2014/06/17,104.0,105.0,104.0,104.8,5900,-1.0,-1.0
2014/06/18,105.0,105.4,103.1,104.6,10300,-1.0,-1.0
2014/06/19,105.1,105.3,103.2,103.7,9500,-1.0,-1.0
2014/06/20,103.7,103.9,101.5,103.1,8100,-1.0,-1.0
2014/06/23,103.1,103.2,101.2,101.2,9000,-1.0,-1.0
2014/06/24,100.6,103.7,100.6,103.7,7000,-1.0,-1.0
2014/06/25,102.8,103.1,102.1,103.1,5200,-1.0,-1.0
2014/06/26,103.1,103.4,102.8,103.1,2000,-1.0,-1.0
2014/06/27,103.1,103.4,102.5,103.4,4700,-1.0,-1.0
2014/06/30,107.8,108.2,105.3,107.8,41000,-1.0,-1.0
2014/07/01,108.7,109.6,108.2,108.5,46700,-1.0,-1.0
2014/07/02,109.2,111.2,108.9,111.2,35600,-1.0,-1.0
2014/07/03,112.5,120.1,111.2,117.6,58000,-1.0,-1.0
2014/07/04,117.9,119.3,115.7,117.3,36300,-1.0,-1.0
2014/07/07,117.3,117.3,112.5,114.6,28300,-1.0,-1.0
2014/07/08,114.6,117.8,113.5,115.6,13500,-1.0,-1.0
2014/07/09,114.6,115.3,112.8,114.0,17900,-1.0,-1.0
2014/07/10,114.3,114.8,112.8,113.5,17300,-1.0,-1.0
2014/07/11,112.6,112.6,111.0,112.3,17400,-1.0,-1.0
2014/07/14,112.5,114.6,112.5,114.5,11000,-1.0,-1.0
2014/07/15,114.6,115.4,112.6,115.1,11700,-1.0,-1.0
2014/07/16,115.1,115.3,114.3,114.6,4800,-1.0,-1.0
2014/07/17,114.6,115.0,113.5,114.5,6700,-1.0,-1.0
2014/07/18,112.8,114.5,112.5,114.0,9400,-1.0,-1.0
2014/07/22,119.3,119.3,116.8,118.4,29900,-1.0,-1.0
2014/07/23,118.7,118.7,116.8,117.9,16000,-1.0,-1.0
2014/07/24,118.4,118.7,117.5,118.1,8800,-1.0,-1.0
2014/07/25,118.1,118.4,117.8,118.4,6700,-1.0,-1.0
2014/07/28,119.0,119.3,118.4,118.9,17300,-1.0,-1.0
2014/07/29,119.5,125.0,119.3,124.3,22200,-1.0,-1.0
2014/07/30,124.3,129.3,124.3,126.5,41800,-1.0,-1.0
2014/07/31,127.9,129.3,126.8,126.8,23100,-1.0,-1.0
2014/08/01,126.2,129.6,123.7,129.5,22600,-1.0,-1.0
2014/08/04,131.2,137.5,131.0,133.7,28000,-1.0,-1.0
2014/08/05,130.0,132.5,125.4,126.8,30800,-1.0,-1.0
2014/08/06,124.3,125.9,118.7,123.9,26400,-1.0,-1.0
2014/08/07,123.9,125.6,122.6,124.8,16500,-1.0,-1.0
2014/08/08,119.3,122.3,107.9,115.6,95100,-1.0,-1.0
2014/08/11,116.2,119.6,115.6,118.7,15900,-1.0,-1.0
2014/08/12,119.3,119.3,113.2,115.7,20400,-1.0,-1.0
2014/08/13,114.6,116.5,113.9,116.4,7900,-1.0,-1.0
2014/08/14,116.5,117.9,116.4,116.8,4400,-1.0,-1.0
2014/08/15,116.8,118.4,116.5,117.9,3500,-1.0,-1.0
2014/08/18,118.2,119.6,117.1,119.2,7900,-1.0,-1.0
2014/08/19,119.2,119.2,118.2,118.4,4800,-1.0,-1.0
2014/08/20,118.7,119.6,118.7,118.9,6200,-1.0,-1.0
2014/08/21,119.6,120.0,118.7,119.3,5400,-1.0,-1.0
2014/08/22,120.1,120.1,118.9,119.3,3700,-1.0,-1.0
2014/08/25,119.8,120.1,118.7,120.0,5800,-1.0,-1.0
2014/08/26,120.0,121.4,119.5,121.0,8600,-1.0,-1.0
2014/08/27,121.2,124.5,121.2,124.5,10400,-1.0,-1.0
2014/08/28,124.3,124.3,121.5,122.6,7000,-1.0,-1.0
2014/08/29,124.0,125.0,122.0,125.0,7400,-1.0,-1.0
2014/09/01,125.0,126.8,124.8,125.7,13600,-1.0,-1.0
2014/09/02,125.7,126.4,124.3,125.3,8000,-1.0,-1.0
2014/09/03,124.5,126.2,123.4,126.2,15200,-1.0,-1.0
2014/09/04,125.0,126.0,124.5,125.1,7900,-1.0,-1.0
2014/09/05,124.8,125.6,124.6,125.4,6700,-1.0,-1.0
2014/09/08,125.1,125.4,124.2,125.1,3400,-1.0,-1.0
2014/09/09,124.8,125.3,124.8,125.3,3600,-1.0,-1.0
2014/09/10,124.6,125.1,124.6,125.0,3800,-1.0,-1.0
2014/09/11,125.0,125.0,124.6,125.0,4600,-1.0,-1.0
2014/09/12,124.8,125.0,124.6,125.0,3600,-1.0,-1.0
2014/09/16,124.3,125.3,121.5,123.4,9500,-1.0,-1.0
2014/09/17,123.1,124.3,122.5,122.6,4800,-1.0,-1.0
2014/09/18,122.6,123.7,122.6,123.7,2700,-1.0,-1.0
