date,open,high,low,close,volume
2014/04/08,96.8,102.5,92.4,93.0,457600
2014/04/09,91.4,94.3,90.9,91.1,63600
2014/04/10,93.1,93.3,91.2,92.1,47400
2014/04/11,92.1,93.6,91.7,93.3,28100
2014/04/14,93.3,94.2,93.1,93.1,20000
2014/04/15,93.1,93.3,93.1,93.1,12900
2014/04/16,93.1,93.4,91.8,93.1,24800
2014/04/17,92.9,92.9,92.0,92.1,8800
2014/04/18,92.1,92.6,91.8,92.4,13600
2014/04/21,92.7,93.2,92.6,92.7,13300
2014/04/22,92.9,93.1,92.1,92.1,12100
2014/04/23,92.3,92.5,91.8,92.3,10000
2014/04/24,92.0,92.5,91.8,92.5,8100
2014/04/25,92.5,92.9,92.0,92.5,9600
2014/04/28,92.3,92.6,91.8,92.1,9600
2014/04/30,92.1,92.2,91.5,92.0,15800
2014/05/01,92.1,92.1,91.5,91.6,7800
2014/05/02,91.8,92.1,91.8,92.1,1800
2014/05/07,92.4,92.5,92.1,92.5,6700
2014/05/08,92.5,92.5,92.2,92.4,3300
2014/05/09,92.7,92.8,92.5,92.8,4000
2014/05/12,92.9,93.3,92.8,93.3,6700
2014/05/13,93.5,93.7,92.9,93.4,12200
2014/05/14,93.9,94.3,93.4,93.5,8000
2014/05/15,95.0,97.9,94.6,97.6,31100
2014/05/16,96.8,97.3,95.3,96.7,11500
2014/05/19,97.0,97.5,96.4,96.8,7900
2014/05/20,96.2,97.6,96.2,97.3,5500
2014/05/21,96.7,97.1,96.0,97.1,10600
2014/05/22,96.8,97.5,96.8,97.1,6000
2014/05/23,96.7,97.1,96.2,96.5,4400
2014/05/26,97.0,97.1,96.0,96.0,7700
2014/05/27,96.0,96.5,96.0,96.2,2700
2014/05/28,96.7,96.7,96.2,96.4,2600
2014/05/29,96.5,96.5,95.9,96.2,4800
2014/05/30,96.2,96.8,95.9,95.9,6200
2014/06/02,96.4,96.5,95.9,96.2,10500
2014/06/03,96.8,99.3,96.5,98.2,20400
2014/06/04,98.5,101.8,98.5,100.0,14000
2014/06/05,100.6,100.9,99.6,100.0,5000
2014/06/06,100.1,100.6,99.6,100.3,7100
2014/06/09,100.6,101.0,100.0,100.0,12100
2014/06/10,100.3,101.2,100.1,100.4,5400
2014/06/11,100.4,101.5,100.0,100.6,9800
2014/06/12,100.6,100.6,99.6,100.4,4900
2014/06/13,100.3,102.3,100.3,101.8,6500
2014/06/16,102.5,106.2,102.1,103.5,9300
2014/06/17,104.0,105.0,104.0,104.8,5900
2014/06/18,105.0,105.4,103.1,104.6,10300
2014/06/19,105.1,105.3,103.2,103.7,9500
2014/06/20,103.7,103.9,101.5,103.1,8100
2014/06/23,103.1,103.2,101.2,101.2,9000
2014/06/24,100.6,103.7,100.6,103.7,7000
2014/06/25,102.8,103.1,102.1,103.1,5200
2014/06/26,103.1,103.4,102.8,103.1,2000
2014/06/27,103.1,103.4,102.5,103.4,4700
2014/06/30,107.8,108.2,105.3,107.8,41000
2014/07/01,108.7,109.6,108.2,108.5,46700
2014/07/02,109.2,111.2,108.9,111.2,35600
2014/07/03,112.5,120.1,111.2,117.6,58000
2014/07/04,117.9,119.3,115.7,117.3,36300
2014/07/07,117.3,117.3,112.5,114.6,28300
2014/07/08,114.6,117.8,113.5,115.6,13500
2014/07/09,114.6,115.3,112.8,114.0,17900
2014/07/10,114.3,114.8,112.8,113.5,17300
2014/07/11,112.6,112.6,111.0,112.3,17400
2014/07/14,112.5,114.6,112.5,114.5,11000
2014/07/15,114.6,115.4,112.6,115.1,11700
2014/07/16,115.1,115.3,114.3,114.6,4800
2014/07/17,114.6,115.0,113.5,114.5,6700
