date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,839.0,862.0,838.0,847.0,258200,-1.0,-1.0
2014/03/26,857.0,867.0,839.0,842.0,608300,-1.0,-1.0
2014/03/27,836.0,845.0,830.0,841.0,319500,-1.0,-1.0
2014/03/28,838.0,854.0,831.0,850.0,232800,-1.0,-1.0
2014/03/31,864.0,871.0,852.0,869.0,291100,-1.0,-1.0
2014/04/01,879.0,879.0,853.0,858.0,299700,-1.0,-1.0
2014/04/02,858.0,860.0,840.0,850.0,306000,-1.0,-1.0
2014/04/03,855.0,863.0,850.0,856.0,187300,-1.0,-1.0
2014/04/04,856.0,860.0,852.0,858.0,111900,-1.0,-1.0
2014/04/07,851.0,862.0,848.0,853.0,131300,-1.0,-1.0
2014/04/08,845.0,850.0,837.0,843.0,155300,-1.0,-1.0
2014/04/09,837.0,848.0,832.0,837.0,258100,-1.0,-1.0
2014/04/10,838.0,843.0,827.0,829.0,188200,-1.0,-1.0
2014/04/11,818.0,827.0,809.0,820.0,148300,-1.0,-1.0
2014/04/14,811.0,824.0,809.0,812.0,166400,-1.0,-1.0
2014/04/15,817.0,824.0,803.0,805.0,281200,-1.0,-1.0
2014/04/16,807.0,812.0,804.0,812.0,274800,-1.0,-1.0
2014/04/17,815.0,820.0,811.0,816.0,180100,-1.0,-1.0
2014/04/18,813.0,815.0,803.0,807.0,190600,-1.0,-1.0
2014/04/21,811.0,815.0,807.0,811.0,205800,-1.0,-1.0
2014/04/22,812.0,816.0,800.0,800.0,204700,-1.0,-1.0
2014/04/23,808.0,809.0,802.0,807.0,222500,-1.0,-1.0
2014/04/24,811.0,819.0,799.0,801.0,240200,-1.0,-1.0
2014/04/25,800.0,813.0,800.0,807.0,254600,-1.0,-1.0
2014/04/28,802.0,808.0,800.0,806.0,159500,-1.0,-1.0
2014/04/30,809.0,821.0,807.0,817.0,387200,-1.0,-1.0
2014/05/01,824.0,832.0,821.0,827.0,197400,-1.0,-1.0
2014/05/02,825.0,828.0,821.0,824.0,125900,-1.0,-1.0
2014/05/07,817.0,824.0,810.0,815.0,337500,-1.0,-1.0
2014/05/08,814.0,829.0,814.0,825.0,207500,-1.0,-1.0
