date,open,high,low,close,volume
2015/03/25,1032.0,1319.0,1028.0,1126.0,18161500
2015/03/26,1175.0,1365.0,1170.0,1349.0,9797400
2015/03/27,1359.0,1372.0,1187.0,1203.0,5373200
2015/03/30,1210.0,1306.0,1190.0,1259.0,2632100
2015/03/31,1274.0,1293.0,1205.0,1223.0,1111000
2015/04/01,1204.0,1239.0,1121.0,1146.0,1424800
2015/04/02,1173.0,1246.0,1151.0,1176.0,977000
2015/04/03,1234.0,1272.0,1205.0,1240.0,1401000
2015/04/06,1220.0,1224.0,1183.0,1215.0,529200
2015/04/07,1212.0,1245.0,1198.0,1205.0,391500
2015/04/08,1220.0,1317.0,1215.0,1273.0,1425100
2015/04/09,1300.0,1573.0,1290.0,1535.0,10481700
2015/04/10,1540.0,1619.0,1436.0,1549.0,8559900
2015/04/13,1589.0,1815.0,1569.0,1630.0,7657200
2015/04/14,1669.0,1795.0,1586.0,1794.0,5022300
2015/04/15,1799.0,1840.0,1687.0,1700.0,3550200
2015/04/16,1740.0,1755.0,1615.0,1690.0,2687400
2015/04/17,1650.0,1740.0,1610.0,1674.0,1408500
2015/04/20,1634.0,1668.0,1463.0,1470.0,1941700
2015/04/21,1440.0,1556.0,1438.0,1523.0,1294200
2015/04/22,1530.0,1684.0,1526.0,1674.0,1687900
2015/04/23,1706.0,1840.0,1677.0,1829.0,3120600
2015/04/24,1916.0,1990.0,1841.0,1909.0,4263300
2015/04/27,1920.0,1927.0,1815.0,1840.0,1186000
2015/04/28,1850.0,1910.0,1760.0,1860.0,1258400
2015/04/30,1839.0,1979.0,1820.0,1883.0,2817700
2015/05/01,2203.0,2283.0,2011.0,2040.0,6542900
2015/05/07,2070.0,2087.0,1907.0,2014.0,3267300
2015/05/08,2010.0,2027.0,1956.0,1977.0,1598000
2015/05/11,1950.0,1974.0,1870.0,1904.0,1391800
2015/05/12,1890.0,1900.0,1830.0,1862.0,958000
2015/05/13,1843.0,1845.0,1735.0,1770.0,1556200
2015/05/14,1803.0,2008.0,1778.0,1910.0,4791900
2015/05/15,1900.0,1907.0,1811.0,1874.0,1466700
2015/05/18,1871.0,1979.0,1827.0,1960.0,2172400
2015/05/19,1981.0,2000.0,1905.0,1915.0,1406100
2015/05/20,1910.0,1911.0,1820.0,1834.0,1588700
2015/05/21,1874.0,1887.0,1817.0,1878.0,1221100
2015/05/22,1845.0,1983.0,1841.0,1887.0,1766800
2015/05/25,1901.0,1932.0,1884.0,1894.0,800400
2015/05/26,1910.0,1995.0,1891.0,1911.0,2354200
2015/05/27,1890.0,1937.0,1890.0,1897.0,780700
2015/05/28,1930.0,2030.0,1903.0,2030.0,2064100
2015/05/29,2075.0,2095.0,1983.0,1998.0,2614100
2015/06/01,2015.0,2057.0,1960.0,2050.0,1500200
2015/06/02,2075.0,2139.0,2033.0,2052.0,2967900
2015/06/03,2030.0,2086.0,2022.0,2043.0,1111500
2015/06/04,2040.0,2053.0,1935.0,1961.0,1561000
2015/06/05,1943.0,1944.0,1846.0,1887.0,1784000
2015/06/08,1850.0,1864.0,1790.0,1801.0,1269700
2015/06/09,1765.0,1833.0,1702.0,1805.0,1566700
2015/06/10,1778.0,1827.0,1752.0,1786.0,619100
2015/06/11,1817.0,1896.0,1800.0,1883.0,1170400
2015/06/12,1878.0,1898.0,1826.0,1832.0,637500
2015/06/15,1872.0,1874.0,1821.0,1839.0,429400
2015/06/16,1825.0,1844.0,1772.0,1815.0,532100
2015/06/17,1815.0,1834.0,1790.0,1815.0,238000
2015/06/18,1815.0,1832.0,1786.0,1796.0,292000
2015/06/19,1801.0,1872.0,1789.0,1871.0,537600
2015/06/22,1878.0,1928.0,1845.0,1856.0,881400
2015/06/23,1884.0,1956.0,1874.0,1950.0,1385300
2015/06/24,1915.0,1937.0,1886.0,1891.0,795000
2015/06/25,1910.0,1919.0,1827.0,1828.0,714400
2015/06/26,1810.0,1831.0,1793.0,1805.0,529200
2015/06/29,1705.0,1762.0,1690.0,1693.0,968200
2015/06/30,1710.0,1752.0,1702.0,1729.0,451000
2015/07/01,1721.0,1762.0,1701.0,1742.0,494000
2015/07/02,1764.0,1773.0,1723.0,1728.0,414000
2015/07/03,1741.0,1741.0,1704.0,1713.0,295800
2015/07/06,1680.0,1700.0,1619.0,1641.0,551500
2015/07/07,1661.0,1689.0,1625.0,1651.0,309600
2015/07/08,1703.0,1743.0,1615.0,1690.0,1002700
2015/07/09,1620.0,1706.0,1489.0,1691.0,1023600
2015/07/10,1691.0,1726.0,1672.0,1690.0,451400
2015/07/13,1726.0,1757.0,1705.0,1740.0,457900
2015/07/14,1780.0,1783.0,1752.0,1782.0,476500
2015/07/15,1820.0,1920.0,1813.0,1895.0,1329600
2015/07/16,1908.0,1965.0,1894.0,1901.0,1447900
2015/07/17,1870.0,1897.0,1836.0,1864.0,605400
2015/07/21,1888.0,1895.0,1816.0,1832.0,582800
2015/07/22,1806.0,1836.0,1783.0,1800.0,567900
2015/07/23,1812.0,1899.0,1810.0,1890.0,658300
2015/07/24,1878.0,1918.0,1868.0,1912.0,402800
2015/07/27,1934.0,1934.0,1856.0,1867.0,544200
2015/07/28,1813.0,1899.0,1803.0,1895.0,386700
2015/07/29,1903.0,1915.0,1877.0,1897.0,450700
2015/07/30,1881.0,1887.0,1845.0,1880.0,510200
2015/07/31,1720.0,1735.0,1571.0,1628.0,3639500
2015/08/03,1627.0,1627.0,1530.0,1546.0,1570900
2015/08/04,1506.0,1571.0,1473.0,1560.0,1410900
2015/08/05,1527.0,1534.0,1483.0,1485.0,782200
2015/08/06,1480.0,1505.0,1464.0,1478.0,601900
2015/08/07,1460.0,1472.0,1400.0,1409.0,1154700
2015/08/10,1400.0,1421.0,1354.0,1380.0,877100
2015/08/11,1398.0,1472.0,1379.0,1454.0,838700
2015/08/12,1424.0,1495.0,1396.0,1410.0,860300
2015/08/13,1400.0,1445.0,1399.0,1435.0,400700
2015/08/14,1415.0,1423.0,1384.0,1390.0,504200
2015/08/17,1380.0,1385.0,1289.0,1289.0,1146900
2015/08/18,1298.0,1369.0,1298.0,1357.0,590800
2015/08/19,1404.0,1430.0,1323.0,1323.0,937700
2015/08/20,1309.0,1319.0,1240.0,1248.0,940800
2015/08/21,1189.0,1278.0,1186.0,1251.0,795400
2015/08/24,1185.0,1223.0,1002.0,1039.0,1642300
2015/08/25,1017.0,1227.0,903.0,1197.0,2391400
2015/08/26,1186.0,1247.0,1166.0,1226.0,1360600
2015/08/27,1220.0,1252.0,1169.0,1180.0,781100
2015/08/28,1210.0,1228.0,1194.0,1208.0,448200
2015/08/31,1237.0,1306.0,1233.0,1277.0,1051500
2015/09/01,1307.0,1321.0,1151.0,1166.0,954000
2015/09/02,1106.0,1214.0,1090.0,1174.0,482900
2015/09/03,1210.0,1244.0,1190.0,1213.0,586500
2015/09/04,1210.0,1213.0,1070.0,1112.0,563100
2015/09/07,1068.0,1130.0,1044.0,1119.0,549900
2015/09/08,1119.0,1125.0,1070.0,1074.0,217000
