date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/03/25,1032.0,1319.0,1028.0,1126.0,18161500,-1.0,-1.0
2015/03/26,1175.0,1365.0,1170.0,1349.0,9797400,-1.0,-1.0
2015/03/27,1359.0,1372.0,1187.0,1203.0,5373200,-1.0,-1.0
2015/03/30,1210.0,1306.0,1190.0,1259.0,2632100,-1.0,-1.0
2015/03/31,1274.0,1293.0,1205.0,1223.0,1111000,-1.0,-1.0
2015/04/01,1204.0,1239.0,1121.0,1146.0,1424800,-1.0,-1.0
2015/04/02,1173.0,1246.0,1151.0,1176.0,977000,-1.0,-1.0
2015/04/03,1234.0,1272.0,1205.0,1240.0,1401000,-1.0,-1.0
2015/04/06,1220.0,1224.0,1183.0,1215.0,529200,-1.0,-1.0
2015/04/07,1212.0,1245.0,1198.0,1205.0,391500,-1.0,-1.0
2015/04/08,1220.0,1317.0,1215.0,1273.0,1425100,-1.0,-1.0
2015/04/09,1300.0,1573.0,1290.0,1535.0,10481700,-1.0,-1.0
2015/04/10,1540.0,1619.0,1436.0,1549.0,8559900,-1.0,-1.0
2015/04/13,1589.0,1815.0,1569.0,1630.0,7657200,-1.0,-1.0
2015/04/14,1669.0,1795.0,1586.0,1794.0,5022300,-1.0,-1.0
2015/04/15,1799.0,1840.0,1687.0,1700.0,3550200,-1.0,-1.0
2015/04/16,1740.0,1755.0,1615.0,1690.0,2687400,-1.0,-1.0
2015/04/17,1650.0,1740.0,1610.0,1674.0,1408500,-1.0,-1.0
2015/04/20,1634.0,1668.0,1463.0,1470.0,1941700,-1.0,-1.0
2015/04/21,1440.0,1556.0,1438.0,1523.0,1294200,-1.0,-1.0
2015/04/22,1530.0,1684.0,1526.0,1674.0,1687900,-1.0,-1.0
2015/04/23,1706.0,1840.0,1677.0,1829.0,3120600,-1.0,-1.0
2015/04/24,1916.0,1990.0,1841.0,1909.0,4263300,-1.0,-1.0
2015/04/27,1920.0,1927.0,1815.0,1840.0,1186000,-1.0,-1.0
2015/04/28,1850.0,1910.0,1760.0,1860.0,1258400,-1.0,-1.0
2015/04/30,1839.0,1979.0,1820.0,1883.0,2817700,-1.0,-1.0
2015/05/01,2203.0,2283.0,2011.0,2040.0,6542900,-1.0,-1.0
2015/05/07,2070.0,2087.0,1907.0,2014.0,3267300,-1.0,-1.0
2015/05/08,2010.0,2027.0,1956.0,1977.0,1598000,-1.0,-1.0
2015/05/11,1950.0,1974.0,1870.0,1904.0,1391800,-1.0,-1.0
2015/05/12,1890.0,1900.0,1830.0,1862.0,958000,-1.0,-1.0
2015/05/13,1843.0,1845.0,1735.0,1770.0,1556200,-1.0,-1.0
2015/05/14,1803.0,2008.0,1778.0,1910.0,4791900,-1.0,-1.0
2015/05/15,1900.0,1907.0,1811.0,1874.0,1466700,-1.0,-1.0
2015/05/18,1871.0,1979.0,1827.0,1960.0,2172400,-1.0,-1.0
2015/05/19,1981.0,2000.0,1905.0,1915.0,1406100,-1.0,-1.0
2015/05/20,1910.0,1911.0,1820.0,1834.0,1588700,-1.0,-1.0
2015/05/21,1874.0,1887.0,1817.0,1878.0,1221100,-1.0,-1.0
2015/05/22,1845.0,1983.0,1841.0,1887.0,1766800,-1.0,-1.0
2015/05/25,1901.0,1932.0,1884.0,1894.0,800400,-1.0,-1.0
2015/05/26,1910.0,1995.0,1891.0,1911.0,2354200,-1.0,-1.0
2015/05/27,1890.0,1937.0,1890.0,1897.0,780700,-1.0,-1.0
2015/05/28,1930.0,2030.0,1903.0,2030.0,2064100,-1.0,-1.0
2015/05/29,2075.0,2095.0,1983.0,1998.0,2614100,-1.0,-1.0
2015/06/01,2015.0,2057.0,1960.0,2050.0,1500200,-1.0,-1.0
2015/06/02,2075.0,2139.0,2033.0,2052.0,2967900,-1.0,-1.0
2015/06/03,2030.0,2086.0,2022.0,2043.0,1111500,-1.0,-1.0
2015/06/04,2040.0,2053.0,1935.0,1961.0,1561000,-1.0,-1.0
2015/06/05,1943.0,1944.0,1846.0,1887.0,1784000,-1.0,-1.0
2015/06/08,1850.0,1864.0,1790.0,1801.0,1269700,-1.0,-1.0
2015/06/09,1765.0,1833.0,1702.0,1805.0,1566700,-1.0,-1.0
2015/06/10,1778.0,1827.0,1752.0,1786.0,619100,-1.0,-1.0
2015/06/11,1817.0,1896.0,1800.0,1883.0,1170400,-1.0,-1.0
2015/06/12,1878.0,1898.0,1826.0,1832.0,637500,-1.0,-1.0
2015/06/15,1872.0,1874.0,1821.0,1839.0,429400,-1.0,-1.0
2015/06/16,1825.0,1844.0,1772.0,1815.0,532100,-1.0,-1.0
2015/06/17,1815.0,1834.0,1790.0,1815.0,238000,-1.0,-1.0
2015/06/18,1815.0,1832.0,1786.0,1796.0,292000,-1.0,-1.0
2015/06/19,1801.0,1872.0,1789.0,1871.0,537600,-1.0,-1.0
2015/06/22,1878.0,1928.0,1845.0,1856.0,881400,-1.0,-1.0
2015/06/23,1884.0,1956.0,1874.0,1950.0,1385300,-1.0,-1.0
2015/06/24,1915.0,1937.0,1886.0,1891.0,795000,-1.0,-1.0
2015/06/25,1910.0,1919.0,1827.0,1828.0,714400,-1.0,-1.0
2015/06/26,1810.0,1831.0,1793.0,1805.0,529200,-1.0,-1.0
