date,open,high,low,close,volume
2014/10/30,2125.0,2160.0,1775.0,1775.0,2560400
2014/10/31,1630.0,1700.0,1430.0,1440.0,1355100
2014/11/04,1415.0,1483.5,1353.5,1429.5,316300
2014/11/05,1472.5,1580.0,1365.0,1505.0,665000
2014/11/06,1575.0,1610.0,1452.5,1472.5,431500
2014/11/07,1450.0,1460.0,1398.0,1400.0,156700
2014/11/10,1420.0,1439.5,1407.5,1437.0,84800
2014/11/11,1455.0,1595.0,1410.5,1577.5,503700
2014/11/12,1572.5,1635.0,1520.0,1575.0,416500
2014/11/13,1665.0,1770.0,1460.0,1493.0,1509900
2014/11/14,1500.0,1532.5,1406.5,1415.0,202700
2014/11/17,1410.0,1410.0,1310.5,1327.5,148100
2014/11/18,1327.5,1435.0,1327.5,1395.0,111300
2014/11/19,1438.0,1450.0,1390.0,1405.0,95200
2014/11/20,1407.5,1420.0,1350.0,1360.0,68000
2014/11/21,1385.0,1385.0,1351.0,1356.5,47300
2014/11/25,1370.0,1391.5,1340.5,1390.0,50900
2014/11/26,1395.0,1410.0,1377.5,1381.0,35200
2014/11/27,1375.5,1385.0,1313.0,1332.5,92400
2014/11/28,1337.5,1347.5,1326.5,1345.5,27900
2014/12/01,1353.5,1367.5,1331.0,1340.5,48300
2014/12/02,1346.5,1350.0,1225.0,1297.0,113500
2014/12/03,1288.0,1292.0,1200.0,1200.5,122500
2014/12/04,1208.0,1222.0,1125.0,1164.5,186800
2014/12/05,1166.0,1169.5,1126.0,1143.0,56300
2014/12/08,1150.0,1151.5,1085.5,1100.0,82100
2014/12/09,1089.0,1140.0,1089.0,1101.0,58100
2014/12/10,1090.5,1100.5,1068.0,1086.0,57600
2014/12/11,1068.0,1114.0,1056.0,1100.5,43900
2014/12/12,1100.5,1118.5,1095.5,1116.0,55100
2014/12/15,1127.0,1173.5,1107.5,1147.5,72800
2014/12/16,1165.0,1165.0,1110.0,1110.0,47700
2014/12/17,1100.0,1115.0,1015.0,1049.5,59100
2014/12/18,1049.5,1057.0,950.0,1029.0,74200
2014/12/19,1010.5,1086.0,981.5,1046.5,72400
2014/12/22,996.5,1025.0,984.0,995.5,56000
2014/12/24,975.5,1010.0,967.5,997.0,51300
2014/12/25,977.0,995.0,957.5,961.0,71100
2014/12/26,977.5,1005.5,974.5,994.0,19200
2014/12/29,1014.0,1042.5,959.5,972.5,60500
2014/12/30,963.5,967.0,937.5,944.0,57100
2015/01/05,944.5,989.5,944.5,972.0,29700
2015/01/06,956.5,967.5,948.0,949.0,19300
2015/01/07,952.0,972.5,952.0,957.5,19100
2015/01/08,965.5,1035.0,965.5,1020.5,78800
2015/01/09,1015.0,1042.5,981.0,985.5,43200
2015/01/13,980.0,1049.5,952.0,1035.0,54400
2015/01/14,1036.0,1145.0,1036.0,1145.0,181600
2015/01/15,1132.5,1137.0,1042.5,1062.5,85400
2015/01/16,1051.0,1058.0,982.5,1005.0,60300
2015/01/19,1001.0,1010.0,982.5,988.0,24600
2015/01/20,981.0,1019.0,975.5,1001.5,30100
2015/01/21,986.5,1005.0,980.0,980.5,18500
2015/01/22,980.5,992.5,955.0,960.0,21700
2015/01/23,959.0,968.5,955.5,956.5,12200
2015/01/26,972.5,985.0,958.5,983.0,11500
2015/01/27,1007.0,1007.5,971.5,971.5,21000
2015/01/28,972.5,989.0,955.0,960.0,34000
2015/01/29,975.0,982.5,965.0,970.0,15200
2015/01/30,975.0,982.0,963.0,965.5,7400
2015/02/02,964.0,964.5,939.5,941.0,18800
2015/02/03,938.5,945.0,926.5,940.5,33500
2015/02/04,944.5,944.5,929.5,934.0,11600
2015/02/05,934.0,940.5,901.5,902.5,17600
2015/02/06,904.0,942.5,904.0,931.0,17900
2015/02/09,902.5,905.0,851.0,870.5,60200
2015/02/10,855.5,870.0,855.5,863.5,23500
2015/02/12,863.5,890.0,863.5,890.0,16500
2015/02/13,887.5,888.0,856.0,860.0,17300
2015/02/16,855.0,855.0,809.0,815.0,30200
2015/02/17,820.0,825.0,792.0,792.0,31800
2015/02/18,792.0,820.0,782.0,817.0,29100
2015/02/19,817.0,833.5,817.0,817.5,14000
2015/02/20,823.5,823.5,806.5,819.0,8900
2015/02/23,817.5,819.0,807.5,807.5,7800
2015/02/24,801.0,813.5,800.0,812.0,11200
2015/02/25,812.0,817.0,801.0,808.5,8300
2015/02/26,815.0,847.5,810.0,847.0,23000
2015/02/27,861.0,862.0,835.0,841.0,18700
2015/03/02,841.5,865.0,841.5,857.5,8900
2015/03/03,877.5,906.0,857.5,893.5,56500
