date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/30,2125.0,2160.0,1775.0,1775.0,2560400,-1.0,-1.0
2014/10/31,1630.0,1700.0,1430.0,1440.0,1355100,-1.0,-1.0
2014/11/04,1415.0,1483.5,1353.5,1429.5,316300,-1.0,-1.0
2014/11/05,1472.5,1580.0,1365.0,1505.0,665000,-1.0,-1.0
2014/11/06,1575.0,1610.0,1452.5,1472.5,431500,-1.0,-1.0
2014/11/07,1450.0,1460.0,1398.0,1400.0,156700,-1.0,-1.0
2014/11/10,1420.0,1439.5,1407.5,1437.0,84800,-1.0,-1.0
2014/11/11,1455.0,1595.0,1410.5,1577.5,503700,-1.0,-1.0
2014/11/12,1572.5,1635.0,1520.0,1575.0,416500,-1.0,-1.0
2014/11/13,1665.0,1770.0,1460.0,1493.0,1509900,-1.0,-1.0
2014/11/14,1500.0,1532.5,1406.5,1415.0,202700,-1.0,-1.0
2014/11/17,1410.0,1410.0,1310.5,1327.5,148100,-1.0,-1.0
2014/11/18,1327.5,1435.0,1327.5,1395.0,111300,-1.0,-1.0
2014/11/19,1438.0,1450.0,1390.0,1405.0,95200,-1.0,-1.0
2014/11/20,1407.5,1420.0,1350.0,1360.0,68000,-1.0,-1.0
2014/11/21,1385.0,1385.0,1351.0,1356.5,47300,-1.0,-1.0
2014/11/25,1370.0,1391.5,1340.5,1390.0,50900,-1.0,-1.0
2014/11/26,1395.0,1410.0,1377.5,1381.0,35200,-1.0,-1.0
2014/11/27,1375.5,1385.0,1313.0,1332.5,92400,-1.0,-1.0
2014/11/28,1337.5,1347.5,1326.5,1345.5,27900,-1.0,-1.0
2014/12/01,1353.5,1367.5,1331.0,1340.5,48300,-1.0,-1.0
2014/12/02,1346.5,1350.0,1225.0,1297.0,113500,-1.0,-1.0
2014/12/03,1288.0,1292.0,1200.0,1200.5,122500,-1.0,-1.0
2014/12/04,1208.0,1222.0,1125.0,1164.5,186800,-1.0,-1.0
2014/12/05,1166.0,1169.5,1126.0,1143.0,56300,-1.0,-1.0
2014/12/08,1150.0,1151.5,1085.5,1100.0,82100,-1.0,-1.0
2014/12/09,1089.0,1140.0,1089.0,1101.0,58100,-1.0,-1.0
2014/12/10,1090.5,1100.5,1068.0,1086.0,57600,-1.0,-1.0
2014/12/11,1068.0,1114.0,1056.0,1100.5,43900,-1.0,-1.0
2014/12/12,1100.5,1118.5,1095.5,1116.0,55100,-1.0,-1.0
2014/12/15,1127.0,1173.5,1107.5,1147.5,72800,-1.0,-1.0
2014/12/16,1165.0,1165.0,1110.0,1110.0,47700,-1.0,-1.0
2014/12/17,1100.0,1115.0,1015.0,1049.5,59100,-1.0,-1.0
2014/12/18,1049.5,1057.0,950.0,1029.0,74200,-1.0,-1.0
2014/12/19,1010.5,1086.0,981.5,1046.5,72400,-1.0,-1.0
2014/12/22,996.5,1025.0,984.0,995.5,56000,-1.0,-1.0
2014/12/24,975.5,1010.0,967.5,997.0,51300,-1.0,-1.0
2014/12/25,977.0,995.0,957.5,961.0,71100,-1.0,-1.0
2014/12/26,977.5,1005.5,974.5,994.0,19200,-1.0,-1.0
2014/12/29,1014.0,1042.5,959.5,972.5,60500,-1.0,-1.0
2014/12/30,963.5,967.0,937.5,944.0,57100,-1.0,-1.0
2015/01/05,944.5,989.5,944.5,972.0,29700,-1.0,-1.0
2015/01/06,956.5,967.5,948.0,949.0,19300,-1.0,-1.0
2015/01/07,952.0,972.5,952.0,957.5,19100,-1.0,-1.0
