date,open,high,low,close,volume
2014/03/24,830.0,870.0,830.0,855.0,13712200
2014/03/25,850.0,865.0,845.0,850.0,8887200
2014/03/26,850.0,855.0,830.0,840.0,9667800
2014/03/27,825.0,840.0,810.0,835.0,13662700
2014/03/28,840.0,855.0,830.0,850.0,9664000
2014/03/31,860.0,880.0,855.0,880.0,8165400
2014/04/01,880.0,880.0,870.0,880.0,3952600
2014/04/02,885.0,895.0,875.0,880.0,7377400
2014/04/03,890.0,895.0,880.0,885.0,5933200
2014/04/04,890.0,890.0,875.0,880.0,3290600
2014/04/07,865.0,870.0,855.0,865.0,4733700
2014/04/08,860.0,865.0,855.0,855.0,7001800
2014/04/09,850.0,855.0,835.0,835.0,6435400
2014/04/10,850.0,850.0,825.0,825.0,7372900
2014/04/11,810.0,825.0,810.0,820.0,8416500
2014/04/14,810.0,820.0,805.0,810.0,7487100
2014/04/15,815.0,825.0,805.0,825.0,11264300
2014/04/16,825.0,830.0,820.0,830.0,8201400
2014/04/17,825.0,835.0,820.0,830.0,7482100
2014/04/18,835.0,840.0,830.0,835.0,4340100
2014/04/21,835.0,840.0,825.0,830.0,3976200
2014/04/22,830.0,835.0,820.0,820.0,7121300
2014/04/23,830.0,840.0,825.0,825.0,6897600
2014/04/24,830.0,835.0,820.0,830.0,5490300
2014/04/25,830.0,840.0,825.0,830.0,3952600
2014/04/28,825.0,830.0,820.0,825.0,2802800
2014/04/30,830.0,830.0,805.0,805.0,9431700
2014/05/01,805.0,820.0,800.0,815.0,15275600
2014/05/02,820.0,830.0,815.0,820.0,8116600
2014/05/07,810.0,810.0,785.0,795.0,10157200
2014/05/08,800.0,845.0,800.0,815.0,19078400
2014/05/09,815.0,840.0,815.0,825.0,13665700
2014/05/12,825.0,835.0,805.0,810.0,11544400
2014/05/13,820.0,830.0,815.0,830.0,7094400
2014/05/14,825.0,835.0,820.0,830.0,11805500
2014/05/15,815.0,820.0,800.0,810.0,21399100
2014/05/16,800.0,805.0,795.0,800.0,10651700
2014/05/19,805.0,810.0,795.0,805.0,13563600
2014/05/20,805.0,820.0,795.0,805.0,10549400
2014/05/21,800.0,805.0,790.0,790.0,11557700
2014/05/22,800.0,810.0,790.0,800.0,13473000
2014/05/23,800.0,815.0,800.0,805.0,6694300
2014/05/26,815.0,820.0,805.0,815.0,8123500
2014/05/27,820.0,825.0,810.0,810.0,10254300
2014/05/28,810.0,815.0,805.0,805.0,9107500
2014/05/29,805.0,825.0,805.0,820.0,15830700
2014/05/30,815.0,830.0,800.0,810.0,83651700
2014/06/02,820.0,835.0,810.0,830.0,26177800
2014/06/03,835.0,840.0,825.0,840.0,17873900
2014/06/04,835.0,840.0,830.0,830.0,10330300
2014/06/05,830.0,835.0,820.0,825.0,9671100
2014/06/06,830.0,855.0,825.0,855.0,15023100
2014/06/09,860.0,870.0,845.0,845.0,18736700
2014/06/10,850.0,860.0,840.0,840.0,10737300
2014/06/11,845.0,855.0,840.0,840.0,9698800
2014/06/12,845.0,860.0,840.0,860.0,16917200
2014/06/13,860.0,875.0,855.0,870.0,30685700
2014/06/16,875.0,875.0,860.0,865.0,11061900
2014/06/17,870.0,875.0,865.0,875.0,12074700
2014/06/18,875.0,895.0,875.0,895.0,18088000
2014/06/19,895.0,910.0,895.0,900.0,25352200
2014/06/20,905.0,915.0,895.0,915.0,19955000
2014/06/23,915.0,920.0,905.0,910.0,9553600
2014/06/24,900.0,910.0,890.0,905.0,9092100
2014/06/25,900.0,910.0,890.0,895.0,9008400
2014/06/26,900.0,905.0,895.0,905.0,5985100
2014/06/27,900.0,905.0,885.0,890.0,11510300
2014/06/30,895.0,900.0,890.0,895.0,8957900
2014/07/01,895.0,910.0,890.0,900.0,11436500
2014/07/02,905.0,915.0,895.0,900.0,10761400
2014/07/03,905.0,910.0,895.0,895.0,5478800
2014/07/04,900.0,905.0,900.0,905.0,5523600
2014/07/07,900.0,905.0,890.0,890.0,13309600
2014/07/08,890.0,895.0,890.0,895.0,13387100
2014/07/09,885.0,895.0,870.0,875.0,13919900
2014/07/10,880.0,885.0,870.0,870.0,13276800
2014/07/11,865.0,880.0,860.0,875.0,12333300
2014/07/14,875.0,880.0,870.0,880.0,4744300
2014/07/15,880.0,885.0,875.0,875.0,5926700
2014/07/16,875.0,880.0,870.0,870.0,5598400
2014/07/17,870.0,880.0,865.0,870.0,6282500
2014/07/18,860.0,870.0,855.0,865.0,9162300
2014/07/22,870.0,880.0,870.0,880.0,5116700
2014/07/23,880.0,880.0,870.0,880.0,7350000
2014/07/24,875.0,880.0,870.0,870.0,5366900
2014/07/25,875.0,885.0,875.0,880.0,6745900
2014/07/28,885.0,890.0,880.0,890.0,5860800
2014/07/29,890.0,895.0,885.0,890.0,3830000
2014/07/30,885.0,890.0,880.0,885.0,5210300
2014/07/31,890.0,895.0,885.0,885.0,7621900
2014/08/01,875.0,885.0,870.0,880.0,6310600
2014/08/04,880.0,885.0,870.0,875.0,11132900
2014/08/05,880.0,880.0,860.0,860.0,10632300
2014/08/06,860.0,865.0,850.0,850.0,10388600
2014/08/07,850.0,860.0,845.0,855.0,10776900
2014/08/08,850.0,855.0,830.0,840.0,20322300
2014/08/11,850.0,860.0,845.0,855.0,15889800
2014/08/12,855.0,865.0,850.0,850.0,8878300
2014/08/13,850.0,860.0,850.0,860.0,6366700
2014/08/14,860.0,865.0,855.0,865.0,6121000
2014/08/15,860.0,870.0,855.0,860.0,6947200
2014/08/18,860.0,870.0,860.0,870.0,4568200
2014/08/19,875.0,880.0,865.0,865.0,6108200
2014/08/20,865.0,875.0,865.0,865.0,11948300
2014/08/21,865.0,875.0,865.0,875.0,13751600
2014/08/22,875.0,875.0,855.0,865.0,13203000
