date,open,high,low,close,volume
2014/03/26,1024.0,1055.0,1024.0,1053.0,17000
2014/03/27,1053.0,1053.0,1023.0,1043.0,9100
2014/03/28,1052.0,1052.0,1029.0,1046.0,9300
2014/03/31,1048.0,1053.0,1043.0,1053.0,10300
2014/04/01,1049.0,1056.0,1042.0,1056.0,6700
2014/04/02,1060.0,1060.0,1035.0,1042.0,8000
2014/04/03,1050.0,1050.0,1020.0,1045.0,5000
2014/04/04,1045.0,1050.0,1031.0,1046.0,4000
2014/04/07,1040.0,1045.0,1034.0,1040.0,4800
2014/04/08,1035.0,1041.0,1028.0,1032.0,6200
2014/04/09,1032.0,1032.0,975.0,984.0,22400
2014/04/10,986.0,999.0,985.0,993.0,10200
2014/04/11,984.0,987.0,979.0,982.0,9300
2014/04/14,952.0,996.0,952.0,956.0,25800
2014/04/15,956.0,973.0,956.0,956.0,13500
2014/04/16,968.0,983.0,966.0,976.0,9300
2014/04/17,991.0,999.0,982.0,982.0,6900
2014/04/18,993.0,994.0,988.0,991.0,12400
2014/04/21,991.0,1003.0,991.0,999.0,11000
2014/04/22,1002.0,1034.0,996.0,1032.0,14400
2014/04/23,1032.0,1050.0,1030.0,1047.0,12300
2014/04/24,1038.0,1049.0,1031.0,1046.0,12400
2014/04/25,1044.0,1048.0,1036.0,1046.0,10400
2014/04/28,1047.0,1047.0,991.0,1041.0,9800
2014/04/30,1041.0,1041.0,1018.0,1038.0,5400
2014/05/01,1035.0,1035.0,1006.0,1022.0,8100
2014/05/02,1022.0,1042.0,1017.0,1036.0,5600
2014/05/07,1035.0,1035.0,1002.0,1017.0,7900
2014/05/08,1014.0,1016.0,1002.0,1006.0,5800
2014/05/09,1010.0,1021.0,1010.0,1018.0,4000
2014/05/12,1024.0,1025.0,1008.0,1008.0,6500
2014/05/13,1019.0,1025.0,1012.0,1020.0,4500
2014/05/14,1020.0,1028.0,1020.0,1027.0,1400
2014/05/15,1027.0,1027.0,1003.0,1016.0,7800
2014/05/16,1007.0,1014.0,994.0,998.0,14200
2014/05/19,999.0,1002.0,995.0,995.0,4700
2014/05/20,1000.0,1012.0,994.0,996.0,6900
2014/05/21,992.0,993.0,976.0,976.0,15500
2014/05/22,982.0,990.0,982.0,985.0,8100
2014/05/23,990.0,998.0,990.0,993.0,8800
2014/05/26,1036.0,1036.0,1007.0,1010.0,12400
2014/05/27,1007.0,1020.0,1004.0,1015.0,4900
2014/05/28,1011.0,1018.0,1006.0,1008.0,6100
2014/05/29,1002.0,1014.0,1002.0,1012.0,3100
2014/05/30,1010.0,1013.0,1000.0,1010.0,8700
2014/06/02,1010.0,1028.0,1010.0,1028.0,10800
2014/06/03,1030.0,1030.0,1000.0,1023.0,7900
2014/06/04,1023.0,1029.0,1022.0,1028.0,5500
2014/06/05,1029.0,1035.0,1025.0,1035.0,12100
2014/06/06,1047.0,1049.0,1028.0,1043.0,14000
2014/06/09,1045.0,1055.0,1035.0,1053.0,9100
2014/06/10,1056.0,1056.0,1033.0,1043.0,13500
2014/06/11,1043.0,1056.0,1041.0,1054.0,6000
2014/06/12,1052.0,1061.0,1052.0,1060.0,5700
2014/06/13,1055.0,1063.0,1052.0,1059.0,17700
2014/06/16,1060.0,1065.0,1055.0,1057.0,9100
2014/06/17,1063.0,1078.0,1060.0,1070.0,9000
2014/06/18,1074.0,1083.0,1073.0,1080.0,5700
