date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1958.0,1974.0,1930.0,1938.0,1146500,-1.0,-1.0
2014/03/25,1957.0,1987.0,1940.0,1972.0,803200,-1.0,-1.0
2014/03/26,1990.0,2009.0,1960.0,1971.0,896200,-1.0,-1.0
2014/03/27,1950.0,1978.0,1922.0,1971.0,855600,-1.0,-1.0
2014/03/28,2003.0,2006.0,1931.0,1947.0,1035500,-1.0,-1.0
2014/03/31,1957.0,1967.0,1914.0,1945.0,976700,-1.0,-1.0
2014/04/01,1923.0,1958.0,1897.0,1940.0,1085300,-1.0,-1.0
2014/04/02,1950.0,2032.0,1946.0,2013.0,1392200,-1.0,-1.0
2014/04/03,2025.0,2057.0,2007.0,2010.0,949700,-1.0,-1.0
2014/04/04,2001.0,2046.0,2000.0,2028.0,529100,-1.0,-1.0
2014/04/07,2012.0,2057.0,2004.0,2040.0,831400,-1.0,-1.0
2014/04/08,2039.0,2048.0,2019.0,2031.0,792500,-1.0,-1.0
2014/04/09,2012.0,2020.0,1956.0,1964.0,711800,-1.0,-1.0
2014/04/10,1975.0,2005.0,1959.0,1981.0,358600,-1.0,-1.0
2014/04/11,1911.0,1934.0,1883.0,1913.0,721000,-1.0,-1.0
2014/04/14,1913.0,1920.0,1892.0,1895.0,672500,-1.0,-1.0
2014/04/15,1842.0,1871.0,1839.0,1849.0,1291300,-1.0,-1.0
2014/04/16,1858.0,1930.0,1855.0,1928.0,596800,-1.0,-1.0
2014/04/17,1935.0,1976.0,1933.0,1965.0,440600,-1.0,-1.0
2014/04/18,1981.0,1981.0,1948.0,1964.0,326400,-1.0,-1.0
2014/04/21,1948.0,1971.0,1939.0,1966.0,209100,-1.0,-1.0
2014/04/22,1950.0,1961.0,1883.0,1883.0,1043700,-1.0,-1.0
2014/04/23,1885.0,1899.0,1882.0,1891.0,683400,-1.0,-1.0
2014/04/24,1882.0,1903.0,1874.0,1896.0,700600,-1.0,-1.0
2014/04/25,1909.0,1930.0,1879.0,1918.0,663500,-1.0,-1.0
2014/04/28,1878.0,1906.0,1868.0,1880.0,541600,-1.0,-1.0
2014/04/30,1881.0,1898.0,1860.0,1866.0,574900,-1.0,-1.0
2014/05/01,1877.0,1920.0,1874.0,1907.0,496000,-1.0,-1.0
2014/05/02,1897.0,1927.0,1897.0,1920.0,409000,-1.0,-1.0
2014/05/07,1910.0,1915.0,1855.0,1855.0,607600,-1.0,-1.0
2014/05/08,1856.0,1870.0,1853.0,1859.0,462900,-1.0,-1.0
2014/05/09,1862.0,1913.0,1862.0,1901.0,512800,-1.0,-1.0
2014/05/12,1892.0,1908.0,1875.0,1875.0,294700,-1.0,-1.0
2014/05/13,1900.0,1915.0,1890.0,1904.0,289700,-1.0,-1.0
2014/05/14,1911.0,1937.0,1902.0,1913.0,572900,-1.0,-1.0
2014/05/15,1900.0,1919.0,1866.0,1904.0,678800,-1.0,-1.0
2014/05/16,1874.0,1906.0,1868.0,1894.0,585900,-1.0,-1.0
2014/05/19,1903.0,1949.0,1902.0,1945.0,776300,-1.0,-1.0
2014/05/20,1939.0,1940.0,1908.0,1911.0,497700,-1.0,-1.0
2014/05/21,1910.0,1934.0,1882.0,1931.0,628800,-1.0,-1.0
2014/05/22,1934.0,2013.0,1934.0,2006.0,787400,-1.0,-1.0
2014/05/23,2006.0,2007.0,1986.0,1999.0,565300,-1.0,-1.0
2014/05/26,2016.0,2029.0,2011.0,2023.0,340300,-1.0,-1.0
2014/05/27,2026.0,2080.0,2024.0,2065.0,487400,-1.0,-1.0
2014/05/28,2069.0,2098.0,2044.0,2046.0,372000,-1.0,-1.0
2014/05/29,2071.0,2124.0,2069.0,2108.0,782200,-1.0,-1.0
2014/05/30,2120.0,2131.0,2083.0,2084.0,604100,-1.0,-1.0
2014/06/02,2082.0,2119.0,2074.0,2083.0,663000,-1.0,-1.0
2014/06/03,2115.0,2145.0,2104.0,2136.0,879000,-1.0,-1.0
2014/06/04,2116.0,2117.0,2087.0,2101.0,720900,-1.0,-1.0
2014/06/05,2100.0,2100.0,2070.0,2086.0,500200,-1.0,-1.0
2014/06/06,2074.0,2101.0,2055.0,2091.0,460900,-1.0,-1.0
2014/06/09,2070.0,2078.0,2053.0,2054.0,662400,-1.0,-1.0
