date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/08,2000.0,2000.0,1658.0,1753.0,2091600,-1.0,-1.0,-1.0
2024/04/09,1900.0,2153.0,1770.0,1809.0,5763600,-1.0,-1.0,-1.0
2024/04/10,1820.0,1998.0,1752.0,1790.0,2594900,-1.0,-1.0,-1.0
2024/04/11,1722.0,1758.0,1627.0,1700.0,378000,-1.0,-1.0,-1.0
2024/04/12,1640.0,1661.0,1462.0,1462.0,293400,-1.0,-1.0,-1.0
2024/04/15,1450.0,1489.0,1410.0,1460.0,112000,-1.0,-1.0,-1.0
2024/04/16,1441.0,1441.0,1395.0,1414.0,64900,-1.0,-1.0,-1.0
2024/04/17,1430.0,1473.0,1395.0,1427.0,52300,-1.0,-1.0,-1.0
2024/04/18,1416.0,1437.0,1410.0,1425.0,29800,-1.0,-1.0,-1.0
2024/04/19,1406.0,1430.0,1350.0,1360.0,61700,-1.0,-1.0,-1.0
2024/04/22,1365.0,1385.0,1332.0,1339.0,28200,-1.0,-1.0,-1.0
2024/04/23,1350.0,1472.0,1346.0,1399.0,60900,-1.0,-1.0,-1.0
2024/04/24,1410.0,1471.0,1410.0,1451.0,32100,-1.0,-1.0,-1.0
2024/04/25,1434.0,1440.0,1402.0,1426.0,12400,-1.0,-1.0,-1.0
2024/04/26,1396.0,1416.0,1371.0,1405.0,15700,-1.0,-1.0,-1.0
2024/04/30,1404.0,1404.0,1355.0,1356.0,11200,-1.0,-1.0,-1.0
2024/05/01,1362.0,1363.0,1355.0,1361.0,4700,-1.0,-1.0,-1.0
2024/05/02,1360.0,1360.0,1304.0,1307.0,23500,-1.0,-1.0,-1.0
2024/05/07,1307.0,1327.0,1287.0,1313.0,16800,-1.0,-1.0,0.7441196805484638
2024/05/08,1298.0,1308.0,1261.0,1262.0,19800,-1.0,-1.0,0.7257314545325718
2024/05/09,1262.0,1300.0,1240.0,1287.0,19500,-1.0,-1.0,0.7222528905376197
2024/05/10,1274.0,1280.0,1229.0,1236.0,27300,-1.0,-1.0,0.6941929530441504
2024/05/13,1239.0,1318.0,1235.0,1299.0,20000,-1.0,-1.0,0.8992370630194916
2024/05/14,1282.0,1345.0,1282.0,1330.0,11700,-1.0,-1.0,0.9183808033081969
2024/05/15,1330.0,1330.0,1260.0,1289.0,11500,-1.0,-1.0,0.8900926310872543
2024/05/16,1275.0,1316.0,1275.0,1291.0,9700,-1.0,-1.0,0.8995286877235277
2024/05/17,1291.0,1340.0,1291.0,1339.0,12000,-1.0,-1.0,0.9101475463599704
2024/05/20,1338.0,1362.0,1327.0,1348.0,8600,-1.0,-1.0,0.9683225491384168
2024/05/21,1348.0,1392.0,1348.0,1377.0,9200,-1.0,-1.0,0.9921365154133953
2024/05/22,1377.0,1395.0,1330.0,1355.0,17100,-1.0,-1.0,0.9842601299010584
2024/05/23,1355.0,1355.0,1299.0,1299.0,8300,-1.0,-1.0,0.8986836811405297
2024/05/24,1275.0,1303.0,1260.0,1303.0,7600,-1.0,-1.0,0.8875856966028318
2024/05/27,1303.0,1315.0,1271.0,1314.0,5500,-1.0,-1.0,0.9609033377876074
2024/05/28,1313.0,1339.0,1312.0,1330.0,4900,-1.0,-1.0,0.9718520300280822
2024/05/29,1344.0,1344.0,1280.0,1307.0,6400,-1.0,-1.0,0.9644092363064466
2024/05/30,1277.0,1336.0,1250.0,1329.0,12100,-1.0,-1.0,0.986189332553401
2024/05/31,1320.0,1348.0,1293.0,1340.0,7900,-1.0,-1.0,0.9692679934825922
2024/06/03,1348.0,1380.0,1324.0,1380.0,12100,-1.0,-1.0,1.031551965379162
2024/06/04,1370.0,1446.0,1370.0,1422.0,27800,-1.0,-1.0,1.066985299549239
2024/06/05,1448.0,1448.0,1366.0,1412.0,14300,-1.0,-1.0,1.0746172321312493
2024/06/06,1435.0,1435.0,1340.0,1340.0,11200,-1.0,-1.0,1.0164883435075736
2024/06/07,1320.0,1357.0,1318.0,1333.0,9900,-1.0,-1.0,1.037626992974034
