date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/04/19,,,,,0,-1.0,-1.0
2016/04/20,466.6,513.3,433.6,476.6,255800,-1.0,-1.0
2016/04/21,486.6,499.6,387.6,420.6,205900,-1.0,-1.0
2016/04/22,426.6,458.0,410.3,444.6,113900,-1.0,-1.0
2016/04/25,460.0,544.6,437.6,544.6,260800,-1.0,-1.0
2016/04/26,558.0,673.0,550.0,633.3,951200,-1.0,-1.0
2016/04/27,666.6,679.6,604.3,618.3,243200,-1.0,-1.0
2016/04/28,600.0,600.0,518.6,536.6,129200,-1.0,-1.0
2016/05/02,510.6,552.0,507.0,521.6,74000,-1.0,-1.0
2016/05/06,533.0,533.0,501.0,509.6,24700,-1.0,-1.0
2016/05/09,498.6,533.0,461.3,531.6,37500,-1.0,-1.0
2016/05/10,524.6,586.0,517.6,537.6,123800,-1.0,-1.0
2016/05/11,587.3,598.6,538.6,538.6,91000,-1.0,-1.0
2016/05/12,525.3,531.0,499.3,509.6,41700,-1.0,-1.0
2016/05/13,499.6,506.3,480.0,483.3,28300,-1.0,-1.0
2016/05/16,503.3,513.3,433.3,449.6,50800,-1.0,-1.0
2016/05/17,429.6,463.0,428.3,432.0,30000,-1.0,-1.0
2016/05/18,442.0,457.3,370.0,397.3,31300,-1.0,-1.0
2016/05/19,407.3,441.0,402.0,438.3,23700,-1.0,-1.0
2016/05/20,448.3,481.6,423.3,471.3,31400,-1.0,-1.0
2016/05/23,481.6,481.6,458.3,465.0,15400,-1.0,-1.0
2016/05/24,456.6,460.0,426.6,440.6,12500,-1.0,-1.0
2016/05/25,444.3,455.0,417.6,425.0,17200,-1.0,-1.0
2016/05/26,416.6,425.0,385.6,413.3,11400,-1.0,-1.0
2016/05/27,407.0,431.6,402.3,408.6,8700,-1.0,-1.0
2016/05/30,409.3,433.3,409.3,418.3,9500,-1.0,-1.0
2016/05/31,424.6,427.6,409.3,416.6,8000,-1.0,-1.0
2016/06/01,412.3,426.6,405.3,415.3,12400,-1.0,-1.0
2016/06/02,416.6,430.0,403.3,416.6,13500,-1.0,-1.0
2016/06/03,417.0,465.3,414.3,465.3,26200,-1.0,-1.0
2016/06/06,455.3,474.6,442.3,462.0,18700,-1.0,-1.0
2016/06/07,466.6,490.0,453.6,483.3,26400,-1.0,-1.0
2016/06/08,486.6,496.0,468.3,476.3,22300,-1.0,-1.0
2016/06/09,476.6,487.6,467.3,485.0,14400,-1.0,-1.0
2016/06/10,496.6,585.0,486.0,585.0,76300,-1.0,-1.0
2016/06/13,598.3,674.0,557.3,622.6,298900,-1.0,-1.0
2016/06/14,601.0,611.0,510.0,549.3,107800,-1.0,-1.0
2016/06/15,533.3,572.3,516.3,518.3,53500,-1.0,-1.0
2016/06/16,521.6,523.0,445.0,472.3,40700,-1.0,-1.0
2016/06/17,489.6,498.3,417.3,435.0,29500,-1.0,-1.0
2016/06/20,430.0,435.0,407.0,427.0,33400,-1.0,-1.0
2016/06/21,432.6,493.0,425.3,451.6,57200,-1.0,-1.0
2016/06/22,444.0,455.3,413.6,416.6,21700,-1.0,-1.0
2016/06/23,415.0,448.3,415.0,436.3,25400,-1.0,-1.0
2016/06/24,450.0,450.3,336.3,370.0,48700,-1.0,-1.0
2016/06/27,370.0,377.6,336.3,349.6,37900,-1.0,-1.0
2016/06/28,336.6,364.0,331.3,362.0,16800,-1.0,-1.0
2016/06/29,400.0,462.0,380.0,442.6,79400,-1.0,-1.0
2016/06/30,444.3,466.3,403.3,406.6,41800,-1.0,-1.0
2016/07/01,427.6,443.6,414.3,419.6,39400,-1.0,-1.0
2016/07/04,412.3,448.3,408.3,426.3,26500,-1.0,-1.0
2016/07/05,427.0,440.0,420.6,423.6,10500,-1.0,-1.0
2016/07/06,411.3,413.0,394.3,403.3,10700,-1.0,-1.0
2016/07/07,400.3,407.6,375.6,400.0,10000,-1.0,-1.0
2016/07/08,392.0,394.0,373.3,386.6,9300,-1.0,-1.0
2016/07/11,391.3,395.6,377.0,388.3,7500,-1.0,-1.0
2016/07/12,390.3,399.0,386.3,390.0,7700,-1.0,-1.0
2016/07/13,396.6,397.0,375.3,378.0,6400,-1.0,-1.0
2016/07/14,370.3,389.6,367.6,381.6,8700,-1.0,-1.0
2016/07/15,379.0,379.0,364.6,365.3,9100,-1.0,-1.0
