date,open,high,low,close,volume
2014/03/24,1065.0,1147.0,1062.0,1123.0,481000
2014/03/25,1148.0,1194.0,1148.0,1156.0,549000
2014/03/26,1174.0,1196.0,1163.0,1176.0,455000
2014/03/27,1170.0,1228.0,1165.0,1223.0,362000
2014/03/28,1224.0,1238.0,1210.0,1232.0,269000
2014/03/31,1237.0,1256.0,1208.0,1239.0,399000
2014/04/01,1240.0,1247.0,1187.0,1189.0,415000
2014/04/02,1185.0,1185.0,1142.0,1144.0,530000
2014/04/03,1156.0,1194.0,1156.0,1181.0,281000
2014/04/04,1181.0,1195.0,1173.0,1179.0,164000
2014/04/07,1165.0,1181.0,1160.0,1178.0,154000
2014/04/08,1178.0,1178.0,1131.0,1132.0,246000
2014/04/09,1106.0,1116.0,1078.0,1082.0,309000
2014/04/10,1089.0,1108.0,1067.0,1073.0,271000
2014/04/11,1052.0,1063.0,1026.0,1053.0,233000
2014/04/14,1054.0,1068.0,1046.0,1050.0,239000
2014/04/15,1080.0,1080.0,1052.0,1076.0,153000
2014/04/16,1076.0,1128.0,1076.0,1127.0,200000
2014/04/17,1149.0,1149.0,1109.0,1129.0,168000
2014/04/18,1123.0,1130.0,1099.0,1128.0,198000
2014/04/21,1117.0,1143.0,1117.0,1130.0,60000
2014/04/22,1135.0,1143.0,1082.0,1083.0,180000
2014/04/23,1083.0,1107.0,1080.0,1088.0,196000
2014/04/24,1088.0,1100.0,1081.0,1099.0,85000
2014/04/25,1098.0,1113.0,1093.0,1097.0,141000
2014/04/28,1096.0,1096.0,1061.0,1070.0,130000
2014/04/30,1094.0,1100.0,1068.0,1072.0,181000
2014/05/01,1071.0,1122.0,1061.0,1109.0,194000
2014/05/02,1133.0,1141.0,1111.0,1116.0,145000
2014/05/07,1110.0,1110.0,1061.0,1062.0,183000
2014/05/08,1082.0,1082.0,1045.0,1047.0,149000
2014/05/09,1047.0,1079.0,1034.0,1066.0,108000
2014/05/12,1051.0,1077.0,1051.0,1068.0,83000
2014/05/13,1097.0,1128.0,1073.0,1091.0,253000
2014/05/14,1073.0,1095.0,1073.0,1092.0,85000
2014/05/15,1073.0,1098.0,1064.0,1096.0,108000
2014/05/16,1078.0,1087.0,1066.0,1082.0,118000
2014/05/19,1091.0,1131.0,1091.0,1112.0,213000
2014/05/20,1123.0,1139.0,1114.0,1131.0,121000
2014/05/21,1113.0,1160.0,1111.0,1158.0,154000
2014/05/22,1152.0,1183.0,1152.0,1182.0,70000
2014/05/23,1184.0,1185.0,1169.0,1183.0,96000
2014/05/26,1183.0,1212.0,1180.0,1211.0,126000
2014/05/27,1214.0,1239.0,1214.0,1221.0,89000
2014/05/28,1200.0,1231.0,1199.0,1207.0,158000
2014/05/29,1199.0,1235.0,1199.0,1219.0,106000
2014/05/30,1209.0,1220.0,1203.0,1207.0,95000
2014/06/02,1207.0,1221.0,1165.0,1172.0,405000
2014/06/03,1082.0,1106.0,1081.0,1089.0,1454000
2014/06/04,1090.0,1101.0,1087.0,1093.0,606000
2014/06/05,1089.0,1089.0,1060.0,1064.0,517000
2014/06/06,1058.0,1058.0,1042.0,1046.0,712000
2014/06/09,1045.0,1046.0,1017.0,1021.0,993000
2014/06/10,1005.0,1013.0,965.0,975.0,3025000
2014/06/11,956.0,964.0,952.0,954.0,4712000
2014/06/12,954.0,967.0,954.0,962.0,1569000
2014/06/13,958.0,963.0,955.0,955.0,1287000
2014/06/16,955.0,956.0,938.0,942.0,1503000
2014/06/17,941.0,944.0,935.0,941.0,1504000
2014/06/18,939.0,947.0,935.0,939.0,5129000
2014/06/19,940.0,948.0,939.0,947.0,1241000
2014/06/20,949.0,949.0,937.0,939.0,852000
2014/06/23,939.0,940.0,922.0,927.0,1015000
2014/06/24,916.0,920.0,902.0,913.0,982000
2014/06/25,913.0,914.0,906.0,906.0,505000
2014/06/26,911.0,924.0,911.0,915.0,508000
2014/06/27,918.0,919.0,902.0,907.0,652000
2014/06/30,910.0,920.0,910.0,918.0,496000
2014/07/01,922.0,928.0,916.0,928.0,604000
2014/07/02,930.0,938.0,928.0,929.0,737000
2014/07/03,929.0,935.0,921.0,921.0,498000
2014/07/04,924.0,928.0,919.0,919.0,337000
2014/07/07,919.0,923.0,913.0,916.0,501000
2014/07/08,918.0,918.0,904.0,913.0,507000
2014/07/09,908.0,912.0,902.0,905.0,372000
2014/07/10,904.0,905.0,882.0,882.0,752000
2014/07/11,883.0,892.0,876.0,891.0,407000
2014/07/14,895.0,901.0,892.0,898.0,279000
2014/07/15,895.0,900.0,892.0,894.0,184000
2014/07/16,892.0,909.0,892.0,906.0,535000
2014/07/17,904.0,911.0,897.0,900.0,370000
2014/07/18,891.0,897.0,886.0,894.0,227000
2014/07/22,887.0,894.0,886.0,887.0,293000
2014/07/23,887.0,894.0,881.0,882.0,297000
2014/07/24,883.0,885.0,875.0,878.0,339000
2014/07/25,880.0,893.0,880.0,889.0,383000
2014/07/28,910.0,924.0,904.0,921.0,825000
2014/07/29,924.0,927.0,910.0,919.0,546000
2014/07/30,923.0,923.0,914.0,920.0,340000
2014/07/31,922.0,923.0,907.0,908.0,265000
2014/08/01,901.0,905.0,900.0,900.0,240000
2014/08/04,900.0,902.0,895.0,895.0,195000
2014/08/05,899.0,910.0,897.0,899.0,312000
2014/08/06,896.0,901.0,887.0,889.0,283000
2014/08/07,891.0,912.0,891.0,912.0,356000
2014/08/08,912.0,912.0,889.0,893.0,357000
2014/08/11,908.0,917.0,891.0,913.0,569000
2014/08/12,916.0,924.0,910.0,917.0,342000
2014/08/13,920.0,923.0,911.0,918.0,306000
2014/08/14,923.0,940.0,921.0,939.0,743000
2014/08/15,940.0,945.0,931.0,935.0,401000
2014/08/18,937.0,937.0,923.0,927.0,198000
2014/08/19,934.0,934.0,910.0,915.0,353000
2014/08/20,921.0,922.0,909.0,912.0,197000
2014/08/21,918.0,918.0,908.0,914.0,226000
2014/08/22,915.0,916.0,906.0,915.0,236000
2014/08/25,919.0,920.0,912.0,917.0,194000
2014/08/26,920.0,922.0,911.0,914.0,226000
2014/08/27,917.0,927.0,917.0,925.0,402000
2014/08/28,927.0,928.0,920.0,926.0,268000
2014/08/29,930.0,933.0,924.0,926.0,262000
2014/09/01,933.0,938.0,929.0,936.0,272000
2014/09/02,940.0,940.0,933.0,934.0,211000
2014/09/03,940.0,940.0,923.0,928.0,277000
2014/09/04,934.0,934.0,924.0,930.0,152000
2014/09/05,930.0,930.0,921.0,921.0,213000
2014/09/08,928.0,932.0,920.0,931.0,218000
2014/09/09,933.0,933.0,926.0,928.0,163000
2014/09/10,932.0,939.0,927.0,938.0,262000
2014/09/11,940.0,941.0,935.0,941.0,335000
2014/09/12,942.0,942.0,935.0,940.0,328000
2014/09/16,941.0,942.0,935.0,942.0,220000
2014/09/17,943.0,943.0,938.0,938.0,196000
2014/09/18,940.0,942.0,937.0,940.0,279000
2014/09/19,941.0,945.0,938.0,943.0,540000
2014/09/22,937.0,944.0,937.0,944.0,228000
2014/09/24,939.0,945.0,937.0,945.0,288000
2014/09/25,945.0,945.0,939.0,945.0,278000
2014/09/26,941.0,948.0,933.0,942.0,348000
2014/09/29,943.0,943.0,934.0,938.0,178000
2014/09/30,940.0,940.0,924.0,930.0,271000
2014/10/01,930.0,938.0,925.0,936.0,270000
2014/10/02,928.0,934.0,920.0,922.0,475000
2014/10/03,935.0,936.0,917.0,927.0,395000
2014/10/06,935.0,939.0,931.0,934.0,202000
2014/10/07,935.0,939.0,926.0,928.0,247000
2014/10/08,923.0,940.0,916.0,933.0,489000
2014/10/09,930.0,933.0,913.0,914.0,345000
2014/10/10,899.0,904.0,873.0,893.0,322000
2014/10/14,880.0,892.0,871.0,878.0,308000
2014/10/15,888.0,898.0,880.0,886.0,185000
2014/10/16,871.0,880.0,864.0,871.0,359000
2014/10/17,880.0,888.0,864.0,866.0,287000
2014/10/20,874.0,908.0,874.0,908.0,242000
2014/10/21,898.0,898.0,884.0,892.0,260000
2014/10/22,897.0,909.0,892.0,902.0,249000
2014/10/23,921.0,947.0,921.0,942.0,888000
2014/10/24,945.0,945.0,927.0,942.0,465000
2014/10/27,944.0,948.0,938.0,944.0,252000
2014/10/28,944.0,948.0,938.0,947.0,244000
2014/10/29,948.0,949.0,943.0,949.0,362000
2014/10/30,949.0,950.0,943.0,947.0,842000
2014/10/31,947.0,961.0,945.0,949.0,791000
