date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1460.0,1462.0,1445.0,1457.0,60700,-1.0,-1.0
2014/03/27,1454.0,1461.0,1441.0,1456.0,57800,-1.0,-1.0
2014/03/28,1465.0,1478.0,1457.0,1478.0,99000,-1.0,-1.0
2014/03/31,1489.0,1489.0,1471.0,1485.0,80100,-1.0,-1.0
2014/04/01,1490.0,1493.0,1481.0,1493.0,46400,-1.0,-1.0
2014/04/02,1500.0,1508.0,1489.0,1490.0,73000,-1.0,-1.0
2014/04/03,1491.0,1512.0,1491.0,1507.0,66900,-1.0,-1.0
2014/04/04,1507.0,1510.0,1500.0,1507.0,40300,-1.0,-1.0
2014/04/07,1503.0,1511.0,1502.0,1507.0,66100,-1.0,-1.0
2014/04/08,1507.0,1510.0,1488.0,1489.0,87700,-1.0,-1.0
2014/04/09,1478.0,1490.0,1461.0,1464.0,100900,-1.0,-1.0
2014/04/10,1477.0,1491.0,1473.0,1474.0,92900,-1.0,-1.0
2014/04/11,1444.0,1484.0,1441.0,1462.0,101400,-1.0,-1.0
2014/04/14,1468.0,1486.0,1464.0,1471.0,66600,-1.0,-1.0
2014/04/15,1477.0,1482.0,1464.0,1466.0,71200,-1.0,-1.0
2014/04/16,1480.0,1489.0,1468.0,1484.0,73500,-1.0,-1.0
2014/04/17,1486.0,1499.0,1485.0,1486.0,63100,-1.0,-1.0
2014/04/18,1494.0,1495.0,1475.0,1485.0,97200,-1.0,-1.0
2014/04/21,1485.0,1490.0,1475.0,1478.0,77400,-1.0,-1.0
2014/04/22,1488.0,1488.0,1470.0,1470.0,111100,-1.0,-1.0
2014/04/23,1475.0,1487.0,1472.0,1487.0,87600,-1.0,-1.0
2014/04/24,1490.0,1507.0,1484.0,1494.0,111700,-1.0,-1.0
2014/04/25,1491.0,1505.0,1483.0,1491.0,80800,-1.0,-1.0
2014/04/28,1491.0,1493.0,1480.0,1486.0,54800,-1.0,-1.0
2014/04/30,1490.0,1496.0,1485.0,1491.0,47600,-1.0,-1.0
2014/05/01,1489.0,1505.0,1489.0,1505.0,69000,-1.0,-1.0
2014/05/02,1515.0,1545.0,1514.0,1538.0,183000,-1.0,-1.0
2014/05/07,1520.0,1526.0,1510.0,1510.0,80800,-1.0,-1.0
2014/05/08,1514.0,1524.0,1511.0,1519.0,42800,-1.0,-1.0
2014/05/09,1511.0,1532.0,1511.0,1530.0,53300,-1.0,-1.0
2014/05/12,1530.0,1534.0,1518.0,1518.0,50300,-1.0,-1.0
2014/05/13,1530.0,1531.0,1519.0,1524.0,37800,-1.0,-1.0
2014/05/14,1530.0,1532.0,1517.0,1523.0,37200,-1.0,-1.0
