date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,770.0,772.0,750.0,765.0,6400,-1.0,-1.0
2014/03/27,764.0,764.0,699.0,725.0,22800,-1.0,-1.0
2014/03/28,744.0,754.0,732.0,751.0,10400,-1.0,-1.0
2014/03/31,751.0,790.0,751.0,773.0,11900,-1.0,-1.0
2014/04/01,777.0,809.0,777.0,805.0,20500,-1.0,-1.0
2014/04/02,805.0,806.0,791.0,799.0,9400,-1.0,-1.0
2014/04/03,793.0,800.0,776.0,776.0,10400,-1.0,-1.0
2014/04/04,777.0,792.0,763.0,773.0,9700,-1.0,-1.0
2014/04/07,760.0,782.0,760.0,771.0,9900,-1.0,-1.0
2014/04/08,765.0,804.0,762.0,794.0,26000,-1.0,-1.0
2014/04/09,779.0,802.0,775.0,775.0,8700,-1.0,-1.0
2014/04/10,800.0,840.0,780.0,830.0,41600,-1.0,-1.0
2014/04/11,815.0,927.0,795.0,914.0,138100,-1.0,-1.0
2014/04/14,921.0,940.0,796.0,830.0,114300,-1.0,-1.0
2014/04/15,705.0,773.0,705.0,764.0,174600,-1.0,-1.0
2014/04/16,749.0,762.0,722.0,722.0,34800,-1.0,-1.0
2014/04/17,736.0,738.0,710.0,728.0,36200,-1.0,-1.0
2014/04/18,715.0,729.0,703.0,715.0,50900,-1.0,-1.0
2014/04/21,725.0,765.0,714.0,736.0,63200,-1.0,-1.0
2014/04/22,723.0,724.0,697.0,699.0,54500,-1.0,-1.0
2014/04/23,715.0,719.0,688.0,716.0,31400,-1.0,-1.0
2014/04/24,702.0,725.0,692.0,702.0,43300,-1.0,-1.0
2014/04/25,697.0,713.0,696.0,703.0,33000,-1.0,-1.0
2014/04/28,686.0,696.0,658.0,670.0,78600,-1.0,-1.0
2014/04/30,669.0,770.0,638.0,694.0,266400,-1.0,-1.0
2014/05/01,666.0,680.0,641.0,652.0,157600,-1.0,-1.0
2014/05/02,642.0,650.0,625.0,625.0,110100,-1.0,-1.0
2014/05/07,655.0,664.0,615.0,626.0,183000,-1.0,-1.0
2014/05/08,630.0,643.0,614.0,617.0,107000,-1.0,-1.0
2014/05/09,618.0,625.0,612.0,624.0,53600,-1.0,-1.0
2014/05/12,624.0,624.0,558.0,580.0,103000,-1.0,-1.0
2014/05/13,560.0,580.0,555.0,567.0,67200,-1.0,-1.0
2014/05/14,570.0,590.0,568.0,571.0,38500,-1.0,-1.0
2014/05/15,580.0,593.0,566.0,580.0,29700,-1.0,-1.0
2014/05/16,590.0,599.0,573.0,585.0,31900,-1.0,-1.0
2014/05/19,580.0,584.0,516.0,516.0,109100,-1.0,-1.0
2014/05/20,526.0,530.0,515.0,527.0,31400,-1.0,-1.0
2014/05/21,527.0,527.0,505.0,516.0,24400,-1.0,-1.0
2014/05/22,519.0,539.0,517.0,527.0,47700,-1.0,-1.0
2014/05/23,531.0,563.0,530.0,541.0,61100,-1.0,-1.0
2014/05/26,540.0,562.0,539.0,562.0,56100,-1.0,-1.0
2014/05/27,579.0,582.0,535.0,535.0,67600,-1.0,-1.0
2014/05/28,541.0,559.0,535.0,547.0,45800,-1.0,-1.0
2014/05/29,550.0,553.0,535.0,540.0,42500,-1.0,-1.0
2014/05/30,560.0,568.0,540.0,541.0,115300,-1.0,-1.0
2014/06/02,555.0,560.0,545.0,555.0,56100,-1.0,-1.0
2014/06/03,560.0,571.0,545.0,545.0,84700,-1.0,-1.0
2014/06/04,555.0,559.0,540.0,546.0,96900,-1.0,-1.0
2014/06/05,546.0,635.0,545.0,587.0,273900,-1.0,-1.0
2014/06/06,575.0,595.0,565.0,595.0,78300,-1.0,-1.0
2014/06/09,635.0,695.0,613.0,695.0,415200,-1.0,-1.0
2014/06/10,710.0,757.0,681.0,717.0,581500,-1.0,-1.0
2014/06/11,716.0,727.0,686.0,700.0,180800,-1.0,-1.0
2014/06/12,690.0,780.0,664.0,763.0,323200,-1.0,-1.0
2014/06/13,733.0,913.0,730.0,913.0,613600,-1.0,-1.0
2014/06/16,928.0,1021.0,896.0,970.0,632600,-1.0,-1.0
2014/06/17,1010.0,1120.0,904.0,943.0,796400,-1.0,-1.0
2014/06/18,932.0,970.0,873.0,968.0,326000,-1.0,-1.0
2014/06/19,976.0,1030.0,900.0,900.0,257600,-1.0,-1.0
2014/06/20,902.0,930.0,828.0,850.0,266800,-1.0,-1.0
2014/06/23,844.0,895.0,820.0,849.0,172000,-1.0,-1.0
2014/06/24,850.0,910.0,825.0,900.0,180500,-1.0,-1.0
2014/06/25,900.0,942.0,865.0,890.0,174900,-1.0,-1.0
2014/06/26,900.0,908.0,829.0,890.0,145100,-1.0,-1.0
2014/06/27,860.0,878.0,808.0,849.0,104400,-1.0,-1.0
2014/06/30,832.0,845.0,813.0,835.0,46300,-1.0,-1.0
2014/07/01,840.0,910.0,836.0,882.0,157900,-1.0,-1.0
2014/07/02,904.0,915.0,873.0,883.0,192800,-1.0,-1.0
2014/07/03,903.0,953.0,900.0,911.0,176800,-1.0,-1.0
2014/07/04,883.0,902.0,869.0,871.0,110000,-1.0,-1.0
2014/07/07,871.0,893.0,851.0,867.0,85300,-1.0,-1.0
2014/07/08,868.0,874.0,841.0,855.0,44200,-1.0,-1.0
2014/07/09,844.0,850.0,825.0,838.0,45800,-1.0,-1.0
2014/07/10,830.0,835.0,770.0,782.0,63000,-1.0,-1.0
2014/07/11,758.0,794.0,752.0,752.0,95700,-1.0,-1.0
2014/07/14,783.0,783.0,729.0,736.0,88900,-1.0,-1.0
2014/07/15,750.0,837.0,737.0,802.0,194300,-1.0,-1.0
2014/07/16,740.0,757.0,729.0,748.0,129100,-1.0,-1.0
2014/07/17,741.0,756.0,726.0,730.0,58100,-1.0,-1.0
2014/07/18,710.0,725.0,702.0,706.0,56600,-1.0,-1.0
2014/07/22,706.0,728.0,704.0,710.0,42400,-1.0,-1.0
2014/07/23,719.0,785.0,705.0,760.0,153300,-1.0,-1.0
2014/07/24,750.0,757.0,726.0,737.0,52900,-1.0,-1.0
2014/07/25,751.0,800.0,751.0,782.0,135500,-1.0,-1.0
2014/07/28,795.0,845.0,752.0,815.0,140300,-1.0,-1.0
2014/07/29,820.0,820.0,755.0,775.0,100100,-1.0,-1.0
