date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,868.6,876.6,868.6,876.6,262,-1.0,-1.0
2014/03/25,876.6,876.6,868.6,868.6,288,-1.0,-1.0
2014/03/26,870.0,875.3,865.3,868.6,259,-1.0,-1.0
2014/03/27,874.6,876.0,863.3,874.6,15400,-1.0,-1.0
2014/03/28,876.6,881.3,874.0,880.6,14500,-1.0,-1.0
2014/03/31,886.6,886.6,881.3,882.0,13800,-1.0,-1.0
2014/04/01,887.3,887.3,883.3,886.6,25200,-1.0,-1.0
2014/04/02,886.6,900.0,884.6,890.6,42100,-1.0,-1.0
2014/04/03,893.3,903.3,893.3,900.0,49400,-1.0,-1.0
2014/04/04,902.6,915.3,902.0,915.3,56200,-1.0,-1.0
2014/04/07,908.6,909.3,900.0,900.6,27900,-1.0,-1.0
2014/04/08,899.3,899.3,886.0,896.6,39200,-1.0,-1.0
2014/04/09,888.0,896.0,876.6,878.6,44900,-1.0,-1.0
2014/04/10,884.0,889.3,872.0,872.0,45100,-1.0,-1.0
2014/04/11,866.6,880.6,863.3,876.0,39000,-1.0,-1.0
2014/04/14,876.6,882.6,872.6,878.6,24600,-1.0,-1.0
2014/04/15,863.3,863.3,850.0,861.3,97400,-1.0,-1.0
2014/04/16,860.0,868.6,860.0,866.6,35800,-1.0,-1.0
2014/04/17,869.3,876.0,868.6,876.0,29400,-1.0,-1.0
2014/04/18,876.0,876.0,868.6,873.3,17600,-1.0,-1.0
2014/04/21,873.3,874.0,868.6,870.0,12500,-1.0,-1.0
2014/04/22,867.3,874.0,865.3,865.3,53600,-1.0,-1.0
2014/04/23,865.3,870.6,864.0,868.0,16200,-1.0,-1.0
2014/04/24,865.3,868.6,864.6,866.6,8500,-1.0,-1.0
2014/04/25,871.3,872.0,867.3,869.3,26000,-1.0,-1.0
2014/04/28,869.3,871.3,867.3,870.6,15900,-1.0,-1.0
2014/04/30,868.0,870.6,866.6,868.0,20400,-1.0,-1.0
2014/05/01,865.3,872.6,864.0,870.0,22400,-1.0,-1.0
2014/05/02,872.0,875.3,870.0,871.3,16500,-1.0,-1.0
2014/05/07,874.6,874.6,868.6,871.3,20400,-1.0,-1.0
2014/05/08,871.3,874.6,868.6,872.6,10900,-1.0,-1.0
2014/05/09,871.3,872.0,865.3,868.0,12900,-1.0,-1.0
2014/05/12,866.6,868.0,862.0,864.0,23100,-1.0,-1.0
2014/05/13,863.3,865.3,860.6,864.0,10600,-1.0,-1.0
2014/05/14,864.0,874.0,861.3,870.6,24600,-1.0,-1.0
2014/05/15,868.6,873.3,865.3,871.3,11100,-1.0,-1.0
2014/05/16,866.0,866.6,858.6,859.3,32900,-1.0,-1.0
2014/05/19,856.6,862.0,838.0,843.3,60100,-1.0,-1.0
2014/05/20,843.3,847.3,840.6,841.3,14400,-1.0,-1.0
2014/05/21,838.0,838.0,828.0,832.6,30600,-1.0,-1.0
2014/05/22,832.0,849.3,830.0,832.6,27400,-1.0,-1.0
2014/05/23,836.6,843.3,832.6,838.6,36700,-1.0,-1.0
2014/05/26,842.0,852.0,842.0,848.0,18600,-1.0,-1.0
2014/05/27,844.6,856.0,840.6,840.6,36300,-1.0,-1.0
2014/05/28,839.3,846.0,839.3,840.0,16200,-1.0,-1.0
2014/05/29,837.3,847.3,837.3,847.3,30300,-1.0,-1.0
2014/05/30,850.0,853.3,843.3,848.6,36500,-1.0,-1.0
2014/06/02,846.0,852.6,846.0,850.6,45900,-1.0,-1.0
2014/06/03,852.6,853.3,848.6,851.3,31300,-1.0,-1.0
2014/06/04,848.0,851.3,848.0,850.6,23700,-1.0,-1.0
2014/06/05,850.6,854.0,846.6,848.0,36900,-1.0,-1.0
2014/06/06,846.6,850.6,845.3,845.3,49800,-1.0,-1.0
2014/06/09,848.0,848.0,842.0,842.6,58600,-1.0,-1.0
2014/06/10,844.0,845.3,836.6,838.0,73700,-1.0,-1.0
2014/06/11,838.0,840.6,834.6,838.0,63400,-1.0,-1.0
2014/06/12,837.3,840.6,834.6,835.3,49200,-1.0,-1.0
2014/06/13,836.0,838.0,834.6,836.6,92900,-1.0,-1.0
2014/06/16,840.0,840.6,836.0,836.0,94600,-1.0,-1.0
2014/06/17,840.0,840.0,830.6,832.6,119700,-1.0,-1.0
2014/06/18,832.6,833.3,828.6,830.6,127100,-1.0,-1.0
2014/06/19,830.6,834.0,829.3,830.6,147200,-1.0,-1.0
2014/06/20,831.3,843.3,830.0,833.3,419800,-1.0,-1.0
2014/06/23,838.0,846.6,835.3,843.3,410100,-1.0,-1.0
2014/06/24,846.6,850.0,834.0,834.0,305100,-1.0,-1.0
2014/06/25,834.6,836.0,823.3,826.6,328900,-1.0,-1.0
2014/06/26,830.0,830.0,815.3,820.6,268200,-1.0,-1.0
2014/06/27,818.0,822.6,815.3,819.3,134400,-1.0,-1.0
2014/06/30,818.0,828.0,816.0,828.0,103400,-1.0,-1.0
2014/07/01,831.3,836.6,828.6,834.6,105700,-1.0,-1.0
2014/07/02,836.6,837.3,830.0,835.3,108200,-1.0,-1.0
2014/07/03,835.3,835.3,830.0,831.3,41400,-1.0,-1.0
2014/07/04,832.0,833.3,824.0,828.6,66200,-1.0,-1.0
2014/07/07,828.6,833.3,828.0,830.0,69600,-1.0,-1.0
