date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,730.0,739.0,730.0,739.0,3400,-1.0,-1.0
2014/03/25,737.0,737.0,731.0,735.0,4900,-1.0,-1.0
2014/03/26,736.0,742.0,732.0,742.0,8000,-1.0,-1.0
2014/03/27,729.0,729.0,702.0,709.0,5500,-1.0,-1.0
2014/03/28,709.0,712.0,705.0,707.0,1400,-1.0,-1.0
2014/03/31,714.0,715.0,705.0,705.0,2100,-1.0,-1.0
2014/04/01,705.0,715.0,705.0,715.0,2100,-1.0,-1.0
2014/04/02,719.0,719.0,713.0,713.0,400,-1.0,-1.0
2014/04/03,716.0,716.0,710.0,713.0,1200,-1.0,-1.0
2014/04/04,713.0,713.0,705.0,713.0,4100,-1.0,-1.0
2014/04/07,713.0,713.0,710.0,710.0,1000,-1.0,-1.0
2014/04/08,717.0,717.0,710.0,711.0,900,-1.0,-1.0
2014/04/09,711.0,711.0,707.0,707.0,2600,-1.0,-1.0
2014/04/10,708.0,708.0,707.0,707.0,5300,-1.0,-1.0
2014/04/11,707.0,707.0,707.0,707.0,100,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,713.0,713.0,713.0,713.0,400,-1.0,-1.0
2014/04/16,704.0,709.0,704.0,709.0,1600,-1.0,-1.0
2014/04/17,710.0,710.0,707.0,707.0,200,-1.0,-1.0
2014/04/18,707.0,707.0,706.0,706.0,300,-1.0,-1.0
2014/04/21,706.0,707.0,706.0,707.0,900,-1.0,-1.0
2014/04/22,706.0,706.0,706.0,706.0,800,-1.0,-1.0
2014/04/23,706.0,707.0,705.0,707.0,400,-1.0,-1.0
2014/04/24,705.0,705.0,705.0,705.0,300,-1.0,-1.0
2014/04/25,705.0,710.0,705.0,710.0,2000,-1.0,-1.0
2014/04/28,710.0,710.0,710.0,710.0,1000,-1.0,-1.0
2014/04/30,710.0,710.0,710.0,710.0,200,-1.0,-1.0
2014/05/01,707.0,707.0,707.0,707.0,100,-1.0,-1.0
2014/05/02,705.0,712.0,705.0,712.0,1200,-1.0,-1.0
2014/05/07,710.0,710.0,710.0,710.0,100,-1.0,-1.0
2014/05/08,710.0,713.0,705.0,711.0,1800,-1.0,-1.0
2014/05/09,711.0,715.0,702.0,715.0,4600,-1.0,-1.0
2014/05/12,706.0,710.0,706.0,710.0,300,-1.0,-1.0
2014/05/13,715.0,715.0,690.0,690.0,4300,-1.0,-1.0
2014/05/14,680.0,685.0,669.0,681.0,11300,-1.0,-1.0
2014/05/15,680.0,689.0,680.0,680.0,1600,-1.0,-1.0
2014/05/16,680.0,688.0,679.0,688.0,400,-1.0,-1.0
2014/05/19,689.0,689.0,687.0,687.0,500,-1.0,-1.0
2014/05/20,680.0,685.0,680.0,685.0,1000,-1.0,-1.0
2014/05/21,681.0,685.0,681.0,685.0,200,-1.0,-1.0
2014/05/22,681.0,685.0,680.0,685.0,1200,-1.0,-1.0
2014/05/23,685.0,685.0,680.0,680.0,3400,-1.0,-1.0
2014/05/26,682.0,690.0,682.0,690.0,1000,-1.0,-1.0
2014/05/27,690.0,690.0,689.0,690.0,1600,-1.0,-1.0
2014/05/28,690.0,690.0,685.0,685.0,1500,-1.0,-1.0
2014/05/29,694.0,694.0,691.0,691.0,1600,-1.0,-1.0
2014/05/30,690.0,691.0,690.0,690.0,400,-1.0,-1.0
2014/06/02,691.0,693.0,691.0,693.0,300,-1.0,-1.0
2014/06/03,694.0,696.0,694.0,696.0,2200,-1.0,-1.0
2014/06/04,695.0,695.0,687.0,687.0,1300,-1.0,-1.0
2014/06/05,695.0,695.0,689.0,689.0,600,-1.0,-1.0
2014/06/06,689.0,696.0,689.0,696.0,600,-1.0,-1.0
2014/06/09,698.0,698.0,694.0,698.0,1300,-1.0,-1.0
2014/06/10,697.0,697.0,693.0,693.0,4900,-1.0,-1.0
2014/06/11,693.0,693.0,693.0,693.0,100,-1.0,-1.0
2014/06/12,698.0,698.0,693.0,694.0,900,-1.0,-1.0
2014/06/13,692.0,698.0,692.0,698.0,1400,-1.0,-1.0
2014/06/16,694.0,698.0,694.0,695.0,900,-1.0,-1.0
2014/06/17,697.0,699.0,696.0,696.0,700,-1.0,-1.0
2014/06/18,698.0,698.0,696.0,698.0,1200,-1.0,-1.0
2014/06/19,698.0,699.0,696.0,696.0,600,-1.0,-1.0
