date,open,high,low,close,volume
2024/01/18,1997.0,2000.0,1994.0,1995.0,1792
2024/01/19,1994.0,1994.0,1983.0,1992.0,1690
2024/01/22,1982.0,1992.0,1982.0,1992.0,5813
2024/01/23,1995.0,1995.0,1992.0,1994.0,212
2024/01/24,1991.0,1992.0,1988.0,1991.0,317
2024/01/25,1983.0,1985.0,1980.0,1985.0,787
2024/01/26,1984.0,1994.0,1984.0,1993.0,27824
2024/01/29,1989.0,1989.0,1988.0,1988.0,2
2024/01/30,2001.0,2001.0,1996.0,1997.0,29254
2024/01/31,2001.0,2005.0,2000.0,2003.0,2763
2024/02/01,2016.0,2016.0,2012.0,2015.0,146849
2024/02/02,2027.0,2027.0,2021.0,2022.0,3447
2024/02/05,1998.0,1998.0,1990.0,1994.0,15050
2024/02/06,1984.0,1985.0,1982.0,1984.0,374
2024/02/07,1989.0,1993.0,1989.0,1993.0,1979
2024/02/08,1998.0,1998.0,1985.0,1987.0,4867
2024/02/09,1984.0,1984.0,1978.0,1979.0,87300
2024/02/13,1979.0,1979.0,1975.0,1977.0,5997
2024/02/14,1955.0,1958.0,1952.0,1958.0,2677
2024/02/15,1966.0,1968.0,1966.0,1966.0,59948
2024/02/16,1966.0,1966.0,1964.0,1965.0,143
2024/02/19,1959.0,1960.0,1958.0,1959.0,3666
2024/02/20,1957.0,1958.0,1957.0,1958.0,11
2024/02/21,1960.0,1962.0,1959.0,1962.0,86135
2024/02/22,1953.0,1957.0,1953.0,1957.0,33641
2024/02/26,1964.0,1966.0,1964.0,1966.0,20
2024/02/27,1963.0,1963.0,1958.0,1960.0,39
2024/02/28,1959.0,1959.0,1956.0,1958.0,53
2024/02/29,1961.0,1963.0,1959.0,1962.0,8590
2024/03/01,1963.0,1964.0,1961.0,1961.0,206
2024/03/04,1969.0,1973.0,1969.0,1972.0,237
2024/03/05,1969.0,1971.0,1969.0,1971.0,50
2024/03/06,1977.0,1979.0,1977.0,1979.0,2782
2024/03/07,1984.0,1984.0,1981.0,1981.0,7201
2024/03/08,1987.0,1988.0,1987.0,1988.0,254
2024/03/11,1992.0,1992.0,1987.0,1989.0,189572
2024/03/12,1992.0,1992.0,1983.0,1983.0,5693
2024/03/13,1981.0,1981.0,1977.0,1979.0,4031
2024/03/14,1973.0,1973.0,1971.0,1972.0,33607
2024/03/15,1958.0,1958.0,1955.0,1958.0,4045
2024/03/18,1957.0,1957.0,1954.0,1956.0,28164
2024/03/19,1955.0,1955.0,1951.0,1954.0,63024
2024/03/21,1959.0,1962.0,1959.0,1959.0,53256
2024/03/22,1960.0,1963.0,1960.0,1963.0,8184
2024/03/25,1969,1971,1967,1967,125
2024/03/26,1964,1966,1963,1965,81150
2024/03/27,1965,1966,1965,1966,27991
2024/03/28,1966,1966,1966,1966,1
2024/03/29,1965,1988,1965,1972,153
2024/04/01,1973,1973,1969,1970,63
2024/04/02,1956,1956,1952,1953,75748
2024/04/03,1950,1950,1947,1950,114824
2024/04/04,1952,1952,1946,1948,8556
2024/04/05,1950,1953,1950,1951,2021
2024/04/08,1945,1945,1936,1936,3326
2024/04/09,1937,1940,1937,1940,323
2024/04/10,1945,1947,1944,1946,413
2024/04/11,1922,1922,1916,1919,868
