date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/06/17,480.0,480.0,480.0,480.0,500,-1.0,-1.0,-1.0
2017/12/15,410.0,410.0,410.0,410.0,3500,-1.0,-1.0,-1.0
2017/12/18,806.0,926.0,802.0,869.0,7796000,-1.0,-1.0,-1.0
2017/12/19,860.0,1010.0,853.0,1010.0,3996000,-1.0,-1.0,-1.0
2017/12/20,1050.0,1066.0,886.0,944.0,5761000,-1.0,-1.0,-1.0
2017/12/21,970.0,1040.0,946.0,984.0,1721500,-1.0,-1.0,-1.0
2017/12/22,1026.0,1034.0,973.0,1020.0,1479000,-1.0,-1.0,-1.0
2017/12/25,1040.0,1044.0,980.0,992.0,564500,-1.0,-1.0,-1.0
2017/12/26,980.0,1000.0,923.0,925.0,507500,-1.0,-1.0,-1.0
2017/12/27,941.0,992.0,941.0,984.0,413500,-1.0,-1.0,-1.0
2017/12/28,1020.0,1028.0,944.0,970.0,778500,-1.0,-1.0,-1.0
2017/12/29,984.0,1000.0,966.0,970.0,137500,-1.0,-1.0,-1.0
2018/01/04,959.0,995.0,956.0,972.0,194500,-1.0,-1.0,-1.0
2018/01/05,972.0,982.0,964.0,973.0,85000,-1.0,-1.0,-1.0
2018/01/09,984.0,1114.0,984.0,1114.0,1108000,-1.0,-1.0,-1.0
2018/01/10,1180.0,1314.0,1178.0,1314.0,3271500,-1.0,-1.0,-1.0
2018/01/11,1284.0,1308.0,1220.0,1266.0,1821000,-1.0,-1.0,-1.0
2018/01/12,1386.0,1466.0,1374.0,1466.0,3569000,-1.0,-1.0,-1.0
2018/01/15,1586.0,1600.0,1414.0,1442.0,2115000,-1.0,-1.0,1.6942086935575198
2018/01/16,1380.0,1458.0,1304.0,1320.0,1122000,-1.0,-1.0,1.5655948521167262
2018/01/17,1300.0,1518.0,1290.0,1474.0,2594500,-1.0,-1.0,1.7820807940215795
2018/01/18,1504.0,1532.0,1366.0,1436.0,1405500,-1.0,-1.0,1.6080050082525814
2018/01/19,1428.0,1458.0,1386.0,1406.0,371000,-1.0,-1.0,2.03884032178614
2018/01/22,1382.0,1404.0,1350.0,1368.0,361500,-1.0,-1.0,2.00123118253561
2018/01/23,1388.0,1568.0,1388.0,1568.0,1785500,-1.0,-1.0,2.3806965099514144
2018/01/24,1626.0,1798.0,1542.0,1682.0,5664000,-1.0,-1.0,2.6215028867824066
2018/01/25,1700.0,1838.0,1682.0,1820.0,3124500,-1.0,-1.0,3.1679619044955816
2018/01/26,1840.0,1840.0,1704.0,1790.0,1969000,-1.0,-1.0,2.905521182045332
2018/01/29,1770.0,1820.0,1730.0,1756.0,678000,-1.0,-1.0,2.984535623953627
2018/01/30,1844.0,1908.0,1786.0,1806.0,3043000,-1.0,-1.0,3.4433530774263947
2018/01/31,1782.0,1836.0,1760.0,1786.0,766500,-1.0,-1.0,3.5692543828825807
2018/02/01,1774.0,1808.0,1710.0,1740.0,513500,-1.0,-1.0,3.6335894544806857
2018/02/02,1740.0,1786.0,1710.0,1742.0,310500,-1.0,-1.0,3.6020496508604434
2018/02/05,1652.0,1678.0,1444.0,1464.0,1276000,-1.0,-1.0,2.502422301712081
