date,open,high,low,close,volume
2014/03/24,665.0,686.0,665.0,675.0,15700
2014/03/25,680.0,695.0,676.0,684.0,17600
2014/03/26,694.0,698.0,689.0,697.0,20500
2014/03/27,699.0,709.0,699.0,703.0,19700
2014/03/28,707.0,714.0,706.0,713.0,17000
2014/03/31,712.0,715.0,706.0,715.0,16400
2014/04/01,715.0,717.0,708.0,716.0,16400
2014/04/02,714.0,719.0,708.0,712.0,16300
2014/04/03,714.0,720.0,689.0,712.0,19500
2014/04/04,704.0,720.0,704.0,720.0,14100
2014/04/07,709.0,716.0,709.0,713.0,6700
2014/04/08,705.0,706.0,693.0,693.0,12800
2014/04/09,693.0,703.0,666.0,690.0,18100
2014/04/10,690.0,700.0,685.0,688.0,10200
2014/04/11,681.0,685.0,674.0,674.0,9400
2014/04/14,674.0,682.0,674.0,677.0,5300
2014/04/15,675.0,682.0,671.0,672.0,8100
2014/04/16,683.0,685.0,670.0,685.0,6800
2014/04/17,688.0,690.0,678.0,686.0,5400
2014/04/18,690.0,690.0,679.0,685.0,3500
2014/04/21,684.0,699.0,684.0,688.0,2500
2014/04/22,691.0,692.0,680.0,680.0,3400
2014/04/23,690.0,690.0,680.0,686.0,4000
2014/04/24,694.0,694.0,684.0,684.0,2200
2014/04/25,684.0,699.0,684.0,691.0,6500
2014/04/28,694.0,700.0,684.0,696.0,11500
2014/04/30,696.0,696.0,690.0,692.0,4700
2014/05/01,695.0,699.0,692.0,696.0,4500
2014/05/02,689.0,696.0,689.0,692.0,3200
2014/05/07,687.0,699.0,674.0,674.0,22500
2014/05/08,674.0,687.0,674.0,675.0,5500
2014/05/09,671.0,681.0,671.0,677.0,7300
2014/05/12,674.0,678.0,671.0,671.0,6700
2014/05/13,676.0,683.0,675.0,682.0,5400
2014/05/14,680.0,684.0,680.0,682.0,3400
2014/05/15,677.0,681.0,676.0,678.0,4200
2014/05/16,672.0,684.0,665.0,665.0,16900
2014/05/19,668.0,680.0,667.0,669.0,3600
2014/05/20,666.0,678.0,666.0,678.0,4100
2014/05/21,677.0,677.0,666.0,675.0,2300
2014/05/22,677.0,677.0,670.0,671.0,8700
2014/05/23,676.0,677.0,673.0,676.0,6900
2014/05/26,677.0,682.0,672.0,681.0,13400
2014/05/27,679.0,680.0,677.0,679.0,3800
2014/05/28,681.0,682.0,676.0,678.0,4700
2014/05/29,675.0,682.0,670.0,672.0,11500
2014/05/30,682.0,682.0,672.0,677.0,9600
2014/06/02,678.0,684.0,677.0,682.0,7100
2014/06/03,684.0,684.0,678.0,680.0,3400
2014/06/04,680.0,684.0,680.0,681.0,2000
2014/06/05,685.0,685.0,681.0,683.0,3900
2014/06/06,683.0,693.0,682.0,692.0,10100
2014/06/09,692.0,702.0,689.0,702.0,16000
2014/06/10,705.0,707.0,700.0,700.0,15200
2014/06/11,700.0,705.0,687.0,698.0,12200
2014/06/12,698.0,706.0,694.0,697.0,5600
2014/06/13,705.0,706.0,695.0,703.0,25100
2014/06/16,704.0,707.0,700.0,701.0,9400
2014/06/17,704.0,707.0,702.0,705.0,8400
2014/06/18,707.0,708.0,701.0,708.0,8300
2014/06/19,709.0,710.0,703.0,708.0,10000
2014/06/20,708.0,710.0,702.0,709.0,8700
2014/06/23,709.0,709.0,700.0,702.0,14200
2014/06/24,709.0,709.0,698.0,707.0,11000
2014/06/25,709.0,709.0,704.0,705.0,7600
2014/06/26,705.0,709.0,700.0,700.0,6800
2014/06/27,700.0,702.0,697.0,698.0,6900
2014/06/30,698.0,707.0,698.0,703.0,4600
2014/07/01,701.0,708.0,701.0,703.0,5000
2014/07/02,702.0,709.0,701.0,707.0,10300
2014/07/03,709.0,709.0,702.0,702.0,6000
2014/07/04,702.0,707.0,702.0,703.0,5400
2014/07/07,702.0,705.0,702.0,703.0,2800
2014/07/08,703.0,708.0,703.0,704.0,6100
2014/07/09,709.0,709.0,702.0,702.0,7200
2014/07/10,705.0,707.0,700.0,701.0,8300
2014/07/11,700.0,703.0,698.0,699.0,7600
2014/07/14,702.0,707.0,702.0,705.0,5000
2014/07/15,705.0,707.0,700.0,702.0,8300
2014/07/16,700.0,704.0,700.0,703.0,5500
2014/07/17,703.0,706.0,702.0,702.0,4700
2014/07/18,700.0,702.0,700.0,700.0,5600
2014/07/22,703.0,704.0,701.0,702.0,3500
2014/07/23,700.0,705.0,700.0,701.0,2700
2014/07/24,705.0,705.0,700.0,701.0,4700
2014/07/25,701.0,706.0,701.0,705.0,5500
2014/07/28,707.0,708.0,705.0,706.0,6100
2014/07/29,706.0,709.0,704.0,708.0,5600
2014/07/30,708.0,709.0,705.0,706.0,8700
2014/07/31,709.0,709.0,703.0,703.0,7900
2014/08/01,702.0,703.0,700.0,701.0,6400
2014/08/04,700.0,701.0,699.0,699.0,8600
2014/08/05,698.0,700.0,695.0,695.0,9400
2014/08/06,696.0,697.0,689.0,689.0,9900
2014/08/07,689.0,692.0,687.0,691.0,7600
2014/08/08,694.0,695.0,686.0,689.0,6600
2014/08/11,689.0,694.0,687.0,690.0,7700
2014/08/12,689.0,694.0,687.0,689.0,13500
2014/08/13,695.0,695.0,689.0,689.0,5900
2014/08/14,690.0,694.0,688.0,689.0,5800
2014/08/15,688.0,690.0,688.0,689.0,5100
2014/08/18,689.0,690.0,688.0,689.0,3800
2014/08/19,689.0,691.0,689.0,691.0,9500
2014/08/20,690.0,690.0,687.0,690.0,13800
2014/08/21,694.0,699.0,692.0,698.0,7800
2014/08/22,699.0,699.0,696.0,696.0,4000
2014/08/25,695.0,697.0,693.0,695.0,5000
2014/08/26,698.0,699.0,695.0,696.0,5600
2014/08/27,699.0,699.0,697.0,699.0,3300
2014/08/28,700.0,700.0,695.0,700.0,6600
2014/08/29,701.0,702.0,696.0,700.0,4400
2014/09/01,700.0,702.0,698.0,699.0,3400
2014/09/02,699.0,708.0,698.0,707.0,10300
2014/09/03,707.0,710.0,704.0,710.0,15200
2014/09/04,711.0,712.0,704.0,706.0,5800
2014/09/05,710.0,710.0,703.0,704.0,7000
2014/09/08,711.0,711.0,703.0,709.0,11000
2014/09/09,709.0,718.0,709.0,713.0,17200
2014/09/10,718.0,720.0,709.0,719.0,11500
2014/09/11,719.0,720.0,713.0,718.0,7700
2014/09/12,715.0,718.0,715.0,716.0,30000
2014/09/16,718.0,720.0,715.0,717.0,6700
2014/09/17,720.0,720.0,713.0,713.0,7200
2014/09/18,713.0,720.0,713.0,720.0,9800
2014/09/19,720.0,728.0,716.0,728.0,16000
2014/09/22,729.0,729.0,725.0,726.0,7400
2014/09/24,724.0,725.0,710.0,714.0,18200
2014/09/25,720.0,729.0,712.0,729.0,22100
2014/09/26,729.0,729.0,726.0,727.0,11900
2014/09/29,727.0,730.0,716.0,728.0,10500
2014/09/30,723.0,730.0,722.0,726.0,6700
2014/10/01,730.0,730.0,725.0,728.0,6900
2014/10/02,727.0,727.0,720.0,720.0,11500
2014/10/03,720.0,726.0,719.0,719.0,8900
2014/10/06,722.0,730.0,722.0,727.0,7300
2014/10/07,728.0,730.0,727.0,728.0,11600
2014/10/08,725.0,727.0,721.0,721.0,8100
2014/10/09,721.0,722.0,709.0,711.0,11500
2014/10/10,708.0,708.0,701.0,703.0,16100
2014/10/14,697.0,700.0,695.0,695.0,23700
2014/10/15,695.0,705.0,692.0,696.0,9100
2014/10/16,695.0,700.0,691.0,691.0,11300
2014/10/17,690.0,696.0,685.0,685.0,19700
2014/10/20,687.0,700.0,686.0,697.0,8900
2014/10/21,700.0,701.0,690.0,690.0,11800
2014/10/22,695.0,702.0,695.0,701.0,5000
2014/10/23,701.0,702.0,698.0,699.0,5700
2014/10/24,702.0,706.0,702.0,705.0,4600
2014/10/27,750.0,752.0,722.0,745.0,56100
2014/10/28,747.0,748.0,738.0,738.0,24200
2014/10/29,738.0,755.0,738.0,755.0,33100
2014/10/30,759.0,774.0,746.0,760.0,101200
2014/10/31,760.0,780.0,760.0,777.0,57500
2014/11/04,778.0,780.0,762.0,763.0,42200
2014/11/05,755.0,770.0,750.0,767.0,29300
2014/11/06,770.0,776.0,760.0,760.0,24600
2014/11/07,760.0,772.0,760.0,766.0,10100
2014/11/10,766.0,766.0,761.0,766.0,13900
2014/11/11,765.0,769.0,761.0,768.0,12000
2014/11/12,770.0,775.0,764.0,764.0,24300
2014/11/13,762.0,779.0,756.0,775.0,40000
2014/11/14,777.0,777.0,768.0,777.0,18200
2014/11/17,775.0,775.0,763.0,763.0,24000
2014/11/18,761.0,775.0,761.0,769.0,22200
2014/11/19,770.0,770.0,764.0,765.0,13600
2014/11/20,767.0,770.0,764.0,765.0,12200
2014/11/21,761.0,764.0,760.0,762.0,14900
2014/11/25,764.0,766.0,763.0,765.0,15100
2014/11/26,765.0,777.0,765.0,772.0,19000
2014/11/27,772.0,779.0,769.0,773.0,21400
2014/11/28,779.0,779.0,773.0,776.0,15000
2014/12/01,773.0,777.0,772.0,775.0,26700
2014/12/02,775.0,780.0,775.0,780.0,23000
2014/12/03,782.0,785.0,778.0,780.0,48700
2014/12/04,779.0,785.0,779.0,780.0,23600
2014/12/05,780.0,784.0,776.0,783.0,26900
2014/12/08,783.0,789.0,783.0,784.0,34100
2014/12/09,783.0,793.0,783.0,789.0,22000
2014/12/10,784.0,793.0,784.0,792.0,28000
2014/12/11,792.0,796.0,786.0,787.0,41400
2014/12/12,785.0,791.0,785.0,785.0,45400
2014/12/15,785.0,795.0,784.0,786.0,17800
2014/12/16,783.0,786.0,779.0,783.0,32200
2014/12/17,777.0,792.0,777.0,780.0,48600
2014/12/18,782.0,795.0,778.0,793.0,26800
2014/12/19,779.0,793.0,779.0,785.0,38100
2014/12/22,779.0,786.0,771.0,784.0,81700
2014/12/24,780.0,790.0,779.0,789.0,63500
2014/12/25,780.0,788.0,761.0,775.0,119900
2014/12/26,750.0,780.0,750.0,767.0,165200
2014/12/29,767.0,777.0,764.0,773.0,40100
2014/12/30,774.0,777.0,764.0,769.0,27700
2015/01/05,761.0,762.0,750.0,750.0,32000
2015/01/06,739.0,742.0,728.0,732.0,46600
2015/01/07,728.0,732.0,726.0,727.0,30300
2015/01/08,726.0,730.0,721.0,721.0,20300
2015/01/09,723.0,723.0,714.0,718.0,19500
2015/01/13,715.0,718.0,709.0,718.0,19600
2015/01/14,710.0,713.0,708.0,708.0,10600
2015/01/15,708.0,716.0,707.0,715.0,10400
2015/01/16,707.0,712.0,702.0,707.0,16600
2015/01/19,709.0,713.0,705.0,708.0,8100
2015/01/20,715.0,720.0,710.0,716.0,13700
2015/01/21,716.0,720.0,711.0,712.0,11900
2015/01/22,720.0,720.0,705.0,712.0,13600
2015/01/23,719.0,719.0,706.0,710.0,11400
2015/01/26,710.0,711.0,705.0,708.0,15800
2015/01/27,708.0,717.0,705.0,714.0,13900
2015/01/28,712.0,712.0,705.0,711.0,19300
2015/01/29,713.0,714.0,709.0,709.0,10000
2015/01/30,711.0,718.0,709.0,713.0,13200
2015/02/02,731.0,731.0,706.0,708.0,28300
2015/02/03,709.0,709.0,702.0,702.0,13700
2015/02/04,717.0,717.0,701.0,710.0,14900
2015/02/05,714.0,719.0,707.0,712.0,8700
2015/02/06,716.0,716.0,705.0,705.0,9900
2015/02/09,715.0,715.0,707.0,711.0,9100
2015/02/10,714.0,715.0,704.0,706.0,15800
2015/02/12,712.0,712.0,698.0,698.0,42500
2015/02/13,712.0,712.0,696.0,696.0,29300
2015/02/16,704.0,704.0,693.0,693.0,25900
2015/02/17,694.0,695.0,689.0,690.0,27200
2015/02/18,698.0,705.0,692.0,700.0,23900
2015/02/19,703.0,705.0,702.0,705.0,14200
2015/02/20,707.0,709.0,702.0,709.0,16600
2015/02/23,710.0,710.0,701.0,706.0,19900
2015/02/24,710.0,710.0,704.0,706.0,12600
2015/02/25,710.0,711.0,706.0,709.0,6700
2015/02/26,712.0,714.0,709.0,713.0,16500
2015/02/27,713.0,713.0,708.0,709.0,12400
2015/03/02,710.0,713.0,709.0,710.0,8000
2015/03/03,710.0,714.0,710.0,712.0,12100
2015/03/04,714.0,714.0,709.0,710.0,13200
2015/03/05,713.0,713.0,711.0,711.0,4400
2015/03/06,710.0,714.0,710.0,711.0,15900
2015/03/09,711.0,713.0,709.0,712.0,10200
2015/03/10,712.0,712.0,710.0,711.0,12000
2015/03/11,710.0,713.0,709.0,711.0,10400
2015/03/12,713.0,714.0,709.0,712.0,14900
2015/03/13,715.0,717.0,713.0,714.0,33300
2015/03/16,717.0,719.0,715.0,717.0,10100
2015/03/17,720.0,722.0,715.0,719.0,23200
