date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,665.0,686.0,665.0,675.0,15700,-1.0,-1.0,-1.0
2014/03/25,680.0,695.0,676.0,684.0,17600,-1.0,-1.0,-1.0
2014/03/26,694.0,698.0,689.0,697.0,20500,-1.0,-1.0,-1.0
2014/03/27,699.0,709.0,699.0,703.0,19700,-1.0,-1.0,-1.0
2014/03/28,707.0,714.0,706.0,713.0,17000,-1.0,-1.0,-1.0
2014/03/31,712.0,715.0,706.0,715.0,16400,-1.0,-1.0,-1.0
2014/04/01,715.0,717.0,708.0,716.0,16400,-1.0,-1.0,-1.0
2014/04/02,714.0,719.0,708.0,712.0,16300,-1.0,-1.0,-1.0
2014/04/03,714.0,720.0,689.0,712.0,19500,-1.0,-1.0,-1.0
2014/04/04,704.0,720.0,704.0,720.0,14100,-1.0,-1.0,-1.0
2014/04/07,709.0,716.0,709.0,713.0,6700,-1.0,-1.0,-1.0
2014/04/08,705.0,706.0,693.0,693.0,12800,-1.0,-1.0,-1.0
2014/04/09,693.0,703.0,666.0,690.0,18100,-1.0,-1.0,-1.0
2014/04/10,690.0,700.0,685.0,688.0,10200,-1.0,-1.0,-1.0
2014/04/11,681.0,685.0,674.0,674.0,9400,-1.0,-1.0,-1.0
2014/04/14,674.0,682.0,674.0,677.0,5300,-1.0,-1.0,-1.0
2014/04/15,675.0,682.0,671.0,672.0,8100,-1.0,-1.0,-1.0
2014/04/16,683.0,685.0,670.0,685.0,6800,-1.0,-1.0,-1.0
2014/04/17,688.0,690.0,678.0,686.0,5400,-1.0,-1.0,-1.0
2014/04/18,690.0,690.0,679.0,685.0,3500,-1.0,-1.0,-1.0
2014/04/21,684.0,699.0,684.0,688.0,2500,-1.0,-1.0,-1.0
2014/04/22,691.0,692.0,680.0,680.0,3400,-1.0,-1.0,-1.0
2014/04/23,690.0,690.0,680.0,686.0,4000,-1.0,-1.0,-1.0
2014/04/24,694.0,694.0,684.0,684.0,2200,-1.0,-1.0,-1.0
2014/04/25,684.0,699.0,684.0,691.0,6500,-1.0,-1.0,-1.0
2014/04/28,694.0,700.0,684.0,696.0,11500,-1.0,-1.0,-1.0
2014/04/30,696.0,696.0,690.0,692.0,4700,-1.0,-1.0,-1.0
2014/05/01,695.0,699.0,692.0,696.0,4500,-1.0,-1.0,-1.0
2014/05/02,689.0,696.0,689.0,692.0,3200,-1.0,-1.0,-1.0
2014/05/07,687.0,699.0,674.0,674.0,22500,-1.0,-1.0,1.0015063612668786
2014/05/08,674.0,687.0,674.0,675.0,5500,-1.0,-1.0,0.9948848019077168
2014/05/09,671.0,681.0,671.0,677.0,7300,-1.0,-1.0,0.9774129603548515
2014/05/12,674.0,678.0,671.0,671.0,6700,-1.0,-1.0,0.9700619830648068
2014/05/13,676.0,683.0,675.0,682.0,5400,-1.0,-1.0,0.9734289393569397
2014/05/14,680.0,684.0,680.0,682.0,3400,-1.0,-1.0,0.9689558325329519
2014/05/15,677.0,681.0,676.0,678.0,4200,-1.0,-1.0,0.9807963688277249
2014/05/16,672.0,684.0,665.0,665.0,16900,-1.0,-1.0,0.9781783868935752
2014/05/19,668.0,680.0,667.0,669.0,3600,-1.0,-1.0,0.9961073543077765
2014/05/20,666.0,678.0,666.0,678.0,4100,-1.0,-1.0,1.0072509764690172
2014/05/21,677.0,677.0,666.0,675.0,2300,-1.0,-1.0,1.0046532325826778
2014/05/22,677.0,677.0,670.0,671.0,8700,-1.0,-1.0,0.9852444777278063
2014/05/23,676.0,677.0,673.0,676.0,6900,-1.0,-1.0,0.9774715818795834
2014/05/26,677.0,682.0,672.0,681.0,13400,-1.0,-1.0,0.9496849193189325
2014/05/27,679.0,680.0,677.0,679.0,3800,-1.0,-1.0,0.9497885470300527
2014/05/28,681.0,682.0,676.0,678.0,4700,-1.0,-1.0,0.9460654701813737
2014/05/29,675.0,682.0,670.0,672.0,11500,-1.0,-1.0,0.9406283597965233
2014/05/30,682.0,682.0,672.0,677.0,9600,-1.0,-1.0,0.9466082045559239
2014/06/02,678.0,684.0,677.0,682.0,7100,-1.0,-1.0,0.9533043693027197
2014/06/03,684.0,684.0,678.0,680.0,3400,-1.0,-1.0,0.9447758642921936
