date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,925.0,925.0,871.0,886.0,80600,-1.0,-1.0
2014/03/27,876.0,900.0,860.0,897.0,30100,-1.0,-1.0
2014/03/28,898.0,898.0,855.0,858.0,58800,-1.0,-1.0
2014/03/31,858.0,870.0,858.0,869.0,25700,-1.0,-1.0
2014/04/01,878.0,900.0,875.0,893.0,42400,-1.0,-1.0
2014/04/02,900.0,920.0,880.0,884.0,37800,-1.0,-1.0
2014/04/03,884.0,897.0,884.0,890.0,19300,-1.0,-1.0
2014/04/04,881.0,899.0,881.0,886.0,15700,-1.0,-1.0
2014/04/07,887.0,898.0,871.0,872.0,17000,-1.0,-1.0
2014/04/08,863.0,863.0,846.0,847.0,23500,-1.0,-1.0
2014/04/09,844.0,844.0,813.0,830.0,34000,-1.0,-1.0
2014/04/10,850.0,858.0,825.0,830.0,24700,-1.0,-1.0
2014/04/11,825.0,846.0,819.0,828.0,31500,-1.0,-1.0
2014/04/14,829.0,845.0,821.0,827.0,17400,-1.0,-1.0
2014/04/15,828.0,828.0,802.0,814.0,24700,-1.0,-1.0
2014/04/16,810.0,828.0,807.0,828.0,25200,-1.0,-1.0
2014/04/17,824.0,833.0,812.0,825.0,20900,-1.0,-1.0
2014/04/18,827.0,842.0,813.0,824.0,24900,-1.0,-1.0
2014/04/21,834.0,845.0,826.0,842.0,40500,-1.0,-1.0
2014/04/22,855.0,899.0,847.0,866.0,81800,-1.0,-1.0
2014/04/23,866.0,867.0,848.0,860.0,29800,-1.0,-1.0
2014/04/24,855.0,864.0,812.0,831.0,80000,-1.0,-1.0
2014/04/25,816.0,950.0,793.0,889.0,313600,-1.0,-1.0
2014/04/28,885.0,935.0,875.0,933.0,181300,-1.0,-1.0
2014/04/30,935.0,960.0,935.0,958.0,177400,-1.0,-1.0
2014/05/01,970.0,1037.0,956.0,990.0,225100,-1.0,-1.0
2014/05/02,989.0,995.0,957.0,977.0,79800,-1.0,-1.0
2014/05/07,977.0,978.0,953.0,967.0,42800,-1.0,-1.0
2014/05/08,960.0,967.0,951.0,951.0,31500,-1.0,-1.0
2014/05/09,941.0,979.0,934.0,974.0,57600,-1.0,-1.0
2014/05/12,989.0,997.0,951.0,961.0,66900,-1.0,-1.0
2014/05/13,967.0,978.0,950.0,954.0,28900,-1.0,-1.0
2014/05/14,957.0,957.0,935.0,944.0,32900,-1.0,-1.0
2014/05/15,940.0,940.0,921.0,935.0,31800,-1.0,-1.0
2014/05/16,920.0,939.0,900.0,912.0,37100,-1.0,-1.0
2014/05/19,912.0,918.0,908.0,912.0,32500,-1.0,-1.0
2014/05/20,926.0,936.0,906.0,929.0,36800,-1.0,-1.0
2014/05/21,923.0,923.0,906.0,911.0,51500,-1.0,-1.0
2014/05/22,922.0,923.0,900.0,909.0,55400,-1.0,-1.0
2014/05/23,910.0,948.0,910.0,946.0,75200,-1.0,-1.0
2014/05/26,950.0,978.0,928.0,974.0,74600,-1.0,-1.0
2014/05/27,978.0,978.0,951.0,952.0,43700,-1.0,-1.0
2014/05/28,952.0,958.0,941.0,941.0,40300,-1.0,-1.0
2014/05/29,931.0,953.0,931.0,942.0,48200,-1.0,-1.0
2014/05/30,955.0,976.0,950.0,969.0,89200,-1.0,-1.0
2014/06/02,987.0,1018.0,987.0,1009.0,76500,-1.0,-1.0
2014/06/03,1012.0,1013.0,1001.0,1009.0,29300,-1.0,-1.0
2014/06/04,1000.0,1011.0,991.0,998.0,39200,-1.0,-1.0
2014/06/05,1006.0,1020.0,980.0,1017.0,56400,-1.0,-1.0
2014/06/06,1025.0,1045.0,1019.0,1022.0,56400,-1.0,-1.0
2014/06/09,1029.0,1039.0,1010.0,1024.0,38000,-1.0,-1.0
2014/06/10,1025.0,1040.0,1025.0,1032.0,48900,-1.0,-1.0
2014/06/11,1025.0,1050.0,1024.0,1045.0,25500,-1.0,-1.0
2014/06/12,1027.0,1042.0,1027.0,1036.0,24600,-1.0,-1.0
2014/06/13,1045.0,1049.0,1022.0,1049.0,62000,-1.0,-1.0
2014/06/16,1049.0,1049.0,1036.0,1040.0,30800,-1.0,-1.0
2014/06/17,1045.0,1047.0,1033.0,1037.0,37700,-1.0,-1.0
2014/06/18,1031.0,1037.0,1023.0,1036.0,34000,-1.0,-1.0
2014/06/19,1044.0,1044.0,1028.0,1038.0,38600,-1.0,-1.0
2014/06/20,1039.0,1040.0,1026.0,1031.0,45800,-1.0,-1.0
2014/06/23,1034.0,1044.0,1034.0,1040.0,34500,-1.0,-1.0
