date,open,high,low,close,volume
2014/03/26,1338.0,1377.0,1330.0,1334.0,207200
2014/03/27,1322.0,1333.0,1292.0,1326.0,219700
2014/03/28,1304.0,1352.0,1303.0,1332.0,242500
2014/03/31,1351.0,1365.0,1344.0,1359.0,184000
2014/04/01,1364.0,1373.0,1305.0,1319.0,423100
2014/04/02,1320.0,1379.0,1320.0,1367.0,318200
2014/04/03,1380.0,1392.0,1358.0,1365.0,142500
2014/04/04,1355.0,1359.0,1342.0,1348.0,79400
2014/04/07,1310.0,1415.0,1292.0,1391.0,491300
2014/04/08,1403.0,1432.0,1381.0,1414.0,385800
2014/04/09,1397.0,1399.0,1322.0,1330.0,274500
2014/04/10,1339.0,1359.0,1316.0,1323.0,145000
2014/04/11,1300.0,1325.0,1285.0,1314.0,191900
2014/04/14,1309.0,1321.0,1294.0,1301.0,142800
2014/04/15,1320.0,1330.0,1290.0,1294.0,82500
2014/04/16,1302.0,1332.0,1301.0,1331.0,91300
2014/04/17,1328.0,1352.0,1318.0,1321.0,174200
2014/04/18,1321.0,1326.0,1251.0,1283.0,542200
2014/04/21,1265.0,1298.0,1263.0,1283.0,174900
2014/04/22,1287.0,1316.0,1283.0,1287.0,193200
2014/04/23,1308.0,1332.0,1298.0,1301.0,160400
2014/04/24,1305.0,1320.0,1276.0,1285.0,122800
2014/04/25,1300.0,1327.0,1296.0,1304.0,115400
2014/04/28,1304.0,1315.0,1296.0,1306.0,120400
2014/04/30,1316.0,1345.0,1307.0,1329.0,206600
2014/05/01,1329.0,1348.0,1321.0,1334.0,161800
2014/05/02,1319.0,1352.0,1316.0,1332.0,110200
2014/05/07,1310.0,1320.0,1266.0,1275.0,204700
2014/05/08,1267.0,1325.0,1267.0,1308.0,264700
2014/05/09,1312.0,1325.0,1265.0,1287.0,394400
2014/05/12,1380.0,1486.0,1376.0,1393.0,1277700
2014/05/13,1379.0,1414.0,1355.0,1400.0,527700
2014/05/14,1394.0,1444.0,1376.0,1422.0,272700
2014/05/15,1423.0,1424.0,1377.0,1410.0,194100
2014/05/16,1380.0,1468.0,1379.0,1462.0,579900
2014/05/19,1452.0,1486.0,1441.0,1480.0,454500
2014/05/20,1480.0,1481.0,1422.0,1449.0,370100
2014/05/21,1419.0,1425.0,1403.0,1417.0,269500
2014/05/22,1417.0,1428.0,1382.0,1407.0,427200
2014/05/23,1415.0,1489.0,1410.0,1484.0,314700
2014/05/26,1509.0,1524.0,1495.0,1520.0,253600
2014/05/27,1510.0,1534.0,1503.0,1514.0,148800
2014/05/28,1530.0,1561.0,1520.0,1534.0,382100
2014/05/29,1536.0,1582.0,1534.0,1576.0,310800
