date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,151.5,151.5,149.2,150.7,13800,-1.0,-1.0
2014/03/25,151.2,151.5,149.0,151.0,8100,-1.0,-1.0
2014/03/26,150.7,152.0,148.7,150.2,14600,-1.0,-1.0
2014/03/27,150.2,154.7,150.2,153.0,6200,-1.0,-1.0
2014/03/28,153.2,154.7,153.2,154.5,5800,-1.0,-1.0
2014/03/31,154.5,154.7,153.0,154.5,1700,-1.0,-1.0
2014/04/01,154.5,154.5,147.7,152.0,10700,-1.0,-1.0
2014/04/02,152.0,152.7,151.0,152.5,2600,-1.0,-1.0
2014/04/03,152.2,154.0,150.5,151.0,5200,-1.0,-1.0
2014/04/04,152.2,153.0,150.0,151.2,5700,-1.0,-1.0
2014/04/07,151.0,152.7,151.0,151.2,3300,-1.0,-1.0
2014/04/08,150.5,152.7,150.0,151.0,3400,-1.0,-1.0
2014/04/09,150.7,152.0,150.0,150.0,3600,-1.0,-1.0
2014/04/10,150.0,150.0,150.0,150.0,100,-1.0,-1.0
2014/04/11,150.0,150.0,147.5,148.5,6800,-1.0,-1.0
2014/04/14,144.7,145.0,143.0,143.0,10000,-1.0,-1.0
2014/04/15,143.0,146.2,143.0,144.0,4100,-1.0,-1.0
2014/04/16,143.0,145.0,143.0,145.0,2800,-1.0,-1.0
2014/04/17,145.0,145.0,144.2,144.7,1800,-1.0,-1.0
2014/04/18,145.0,145.0,144.0,144.0,500,-1.0,-1.0
2014/04/21,144.5,144.5,144.0,144.0,800,-1.0,-1.0
2014/04/22,145.0,145.0,144.2,144.2,400,-1.0,-1.0
2014/04/23,144.5,145.2,144.2,144.2,2300,-1.0,-1.0
2014/04/24,145.7,145.7,143.2,144.5,2700,-1.0,-1.0
2014/04/25,143.7,144.5,143.5,144.5,1200,-1.0,-1.0
2014/04/28,144.5,144.5,143.0,143.0,1400,-1.0,-1.0
2014/04/30,143.0,143.0,142.7,143.0,600,-1.0,-1.0
2014/05/01,142.7,143.2,142.7,143.0,1900,-1.0,-1.0
2014/05/02,142.5,144.7,142.5,144.7,2200,-1.0,-1.0
2014/05/07,144.7,144.7,143.0,143.0,1200,-1.0,-1.0
2014/05/08,142.7,142.7,139.0,139.0,4900,-1.0,-1.0
2014/05/09,139.0,142.0,138.7,138.7,6000,-1.0,-1.0
2014/05/12,139.7,139.7,136.0,136.2,10800,-1.0,-1.0
2014/05/13,136.2,136.2,132.5,133.2,12500,-1.0,-1.0
2014/05/14,131.2,131.5,127.5,128.5,12900,-1.0,-1.0
2014/05/15,128.7,132.5,128.5,130.0,7600,-1.0,-1.0
2014/05/16,130.5,130.5,127.5,129.5,6100,-1.0,-1.0
2014/05/19,128.2,128.2,120.0,120.0,24100,-1.0,-1.0
2014/05/20,119.5,121.0,118.7,119.0,7800,-1.0,-1.0
2014/05/21,119.0,123.7,119.0,123.7,4500,-1.0,-1.0
2014/05/22,123.7,125.0,123.7,123.7,2000,-1.0,-1.0
2014/05/23,125.0,126.2,123.7,124.5,6000,-1.0,-1.0
2014/05/26,126.5,126.5,124.0,126.5,3400,-1.0,-1.0
2014/05/27,126.0,126.5,124.2,125.0,3600,-1.0,-1.0
2014/05/28,125.0,125.5,124.5,124.5,3100,-1.0,-1.0
2014/05/29,125.0,125.7,124.7,125.5,3400,-1.0,-1.0
2014/05/30,127.0,127.0,125.0,125.0,7600,-1.0,-1.0
2014/06/02,125.0,125.5,124.5,125.2,3000,-1.0,-1.0
2014/06/03,125.2,126.0,124.5,126.0,6300,-1.0,-1.0
2014/06/04,125.0,127.5,124.7,126.2,12200,-1.0,-1.0
2014/06/05,126.2,126.2,125.0,125.2,4100,-1.0,-1.0
2014/06/06,125.2,125.7,125.0,125.0,5300,-1.0,-1.0
2014/06/09,127.5,127.5,125.0,126.7,10500,-1.0,-1.0
2014/06/10,127.5,127.5,122.5,122.5,15200,-1.0,-1.0
