date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/03/13,2050.0,2350.0,1860.0,2068.0,483600,-1.0,-1.0,-1.0
2020/03/16,2018.0,2129.0,1832.0,1900.0,92300,-1.0,-1.0,-1.0
2020/03/17,1780.0,1951.0,1777.0,1940.0,57600,-1.0,-1.0,-1.0
2020/03/18,1999.0,2100.0,1867.0,1920.0,62400,-1.0,-1.0,-1.0
2020/03/19,1920.0,1922.0,1728.0,1835.0,15800,-1.0,-1.0,-1.0
2020/03/23,1770.0,1810.0,1730.0,1780.0,22600,-1.0,-1.0,-1.0
2020/03/24,1820.0,1890.0,1811.0,1815.0,20500,-1.0,-1.0,-1.0
2020/03/25,1890.0,1950.0,1850.0,1895.0,18200,-1.0,-1.0,-1.0
2020/03/26,1930.0,1930.0,1810.0,1870.0,6100,-1.0,-1.0,-1.0
2020/03/27,1898.0,1898.0,1800.0,1840.0,8200,-1.0,-1.0,-1.0
2020/03/30,1775.0,1848.0,1687.0,1761.0,31300,-1.0,-1.0,-1.0
2020/03/31,1770.0,1804.0,1769.0,1779.0,11700,-1.0,-1.0,-1.0
2020/04/01,1780.0,1990.0,1780.0,1852.0,41500,-1.0,-1.0,-1.0
2020/04/02,1899.0,2000.0,1861.0,1902.0,33500,-1.0,-1.0,-1.0
2020/04/03,1920.0,1990.0,1880.0,1953.0,17500,-1.0,-1.0,-1.0
2020/04/06,2003.0,2352.0,1972.0,2298.0,94100,-1.0,-1.0,-1.0
2020/04/07,2450.0,2450.0,2155.0,2327.0,76300,-1.0,-1.0,-1.0
2020/04/08,2250.0,2320.0,2156.0,2191.0,27100,-1.0,-1.0,-1.0
2020/04/09,2241.0,2440.0,2241.0,2348.0,56400,-1.0,-1.0,-1.0
2020/04/10,2379.0,2500.0,2362.0,2456.0,88300,-1.0,-1.0,-1.0
2020/04/13,2956.0,2956.0,2821.0,2956.0,323000,-1.0,-1.0,1.4903271270988805
2020/04/14,3000.0,3085.0,2853.0,2952.0,202500,-1.0,-1.0,1.4695360961501327
2020/04/15,3100.0,3455.0,3040.0,3455.0,139400,-1.0,-1.0,2.4885714989572065
2020/04/16,2755.0,3240.0,2755.0,2835.0,616600,-1.0,-1.0,0.4313651326022306
2020/04/17,2870.0,3090.0,2850.0,2909.0,242700,-1.0,-1.0,0.7428730847216393
2020/04/20,2859.0,3020.0,2700.0,2883.0,183500,-1.0,-1.0,0.7171974421656621
2020/04/21,2893.0,2942.0,2520.0,2557.0,141100,-1.0,-1.0,0.4857765027493238
2020/04/22,2530.0,2845.0,2390.0,2749.0,168700,-1.0,-1.0,0.6671339003049569
2020/04/23,2742.0,2898.0,2617.0,2697.0,107700,-1.0,-1.0,0.603633180344809
2020/04/24,2683.0,2693.0,2510.0,2527.0,59500,-1.0,-1.0,0.5096211959689401
2020/04/27,2900.0,2963.0,2718.0,2830.0,183000,-1.0,-1.0,0.7272712748990482
2020/04/28,2930.0,2940.0,2795.0,2870.0,88400,-1.0,-1.0,0.7386800917583595
2020/04/30,2960.0,3025.0,2765.0,2781.0,144900,-1.0,-1.0,0.6788825902640784
2020/05/01,2710.0,2740.0,2652.0,2740.0,45500,-1.0,-1.0,0.6501049315552737
2020/05/07,2780.0,2940.0,2744.0,2940.0,70700,-1.0,-1.0,0.845322184144347
2020/05/08,2939.0,2987.0,2847.0,2944.0,46000,-1.0,-1.0,0.9100372728821654
2020/05/11,2964.0,2980.0,2865.0,2898.0,32800,-1.0,-1.0,0.8402930153108255
2020/05/12,2900.0,2930.0,2850.0,2856.0,35800,-1.0,-1.0,0.835379123521723
2020/05/13,2846.0,2925.0,2844.0,2900.0,22500,-1.0,-1.0,0.8461917341432741
2020/05/14,2865.0,2908.0,2830.0,2830.0,32700,-1.0,-1.0,0.8791271868878601
2020/05/15,2834.0,2835.0,2639.0,2816.0,56500,-1.0,-1.0,0.7686888271669431
2020/05/18,2900.0,3090.0,2843.0,3070.0,143200,-1.0,-1.0,1.038780012504511
2020/05/19,3115.0,3130.0,2951.0,3000.0,62700,-1.0,-1.0,1.005061287183831
2020/05/20,2980.0,3050.0,2880.0,2961.0,65900,-1.0,-1.0,0.9928553406653008
2020/05/21,2982.0,3120.0,2982.0,3120.0,75100,-1.0,-1.0,1.1450853078748633
2020/05/22,3120.0,3695.0,3120.0,3505.0,255300,-1.0,-1.0,1.1849399776318843
2020/05/25,3645.0,3895.0,3545.0,3565.0,226500,-1.0,-1.0,1.296518310210602
2020/05/26,3575.0,3710.0,3455.0,3520.0,132300,-1.0,-1.0,1.2843167196051326
2020/05/27,3590.0,3990.0,3565.0,3990.0,203400,-1.0,-1.0,1.3997332660454083
2020/05/28,3970.0,4065.0,3760.0,3835.0,174200,-1.0,-1.0,1.3354099729428617
