date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,363.0,369.0,362.0,363.0,87700,-1.0,-1.0
2014/03/27,355.0,362.0,355.0,362.0,7000,-1.0,-1.0
2014/03/28,357.0,363.0,357.0,359.0,8000,-1.0,-1.0
2014/03/31,359.0,363.0,345.0,354.0,111600,-1.0,-1.0
2014/04/01,354.0,354.0,349.0,351.0,30200,-1.0,-1.0
2014/04/02,358.0,366.0,355.0,359.0,24000,-1.0,-1.0
2014/04/03,359.0,362.0,356.0,362.0,24400,-1.0,-1.0
2014/04/04,360.0,365.0,360.0,365.0,3100,-1.0,-1.0
2014/04/07,367.0,370.0,362.0,362.0,17500,-1.0,-1.0
2014/04/08,362.0,362.0,353.0,356.0,14000,-1.0,-1.0
2014/04/09,351.0,361.0,349.0,360.0,30900,-1.0,-1.0
2014/04/10,360.0,370.0,350.0,360.0,46900,-1.0,-1.0
2014/04/11,352.0,358.0,350.0,353.0,8400,-1.0,-1.0
2014/04/14,353.0,353.0,350.0,351.0,12800,-1.0,-1.0
2014/04/15,351.0,360.0,347.0,352.0,21600,-1.0,-1.0
2014/04/16,352.0,357.0,352.0,355.0,2400,-1.0,-1.0
2014/04/17,360.0,360.0,352.0,352.0,1800,-1.0,-1.0
2014/04/18,355.0,358.0,352.0,354.0,11500,-1.0,-1.0
2014/04/21,351.0,356.0,351.0,356.0,5600,-1.0,-1.0
2014/04/22,354.0,360.0,352.0,352.0,13800,-1.0,-1.0
2014/04/23,352.0,359.0,350.0,352.0,8200,-1.0,-1.0
2014/04/24,352.0,360.0,352.0,356.0,17600,-1.0,-1.0
2014/04/25,356.0,357.0,353.0,357.0,800,-1.0,-1.0
2014/04/28,355.0,358.0,353.0,357.0,1300,-1.0,-1.0
2014/04/30,355.0,356.0,353.0,355.0,2600,-1.0,-1.0
2014/05/01,352.0,358.0,352.0,358.0,8200,-1.0,-1.0
2014/05/02,359.0,360.0,350.0,350.0,22000,-1.0,-1.0
2014/05/07,350.0,350.0,350.0,350.0,1600,-1.0,-1.0
2014/05/08,350.0,355.0,349.0,349.0,7500,-1.0,-1.0
2014/05/09,351.0,352.0,349.0,349.0,3400,-1.0,-1.0
2014/05/12,351.0,351.0,350.0,350.0,1900,-1.0,-1.0
2014/05/13,353.0,353.0,349.0,349.0,1600,-1.0,-1.0
2014/05/14,348.0,354.0,348.0,354.0,2500,-1.0,-1.0
2014/05/15,349.0,354.0,349.0,354.0,5300,-1.0,-1.0
2014/05/16,324.0,324.0,294.0,300.0,164200,-1.0,-1.0
2014/05/19,295.0,299.0,284.0,288.0,83600,-1.0,-1.0
2014/05/20,289.0,296.0,289.0,293.0,3800,-1.0,-1.0
2014/05/21,293.0,294.0,287.0,291.0,15400,-1.0,-1.0
2014/05/22,294.0,295.0,291.0,293.0,2000,-1.0,-1.0
2014/05/23,298.0,301.0,293.0,299.0,14900,-1.0,-1.0
2014/05/26,303.0,304.0,301.0,301.0,5200,-1.0,-1.0
2014/05/27,302.0,305.0,302.0,302.0,3900,-1.0,-1.0
2014/05/28,302.0,302.0,295.0,302.0,20100,-1.0,-1.0
2014/05/29,300.0,300.0,298.0,299.0,9800,-1.0,-1.0
2014/05/30,299.0,303.0,299.0,303.0,14000,-1.0,-1.0
2014/06/02,305.0,308.0,305.0,307.0,4800,-1.0,-1.0
2014/06/03,307.0,308.0,304.0,308.0,5800,-1.0,-1.0
2014/06/04,304.0,308.0,304.0,308.0,2600,-1.0,-1.0
2014/06/05,309.0,309.0,294.0,298.0,55100,-1.0,-1.0
2014/06/06,298.0,303.0,298.0,303.0,11700,-1.0,-1.0
2014/06/09,313.0,313.0,310.0,310.0,6500,-1.0,-1.0
2014/06/10,312.0,315.0,306.0,311.0,17200,-1.0,-1.0
2014/06/11,310.0,315.0,310.0,313.0,16500,-1.0,-1.0
2014/06/12,307.0,310.0,307.0,309.0,13900,-1.0,-1.0
2014/06/13,313.0,315.0,313.0,315.0,4500,-1.0,-1.0
2014/06/16,315.0,316.0,314.0,314.0,20300,-1.0,-1.0
2014/06/17,314.0,314.0,313.0,313.0,2600,-1.0,-1.0
2014/06/18,311.0,313.0,310.0,311.0,19200,-1.0,-1.0
2014/06/19,317.0,317.0,311.0,311.0,22800,-1.0,-1.0
2014/06/20,311.0,312.0,308.0,309.0,26400,-1.0,-1.0
2014/06/23,309.0,310.0,306.0,308.0,18000,-1.0,-1.0
2014/06/24,308.0,310.0,307.0,310.0,32600,-1.0,-1.0
2014/06/25,308.0,309.0,307.0,308.0,16200,-1.0,-1.0
2014/06/26,307.0,308.0,306.0,306.0,10600,-1.0,-1.0
2014/06/27,306.0,307.0,302.0,303.0,22600,-1.0,-1.0
2014/06/30,307.0,307.0,306.0,307.0,15500,-1.0,-1.0
2014/07/01,309.0,313.0,308.0,312.0,6600,-1.0,-1.0
2014/07/02,314.0,315.0,310.0,315.0,11700,-1.0,-1.0
2014/07/03,315.0,315.0,312.0,312.0,4800,-1.0,-1.0
2014/07/04,311.0,315.0,311.0,315.0,7100,-1.0,-1.0
2014/07/07,314.0,327.0,314.0,324.0,24200,-1.0,-1.0
2014/07/08,326.0,326.0,321.0,322.0,4100,-1.0,-1.0
2014/07/09,322.0,323.0,312.0,321.0,24700,-1.0,-1.0
2014/07/10,316.0,320.0,315.0,315.0,6400,-1.0,-1.0
2014/07/11,321.0,321.0,320.0,320.0,3600,-1.0,-1.0
2014/07/14,320.0,323.0,318.0,323.0,4700,-1.0,-1.0
2014/07/15,315.0,321.0,313.0,321.0,4800,-1.0,-1.0
2014/07/16,321.0,321.0,319.0,319.0,1400,-1.0,-1.0
2014/07/17,319.0,319.0,317.0,317.0,7700,-1.0,-1.0
2014/07/18,315.0,316.0,312.0,316.0,9600,-1.0,-1.0
2014/07/22,316.0,319.0,316.0,319.0,4900,-1.0,-1.0
2014/07/23,318.0,318.0,316.0,316.0,1800,-1.0,-1.0
2014/07/24,316.0,320.0,316.0,316.0,5300,-1.0,-1.0
2014/07/25,319.0,320.0,317.0,320.0,5700,-1.0,-1.0
2014/07/28,321.0,321.0,321.0,321.0,5600,-1.0,-1.0
2014/07/29,322.0,324.0,320.0,320.0,5400,-1.0,-1.0
2014/07/30,322.0,325.0,319.0,319.0,8900,-1.0,-1.0
2014/07/31,320.0,335.0,320.0,331.0,17800,-1.0,-1.0
2014/08/01,315.0,328.0,315.0,328.0,15600,-1.0,-1.0
2014/08/04,329.0,329.0,319.0,319.0,21900,-1.0,-1.0
2014/08/05,320.0,325.0,320.0,320.0,1500,-1.0,-1.0
2014/08/06,315.0,316.0,315.0,316.0,6100,-1.0,-1.0
2014/08/07,318.0,318.0,314.0,314.0,1400,-1.0,-1.0
2014/08/08,313.0,317.0,313.0,317.0,4000,-1.0,-1.0
2014/08/11,321.0,321.0,311.0,314.0,18100,-1.0,-1.0
2014/08/12,319.0,321.0,313.0,321.0,10900,-1.0,-1.0
2014/08/13,321.0,321.0,321.0,321.0,100,-1.0,-1.0
2014/08/14,319.0,321.0,318.0,321.0,2200,-1.0,-1.0
2014/08/15,320.0,327.0,317.0,317.0,17100,-1.0,-1.0
2014/08/18,321.0,321.0,315.0,316.0,15800,-1.0,-1.0
2014/08/19,317.0,320.0,315.0,315.0,11800,-1.0,-1.0
2014/08/20,318.0,320.0,316.0,319.0,10500,-1.0,-1.0
2014/08/21,315.0,318.0,315.0,318.0,6400,-1.0,-1.0
2014/08/22,319.0,319.0,309.0,312.0,40700,-1.0,-1.0
2014/08/25,309.0,312.0,305.0,311.0,50300,-1.0,-1.0
2014/08/26,314.0,315.0,306.0,310.0,24200,-1.0,-1.0
2014/08/27,310.0,313.0,309.0,309.0,35500,-1.0,-1.0
2014/08/28,310.0,315.0,306.0,312.0,14000,-1.0,-1.0
2014/08/29,310.0,314.0,308.0,313.0,7600,-1.0,-1.0
2014/09/01,312.0,314.0,311.0,314.0,70300,-1.0,-1.0
2014/09/02,315.0,315.0,309.0,313.0,13200,-1.0,-1.0
2014/09/03,313.0,313.0,306.0,312.0,34800,-1.0,-1.0
2014/09/04,312.0,312.0,308.0,309.0,23700,-1.0,-1.0
2014/09/05,309.0,311.0,307.0,309.0,33100,-1.0,-1.0
2014/09/08,310.0,312.0,310.0,311.0,16400,-1.0,-1.0
2014/09/09,313.0,325.0,312.0,320.0,61100,-1.0,-1.0
2014/09/10,318.0,318.0,313.0,315.0,10300,-1.0,-1.0
2014/09/11,313.0,318.0,312.0,318.0,6500,-1.0,-1.0
2014/09/12,319.0,319.0,315.0,318.0,7000,-1.0,-1.0
2014/09/16,320.0,321.0,319.0,319.0,7500,-1.0,-1.0
2014/09/17,318.0,319.0,317.0,317.0,6700,-1.0,-1.0
2014/09/18,318.0,319.0,315.0,316.0,15600,-1.0,-1.0
2014/09/19,317.0,319.0,315.0,316.0,19600,-1.0,-1.0
2014/09/22,316.0,318.0,316.0,317.0,5200,-1.0,-1.0
2014/09/24,315.0,320.0,315.0,317.0,7300,-1.0,-1.0
2014/09/25,320.0,322.0,317.0,319.0,6100,-1.0,-1.0
2014/09/26,316.0,325.0,315.0,321.0,16300,-1.0,-1.0
2014/09/29,321.0,322.0,321.0,322.0,13500,-1.0,-1.0
2014/09/30,320.0,326.0,319.0,326.0,14600,-1.0,-1.0
2014/10/01,326.0,333.0,325.0,331.0,19200,-1.0,-1.0
2014/10/02,325.0,327.0,320.0,320.0,16700,-1.0,-1.0
2014/10/03,319.0,326.0,319.0,325.0,17300,-1.0,-1.0
2014/10/06,365.0,405.0,356.0,363.0,1392800,-1.0,-1.0
2014/10/07,356.0,367.0,345.0,345.0,138400,-1.0,-1.0
2014/10/08,344.0,354.0,338.0,354.0,48000,-1.0,-1.0
2014/10/09,351.0,364.0,335.0,356.0,76300,-1.0,-1.0
2014/10/10,334.0,346.0,326.0,339.0,120700,-1.0,-1.0
2014/10/14,337.0,337.0,324.0,325.0,99800,-1.0,-1.0
2014/10/15,325.0,333.0,324.0,328.0,15100,-1.0,-1.0
2014/10/16,328.0,328.0,316.0,325.0,40900,-1.0,-1.0
2014/10/17,324.0,326.0,321.0,325.0,20900,-1.0,-1.0
2014/10/20,329.0,335.0,323.0,326.0,32400,-1.0,-1.0
2014/10/21,333.0,333.0,325.0,329.0,14000,-1.0,-1.0
2014/10/22,334.0,334.0,319.0,329.0,53200,-1.0,-1.0
2014/10/23,329.0,330.0,325.0,330.0,2800,-1.0,-1.0
2014/10/24,328.0,328.0,319.0,326.0,92200,-1.0,-1.0
2014/10/27,329.0,329.0,326.0,327.0,5400,-1.0,-1.0
2014/10/28,327.0,329.0,322.0,326.0,23600,-1.0,-1.0
2014/10/29,328.0,328.0,319.0,325.0,56700,-1.0,-1.0
2014/10/30,325.0,329.0,323.0,329.0,19100,-1.0,-1.0
2014/10/31,328.0,330.0,323.0,328.0,23400,-1.0,-1.0
2014/11/04,329.0,339.0,323.0,334.0,108200,-1.0,-1.0
2014/11/05,333.0,340.0,330.0,338.0,24100,-1.0,-1.0
2014/11/06,338.0,341.0,331.0,332.0,70900,-1.0,-1.0
2014/11/07,337.0,338.0,330.0,332.0,31200,-1.0,-1.0
2014/11/10,333.0,333.0,329.0,331.0,31800,-1.0,-1.0
2014/11/11,330.0,339.0,330.0,339.0,25300,-1.0,-1.0
2014/11/12,331.0,342.0,330.0,336.0,23000,-1.0,-1.0
