date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,891.0,902.0,890.0,899.0,12880500,-1.0,-1.0,-1.0
2014/03/27,887.0,899.0,882.0,894.0,15879700,-1.0,-1.0,-1.0
2014/03/28,890.0,902.0,884.0,900.0,10120200,-1.0,-1.0,-1.0
2014/03/31,908.0,923.0,905.0,920.0,15657800,-1.0,-1.0,-1.0
2014/04/01,926.0,930.0,911.0,921.0,11402500,-1.0,-1.0,-1.0
2014/04/02,930.0,944.0,929.0,935.0,18101000,-1.0,-1.0,-1.0
2014/04/03,937.0,947.0,935.0,939.0,12740400,-1.0,-1.0,-1.0
2014/04/04,936.0,949.0,934.0,947.0,11152400,-1.0,-1.0,-1.0
2014/04/07,939.0,950.0,936.0,939.0,10773200,-1.0,-1.0,-1.0
2014/04/08,936.0,940.0,925.0,932.0,11392700,-1.0,-1.0,-1.0
2014/04/09,917.0,917.0,900.0,908.0,15866000,-1.0,-1.0,-1.0
2014/04/10,923.0,931.0,910.0,917.0,20038400,-1.0,-1.0,-1.0
2014/04/11,891.0,908.0,879.0,904.0,21984000,-1.0,-1.0,-1.0
2014/04/14,897.0,907.0,890.0,896.0,13571800,-1.0,-1.0,-1.0
2014/04/15,905.0,909.0,897.0,902.0,12905400,-1.0,-1.0,-1.0
2014/04/16,906.0,912.0,899.0,911.0,11147900,-1.0,-1.0,-1.0
2014/04/17,909.0,911.0,897.0,902.0,8820500,-1.0,-1.0,-1.0
2014/04/18,907.0,908.0,896.0,899.0,7747000,-1.0,-1.0,-1.0
2014/04/21,899.0,908.0,893.0,897.0,6752300,-1.0,-1.0,-1.0
2014/04/22,901.0,904.0,896.0,896.0,8047500,-1.0,-1.0,-1.0
2014/04/23,904.0,904.0,892.0,896.0,8554100,-1.0,-1.0,-1.0
2014/04/24,898.0,900.0,888.0,890.0,7413300,-1.0,-1.0,-1.0
2014/04/25,888.0,888.0,880.0,882.0,10907000,-1.0,-1.0,-1.0
2014/04/28,875.0,877.0,865.0,874.0,10072600,-1.0,-1.0,-1.0
2014/04/30,890.0,893.0,875.0,877.0,19982500,-1.0,-1.0,-1.0
2014/05/01,876.0,893.0,874.0,891.0,12010400,-1.0,-1.0,-1.0
2014/05/02,882.0,886.0,879.0,884.0,8601100,-1.0,-1.0,-1.0
2014/05/07,872.0,873.0,857.0,858.0,16776100,-1.0,-1.0,0.9451457293042776
2014/05/08,863.0,867.0,856.0,862.0,8797900,-1.0,-1.0,0.9331908157513968
2014/05/09,860.0,876.0,859.0,871.0,10709800,-1.0,-1.0,0.9419904865580548
2014/05/12,871.0,881.0,869.0,869.0,10982400,-1.0,-1.0,0.9415262471582383
2014/05/13,914.0,919.0,902.0,913.0,22937900,-1.0,-1.0,1.0840679801649085
2014/05/14,914.0,923.0,913.0,920.0,12460800,-1.0,-1.0,1.0916728481349498
2014/05/15,910.0,917.0,903.0,915.0,10209200,-1.0,-1.0,1.0814974513048794
2014/05/16,907.0,907.0,885.0,894.0,13808000,-1.0,-1.0,1.0440035976316597
2014/05/19,897.0,900.0,883.0,885.0,11600400,-1.0,-1.0,1.0581553946923081
2014/05/20,894.0,905.0,893.0,896.0,13578500,-1.0,-1.0,1.0730117135852897
2014/05/21,887.0,904.0,887.0,896.0,11891800,-1.0,-1.0,1.0765761620364693
2014/05/22,904.0,916.0,903.0,908.0,10454100,-1.0,-1.0,1.0646711593825215
2014/05/23,912.0,921.0,910.0,911.0,8775400,-1.0,-1.0,1.069914594315484
2014/05/26,918.0,920.0,915.0,920.0,5887800,-1.0,-1.0,1.0712285280940224
2014/05/27,919.0,921.0,908.0,910.0,7979200,-1.0,-1.0,1.0575313870541865
2014/05/28,915.0,915.0,906.0,908.0,8197800,-1.0,-1.0,1.0514468582809926
2014/05/29,910.0,936.0,908.0,927.0,15330800,-1.0,-1.0,1.0720069141645001
2014/05/30,925.0,929.0,915.0,919.0,14919500,-1.0,-1.0,1.06038501321276
2014/06/02,922.0,930.0,921.0,927.0,11865500,-1.0,-1.0,1.0493302568352594
2014/06/03,932.0,938.0,928.0,929.0,16791100,-1.0,-1.0,1.0515901701009394
2014/06/04,937.0,945.0,934.0,945.0,16653500,-1.0,-1.0,1.072072254287082
2014/06/05,945.0,954.0,943.0,948.0,11565200,-1.0,-1.0,1.0753911900545745
2014/06/06,940.0,945.0,934.0,942.0,13767900,-1.0,-1.0,1.0669980277243643
2014/06/09,950.0,961.0,949.0,951.0,10239100,-1.0,-1.0,1.0391564423949455
2014/06/10,954.0,959.0,951.0,953.0,8640300,-1.0,-1.0,1.0482247488498084
2014/06/11,950.0,960.0,950.0,958.0,6529400,-1.0,-1.0,1.041679741764621
2014/06/12,954.0,962.0,953.0,962.0,8351300,-1.0,-1.0,0.984665852135482
2014/06/13,960.0,967.0,957.0,965.0,14394000,-1.0,-1.0,0.9825703865020746
2014/06/16,961.0,963.0,952.0,958.0,8075100,-1.0,-1.0,1.0095086444668442
2014/06/17,960.0,972.0,954.0,957.0,8850700,-1.0,-1.0,1.004677022961275
2014/06/18,963.0,968.0,960.0,965.0,6848000,-1.0,-1.0,0.9989579883784745
2014/06/19,966.0,990.0,965.0,980.0,13711400,-1.0,-1.0,0.9892488307789369
2014/06/20,989.0,999.0,987.0,999.0,19884700,-1.0,-1.0,1.0041796651526682
2014/06/23,1006.0,1017.0,982.0,984.0,19279000,-1.0,-1.0,0.9705066685226794
2014/06/24,972.0,977.0,958.0,974.0,18408900,-1.0,-1.0,0.9627553585758762
2014/06/25,978.0,980.0,969.0,970.0,8455500,-1.0,-1.0,0.9654934977808305
2014/06/26,972.0,977.0,969.0,970.0,9939800,-1.0,-1.0,0.9712326842835011
2014/06/27,966.0,967.0,949.0,959.0,14661100,-1.0,-1.0,0.9786156960856315
2014/06/30,958.0,961.0,946.0,961.0,11520800,-1.0,-1.0,0.964518506653489
2014/07/01,964.0,975.0,956.0,972.0,11071900,-1.0,-1.0,0.9629283769938961
2014/07/02,980.0,988.0,979.0,984.0,9239800,-1.0,-1.0,0.9733588548723404
2014/07/03,990.0,992.0,979.0,982.0,7255900,-1.0,-1.0,0.9765022600240227
2014/07/04,997.0,998.0,989.0,991.0,7458200,-1.0,-1.0,0.9661131974554816
2014/07/07,986.0,995.0,985.0,987.0,5135300,-1.0,-1.0,0.9634418132917099
2014/07/08,987.0,991.0,976.0,989.0,8982200,-1.0,-1.0,0.9680566430049506
2014/07/09,974.0,982.0,973.0,978.0,7756900,-1.0,-1.0,0.9640071755330714
2014/07/10,981.0,985.0,968.0,973.0,8063100,-1.0,-1.0,0.9632704225752285
2014/07/11,964.0,974.0,963.0,971.0,8449100,-1.0,-1.0,0.9694215341102131
2014/07/14,974.0,984.0,974.0,982.0,7546000,-1.0,-1.0,0.9666632971365046
2014/07/15,991.0,998.0,990.0,991.0,9258300,-1.0,-1.0,0.9668089027310596
2014/07/16,990.0,999.0,990.0,998.0,9528000,-1.0,-1.0,0.9723737216362686
2014/07/17,999.0,999.0,989.0,992.0,5684300,-1.0,-1.0,0.9731347792239331
2014/07/18,980.0,987.0,973.0,987.0,6916600,-1.0,-1.0,0.9811686296084657
2014/07/22,987.9,991.0,981.3,982.0,9515300,-1.0,-1.0,0.995069832257754
2014/07/23,989.0,989.1,972.8,977.0,12232600,-1.0,-1.0,0.9869943405964087
2014/07/24,998.0,999.8,980.8,992.0,21602900,-1.0,-1.0,1.0224132835214328
2014/07/25,999.0,999.5,985.2,993.4,12075700,-1.0,-1.0,1.016753758927928
2014/07/28,994.0,1001.5,987.5,1001.5,12178100,-1.0,-1.0,1.029896363297407
2014/07/29,1045.5,1047.0,1015.5,1020.0,29441900,-1.0,-1.0,1.0946854934632397
2014/07/30,1020.0,1035.5,1018.0,1022.0,14199400,-1.0,-1.0,1.1005272236779435
2014/07/31,1040.0,1040.5,1022.0,1022.0,11806300,-1.0,-1.0,1.1016320340757706
2014/08/01,1012.0,1026.0,1008.5,1017.0,12589400,-1.0,-1.0,1.077510940248324
2014/08/04,1007.0,1015.0,994.0,1005.5,14767400,-1.0,-1.0,1.058127925025524
2014/08/05,1009.0,1009.5,991.0,994.5,15107400,-1.0,-1.0,1.0696251908913932
2014/08/06,993.2,993.2,976.1,983.9,12815800,-1.0,-1.0,1.0721046383403945
2014/08/07,985.0,986.0,970.8,978.2,14605700,-1.0,-1.0,1.0631060893062827
2014/08/08,969.0,971.6,957.6,969.5,16480700,-1.0,-1.0,1.1081018560924811
2014/08/11,985.0,986.0,976.2,981.0,11648700,-1.0,-1.0,1.090619482751338
2014/08/12,984.0,991.6,981.8,988.8,8914200,-1.0,-1.0,1.0957219497477702
2014/08/13,1000.0,1009.0,987.2,999.1,18039800,-1.0,-1.0,1.1091718702990447
2014/08/14,1001.0,1003.0,997.7,999.6,8170100,-1.0,-1.0,1.0952439801225478
2014/08/15,1000.0,1000.0,994.2,999.3,6733200,-1.0,-1.0,1.086488294731444
2014/08/18,1000.0,1002.0,997.2,1001.0,6401100,-1.0,-1.0,1.1057740903616478
2014/08/19,1008.5,1009.0,999.6,1005.0,8838000,-1.0,-1.0,1.1046941609997418
2014/08/20,1009.0,1010.5,1004.5,1007.0,10888800,-1.0,-1.0,1.1037329590313094
2014/08/21,1012.0,1020.0,1009.5,1012.5,10617400,-1.0,-1.0,1.0996002274321732
2014/08/22,1015.0,1016.5,1013.5,1015.0,10257000,-1.0,-1.0,1.1086981663340205
2014/08/25,1020.5,1021.0,1011.0,1013.5,6003400,-1.0,-1.0,1.0813866951300153
2014/08/26,1012.0,1015.0,1012.0,1014.0,6102800,-1.0,-1.0,1.0826941681150712
2014/08/27,1019.0,1019.0,1013.0,1014.5,8729400,-1.0,-1.0,1.0807005192081491
2014/08/28,1014.0,1014.0,1005.5,1009.0,6732200,-1.0,-1.0,0.9925297551657247
2014/08/29,1005.0,1006.5,997.5,999.0,10824600,-1.0,-1.0,0.9774502790174844
2014/09/01,1000.5,1001.5,996.2,998.0,4827400,-1.0,-1.0,0.9925889139829678
2014/09/02,1000.0,1014.0,998.2,1006.5,9385600,-1.0,-1.0,0.9892625441225349
2014/09/03,1016.0,1017.0,1010.5,1013.0,6884800,-1.0,-1.0,0.9908490350594442
2014/09/04,1018.5,1027.0,1015.5,1023.0,10681100,-1.0,-1.0,1.015574509713127
2014/09/05,1025.0,1027.0,1015.5,1020.0,7672300,-1.0,-1.0,1.023034483152809
2014/09/08,1026.0,1031.5,1024.0,1030.5,8723000,-1.0,-1.0,1.0179251558956481
2014/09/09,1036.5,1044.0,1029.0,1037.0,9702600,-1.0,-1.0,1.027499362547729
2014/09/10,1033.0,1044.0,1032.5,1042.0,7135000,-1.0,-1.0,1.027814589564242
2014/09/11,1050.0,1059.0,1048.0,1053.5,10805300,-1.0,-1.0,1.0353009070042911
2014/09/12,1055.0,1059.5,1050.0,1055.0,18779600,-1.0,-1.0,1.021328917099121
2014/09/16,1047.0,1057.0,1040.0,1054.5,13496800,-1.0,-1.0,1.0395152347501522
2014/09/17,1050.5,1055.5,1046.0,1049.5,6996300,-1.0,-1.0,1.0397532819461368
2014/09/18,1060.0,1065.0,1058.0,1059.5,10533900,-1.0,-1.0,1.041007311230628
2014/09/19,1068.0,1079.0,1064.0,1076.5,9953500,-1.0,-1.0,1.0436000834278607
2014/09/22,1085.0,1086.5,1074.0,1084.5,8165400,-1.0,-1.0,1.064088491218702
2014/09/24,1070.0,1076.0,1062.5,1075.0,10008100,-1.0,-1.0,1.0497728535366024
2014/09/25,1080.5,1089.5,1078.0,1088.0,10081300,-1.0,-1.0,1.0399494212944456
2014/09/26,1060.0,1075.5,1060.0,1075.0,9872900,-1.0,-1.0,1.041284056022848
2014/09/29,1075.5,1080.0,1072.5,1077.5,7945100,-1.0,-1.0,1.0629364320729466
2014/09/30,1078.5,1079.0,1058.0,1069.0,13312600,-1.0,-1.0,1.06483650494328
2014/10/01,1061.0,1063.0,1049.0,1049.0,16746600,-1.0,-1.0,1.0465454093002602
2014/10/02,1035.0,1036.5,1019.5,1024.5,17981900,-1.0,-1.0,1.0752422447943297
2014/10/03,1011.0,1016.0,1007.0,1012.5,16476800,-1.0,-1.0,1.05302583911016
2014/10/06,1030.5,1033.5,1025.0,1025.0,11626700,-1.0,-1.0,1.0166502197285445
2014/10/07,1019.5,1024.5,1015.5,1021.0,9561800,-1.0,-1.0,1.0177882422761786
2014/10/08,1001.0,1005.0,997.0,999.6,13287800,-1.0,-1.0,1.0088425622852797
2014/10/09,1008.0,1011.0,996.9,998.5,12275000,-1.0,-1.0,0.9931501471469343
2014/10/10,975.3,985.1,960.0,982.7,20624300,-1.0,-1.0,0.9648834024889905
2014/10/14,950.1,964.2,947.0,962.7,22859300,-1.0,-1.0,0.9430460350636543
2014/10/15,972.0,973.4,958.3,966.3,10248900,-1.0,-1.0,0.9410124873186788
2014/10/16,947.9,955.7,938.1,953.2,16178900,-1.0,-1.0,0.9425357322487135
2014/10/17,952.5,953.0,917.4,918.0,20052600,-1.0,-1.0,0.9507056276738528
2014/10/20,945.0,963.0,940.0,955.9,16506100,-1.0,-1.0,0.9152885101811992
2014/10/21,954.7,955.9,930.4,935.1,19186800,-1.0,-1.0,0.9037634061009966
2014/10/22,950.0,955.8,940.7,950.7,10606000,-1.0,-1.0,0.8952390410733609
2014/10/23,945.0,946.9,932.3,942.0,12340400,-1.0,-1.0,0.9034131935035585
2014/10/24,957.0,957.0,935.2,945.0,12380000,-1.0,-1.0,0.9031545105581509
2014/10/27,949.4,952.0,936.1,945.6,9470800,-1.0,-1.0,0.908568376546771
2014/10/28,946.0,946.3,935.0,942.4,8354700,-1.0,-1.0,0.905202833414197
2014/10/29,946.0,954.7,940.6,951.8,10637700,-1.0,-1.0,0.9000682592047549
2014/10/30,954.2,960.0,950.1,950.1,10482200,-1.0,-1.0,0.8927892457774073
2014/10/31,960.0,1011.0,959.9,997.9,24703900,-1.0,-1.0,0.9108195101815152
2014/11/04,1080.0,1080.0,1019.0,1028.0,23431400,-1.0,-1.0,0.9294620396344082
2014/11/05,1035.0,1053.0,1025.5,1050.0,21767200,-1.0,-1.0,0.9607026398971958
2014/11/06,1060.0,1063.5,1042.0,1047.0,13236100,-1.0,-1.0,0.967666359096636
2014/11/07,1055.5,1057.5,1042.5,1045.5,8937800,-1.0,-1.0,0.9606554076040853
2014/11/10,1039.0,1043.5,1026.5,1040.5,8055500,-1.0,-1.0,0.9660981873070822
2014/11/11,1050.0,1064.5,1046.5,1054.5,12104200,-1.0,-1.0,0.9670135648572841
2014/11/12,1065.0,1076.0,1060.0,1060.5,12108000,-1.0,-1.0,0.9689326814624876
2014/11/13,1060.0,1076.0,1050.5,1072.0,15073400,-1.0,-1.0,0.970779030650981
2014/11/14,1080.0,1081.5,1068.0,1081.5,13816600,-1.0,-1.0,0.9716813650930853
2014/11/17,1071.0,1076.5,1058.5,1061.5,12376500,-1.0,-1.0,1.0303041854813553
2014/11/18,1070.0,1080.0,1068.5,1077.0,11213600,-1.0,-1.0,1.0176972474930384
2014/11/19,1077.0,1089.5,1070.5,1073.5,15543900,-1.0,-1.0,1.0134793753417393
2014/11/20,1078.0,1090.0,1076.5,1088.5,11306600,-1.0,-1.0,1.0291783628376585
2014/11/21,1080.0,1083.5,1062.5,1076.5,12386100,-1.0,-1.0,1.023838233125908
2014/11/25,1090.0,1106.0,1087.5,1106.0,15244700,-1.0,-1.0,1.090996989437591
2014/11/26,1105.5,1125.5,1100.5,1120.0,16836800,-1.0,-1.0,1.1352721366844833
2014/11/27,1123.0,1123.0,1099.0,1102.0,10767300,-1.0,-1.0,1.1221754791690317
2014/11/28,1100.0,1108.5,1092.0,1108.5,14493000,-1.0,-1.0,1.1213124644686092
2014/12/01,1108.0,1118.0,1100.0,1105.0,11930400,-1.0,-1.0,1.0834191761694802
2014/12/02,1093.0,1113.0,1087.0,1108.5,12915200,-1.0,-1.0,1.082409940670535
2014/12/03,1118.0,1119.5,1095.5,1102.0,15863300,-1.0,-1.0,1.0728628716694268
2014/12/04,1105.5,1121.0,1102.5,1120.5,14495100,-1.0,-1.0,1.1100745236142988
2014/12/05,1130.0,1135.0,1124.5,1135.0,12354000,-1.0,-1.0,1.168536151041027
