date,open,high,low,close,volume
2014/03/26,1568.0,1574.0,1543.0,1548.0,870800
2014/03/27,1560.0,1585.0,1542.0,1581.0,711400
2014/03/28,1570.0,1579.0,1558.0,1574.0,333300
2014/03/31,1587.0,1593.0,1570.0,1590.0,307300
2014/04/01,1587.0,1589.0,1566.0,1577.0,216300
2014/04/02,1571.0,1581.0,1550.0,1556.0,418400
2014/04/03,1565.0,1582.0,1563.0,1565.0,457600
2014/04/04,1567.0,1584.0,1564.0,1576.0,349300
2014/04/07,1565.0,1572.0,1553.0,1562.0,404600
2014/04/08,1552.0,1573.0,1551.0,1566.0,521500
2014/04/09,1550.0,1551.0,1516.0,1528.0,453700
2014/04/10,1538.0,1549.0,1524.0,1530.0,333600
2014/04/11,1521.0,1550.0,1516.0,1542.0,478000
2014/04/14,1542.0,1549.0,1534.0,1536.0,340900
2014/04/15,1538.0,1545.0,1512.0,1542.0,511500
2014/04/16,1550.0,1571.0,1547.0,1571.0,313700
2014/04/17,1569.0,1582.0,1562.0,1570.0,440700
2014/04/18,1562.0,1565.0,1551.0,1564.0,237400
2014/04/21,1557.0,1563.0,1541.0,1545.0,308200
2014/04/22,1545.0,1555.0,1545.0,1547.0,322300
2014/04/23,1557.0,1572.0,1549.0,1572.0,337000
2014/04/24,1568.0,1590.0,1565.0,1573.0,254300
2014/04/25,1575.0,1589.0,1573.0,1584.0,221300
2014/04/28,1580.0,1580.0,1565.0,1575.0,110600
2014/04/30,1576.0,1585.0,1566.0,1581.0,261500
2014/05/01,1577.0,1588.0,1566.0,1588.0,209600
2014/05/02,1580.0,1581.0,1572.0,1578.0,147600
2014/05/07,1574.0,1584.0,1566.0,1566.0,312500
2014/05/08,1566.0,1598.0,1566.0,1589.0,220900
2014/05/09,1625.0,1651.0,1612.0,1637.0,594700
2014/05/12,1637.0,1659.0,1628.0,1629.0,449400
2014/05/13,1642.0,1650.0,1631.0,1637.0,187100
2014/05/14,1631.0,1641.0,1631.0,1640.0,134500
2014/05/15,1627.0,1636.0,1620.0,1633.0,168000
2014/05/16,1630.0,1635.0,1605.0,1621.0,281300
2014/05/19,1630.0,1644.0,1607.0,1608.0,187300
2014/05/20,1632.0,1633.0,1616.0,1625.0,277600
2014/05/21,1607.0,1629.0,1601.0,1625.0,221400
2014/05/22,1630.0,1645.0,1625.0,1644.0,178600
2014/05/23,1649.0,1664.0,1645.0,1661.0,196100
2014/05/26,1665.0,1691.0,1662.0,1687.0,189400
2014/05/27,1670.0,1677.0,1645.0,1646.0,258700
2014/05/28,1636.0,1669.0,1635.0,1661.0,249800
2014/05/29,1648.0,1655.0,1636.0,1650.0,186200
2014/05/30,1660.0,1674.0,1658.0,1663.0,233600
2014/06/02,1675.0,1683.0,1671.0,1677.0,175100
2014/06/03,1690.0,1706.0,1683.0,1691.0,272800
