date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,114.0,116.0,112.0,112.0,26500,-1.0,-1.0
2014/03/27,112.0,114.0,112.0,112.0,54800,-1.0,-1.0
2014/03/28,114.0,114.0,112.0,114.0,26400,-1.0,-1.0
2014/03/31,114.0,118.0,114.0,116.0,46200,-1.0,-1.0
2014/04/01,118.0,118.0,108.0,112.0,181700,-1.0,-1.0
2014/04/02,114.0,116.0,112.0,116.0,85600,-1.0,-1.0
2014/04/03,114.0,116.0,112.0,112.0,39800,-1.0,-1.0
2014/04/04,114.0,116.0,114.0,116.0,11000,-1.0,-1.0
2014/04/07,112.0,114.0,112.0,114.0,30400,-1.0,-1.0
2014/04/08,114.0,114.0,112.0,114.0,15000,-1.0,-1.0
2014/04/09,112.0,114.0,108.0,108.0,88200,-1.0,-1.0
2014/04/10,110.0,112.0,110.0,110.0,47100,-1.0,-1.0
2014/04/11,108.0,110.0,106.0,110.0,41900,-1.0,-1.0
2014/04/14,108.0,112.0,108.0,112.0,22600,-1.0,-1.0
2014/04/15,112.0,112.0,110.0,110.0,20200,-1.0,-1.0
2014/04/16,110.0,114.0,108.0,110.0,66100,-1.0,-1.0
2014/04/17,112.0,114.0,110.0,114.0,14700,-1.0,-1.0
2014/04/18,112.0,116.0,112.0,114.0,9100,-1.0,-1.0
2014/04/21,112.0,114.0,112.0,112.0,12600,-1.0,-1.0
2014/04/22,112.0,114.0,110.0,112.0,85100,-1.0,-1.0
2014/04/23,112.0,114.0,112.0,114.0,20600,-1.0,-1.0
2014/04/24,114.0,114.0,112.0,112.0,31500,-1.0,-1.0
2014/04/25,114.0,126.0,114.0,116.0,651900,-1.0,-1.0
2014/04/28,114.0,116.0,112.0,114.0,84000,-1.0,-1.0
2014/04/30,116.0,118.0,116.0,118.0,56500,-1.0,-1.0
2014/05/01,120.0,124.0,118.0,120.0,122300,-1.0,-1.0
2014/05/02,120.0,130.0,120.0,130.0,628200,-1.0,-1.0
2014/05/07,128.0,136.0,124.0,132.0,327100,-1.0,-1.0
2014/05/08,136.0,138.0,130.0,132.0,302900,-1.0,-1.0
2014/05/09,132.0,132.0,126.0,130.0,126400,-1.0,-1.0
2014/05/12,132.0,132.0,122.0,126.0,112600,-1.0,-1.0
2014/05/13,130.0,138.0,124.0,130.0,389100,-1.0,-1.0
2014/05/14,134.0,136.0,130.0,136.0,147500,-1.0,-1.0
2014/05/15,130.0,130.0,122.0,128.0,312500,-1.0,-1.0
2014/05/16,126.0,128.0,124.0,124.0,34500,-1.0,-1.0
2014/05/19,120.0,120.0,116.0,118.0,208200,-1.0,-1.0
2014/05/20,118.0,120.0,114.0,114.0,116100,-1.0,-1.0
2014/05/21,114.0,118.0,112.0,116.0,46200,-1.0,-1.0
2014/05/22,114.0,120.0,114.0,116.0,32100,-1.0,-1.0
2014/05/23,118.0,124.0,118.0,120.0,62100,-1.0,-1.0
2014/05/26,120.0,120.0,118.0,120.0,79400,-1.0,-1.0
2014/05/27,120.0,120.0,116.0,118.0,69800,-1.0,-1.0
2014/05/28,120.0,120.0,116.0,118.0,58800,-1.0,-1.0
2014/05/29,118.0,118.0,116.0,116.0,34300,-1.0,-1.0
