date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1482.0,1490.0,1469.0,1475.0,455,-1.0,-1.0
2014/03/27,1441.0,1500.0,1413.0,1484.0,60800,-1.0,-1.0
2014/03/28,1454.0,1565.0,1452.0,1546.0,91900,-1.0,-1.0
2014/03/31,1590.0,1590.0,1520.0,1540.0,71800,-1.0,-1.0
2014/04/01,1500.0,1560.0,1500.0,1514.0,54800,-1.0,-1.0
2014/04/02,1516.0,1556.0,1510.0,1544.0,74200,-1.0,-1.0
2014/04/03,1560.0,1567.0,1543.0,1543.0,58500,-1.0,-1.0
2014/04/04,1530.0,1534.0,1501.0,1502.0,50800,-1.0,-1.0
2014/04/07,1486.0,1490.0,1428.0,1429.0,105100,-1.0,-1.0
2014/04/08,1412.0,1451.0,1363.0,1390.0,124000,-1.0,-1.0
2014/04/09,1345.0,1382.0,1320.0,1360.0,95000,-1.0,-1.0
2014/04/10,1356.0,1385.0,1280.0,1288.0,102300,-1.0,-1.0
2014/04/11,1168.0,1245.0,1166.0,1236.0,177900,-1.0,-1.0
2014/04/14,1236.0,1278.0,1236.0,1259.0,67000,-1.0,-1.0
2014/04/15,1265.0,1277.0,1210.0,1227.0,51600,-1.0,-1.0
2014/04/16,1203.0,1344.0,1203.0,1337.0,143700,-1.0,-1.0
2014/04/17,1350.0,1445.0,1345.0,1367.0,174800,-1.0,-1.0
2014/04/18,1350.0,1370.0,1321.0,1359.0,72500,-1.0,-1.0
2014/04/21,1332.0,1360.0,1320.0,1320.0,45700,-1.0,-1.0
2014/04/22,1293.0,1320.0,1252.0,1252.0,67000,-1.0,-1.0
2014/04/23,1252.0,1280.0,1236.0,1267.0,45900,-1.0,-1.0
2014/04/24,1262.0,1267.0,1241.0,1241.0,32400,-1.0,-1.0
2014/04/25,1260.0,1348.0,1260.0,1315.0,102800,-1.0,-1.0
2014/04/28,1280.0,1300.0,1218.0,1219.0,77300,-1.0,-1.0
2014/04/30,1206.0,1226.0,1172.0,1196.0,65100,-1.0,-1.0
2014/05/01,1256.0,1308.0,1221.0,1286.0,207900,-1.0,-1.0
2014/05/02,1302.0,1374.0,1302.0,1364.0,159900,-1.0,-1.0
2014/05/07,1334.0,1372.0,1306.0,1372.0,91200,-1.0,-1.0
2014/05/08,1430.0,1430.0,1361.0,1363.0,117700,-1.0,-1.0
2014/05/09,1360.0,1361.0,1320.0,1332.0,72700,-1.0,-1.0
2014/05/12,1360.0,1632.0,1337.0,1508.0,1166000,-1.0,-1.0
2014/05/13,1540.0,1640.0,1464.0,1562.0,629100,-1.0,-1.0
2014/05/14,1607.0,1653.0,1502.0,1527.0,452100,-1.0,-1.0
2014/05/15,1478.0,1571.0,1470.0,1548.0,231000,-1.0,-1.0
2014/05/16,1522.0,1530.0,1485.0,1501.0,98800,-1.0,-1.0
2014/05/19,1490.0,1511.0,1340.0,1344.0,194300,-1.0,-1.0
2014/05/20,1350.0,1393.0,1350.0,1380.0,72100,-1.0,-1.0
2014/05/21,1335.0,1380.0,1331.0,1357.0,56800,-1.0,-1.0
2014/05/22,1380.0,1420.0,1367.0,1383.0,91000,-1.0,-1.0
2014/05/23,1380.0,1430.0,1372.0,1379.0,102600,-1.0,-1.0
