date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,652.0,652.0,635.0,636.0,110000,-1.0,-1.0
2014/03/26,629.0,635.0,624.0,633.0,89000,-1.0,-1.0
2014/03/27,634.0,634.0,624.0,628.0,43000,-1.0,-1.0
2014/03/28,620.0,624.0,608.0,620.0,55000,-1.0,-1.0
2014/03/31,630.0,650.0,630.0,650.0,84000,-1.0,-1.0
2014/04/01,645.0,668.0,641.0,668.0,76300,-1.0,-1.0
2014/04/02,670.0,674.0,650.0,656.0,91900,-1.0,-1.0
2014/04/03,666.0,676.0,665.0,670.0,72700,-1.0,-1.0
2014/04/04,670.0,675.0,648.0,659.0,99400,-1.0,-1.0
2014/04/07,646.0,655.0,642.0,645.0,42300,-1.0,-1.0
2014/04/08,635.0,638.0,623.0,628.0,43500,-1.0,-1.0
2014/04/09,614.0,623.0,614.0,614.0,64800,-1.0,-1.0
2014/04/10,624.0,627.0,604.0,607.0,53200,-1.0,-1.0
2014/04/11,591.0,608.0,587.0,594.0,54400,-1.0,-1.0
2014/04/14,586.0,605.0,586.0,591.0,55500,-1.0,-1.0
2014/04/15,600.0,602.0,593.0,595.0,43200,-1.0,-1.0
2014/04/16,607.0,615.0,604.0,612.0,54600,-1.0,-1.0
2014/04/17,612.0,629.0,611.0,624.0,49100,-1.0,-1.0
2014/04/18,627.0,632.0,623.0,631.0,38200,-1.0,-1.0
2014/04/21,630.0,637.0,615.0,628.0,96300,-1.0,-1.0
2014/04/22,632.0,632.0,610.0,610.0,29800,-1.0,-1.0
2014/04/23,615.0,615.0,602.0,610.0,34100,-1.0,-1.0
2014/04/24,616.0,624.0,610.0,624.0,50500,-1.0,-1.0
2014/04/25,629.0,637.0,620.0,634.0,49900,-1.0,-1.0
2014/04/28,628.0,628.0,617.0,622.0,23600,-1.0,-1.0
2014/04/30,622.0,628.0,617.0,618.0,16800,-1.0,-1.0
2014/05/01,617.0,622.0,607.0,614.0,36700,-1.0,-1.0
2014/05/02,608.0,615.0,603.0,608.0,34400,-1.0,-1.0
2014/05/07,606.0,609.0,585.0,587.0,61800,-1.0,-1.0
2014/05/08,590.0,600.0,584.0,586.0,43100,-1.0,-1.0
2014/05/09,585.0,588.0,573.0,578.0,78700,-1.0,-1.0
2014/05/12,568.0,583.0,561.0,571.0,62800,-1.0,-1.0
2014/05/13,580.0,580.0,557.0,575.0,43800,-1.0,-1.0
2014/05/14,575.0,583.0,575.0,580.0,15400,-1.0,-1.0
2014/05/15,576.0,581.0,571.0,573.0,20500,-1.0,-1.0
2014/05/16,569.0,569.0,552.0,552.0,73100,-1.0,-1.0
2014/05/19,548.0,553.0,541.0,543.0,29200,-1.0,-1.0
2014/05/20,541.0,541.0,526.0,527.0,101900,-1.0,-1.0
2014/05/21,522.0,522.0,508.0,511.0,97000,-1.0,-1.0
2014/05/22,521.0,531.0,521.0,527.0,56700,-1.0,-1.0
2014/05/23,528.0,547.0,528.0,543.0,33700,-1.0,-1.0
2014/05/26,551.0,569.0,550.0,565.0,37700,-1.0,-1.0
2014/05/27,574.0,575.0,561.0,564.0,37300,-1.0,-1.0
2014/05/28,569.0,569.0,563.0,563.0,18300,-1.0,-1.0
2014/05/29,563.0,570.0,560.0,563.0,82800,-1.0,-1.0
2014/05/30,562.0,564.0,557.0,559.0,26500,-1.0,-1.0
2014/06/02,559.0,561.0,556.0,561.0,54600,-1.0,-1.0
2014/06/03,571.0,589.0,568.0,582.0,97800,-1.0,-1.0
2014/06/04,577.0,590.0,569.0,580.0,21600,-1.0,-1.0
2014/06/05,580.0,587.0,573.0,576.0,37800,-1.0,-1.0
2014/06/06,583.0,590.0,578.0,589.0,38400,-1.0,-1.0
2014/06/09,590.0,607.0,589.0,602.0,69500,-1.0,-1.0
2014/06/10,601.0,606.0,594.0,606.0,62200,-1.0,-1.0
2014/06/11,609.0,646.0,609.0,638.0,160200,-1.0,-1.0
2014/06/12,635.0,635.0,610.0,623.0,134300,-1.0,-1.0
2014/06/13,618.0,633.0,613.0,632.0,137100,-1.0,-1.0
2014/06/16,639.0,643.0,626.0,632.0,135500,-1.0,-1.0
2014/06/17,639.0,657.0,632.0,651.0,122400,-1.0,-1.0
2014/06/18,659.0,675.0,659.0,673.0,137300,-1.0,-1.0
2014/06/19,679.0,684.0,670.0,670.0,167100,-1.0,-1.0
2014/06/20,668.0,670.0,654.0,670.0,228200,-1.0,-1.0
2014/06/23,670.0,674.0,657.0,662.0,87000,-1.0,-1.0
2014/06/24,666.0,685.0,660.0,681.0,226600,-1.0,-1.0
2014/06/25,685.0,705.0,682.0,687.0,234500,-1.0,-1.0
