date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,652.0,652.0,635.0,636.0,110000,-1.0,-1.0,-1.0
2014/03/26,629.0,635.0,624.0,633.0,89000,-1.0,-1.0,-1.0
2014/03/27,634.0,634.0,624.0,628.0,43000,-1.0,-1.0,-1.0
2014/03/28,620.0,624.0,608.0,620.0,55000,-1.0,-1.0,-1.0
2014/03/31,630.0,650.0,630.0,650.0,84000,-1.0,-1.0,-1.0
2014/04/01,645.0,668.0,641.0,668.0,76300,-1.0,-1.0,-1.0
2014/04/02,670.0,674.0,650.0,656.0,91900,-1.0,-1.0,-1.0
2014/04/03,666.0,676.0,665.0,670.0,72700,-1.0,-1.0,-1.0
2014/04/04,670.0,675.0,648.0,659.0,99400,-1.0,-1.0,-1.0
2014/04/07,646.0,655.0,642.0,645.0,42300,-1.0,-1.0,-1.0
2014/04/08,635.0,638.0,623.0,628.0,43500,-1.0,-1.0,-1.0
2014/04/09,614.0,623.0,614.0,614.0,64800,-1.0,-1.0,-1.0
2014/04/10,624.0,627.0,604.0,607.0,53200,-1.0,-1.0,-1.0
2014/04/11,591.0,608.0,587.0,594.0,54400,-1.0,-1.0,-1.0
2014/04/14,586.0,605.0,586.0,591.0,55500,-1.0,-1.0,-1.0
2014/04/15,600.0,602.0,593.0,595.0,43200,-1.0,-1.0,-1.0
2014/04/16,607.0,615.0,604.0,612.0,54600,-1.0,-1.0,-1.0
2014/04/17,612.0,629.0,611.0,624.0,49100,-1.0,-1.0,-1.0
2014/04/18,627.0,632.0,623.0,631.0,38200,-1.0,-1.0,-1.0
2014/04/21,630.0,637.0,615.0,628.0,96300,-1.0,-1.0,-1.0
2014/04/22,632.0,632.0,610.0,610.0,29800,-1.0,-1.0,-1.0
2014/04/23,615.0,615.0,602.0,610.0,34100,-1.0,-1.0,-1.0
2014/04/24,616.0,624.0,610.0,624.0,50500,-1.0,-1.0,-1.0
2014/04/25,629.0,637.0,620.0,634.0,49900,-1.0,-1.0,-1.0
2014/04/28,628.0,628.0,617.0,622.0,23600,-1.0,-1.0,-1.0
2014/04/30,622.0,628.0,617.0,618.0,16800,-1.0,-1.0,-1.0
2014/05/01,617.0,622.0,607.0,614.0,36700,-1.0,-1.0,-1.0
2014/05/02,608.0,615.0,603.0,608.0,34400,-1.0,-1.0,-1.0
2014/05/07,606.0,609.0,585.0,587.0,61800,-1.0,-1.0,0.9086150644309523
2014/05/08,590.0,600.0,584.0,586.0,43100,-1.0,-1.0,0.9072723748836243
2014/05/09,585.0,588.0,573.0,578.0,78700,-1.0,-1.0,0.8820500597316008
2014/05/12,568.0,583.0,561.0,571.0,62800,-1.0,-1.0,0.8941177139422375
