date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/09/13,985.0,988.5,847.0,850.5,584400,-1.0,-1.0,-1.0
2018/09/14,830.5,837.5,803.0,805.0,118400,-1.0,-1.0,-1.0
2018/09/18,800.5,828.5,800.0,822.5,60700,-1.0,-1.0,-1.0
2018/09/19,830.5,837.0,782.0,801.0,63300,-1.0,-1.0,-1.0
2018/09/20,801.0,804.5,788.0,796.0,25400,-1.0,-1.0,-1.0
2018/09/21,797.0,802.5,787.5,793.5,26100,-1.0,-1.0,-1.0
2018/09/25,790.0,819.5,778.0,819.5,53300,-1.0,-1.0,-1.0
2018/09/26,809.5,809.5,790.0,799.0,14300,-1.0,-1.0,-1.0
2018/09/27,805.0,809.0,784.5,787.5,24600,-1.0,-1.0,-1.0
2018/09/28,786.5,800.0,780.0,789.0,16600,-1.0,-1.0,-1.0
2018/10/01,789.5,800.0,781.5,794.5,15500,-1.0,-1.0,-1.0
2018/10/02,791.5,817.5,785.5,796.0,24500,-1.0,-1.0,-1.0
2018/10/03,797.5,815.0,790.0,815.0,14400,-1.0,-1.0,-1.0
2018/10/04,810.5,813.0,797.5,806.0,11700,-1.0,-1.0,-1.0
2018/10/05,800.0,812.0,790.5,790.5,9900,-1.0,-1.0,-1.0
2018/10/09,791.5,791.5,766.5,770.5,10700,-1.0,-1.0,-1.0
2018/10/10,775.0,787.0,752.5,760.0,12200,-1.0,-1.0,-1.0
2018/10/11,725.0,734.5,710.0,724.5,19500,-1.0,-1.0,-1.0
2018/10/12,714.0,743.0,714.0,737.5,7400,-1.0,-1.0,-1.0
2018/10/15,740.0,740.5,701.5,705.0,16200,-1.0,-1.0,0.8698171139732249
2018/10/16,705.0,717.5,705.0,716.5,8000,-1.0,-1.0,0.8783360430747125
2018/10/17,760.0,766.5,733.0,742.5,12400,-1.0,-1.0,0.9222836286931598
2018/10/18,742.5,742.5,727.5,731.0,3600,-1.0,-1.0,0.9205543108830476
2018/10/19,724.5,749.5,720.0,735.5,5300,-1.0,-1.0,1.0270950244581216
2018/10/22,750.5,752.0,726.5,736.5,3300,-1.0,-1.0,0.9964233052808127
2018/10/23,744.5,744.5,725.0,725.0,4400,-1.0,-1.0,1.0049006933474616
2018/10/24,725.5,725.5,708.0,715.5,7800,-1.0,-1.0,0.9965246402593185
2018/10/25,704.5,704.5,682.5,687.0,9300,-1.0,-1.0,0.9952602675908273
2018/10/26,695.0,695.5,675.0,675.5,6800,-1.0,-1.0,0.9857927346772606
2018/10/29,681.5,681.5,651.0,651.0,8100,-1.0,-1.0,0.9526083923056421
2018/10/30,650.0,655.0,615.0,616.5,14700,-1.0,-1.0,0.8948721459565231
2018/10/31,628.0,636.5,618.5,630.0,12100,-1.0,-1.0,0.8855069274089908
2018/11/01,636.5,655.0,630.5,646.5,6800,-1.0,-1.0,0.9273648051836465
2018/11/02,647.0,665.0,637.5,640.0,7100,-1.0,-1.0,0.8675503846004134
2018/11/05,640.0,657.5,640.0,657.5,3100,-1.0,-1.0,0.94983259126343
2018/11/06,657.5,688.0,652.5,655.0,3300,-1.0,-1.0,0.9377532947194225
2018/11/07,656.0,669.0,654.0,654.5,2500,-1.0,-1.0,0.9400339898857635
2018/11/08,667.5,694.0,667.5,679.5,3400,-1.0,-1.0,1.0009043896126248
2018/11/09,664.5,676.5,655.5,665.5,4500,-1.0,-1.0,1.0015814271147034
2018/11/12,665.5,672.0,660.5,660.5,900,-1.0,-1.0,1.0499286034135051
2018/11/13,658.5,688.0,635.0,688.0,4600,-1.0,-1.0,1.1339424190057716
2018/11/14,703.0,720.0,690.5,707.5,15700,-1.0,-1.0,1.1924974024564556
2018/11/15,704.5,704.5,675.0,675.5,4800,-1.0,-1.0,1.093301119545972
2018/11/16,670.0,674.0,650.0,661.5,4900,-1.0,-1.0,1.0178359141153484
2018/11/19,655.0,655.0,645.0,650.0,3600,-1.0,-1.0,0.99473902341422
2018/11/20,651.0,651.0,626.0,632.0,5600,-1.0,-1.0,0.9533074697933633
2018/11/21,630.0,643.5,628.5,630.0,2200,-1.0,-1.0,0.9588014140470444
2018/11/22,633.5,640.0,629.0,640.0,2300,-1.0,-1.0,0.943967200274404
2018/11/26,635.5,661.5,635.5,653.5,4200,-1.0,-1.0,1.0101828840335876
2018/11/27,651.5,655.5,645.0,655.5,2700,-1.0,-1.0,1.0045538560854013
2018/11/28,650.0,696.0,650.0,686.5,8900,-1.0,-1.0,1.1172585243586381
2018/11/29,686.5,689.0,667.5,667.5,7000,-1.0,-1.0,1.1385650374063236
2018/11/30,666.0,666.0,654.5,665.0,2500,-1.0,-1.0,1.1292110735108232
2018/12/03,669.0,674.5,620.0,674.5,9100,-1.0,-1.0,1.0624044093722542
2018/12/04,665.5,669.5,662.5,662.5,1300,-1.0,-1.0,1.1098317887847124
2018/12/05,662.5,662.5,655.0,658.5,1600,-1.0,-1.0,1.1125940283995284
2018/12/06,650.0,657.0,625.0,657.0,10100,-1.0,-1.0,1.1624170016556747
2018/12/07,650.0,654.5,640.0,654.5,4100,-1.0,-1.0,1.1499743163779124
2018/12/10,640.5,650.5,637.5,641.0,5400,-1.0,-1.0,1.1289506003840866
2018/12/11,643.0,645.5,625.5,630.0,6200,-1.0,-1.0,1.1299657756214074
2018/12/12,631.0,634.0,615.0,630.0,6000,-1.0,-1.0,1.1083189319274942
2018/12/13,634.5,656.5,634.5,645.0,6800,-1.0,-1.0,1.054163114853595
2018/12/14,654.0,666.5,650.0,655.0,4500,-1.0,-1.0,1.0436075241963108
2018/12/17,664.5,670.0,650.0,650.0,9400,-1.0,-1.0,1.131981901927006
2018/12/18,647.5,647.5,634.5,635.0,2500,-1.0,-1.0,1.1421322062606603
2018/12/19,637.5,644.0,630.5,637.0,2100,-1.0,-1.0,1.1479490098557223
2018/12/20,637.0,637.0,585.0,590.0,14200,-1.0,-1.0,1.1419861581413873
2018/12/21,591.5,597.5,547.0,593.0,19800,-1.0,-1.0,1.159642577715218
2018/12/25,565.5,567.0,516.0,533.5,15100,-1.0,-1.0,1.1076125878800325
2018/12/26,548.5,559.5,533.5,534.0,4400,-1.0,-1.0,1.0925110434431065
2018/12/27,564.0,566.0,550.0,566.0,3500,-1.0,-1.0,1.0559554949440209
2018/12/28,555.5,567.5,555.5,556.5,3000,-1.0,-1.0,0.9214519972848726
2019/01/04,541.5,605.0,535.5,579.0,7700,-1.0,-1.0,1.0379563993269172
2019/01/07,578.0,599.5,578.0,592.5,1400,-1.0,-1.0,1.0083291565017902
2019/01/08,585.5,593.5,585.0,593.5,3200,-1.0,-1.0,1.0054590550551872
2019/01/09,589.0,599.0,580.0,580.0,7600,-1.0,-1.0,0.9546476052238946
2019/01/10,591.0,627.5,582.5,627.5,10100,-1.0,-1.0,1.1532358543146726
2019/01/11,613.5,622.0,604.5,620.5,3100,-1.0,-1.0,1.1560387941617982
2019/01/15,635.5,635.5,622.5,622.5,1100,-1.0,-1.0,1.1097153886337394
2019/01/16,630.0,667.0,630.0,667.0,4300,-1.0,-1.0,1.2600621467106308
2019/01/17,665.0,683.0,665.0,682.5,4600,-1.0,-1.0,1.2724964115776334
2019/01/18,685.0,690.5,680.0,680.0,3800,-1.0,-1.0,1.2502664461408384
2019/01/21,680.0,693.0,680.0,692.5,1400,-1.0,-1.0,1.3423972487766318
2019/01/22,684.0,707.0,682.0,694.0,1700,-1.0,-1.0,1.3534793929483244
2019/01/23,692.5,692.5,687.0,687.5,800,-1.0,-1.0,1.346364113266666
2019/01/24,698.5,699.5,683.0,685.0,2100,-1.0,-1.0,1.337349702851647
2019/01/25,687.5,690.0,677.5,677.5,3000,-1.0,-1.0,1.287832984526317
2019/01/28,675.5,704.5,675.5,700.0,5000,-1.0,-1.0,1.124568090646065
2019/01/29,692.5,703.5,680.5,693.5,1700,-1.0,-1.0,1.119920427338561
2019/01/30,690.5,691.0,682.5,682.5,3300,-1.0,-1.0,1.1212006313496137
2019/01/31,682.5,694.0,682.5,690.0,3800,-1.0,-1.0,1.110925611145533
2019/02/01,689.0,689.0,680.5,682.5,2100,-1.0,-1.0,1.1087239467297227
2019/02/04,682.5,684.5,667.5,675.0,4000,-1.0,-1.0,1.1833882375266598
2019/02/05,675.0,677.5,671.0,675.0,1400,-1.0,-1.0,1.182988555140281
2019/02/06,675.0,684.5,667.5,668.0,1800,-1.0,-1.0,1.1786139624363934
2019/02/07,668.5,668.5,661.0,661.0,800,-1.0,-1.0,1.1590673730643306
2019/02/08,655.5,655.5,637.5,639.5,3300,-1.0,-1.0,1.2104946585042964
2019/02/12,639.5,639.5,632.5,634.5,700,-1.0,-1.0,1.134037328622056
2019/02/13,658.0,658.0,631.0,644.0,2000,-1.0,-1.0,1.1357915780777228
2019/02/14,650.0,659.5,628.5,653.5,11000,-1.0,-1.0,1.161042013399769
2019/02/15,668.5,678.5,668.5,678.5,5400,-1.0,-1.0,1.0513535029034458
2019/02/18,708.5,708.5,690.0,696.0,2800,-1.0,-1.0,1.0813280706984967
