date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2090.0,2100.0,2050.0,2100.0,141000,-1.0,-1.0,-1.0
2014/03/27,1980.0,2090.0,1960.0,2060.0,83000,-1.0,-1.0,-1.0
2014/03/28,2090.0,2090.0,2060.0,2060.0,66000,-1.0,-1.0,-1.0
2014/03/31,2060.0,2100.0,2050.0,2070.0,59000,-1.0,-1.0,-1.0
2014/04/01,2100.0,2100.0,2070.0,2090.0,60000,-1.0,-1.0,-1.0
2014/04/02,2090.0,2120.0,2090.0,2110.0,65000,-1.0,-1.0,-1.0
2014/04/03,2110.0,2140.0,2100.0,2120.0,73000,-1.0,-1.0,-1.0
2014/04/04,2130.0,2150.0,2120.0,2150.0,55000,-1.0,-1.0,-1.0
2014/04/07,2150.0,2160.0,2140.0,2150.0,58000,-1.0,-1.0,-1.0
2014/04/08,2140.0,2140.0,2080.0,2100.0,37000,-1.0,-1.0,-1.0
2014/04/09,2070.0,2080.0,2030.0,2060.0,59000,-1.0,-1.0,-1.0
2014/04/10,2060.0,2070.0,2040.0,2040.0,38000,-1.0,-1.0,-1.0
2014/04/11,2000.0,2080.0,2000.0,2010.0,42000,-1.0,-1.0,-1.0
2014/04/14,2010.0,2090.0,2010.0,2030.0,25000,-1.0,-1.0,-1.0
2014/04/15,2030.0,2070.0,2030.0,2070.0,18000,-1.0,-1.0,-1.0
2014/04/16,2050.0,2080.0,2050.0,2080.0,24000,-1.0,-1.0,-1.0
2014/04/17,2090.0,2110.0,2090.0,2090.0,37000,-1.0,-1.0,-1.0
2014/04/18,2110.0,2120.0,2080.0,2100.0,29000,-1.0,-1.0,-1.0
2014/04/21,2090.0,2110.0,2080.0,2100.0,11000,-1.0,-1.0,-1.0
2014/04/22,2100.0,2100.0,2080.0,2080.0,11000,-1.0,-1.0,-1.0
2014/04/23,2070.0,2090.0,2070.0,2070.0,11000,-1.0,-1.0,-1.0
2014/04/24,2040.0,2050.0,2040.0,2040.0,36000,-1.0,-1.0,-1.0
2014/04/25,2040.0,2070.0,2040.0,2060.0,12000,-1.0,-1.0,-1.0
2014/04/28,2060.0,2070.0,2050.0,2060.0,23000,-1.0,-1.0,-1.0
2014/04/30,2110.0,2110.0,2070.0,2080.0,24000,-1.0,-1.0,-1.0
2014/05/01,2080.0,2090.0,2070.0,2080.0,16000,-1.0,-1.0,-1.0
2014/05/02,2080.0,2090.0,2070.0,2070.0,11000,-1.0,-1.0,-1.0
2014/05/07,2050.0,2050.0,2020.0,2040.0,34000,-1.0,-1.0,1.0184648029908372
2014/05/08,2040.0,2050.0,2020.0,2030.0,30000,-1.0,-1.0,1.0139241539197452
2014/05/09,2030.0,2040.0,2030.0,2030.0,12000,-1.0,-1.0,1.002297700817305
2014/05/12,2030.0,2080.0,2030.0,2030.0,29000,-1.0,-1.0,1.0016830502705125
2014/05/13,2040.0,2060.0,2040.0,2040.0,12000,-1.0,-1.0,0.9894600893262768
2014/05/14,2040.0,2040.0,2010.0,2020.0,40000,-1.0,-1.0,0.9757410128267375
2014/05/15,2010.0,2030.0,2010.0,2030.0,36000,-1.0,-1.0,0.961932687003042
2014/05/16,2010.0,2020.0,2010.0,2010.0,15000,-1.0,-1.0,0.9968086531571722
2014/05/19,2010.0,2030.0,2000.0,2010.0,29000,-1.0,-1.0,0.9953954859218621
2014/05/20,2010.0,2020.0,2010.0,2010.0,28000,-1.0,-1.0,0.9933331752945445
2014/05/21,2020.0,2040.0,2020.0,2020.0,5000,-1.0,-1.0,1.0008896252708241
2014/05/22,2020.0,2030.0,2020.0,2030.0,21000,-1.0,-1.0,0.9825338798096578
2014/05/23,2030.0,2030.0,1990.0,2010.0,84000,-1.0,-1.0,0.9762807504704971
2014/05/26,2000.0,2020.0,2000.0,2020.0,24000,-1.0,-1.0,0.9581760799205561
2014/05/27,2020.0,2030.0,2020.0,2030.0,14000,-1.0,-1.0,0.9599484067937225
2014/05/28,2030.0,2040.0,2000.0,2010.0,55000,-1.0,-1.0,0.9383835011601039
2014/05/29,2010.0,2020.0,2010.0,2020.0,24000,-1.0,-1.0,0.9290398287301472
2014/05/30,2030.0,2030.0,2000.0,2010.0,39000,-1.0,-1.0,0.9218140957554336
2014/06/02,2030.0,2030.0,2010.0,2020.0,44000,-1.0,-1.0,0.9151670556223044
2014/06/03,2050.0,2050.0,2030.0,2030.0,24000,-1.0,-1.0,0.9138002245520115
2014/06/04,2050.0,2050.0,2020.0,2030.0,25000,-1.0,-1.0,0.9093956071494149
2014/06/05,2040.0,2040.0,2030.0,2030.0,18000,-1.0,-1.0,0.9109500318905821
2014/06/06,2050.0,2070.0,2050.0,2070.0,31000,-1.0,-1.0,0.9287757798012425
2014/06/09,2070.0,2070.0,2060.0,2070.0,19000,-1.0,-1.0,0.9376115234773422
2014/06/10,2070.0,2080.0,2070.0,2070.0,14000,-1.0,-1.0,0.9422101659478817
2014/06/11,2070.0,2080.0,2060.0,2060.0,18000,-1.0,-1.0,0.9319839184533112
2014/06/12,2080.0,2080.0,2060.0,2060.0,18000,-1.0,-1.0,0.9443265533695048
2014/06/13,2090.0,2090.0,2070.0,2070.0,58000,-1.0,-1.0,0.9561488237144247
2014/06/16,2090.0,2100.0,2080.0,2080.0,36000,-1.0,-1.0,0.9401047693465998
2014/06/17,2080.0,2120.0,2070.0,2110.0,32000,-1.0,-1.0,0.971745989737736
2014/06/18,2130.0,2150.0,2120.0,2140.0,49000,-1.0,-1.0,0.9750881650172076
2014/06/19,2140.0,2150.0,2120.0,2150.0,43000,-1.0,-1.0,0.9715700736390902
2014/06/20,2150.0,2160.0,2120.0,2130.0,27000,-1.0,-1.0,0.9501160392890763
2014/06/23,2150.0,2150.0,2130.0,2150.0,25000,-1.0,-1.0,1.0006784434282179
2014/06/24,2150.0,2180.0,2140.0,2180.0,30000,-1.0,-1.0,1.0116922746607377
2014/06/25,2160.0,2210.0,2150.0,2160.0,32000,-1.0,-1.0,0.9845180085812917
2014/06/26,2200.0,2220.0,2160.0,2200.0,50000,-1.0,-1.0,1.0256723716541667
2014/06/27,2220.0,2260.0,2210.0,2250.0,50000,-1.0,-1.0,1.0775917137203088
2014/06/30,2280.0,2290.0,2270.0,2270.0,43000,-1.0,-1.0,1.0981335520665938
2014/07/01,2240.0,2280.0,2240.0,2260.0,39000,-1.0,-1.0,1.0874111145369487
2014/07/02,2260.0,2290.0,2260.0,2270.0,29000,-1.0,-1.0,1.096465072822842
2014/07/03,2260.0,2290.0,2260.0,2270.0,33000,-1.0,-1.0,1.099839770870976
2014/07/04,2280.0,2300.0,2270.0,2280.0,24000,-1.0,-1.0,1.1058928642830617
2014/07/07,2310.0,2310.0,2280.0,2300.0,10000,-1.0,-1.0,1.1055581151967178
2014/07/08,2330.0,2370.0,2320.0,2350.0,62000,-1.0,-1.0,1.1316506145837915
2014/07/09,2350.0,2360.0,2340.0,2360.0,22000,-1.0,-1.0,1.1371933941351435
2014/07/10,2370.0,2370.0,2270.0,2270.0,48000,-1.0,-1.0,1.039572618278107
2014/07/11,2260.0,2270.0,2230.0,2260.0,26000,-1.0,-1.0,1.051103847984213
2014/07/14,2250.0,2270.0,2250.0,2270.0,21000,-1.0,-1.0,1.0344626810782849
2014/07/15,2270.0,2280.0,2270.0,2280.0,30000,-1.0,-1.0,1.0270931998790302
2014/07/16,2290.0,2320.0,2270.0,2280.0,40000,-1.0,-1.0,1.027581957018134
