date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/03/01,220.0,258.0,160.0,163.0,2726800,-1.0,-1.0
2016/03/02,160.0,213.0,160.0,213.0,7167100,-1.0,-1.0
2016/03/03,253.0,293.0,248.0,293.0,5259900,-1.0,-1.0
2016/03/04,373.0,373.0,373.0,373.0,962300,-1.0,-1.0
2016/03/07,445.0,445.0,293.0,320.0,18548000,-1.0,-1.0
2016/03/08,347.0,389.0,322.0,344.0,11554500,-1.0,-1.0
2016/03/09,328.0,350.0,293.0,295.0,4397700,-1.0,-1.0
2016/03/10,291.0,313.0,270.0,280.0,3741800,-1.0,-1.0
2016/03/11,296.0,304.0,270.0,274.0,2485500,-1.0,-1.0
2016/03/14,270.0,285.0,262.0,270.0,1429900,-1.0,-1.0
2016/03/15,275.0,277.0,246.0,256.0,1106700,-1.0,-1.0
2016/03/16,253.0,270.0,246.0,259.0,1519000,-1.0,-1.0
2016/03/17,262.0,265.0,251.0,256.0,755900,-1.0,-1.0
2016/03/18,250.0,251.0,232.0,234.0,846500,-1.0,-1.0
2016/03/22,241.0,244.0,223.0,228.0,639500,-1.0,-1.0
2016/03/23,225.0,282.0,221.0,263.0,9477600,-1.0,-1.0
2016/03/24,258.0,270.0,242.0,242.0,2186100,-1.0,-1.0
2016/03/25,239.0,248.0,231.0,231.0,805200,-1.0,-1.0
2016/03/28,226.0,236.0,222.0,224.0,530800,-1.0,-1.0
2016/03/29,225.0,234.0,221.0,228.0,484300,-1.0,-1.0
2016/03/30,230.0,240.0,228.0,228.0,602800,-1.0,-1.0
2016/03/31,229.0,238.0,226.0,230.0,446700,-1.0,-1.0
2016/04/01,233.0,235.0,214.0,215.0,624500,-1.0,-1.0
2016/04/04,215.0,225.0,211.0,214.0,403900,-1.0,-1.0
2016/04/05,217.0,217.0,192.0,204.0,414300,-1.0,-1.0
2016/04/06,212.0,229.0,196.0,200.0,1675900,-1.0,-1.0
2016/04/07,208.0,226.0,205.0,207.0,1140100,-1.0,-1.0
2016/04/08,200.0,216.0,197.0,210.0,626700,-1.0,-1.0
2016/04/11,218.0,229.0,211.0,215.0,428200,-1.0,-1.0
2016/04/12,213.0,219.0,213.0,218.0,267700,-1.0,-1.0
2016/04/13,220.0,221.0,216.0,218.0,225000,-1.0,-1.0
2016/04/14,222.0,272.0,218.0,222.0,5745500,-1.0,-1.0
2016/04/15,211.0,215.0,205.0,205.0,1327800,-1.0,-1.0
2016/04/18,192.0,202.0,192.0,199.0,501400,-1.0,-1.0
2016/04/19,204.0,208.0,197.0,197.0,323600,-1.0,-1.0
2016/04/20,199.0,206.0,196.0,199.0,398700,-1.0,-1.0
2016/04/21,201.0,203.0,200.0,200.0,270500,-1.0,-1.0
2016/04/22,208.0,210.0,200.0,201.0,340700,-1.0,-1.0
2016/04/25,203.0,203.0,196.0,196.0,246400,-1.0,-1.0
2016/04/26,196.0,196.0,184.0,188.0,455800,-1.0,-1.0
2016/04/27,188.0,193.0,182.0,193.0,256600,-1.0,-1.0
2016/04/28,191.0,191.0,183.0,186.0,171800,-1.0,-1.0
2016/05/02,182.0,183.0,180.0,181.0,139900,-1.0,-1.0
2016/05/06,182.0,183.0,180.0,181.0,70400,-1.0,-1.0
2016/05/09,186.0,193.0,183.0,186.0,223100,-1.0,-1.0
2016/05/10,188.0,190.0,186.0,187.0,75100,-1.0,-1.0
2016/05/11,186.0,187.0,183.0,184.0,79400,-1.0,-1.0
2016/05/12,183.0,191.0,182.0,184.0,193300,-1.0,-1.0
2016/05/13,184.0,184.0,180.0,180.0,124700,-1.0,-1.0
2016/05/16,180.0,180.0,174.0,174.0,167300,-1.0,-1.0
2016/05/17,173.0,178.0,172.0,174.0,120900,-1.0,-1.0
2016/05/18,173.0,175.0,167.0,167.0,163900,-1.0,-1.0
2016/05/19,167.0,171.0,160.0,163.0,176300,-1.0,-1.0
2016/05/20,166.0,170.0,164.0,166.0,111700,-1.0,-1.0
2016/05/23,166.0,167.0,163.0,164.0,60500,-1.0,-1.0
2016/05/24,165.0,167.0,158.0,159.0,230400,-1.0,-1.0
2016/05/25,161.0,165.0,160.0,160.0,130900,-1.0,-1.0
2016/05/26,160.0,162.0,155.0,155.0,172200,-1.0,-1.0
2016/05/27,151.0,157.0,150.0,152.0,189800,-1.0,-1.0
2016/05/30,154.0,177.0,153.0,155.0,1456800,-1.0,-1.0
2016/05/31,153.0,160.0,151.0,153.0,264600,-1.0,-1.0
2016/06/01,150.0,152.0,146.0,146.0,317800,-1.0,-1.0
