date,open,high,low,close,volume
2014/03/24,343.0,362.0,343.0,359.0,8400
2014/03/25,359.0,359.0,352.0,355.0,3800
2014/03/26,347.0,354.0,347.0,352.0,3100
2014/03/27,345.0,350.0,335.0,350.0,4600
2014/03/28,349.0,360.0,342.0,352.0,6400
2014/03/31,358.0,359.0,351.0,359.0,3300
2014/04/01,353.0,380.0,353.0,365.0,9900
2014/04/02,373.0,390.0,366.0,373.0,12800
2014/04/03,373.0,410.0,373.0,385.0,29700
2014/04/04,393.0,403.0,390.0,394.0,10300
2014/04/07,393.0,393.0,360.0,372.0,11700
2014/04/08,372.0,379.0,356.0,367.0,8700
2014/04/09,351.0,360.0,347.0,347.0,15000
2014/04/10,359.0,359.0,340.0,345.0,15400
2014/04/11,340.0,350.0,337.0,349.0,5800
2014/04/14,341.0,347.0,340.0,345.0,2100
2014/04/15,342.0,359.0,336.0,345.0,4800
2014/04/16,345.0,353.0,345.0,350.0,1100
2014/04/17,345.0,351.0,344.0,350.0,2600
2014/04/18,352.0,360.0,352.0,357.0,4800
2014/04/21,353.0,363.0,353.0,361.0,2500
2014/04/22,361.0,361.0,340.0,340.0,3300
2014/04/23,340.0,346.0,340.0,342.0,2300
2014/04/24,345.0,348.0,341.0,343.0,2500
2014/04/25,349.0,349.0,344.0,344.0,700
2014/04/28,345.0,355.0,345.0,349.0,2800
2014/04/30,341.0,342.0,340.0,342.0,7400
2014/05/01,340.0,347.0,335.0,343.0,2200
2014/05/02,343.0,358.0,341.0,349.0,4800
2014/05/07,345.0,350.0,345.0,350.0,1700
2014/05/08,346.0,357.0,345.0,347.0,3500
2014/05/09,340.0,354.0,340.0,350.0,4300
2014/05/12,346.0,353.0,345.0,348.0,1600
2014/05/13,350.0,350.0,345.0,345.0,2600
2014/05/14,345.0,364.0,335.0,351.0,11800
2014/05/15,344.0,344.0,339.0,340.0,3800
2014/05/16,339.0,339.0,323.0,334.0,3100
2014/05/19,326.0,326.0,280.0,282.0,12300
2014/05/20,288.0,307.0,285.0,295.0,5900
2014/05/21,289.0,289.0,278.0,285.0,9600
2014/05/22,278.0,290.0,278.0,285.0,5700
2014/05/23,293.0,302.0,284.0,300.0,10600
2014/05/26,304.0,305.0,300.0,302.0,1000
2014/05/27,303.0,310.0,299.0,305.0,3200
2014/05/28,300.0,300.0,297.0,299.0,1700
2014/05/29,300.0,311.0,296.0,300.0,7400
2014/05/30,299.0,304.0,299.0,300.0,2000
2014/06/02,302.0,308.0,302.0,305.0,1600
2014/06/03,320.0,385.0,320.0,385.0,41200
2014/06/04,417.0,450.0,356.0,385.0,263500
2014/06/05,377.0,377.0,353.0,363.0,33500
2014/06/06,379.0,383.0,366.0,371.0,17600
2014/06/09,369.0,373.0,364.0,365.0,12600
2014/06/10,365.0,365.0,355.0,355.0,15100
2014/06/11,353.0,358.0,352.0,358.0,4800
2014/06/12,355.0,358.0,350.0,352.0,6300
2014/06/13,351.0,357.0,351.0,357.0,2100
2014/06/16,357.0,360.0,352.0,360.0,4400
2014/06/17,362.0,363.0,361.0,363.0,4500
2014/06/18,362.0,362.0,354.0,355.0,7400
2014/06/19,355.0,359.0,355.0,359.0,4700
2014/06/20,362.0,365.0,355.0,358.0,4800
2014/06/23,357.0,359.0,357.0,358.0,2900
2014/06/24,357.0,361.0,357.0,359.0,1500
2014/06/25,357.0,359.0,352.0,357.0,3400
2014/06/26,352.0,356.0,351.0,352.0,5300
2014/06/27,348.0,356.0,341.0,351.0,4400
2014/06/30,351.0,355.0,342.0,351.0,3900
2014/07/01,351.0,352.0,341.0,352.0,4600
2014/07/02,351.0,351.0,347.0,347.0,700
2014/07/03,342.0,345.0,341.0,344.0,6100
2014/07/04,350.0,350.0,341.0,345.0,4700
2014/07/07,350.0,350.0,341.0,343.0,2300
2014/07/08,342.0,342.0,338.0,342.0,2400
2014/07/09,342.0,345.0,337.0,342.0,700
2014/07/10,342.0,342.0,327.0,335.0,4000
2014/07/11,335.0,338.0,333.0,335.0,1800
2014/07/14,336.0,336.0,334.0,334.0,1200
2014/07/15,334.0,335.0,333.0,334.0,1500
