date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,343.0,362.0,343.0,359.0,8400,-1.0,-1.0,-1.0
2014/03/25,359.0,359.0,352.0,355.0,3800,-1.0,-1.0,-1.0
2014/03/26,347.0,354.0,347.0,352.0,3100,-1.0,-1.0,-1.0
2014/03/27,345.0,350.0,335.0,350.0,4600,-1.0,-1.0,-1.0
2014/03/28,349.0,360.0,342.0,352.0,6400,-1.0,-1.0,-1.0
2014/03/31,358.0,359.0,351.0,359.0,3300,-1.0,-1.0,-1.0
2014/04/01,353.0,380.0,353.0,365.0,9900,-1.0,-1.0,-1.0
2014/04/02,373.0,390.0,366.0,373.0,12800,-1.0,-1.0,-1.0
2014/04/03,373.0,410.0,373.0,385.0,29700,-1.0,-1.0,-1.0
2014/04/04,393.0,403.0,390.0,394.0,10300,-1.0,-1.0,-1.0
2014/04/07,393.0,393.0,360.0,372.0,11700,-1.0,-1.0,-1.0
2014/04/08,372.0,379.0,356.0,367.0,8700,-1.0,-1.0,-1.0
2014/04/09,351.0,360.0,347.0,347.0,15000,-1.0,-1.0,-1.0
2014/04/10,359.0,359.0,340.0,345.0,15400,-1.0,-1.0,-1.0
2014/04/11,340.0,350.0,337.0,349.0,5800,-1.0,-1.0,-1.0
2014/04/14,341.0,347.0,340.0,345.0,2100,-1.0,-1.0,-1.0
2014/04/15,342.0,359.0,336.0,345.0,4800,-1.0,-1.0,-1.0
2014/04/16,345.0,353.0,345.0,350.0,1100,-1.0,-1.0,-1.0
2014/04/17,345.0,351.0,344.0,350.0,2600,-1.0,-1.0,-1.0
2014/04/18,352.0,360.0,352.0,357.0,4800,-1.0,-1.0,-1.0
2014/04/21,353.0,363.0,353.0,361.0,2500,-1.0,-1.0,-1.0
2014/04/22,361.0,361.0,340.0,340.0,3300,-1.0,-1.0,-1.0
2014/04/23,340.0,346.0,340.0,342.0,2300,-1.0,-1.0,-1.0
2014/04/24,345.0,348.0,341.0,343.0,2500,-1.0,-1.0,-1.0
2014/04/25,349.0,349.0,344.0,344.0,700,-1.0,-1.0,-1.0
2014/04/28,345.0,355.0,345.0,349.0,2800,-1.0,-1.0,-1.0
2014/04/30,341.0,342.0,340.0,342.0,7400,-1.0,-1.0,-1.0
2014/05/01,340.0,347.0,335.0,343.0,2200,-1.0,-1.0,-1.0
2014/05/02,343.0,358.0,341.0,349.0,4800,-1.0,-1.0,-1.0
2014/05/07,345.0,350.0,345.0,350.0,1700,-1.0,-1.0,1.0235247375222887
2014/05/08,346.0,357.0,345.0,347.0,3500,-1.0,-1.0,1.0038231020073494
2014/05/09,340.0,354.0,340.0,350.0,4300,-1.0,-1.0,1.020532379817816
2014/05/12,346.0,353.0,345.0,348.0,1600,-1.0,-1.0,1.0075407207812945
2014/05/13,350.0,350.0,345.0,345.0,2600,-1.0,-1.0,0.9851079192248967
2014/05/14,345.0,364.0,335.0,351.0,11800,-1.0,-1.0,1.0171044758809784
2014/05/15,344.0,344.0,339.0,340.0,3800,-1.0,-1.0,1.0147097816981963
2014/05/16,339.0,339.0,323.0,334.0,3100,-1.0,-1.0,1.0380127269733783
2014/05/19,326.0,326.0,280.0,282.0,12300,-1.0,-1.0,0.7880173134766348
