date,open,high,low,close,volume
2014/03/24,2542.0,2638.0,2542.0,2608.0,202200
2014/03/25,2609.0,2656.0,2585.0,2632.0,274100
2014/03/26,2632.0,2632.0,2563.0,2602.0,132000
2014/03/27,2600.0,2619.0,2528.0,2610.0,156800
2014/03/28,2603.0,2603.0,2521.0,2569.0,218500
2014/03/31,2569.0,2593.0,2504.0,2561.0,230900
2014/04/01,2600.0,2600.0,2545.0,2575.0,156100
2014/04/02,2598.0,2605.0,2566.0,2581.0,194800
2014/04/03,2580.0,2592.0,2561.0,2565.0,167400
2014/04/04,2565.0,2576.0,2551.0,2560.0,106300
2014/04/07,2545.0,2560.0,2511.0,2526.0,120100
2014/04/08,2535.0,2544.0,2466.0,2485.0,176200
2014/04/09,2442.0,2483.0,2383.0,2405.0,209600
2014/04/10,2441.0,2495.0,2404.0,2405.0,137100
2014/04/11,2375.0,2440.0,2348.0,2360.0,166100
2014/04/14,2341.0,2376.0,2339.0,2347.0,94800
2014/04/15,2363.0,2378.0,2334.0,2350.0,154300
2014/04/16,2361.0,2392.0,2351.0,2376.0,141400
2014/04/17,2407.0,2491.0,2372.0,2391.0,118600
2014/04/18,2417.0,2448.0,2381.0,2422.0,87500
2014/04/21,2422.0,2436.0,2398.0,2402.0,86200
2014/04/22,2408.0,2418.0,2363.0,2367.0,107300
2014/04/23,2395.0,2403.0,2373.0,2400.0,58000
2014/04/24,2407.0,2430.0,2374.0,2391.0,93000
2014/04/25,2415.0,2432.0,2380.0,2390.0,90500
2014/04/28,2396.0,2420.0,2369.0,2390.0,108500
2014/04/30,2410.0,2419.0,2380.0,2393.0,101000
2014/05/01,2404.0,2451.0,2378.0,2449.0,128400
2014/05/02,2439.0,2439.0,2408.0,2428.0,62100
2014/05/07,2405.0,2410.0,2352.0,2361.0,115300
2014/05/08,2350.0,2416.0,2347.0,2379.0,136000
2014/05/09,2331.0,2420.0,2315.0,2404.0,188100
2014/05/12,2399.0,2408.0,2347.0,2349.0,113000
2014/05/13,2385.0,2394.0,2345.0,2376.0,130000
2014/05/14,2381.0,2410.0,2353.0,2405.0,117900
2014/05/15,2380.0,2396.0,2346.0,2377.0,95300
2014/05/16,2277.0,2300.0,2150.0,2197.0,245500
2014/05/19,2180.0,2247.0,2180.0,2207.0,144200
2014/05/20,2218.0,2235.0,2195.0,2198.0,92000
2014/05/21,2191.0,2205.0,2180.0,2190.0,137500
2014/05/22,2200.0,2220.0,2179.0,2197.0,203500
2014/05/23,2216.0,2251.0,2194.0,2215.0,158100
2014/05/26,2244.0,2283.0,2223.0,2282.0,103200
2014/05/27,2278.0,2296.0,2268.0,2269.0,82800
2014/05/28,2287.0,2303.0,2269.0,2278.0,62500
2014/05/29,2278.0,2298.0,2270.0,2284.0,80600
2014/05/30,2300.0,2352.0,2300.0,2337.0,170800
2014/06/02,2383.0,2397.0,2364.0,2391.0,135900
2014/06/03,2398.0,2412.0,2374.0,2387.0,125600
2014/06/04,2399.0,2414.0,2368.0,2411.0,82100
2014/06/05,2389.0,2420.0,2363.0,2379.0,94200
2014/06/06,2373.0,2385.0,2352.0,2366.0,99400
2014/06/09,2370.0,2380.0,2324.0,2338.0,109000
2014/06/10,2346.0,2360.0,2326.0,2331.0,61800
2014/06/11,2325.0,2349.0,2324.0,2343.0,51600
2014/06/12,2319.0,2337.0,2301.0,2324.0,73400
2014/06/13,2308.0,2364.0,2308.0,2356.0,111900
2014/06/16,2355.0,2365.0,2318.0,2331.0,92700
2014/06/17,2330.0,2384.0,2330.0,2367.0,83000
2014/06/18,2380.0,2405.0,2374.0,2396.0,102300
2014/06/19,2350.0,2400.0,2350.0,2389.0,160500
2014/06/20,2354.0,2395.0,2354.0,2378.0,105100
2014/06/23,2380.0,2400.0,2368.0,2380.0,71100
2014/06/24,2380.0,2441.0,2356.0,2428.0,124100
2014/06/25,2437.0,2464.0,2423.0,2424.0,134200
2014/06/26,2450.0,2453.0,2420.0,2422.0,73800
2014/06/27,2422.0,2422.0,2370.0,2393.0,97200
2014/06/30,2393.0,2433.0,2388.0,2425.0,116500
2014/07/01,2435.0,2470.0,2427.0,2445.0,126900
2014/07/02,2447.0,2467.0,2424.0,2427.0,160300
2014/07/03,2430.0,2446.0,2423.0,2430.0,67900
2014/07/04,2443.0,2443.0,2412.0,2426.0,52600
2014/07/07,2430.0,2434.0,2383.0,2408.0,41600
2014/07/08,2393.0,2429.0,2385.0,2412.0,84300
2014/07/09,2400.0,2435.0,2396.0,2401.0,92000
2014/07/10,2409.0,2418.0,2382.0,2385.0,63000
2014/07/11,2350.0,2409.0,2342.0,2390.0,84400
2014/07/14,2388.0,2429.0,2388.0,2417.0,85400
2014/07/15,2424.0,2472.0,2412.0,2444.0,108600
2014/07/16,2408.0,2449.0,2401.0,2433.0,135000
2014/07/17,2430.0,2449.0,2417.0,2424.0,51400
