date,open,high,low,close,volume
2014/03/26,2195.0,2240.0,2195.0,2212.0,245400
2014/03/27,2170.0,2199.0,2120.0,2189.0,231400
2014/03/28,2194.0,2198.0,2130.0,2173.0,146200
2014/03/31,2159.0,2170.0,2096.0,2166.0,206500
2014/04/01,2188.0,2220.0,2161.0,2215.0,107900
2014/04/02,2219.0,2219.0,2174.0,2176.0,97400
2014/04/03,2170.0,2215.0,2170.0,2200.0,85300
2014/04/04,2200.0,2246.0,2184.0,2232.0,127900
2014/04/07,2200.0,2232.0,2179.0,2189.0,92000
2014/04/08,2192.0,2192.0,2146.0,2148.0,79300
2014/04/09,2110.0,2127.0,2104.0,2110.0,107900
2014/04/10,2115.0,2130.0,2096.0,2104.0,101300
2014/04/11,2050.0,2096.0,2034.0,2077.0,93900
2014/04/14,2040.0,2096.0,2040.0,2077.0,67400
2014/04/15,2077.0,2120.0,2077.0,2104.0,96400
2014/04/16,2123.0,2133.0,2091.0,2128.0,67600
2014/04/17,2130.0,2139.0,2084.0,2108.0,101800
2014/04/18,2120.0,2135.0,2104.0,2128.0,39700
2014/04/21,2130.0,2142.0,2111.0,2120.0,48700
2014/04/22,2151.0,2164.0,2091.0,2106.0,105000
2014/04/23,2111.0,2136.0,2108.0,2120.0,49600
2014/04/24,2113.0,2196.0,2111.0,2156.0,115300
2014/04/25,2138.0,2160.0,2123.0,2144.0,55600
2014/04/28,2105.0,2155.0,2094.0,2125.0,55900
2014/04/30,2102.0,2124.0,2073.0,2116.0,87900
2014/05/01,2105.0,2172.0,2105.0,2151.0,116900
2014/05/02,2118.0,2118.0,2071.0,2082.0,133900
2014/05/07,2046.0,2074.0,2027.0,2037.0,110800
2014/05/08,2030.0,2038.0,1995.0,2016.0,69800
2014/05/09,2013.0,2059.0,2011.0,2038.0,63200
2014/05/12,2038.0,2045.0,1976.0,1978.0,105400
2014/05/13,1980.0,2019.0,1966.0,1984.0,110400
2014/05/14,2000.0,2019.0,1970.0,2005.0,113500
