date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,420.0,421.0,413.0,418.0,276900,-1.0,-1.0
2014/03/27,413.0,415.0,410.0,410.0,219200,-1.0,-1.0
2014/03/28,415.0,425.0,414.0,417.0,72600,-1.0,-1.0
2014/03/31,418.0,422.0,410.0,416.0,80400,-1.0,-1.0
2014/04/01,413.0,413.0,407.0,409.0,94700,-1.0,-1.0
2014/04/02,417.0,423.0,414.0,418.0,587300,-1.0,-1.0
2014/04/03,423.0,428.0,417.0,423.0,179700,-1.0,-1.0
2014/04/04,420.0,426.0,419.0,426.0,114300,-1.0,-1.0
2014/04/07,426.0,426.0,419.0,422.0,75000,-1.0,-1.0
2014/04/08,418.0,447.0,418.0,424.0,181800,-1.0,-1.0
2014/04/09,422.0,424.0,420.0,421.0,43200,-1.0,-1.0
2014/04/10,422.0,424.0,416.0,420.0,124100,-1.0,-1.0
2014/04/11,412.0,420.0,403.0,420.0,36600,-1.0,-1.0
2014/04/14,419.0,421.0,413.0,421.0,40800,-1.0,-1.0
2014/04/15,416.0,422.0,416.0,422.0,41500,-1.0,-1.0
2014/04/16,421.0,421.0,418.0,420.0,34400,-1.0,-1.0
2014/04/17,421.0,421.0,419.0,419.0,19200,-1.0,-1.0
2014/04/18,419.0,420.0,417.0,420.0,32200,-1.0,-1.0
2014/04/21,418.0,420.0,418.0,420.0,13100,-1.0,-1.0
2014/04/22,419.0,420.0,418.0,419.0,19400,-1.0,-1.0
2014/04/23,419.0,434.0,417.0,419.0,150400,-1.0,-1.0
2014/04/24,422.0,425.0,419.0,419.0,44500,-1.0,-1.0
2014/04/25,419.0,420.0,418.0,418.0,38900,-1.0,-1.0
2014/04/28,418.0,420.0,418.0,420.0,15000,-1.0,-1.0
2014/04/30,419.0,421.0,418.0,419.0,37900,-1.0,-1.0
2014/05/01,421.0,422.0,419.0,422.0,66600,-1.0,-1.0
2014/05/02,420.0,421.0,420.0,421.0,15200,-1.0,-1.0
2014/05/07,421.0,421.0,400.0,415.0,56000,-1.0,-1.0
2014/05/08,414.0,417.0,413.0,415.0,16100,-1.0,-1.0
2014/05/09,415.0,419.0,415.0,416.0,13800,-1.0,-1.0
2014/05/12,418.0,419.0,415.0,417.0,17000,-1.0,-1.0
2014/05/13,419.0,419.0,416.0,416.0,7200,-1.0,-1.0
2014/05/14,413.0,423.0,413.0,423.0,25100,-1.0,-1.0
2014/05/15,422.0,428.0,415.0,423.0,39100,-1.0,-1.0
2014/05/16,423.0,423.0,420.0,422.0,31300,-1.0,-1.0
2014/05/19,422.0,424.0,421.0,422.0,29200,-1.0,-1.0
2014/05/20,422.0,423.0,421.0,421.0,15400,-1.0,-1.0
2014/05/21,421.0,422.0,420.0,421.0,4800,-1.0,-1.0
2014/05/22,422.0,422.0,415.0,421.0,11800,-1.0,-1.0
