date,open,high,low,close,volume
2015/11/04,1680.0,1693.0,1635.0,1671.0,126533000
2015/11/05,1707.0,1823.0,1707.0,1775.0,96856500
2015/11/06,1735.0,1747.0,1690.0,1718.0,34035400
2015/11/09,1727.0,1734.0,1666.0,1670.0,24455400
2015/11/10,1660.0,1725.0,1659.0,1720.0,27123800
2015/11/11,1705.0,1776.0,1704.0,1765.0,26532400
2015/11/12,1750.0,1798.0,1747.0,1780.0,18307200
2015/11/13,1760.0,1797.0,1759.0,1785.0,19664000
2015/11/16,1756.0,1782.0,1735.0,1777.0,14893200
2015/11/17,1790.0,1792.0,1742.0,1784.0,45895800
2015/11/18,1761.0,1776.0,1749.0,1757.0,10097000
2015/11/19,1767.0,1768.0,1742.0,1754.0,5845000
2015/11/20,1747.0,1749.0,1722.0,1740.0,5874800
2015/11/24,1750.0,1752.0,1740.0,1745.0,4491600
2015/11/25,1741.0,1752.0,1733.0,1742.0,5443500
2015/11/26,1737.0,1740.0,1718.0,1725.0,5147300
2015/11/27,1716.0,1732.0,1716.0,1718.0,4436000
2015/11/30,1712.0,1740.0,1712.0,1740.0,5592200
2015/12/01,1745.0,1759.0,1740.0,1758.0,5944200
2015/12/02,1770.0,1772.0,1749.0,1762.0,4240300
2015/12/03,1755.0,1780.0,1755.0,1779.0,5849700
2015/12/04,1761.0,1785.0,1757.0,1769.0,7767800
2015/12/07,1784.0,1794.0,1773.0,1784.0,5947000
2015/12/08,1782.0,1783.0,1745.0,1765.0,5912000
2015/12/09,1752.0,1756.0,1740.0,1750.0,5269300
2015/12/10,1740.0,1777.0,1739.0,1773.0,5700600
2015/12/11,1784.0,1785.0,1751.0,1754.0,3952500
2015/12/14,1721.0,1752.0,1717.0,1752.0,3492700
2015/12/15,1740.0,1757.0,1738.0,1748.0,4102600
2015/12/16,1772.0,1772.0,1752.0,1764.0,2950500
2015/12/17,1766.0,1775.0,1766.0,1775.0,3864000
2015/12/18,1766.0,1775.0,1755.0,1766.0,5620700
2015/12/21,1756.0,1782.0,1756.0,1782.0,4137900
2015/12/22,1785.0,1792.0,1775.0,1781.0,4069600
2015/12/24,1790.0,1800.0,1775.0,1785.0,6723700
2015/12/25,1788.0,1800.0,1787.0,1795.0,6509100
2015/12/28,1805.0,1806.0,1788.0,1800.0,9808800
2015/12/29,1794.0,1799.0,1746.0,1746.0,25561700
2015/12/30,1772.0,1775.0,1746.0,1750.0,10536700
2016/01/04,1739.0,1754.0,1727.0,1734.0,6220600
2016/01/05,1728.0,1757.0,1728.0,1739.0,4657900
2016/01/06,1741.0,1747.0,1700.0,1709.0,4215600
2016/01/07,1691.0,1708.0,1655.0,1663.0,4678100
2016/01/08,1645.0,1651.0,1623.0,1627.0,6938500
2016/01/12,1613.0,1620.0,1569.0,1572.0,4877100
2016/01/13,1600.0,1607.0,1566.0,1588.0,5142100
2016/01/14,1555.0,1563.0,1530.0,1556.0,4290800
2016/01/15,1580.0,1580.0,1530.0,1550.0,3744100
2016/01/18,1500.0,1526.0,1491.0,1520.0,3903300
2016/01/19,1510.0,1520.0,1488.0,1502.0,3256100
2016/01/20,1495.0,1496.0,1428.0,1430.0,6653600
2016/01/21,1430.0,1462.0,1405.0,1405.0,5291600
2016/01/22,1430.0,1482.0,1423.0,1478.0,4872900
2016/01/25,1510.0,1510.0,1479.0,1492.0,3270700
2016/01/26,1480.0,1510.0,1470.0,1500.0,3346600
2016/01/27,1535.0,1579.0,1535.0,1578.0,5022800
2016/01/28,1586.0,1618.0,1577.0,1578.0,4494200
2016/01/29,1583.0,1584.0,1420.0,1472.0,14063200
2016/02/01,1430.0,1430.0,1337.0,1354.0,15381000
2016/02/02,1348.0,1383.0,1318.0,1355.0,9940500
2016/02/03,1337.0,1339.0,1296.0,1321.0,11676800
2016/02/04,1311.0,1358.0,1307.0,1329.0,5042600
2016/02/05,1323.0,1348.0,1301.0,1317.0,5493400
2016/02/08,1300.0,1339.0,1296.0,1327.0,4491300
2016/02/09,1293.0,1294.0,1253.0,1260.0,5991800
2016/02/10,1260.0,1278.0,1168.0,1194.0,8516300
2016/02/12,1123.0,1226.0,1105.0,1173.0,8784000
2016/02/15,1259.0,1311.0,1227.0,1295.0,5132600
2016/02/16,1286.0,1329.0,1275.0,1295.0,5289500
2016/02/17,1295.0,1304.0,1256.0,1277.0,3570700
2016/02/18,1301.0,1322.0,1282.0,1302.0,3202000
2016/02/19,1293.0,1294.0,1244.0,1251.0,3979100
2016/02/22,1221.0,1224.0,1187.0,1191.0,6625700
2016/02/23,1220.0,1220.0,1181.0,1202.0,6570700
2016/02/24,1183.0,1203.0,1172.0,1192.0,5468700
2016/02/25,1199.0,1220.0,1193.0,1218.0,2903000
2016/02/26,1223.0,1235.0,1200.0,1211.0,2723700
2016/02/29,1229.0,1242.0,1215.0,1224.0,3967000
2016/03/01,1231.0,1241.0,1207.0,1211.0,3125600
2016/03/02,1235.0,1238.0,1222.0,1230.0,3387800
2016/03/03,1237.0,1319.0,1236.0,1306.0,5278000
2016/03/04,1321.0,1368.0,1313.0,1353.0,5462300
2016/03/07,1361.0,1372.0,1353.0,1358.0,2403300
2016/03/08,1354.0,1375.0,1346.0,1361.0,3799900
2016/03/09,1350.0,1353.0,1310.0,1325.0,3241900
2016/03/10,1343.0,1348.0,1325.0,1341.0,2324000
2016/03/11,1319.0,1354.0,1318.0,1346.0,3250900
2016/03/14,1360.0,1390.0,1353.0,1385.0,3520200
2016/03/15,1384.0,1422.0,1370.0,1417.0,4945600
2016/03/16,1400.0,1426.0,1396.0,1406.0,3516100
2016/03/17,1410.0,1432.0,1395.0,1403.0,3440200
2016/03/18,1398.0,1413.0,1385.0,1410.0,3684200
2016/03/22,1422.0,1430.0,1403.0,1422.0,2464600
2016/03/23,1425.0,1439.0,1421.0,1432.0,2387700
2016/03/24,1426.0,1429.0,1398.0,1407.0,2632400
2016/03/25,1414.0,1425.0,1402.0,1422.0,2749100
