date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1008.3,1080.0,957.0,989.6,209900,-1.0,-1.0,-1.0
2014/03/25,956.3,966.6,858.3,882.6,192900,-1.0,-1.0,-1.0
2014/03/26,876.6,927.3,866.6,885.0,75200,-1.0,-1.0,-1.0
2014/03/27,851.6,866.6,829.3,854.0,48200,-1.0,-1.0,-1.0
2014/03/28,883.3,943.0,881.3,920.3,79200,-1.0,-1.0,-1.0
2014/03/31,923.3,944.6,901.0,909.3,31200,-1.0,-1.0,-1.0
2014/04/01,908.6,909.3,870.6,878.3,44700,-1.0,-1.0,-1.0
2014/04/02,891.6,896.3,867.6,890.6,43400,-1.0,-1.0,-1.0
2014/04/03,896.3,900.0,875.6,882.6,30700,-1.0,-1.0,-1.0
2014/04/04,884.0,889.6,867.3,876.6,26800,-1.0,-1.0,-1.0
2014/04/07,846.6,863.3,806.6,841.3,46000,-1.0,-1.0,-1.0
2014/04/08,843.0,853.6,819.6,821.6,29100,-1.0,-1.0,-1.0
2014/04/09,821.6,863.3,807.6,820.0,23600,-1.0,-1.0,-1.0
2014/04/10,835.0,835.3,756.0,770.0,43900,-1.0,-1.0,-1.0
2014/04/11,703.3,747.6,683.3,718.6,83300,-1.0,-1.0,-1.0
2014/04/14,702.0,743.6,702.0,716.0,22900,-1.0,-1.0,-1.0
2014/04/15,716.3,731.0,675.0,685.3,51400,-1.0,-1.0,-1.0
2014/04/16,676.0,751.3,676.0,741.0,55900,-1.0,-1.0,-1.0
2014/04/17,756.6,769.6,707.3,715.0,38000,-1.0,-1.0,-1.0
2014/04/18,714.3,745.3,704.3,722.3,37400,-1.0,-1.0,-1.0
2014/04/21,719.0,733.0,710.0,715.0,29600,-1.0,-1.0,-1.0
2014/04/22,715.0,733.3,684.3,684.6,20100,-1.0,-1.0,-1.0
2014/04/23,688.3,699.6,683.3,697.3,12600,-1.0,-1.0,-1.0
2014/04/24,690.0,690.6,674.0,675.3,13300,-1.0,-1.0,-1.0
2014/04/25,683.0,692.3,636.6,665.3,22600,-1.0,-1.0,-1.0
2014/04/28,666.6,673.3,635.0,664.0,33900,-1.0,-1.0,-1.0
2014/04/30,664.6,675.0,651.0,663.3,16200,-1.0,-1.0,-1.0
2014/05/01,660.0,686.6,651.6,679.3,16000,-1.0,-1.0,-1.0
2014/05/02,712.6,720.0,678.0,678.0,23300,-1.0,-1.0,-1.0
2014/05/07,677.0,683.3,649.6,650.0,28900,-1.0,-1.0,0.8218139211389647
2014/05/08,651.6,688.3,650.0,671.6,38500,-1.0,-1.0,0.841073357908296
2014/05/09,670.3,671.6,658.6,660.0,12500,-1.0,-1.0,0.8249843638876624
2014/05/12,666.6,746.3,666.6,690.6,68700,-1.0,-1.0,1.013429481582077
2014/05/13,703.0,733.3,691.3,714.6,28100,-1.0,-1.0,1.0521545261068384
2014/05/14,731.3,876.6,730.0,841.3,254700,-1.0,-1.0,1.5121139988631955
2014/05/15,816.6,838.3,786.3,811.6,87000,-1.0,-1.0,1.5402013274792297
2014/05/16,785.0,861.6,783.3,806.6,64500,-1.0,-1.0,1.5164873690545557
2014/05/19,840.0,920.0,790.6,793.3,249400,-1.0,-1.0,1.417716728350288
2014/05/20,788.3,812.6,742.3,750.6,83400,-1.0,-1.0,1.3504441240901113
2014/05/21,742.3,917.3,736.0,800.6,335700,-1.0,-1.0,1.4729555242903491
2014/05/22,859.0,946.0,838.3,905.0,389100,-1.0,-1.0,1.582630500899097
2014/05/23,913.3,940.0,884.3,935.6,183200,-1.0,-1.0,1.5803413814763978
2014/05/26,950.3,965.0,901.6,947.6,157300,-1.0,-1.0,1.577612860553965
2014/05/27,933.3,939.6,903.3,907.6,67000,-1.0,-1.0,1.546637083802487
2014/05/28,907.6,917.6,880.6,909.0,54300,-1.0,-1.0,1.5524228991563345
2014/05/29,892.3,939.3,887.3,898.0,61600,-1.0,-1.0,1.5327915133284198
2014/05/30,912.3,920.3,826.0,869.3,73800,-1.0,-1.0,1.494931784142995
2014/06/02,886.0,894.6,858.6,894.6,51600,-1.0,-1.0,1.4337712418705104
2014/06/03,896.6,966.0,883.6,948.6,181300,-1.0,-1.0,1.5888945632791094
2014/06/04,940.3,989.6,916.6,989.6,149800,-1.0,-1.0,1.6605304503895801
2014/06/05,1030.0,1156.6,1013.3,1156.6,632200,-1.0,-1.0,1.9546613048189503
2014/06/06,1133.3,1175.0,1078.3,1103.3,313700,-1.0,-1.0,1.8943746059255868
2014/06/09,1110.0,1315.0,1071.6,1253.3,483200,-1.0,-1.0,1.7878883402438877
2014/06/10,1266.6,1396.6,1260.0,1283.3,630000,-1.0,-1.0,1.8814389182923905
2014/06/11,1263.3,1280.0,1206.6,1265.0,241000,-1.0,-1.0,1.8414532673985284
2014/06/12,1233.3,1351.6,1220.0,1286.6,289700,-1.0,-1.0,1.8698703569521766
2014/06/13,1263.3,1298.3,1203.3,1256.6,154100,-1.0,-1.0,1.5905554198499319
2014/06/16,1166.6,1206.6,1056.6,1098.3,326600,-1.0,-1.0,1.489984258118691
2014/06/17,1098.3,1125.0,1028.3,1065.0,204500,-1.0,-1.0,1.4608525406612018
2014/06/18,1055.0,1060.0,1025.0,1041.6,158200,-1.0,-1.0,1.4217519064201458
2014/06/19,1118.3,1193.3,1093.3,1128.3,497200,-1.0,-1.0,1.5883309910762498
2014/06/20,1081.6,1091.6,1041.6,1041.6,172700,-1.0,-1.0,1.3232653485814654
2014/06/23,1048.3,1081.6,1033.3,1081.6,101900,-1.0,-1.0,1.3341593617962437
2014/06/24,1065.0,1120.0,1056.6,1100.0,87400,-1.0,-1.0,1.3469860840172643
2014/06/25,1131.6,1173.3,1085.0,1088.3,163000,-1.0,-1.0,1.3476178667494956
2014/06/26,1088.3,1110.0,1055.0,1066.6,50200,-1.0,-1.0,1.3389299074563674
2014/06/27,1066.6,1073.3,983.3,997.6,126000,-1.0,-1.0,1.3507734511312124
2014/06/30,996.6,1040.0,977.0,1033.3,62100,-1.0,-1.0,1.4517968587684325
2014/07/01,1033.3,1061.6,1020.0,1033.3,51000,-1.0,-1.0,1.4426476302531481
2014/07/02,1068.3,1123.3,1045.0,1046.6,118600,-1.0,-1.0,1.4826281808719777
2014/07/03,1048.3,1061.6,1016.6,1016.6,46100,-1.0,-1.0,1.3126060654223977
2014/07/04,1033.3,1040.0,1016.6,1020.0,20800,-1.0,-1.0,1.2370105417371584
2014/07/07,1026.6,1030.0,1001.6,1003.3,33600,-1.0,-1.0,0.7877933353521437
2014/07/08,1000.0,1013.3,983.3,1003.3,35200,-1.0,-1.0,0.7932580001800283
2014/07/09,1000.0,1000.0,985.3,988.6,27000,-1.0,-1.0,0.7991552813658461
2014/07/10,988.6,999.3,935.0,937.3,52600,-1.0,-1.0,0.6778838488125304
2014/07/11,915.0,962.0,903.6,936.6,38400,-1.0,-1.0,0.6801312968760199
2014/07/14,936.6,969.3,936.6,966.6,17600,-1.0,-1.0,0.8561316829271566
2014/07/15,950.0,975.0,943.3,971.6,29100,-1.0,-1.0,0.8535701900297132
2014/07/16,968.6,968.6,943.3,946.0,19200,-1.0,-1.0,0.8422743973202398
2014/07/17,935.0,950.0,916.6,917.3,27500,-1.0,-1.0,0.8657329391046477
2014/07/18,908.3,918.3,893.3,905.0,23600,-1.0,-1.0,0.8819435890978676
2014/07/22,921.6,927.0,900.0,917.0,15100,-1.0,-1.0,0.8694488404649846
2014/07/23,917.0,955.0,911.6,955.0,26400,-1.0,-1.0,0.9223736918122585
2014/07/24,945.3,945.3,933.3,934.0,15100,-1.0,-1.0,0.9134253251540866
2014/07/25,935.3,966.6,934.0,966.6,26100,-1.0,-1.0,0.9453736264561073
2014/07/28,976.6,1063.3,969.3,1043.3,108500,-1.0,-1.0,1.1196045478277292
2014/07/29,1053.3,1056.6,1006.6,1043.3,38800,-1.0,-1.0,1.1245849310666032
2014/07/30,1066.6,1066.6,1023.3,1035.0,25800,-1.0,-1.0,1.1169347491594699
2014/07/31,1053.3,1100.0,1033.3,1050.0,75900,-1.0,-1.0,1.1427408387083833
2014/08/01,1006.6,1030.0,1001.6,1010.0,40000,-1.0,-1.0,1.083164173691324
2014/08/04,993.3,1020.0,993.3,1010.0,16400,-1.0,-1.0,1.1135811025552629
2014/08/05,1041.6,1050.0,977.6,977.6,44600,-1.0,-1.0,1.1135364032860093
