date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,508.0,548.2,507.7,536.2,387100,-1.0,-1.0
2014/03/25,549.2,560.0,537.5,540.0,542400,-1.0,-1.0
2014/03/26,540.7,555.5,537.2,545.2,284800,-1.0,-1.0
2014/03/27,549.7,601.2,548.7,592.2,708300,-1.0,-1.0
2014/03/28,579.7,599.0,564.0,596.0,515400,-1.0,-1.0
2014/03/31,605.0,626.2,604.5,622.7,609800,-1.0,-1.0
2014/04/01,613.0,616.5,593.2,614.2,573400,-1.0,-1.0
2014/04/02,615.7,623.2,609.7,615.0,380100,-1.0,-1.0
2014/04/03,604.0,607.0,584.7,589.0,362700,-1.0,-1.0
2014/04/04,585.2,586.2,566.5,571.0,422600,-1.0,-1.0
2014/04/07,567.5,568.7,547.2,550.7,445100,-1.0,-1.0
2014/04/08,547.2,581.2,547.2,566.7,361300,-1.0,-1.0
2014/04/09,550.2,567.0,545.0,545.5,213000,-1.0,-1.0
2014/04/10,557.2,562.0,530.7,533.0,230700,-1.0,-1.0
2014/04/11,513.0,532.2,512.0,525.0,168300,-1.0,-1.0
2014/04/14,524.0,538.7,520.0,520.5,160500,-1.0,-1.0
2014/04/15,533.0,570.0,531.5,555.5,644200,-1.0,-1.0
2014/04/16,552.5,584.0,551.2,576.0,462900,-1.0,-1.0
2014/04/17,602.5,629.5,593.2,594.7,1111000,-1.0,-1.0
2014/04/18,669.7,670.2,630.0,647.0,1657900,-1.0,-1.0
2014/04/21,634.0,658.5,620.0,632.5,838200,-1.0,-1.0
2014/04/22,625.7,655.0,615.5,617.2,621700,-1.0,-1.0
2014/04/23,610.5,623.0,605.2,612.0,329700,-1.0,-1.0
2014/04/24,612.5,621.5,600.7,610.7,211800,-1.0,-1.0
2014/04/25,605.2,622.7,604.2,608.5,163600,-1.0,-1.0
2014/04/28,597.5,599.0,580.7,594.7,222100,-1.0,-1.0
2014/04/30,600.2,602.7,586.2,592.2,176500,-1.0,-1.0
2014/05/01,600.0,624.5,596.2,612.5,246600,-1.0,-1.0
2014/05/02,617.5,625.5,605.5,610.5,244500,-1.0,-1.0
2014/05/07,604.7,611.2,596.0,600.0,254700,-1.0,-1.0
2014/05/08,593.7,611.0,585.7,600.0,285900,-1.0,-1.0
2014/05/09,589.2,596.0,568.2,575.7,304600,-1.0,-1.0
2014/05/12,575.5,580.5,562.5,563.7,185200,-1.0,-1.0
2014/05/13,569.7,583.0,563.5,581.2,221900,-1.0,-1.0
2014/05/14,580.0,590.5,574.5,584.0,140900,-1.0,-1.0
2014/05/15,586.7,610.0,537.2,587.7,646700,-1.0,-1.0
2014/05/16,586.7,614.7,579.0,605.2,460600,-1.0,-1.0
2014/05/19,624.0,647.0,614.7,619.2,764600,-1.0,-1.0
2014/05/20,617.5,626.0,599.0,603.5,340600,-1.0,-1.0
2014/05/21,596.2,625.7,591.5,622.5,319700,-1.0,-1.0
2014/05/22,627.5,635.5,616.0,628.5,198500,-1.0,-1.0
2014/05/23,637.7,657.0,637.7,647.7,546800,-1.0,-1.0
2014/05/26,648.7,664.0,648.7,662.5,351000,-1.0,-1.0
2014/05/27,665.0,667.2,645.7,647.2,281600,-1.0,-1.0
2014/05/28,657.5,662.5,650.0,653.0,334300,-1.0,-1.0
2014/05/29,650.2,660.0,641.2,658.5,282500,-1.0,-1.0
2014/05/30,663.2,670.0,650.7,660.7,244500,-1.0,-1.0
2014/06/02,651.5,664.2,642.5,658.2,372200,-1.0,-1.0
2014/06/03,662.5,675.0,650.0,659.2,398300,-1.0,-1.0
2014/06/04,651.5,653.2,638.2,646.5,460900,-1.0,-1.0
2014/06/05,650.0,658.2,641.0,650.7,262600,-1.0,-1.0
2014/06/06,657.7,658.2,642.7,650.7,189300,-1.0,-1.0
2014/06/09,651.2,652.2,636.5,644.2,240600,-1.0,-1.0
2014/06/10,641.5,645.0,622.7,625.7,330000,-1.0,-1.0
2014/06/11,625.0,630.2,614.5,620.7,465600,-1.0,-1.0
2014/06/12,616.0,626.7,615.2,620.7,250500,-1.0,-1.0
2014/06/13,612.5,626.2,604.2,621.2,421200,-1.0,-1.0
2014/06/16,633.2,636.2,627.5,631.7,385400,-1.0,-1.0
2014/06/17,633.2,637.5,623.7,626.0,333600,-1.0,-1.0
2014/06/18,625.0,632.2,607.5,611.2,546100,-1.0,-1.0
2014/06/19,610.0,623.0,604.2,620.2,438500,-1.0,-1.0
2014/06/20,622.7,625.2,602.7,604.5,289700,-1.0,-1.0
2014/06/23,604.5,606.5,597.0,599.5,233400,-1.0,-1.0
2014/06/24,606.2,612.0,603.2,607.5,284600,-1.0,-1.0
