date,open,high,low,close,volume
2014/03/26,2090.0,2090.0,2060.0,2080.0,104000
2014/03/27,2070.0,2100.0,2000.0,2080.0,120000
2014/03/28,2090.0,2200.0,2040.0,2090.0,224000
2014/03/31,2130.0,2200.0,2120.0,2180.0,84000
2014/04/01,2210.0,2230.0,2180.0,2230.0,124000
2014/04/02,2240.0,2300.0,2220.0,2280.0,134000
2014/04/03,2280.0,2300.0,2260.0,2300.0,102000
2014/04/04,2300.0,2310.0,2270.0,2290.0,75000
2014/04/07,2290.0,2290.0,2230.0,2240.0,52000
2014/04/08,2240.0,2240.0,2130.0,2170.0,86000
2014/04/09,2140.0,2140.0,2090.0,2090.0,67000
2014/04/10,2100.0,2120.0,2070.0,2070.0,41000
2014/04/11,2050.0,2060.0,2020.0,2040.0,38000
2014/04/14,2040.0,2050.0,2010.0,2010.0,23000
2014/04/15,2020.0,2040.0,2020.0,2020.0,33000
2014/04/16,2030.0,2070.0,2030.0,2070.0,50000
2014/04/17,2080.0,2120.0,2070.0,2100.0,45000
2014/04/18,2130.0,2130.0,2080.0,2090.0,35000
2014/04/21,2060.0,2100.0,2060.0,2100.0,20000
2014/04/22,2100.0,2100.0,2060.0,2060.0,34000
2014/04/23,2060.0,2080.0,2030.0,2060.0,25000
2014/04/24,2050.0,2060.0,2050.0,2050.0,18000
2014/04/25,2070.0,2120.0,2070.0,2110.0,28000
2014/04/28,2110.0,2120.0,2080.0,2110.0,39000
2014/04/30,2090.0,2130.0,2090.0,2110.0,28000
2014/05/01,2110.0,2160.0,2110.0,2160.0,31000
2014/05/02,2170.0,2170.0,2120.0,2120.0,49000
2014/05/07,2100.0,2100.0,2020.0,2020.0,90000
2014/05/08,2030.0,2050.0,2030.0,2050.0,32000
2014/05/09,2030.0,2080.0,2030.0,2040.0,41000
2014/05/12,2060.0,2090.0,2060.0,2070.0,29000
2014/05/13,2100.0,2130.0,2080.0,2130.0,44000
2014/05/14,2130.0,2150.0,2100.0,2150.0,25000
2014/05/15,2150.0,2150.0,2090.0,2110.0,32000
2014/05/16,2100.0,2120.0,2060.0,2070.0,79000
2014/05/19,2110.0,2110.0,2080.0,2080.0,24000
2014/05/20,2120.0,2120.0,2070.0,2080.0,35000
2014/05/21,2040.0,2100.0,2040.0,2080.0,47000
2014/05/22,2090.0,2160.0,2090.0,2160.0,41000
2014/05/23,2170.0,2260.0,2160.0,2170.0,69000
2014/05/26,2220.0,2220.0,2180.0,2210.0,21000
2014/05/27,2210.0,2220.0,2190.0,2200.0,40000
2014/05/28,2220.0,2220.0,2190.0,2200.0,22000
2014/05/29,2210.0,2210.0,2190.0,2200.0,20000
2014/05/30,2210.0,2220.0,2200.0,2210.0,20000
2014/06/02,2210.0,2230.0,2190.0,2230.0,48000
2014/06/03,2260.0,2260.0,2200.0,2210.0,28000
2014/06/04,2210.0,2240.0,2210.0,2230.0,26000
2014/06/05,2230.0,2250.0,2230.0,2250.0,27000
2014/06/06,2230.0,2260.0,2230.0,2260.0,29000
2014/06/09,2270.0,2270.0,2230.0,2240.0,23000
2014/06/10,2240.0,2240.0,2200.0,2210.0,41000
2014/06/11,2180.0,2240.0,2180.0,2210.0,39000
2014/06/12,2190.0,2240.0,2190.0,2200.0,22000
2014/06/13,2190.0,2210.0,2170.0,2210.0,123000
2014/06/16,2210.0,2230.0,2210.0,2210.0,29000
2014/06/17,2240.0,2280.0,2230.0,2280.0,45000
2014/06/18,2270.0,2280.0,2270.0,2280.0,42000
2014/06/19,2270.0,2300.0,2260.0,2300.0,71000
2014/06/20,2300.0,2300.0,2270.0,2300.0,29000
2014/06/23,2300.0,2300.0,2280.0,2290.0,27000
2014/06/24,2290.0,2300.0,2260.0,2300.0,40000
2014/06/25,2280.0,2320.0,2280.0,2280.0,32000
2014/06/26,2320.0,2320.0,2290.0,2290.0,48000
2014/06/27,2300.0,2300.0,2260.0,2270.0,25000
2014/06/30,2290.0,2310.0,2290.0,2310.0,20000
2014/07/01,2310.0,2350.0,2270.0,2310.0,63000
2014/07/02,2320.0,2330.0,2310.0,2330.0,64000
2014/07/03,2330.0,2330.0,2280.0,2310.0,106000
2014/07/04,2330.0,2340.0,2310.0,2310.0,31000
2014/07/07,2310.0,2320.0,2280.0,2280.0,19000
2014/07/08,2300.0,2310.0,2240.0,2280.0,45000
2014/07/09,2260.0,2290.0,2250.0,2290.0,16000
2014/07/10,2310.0,2310.0,2250.0,2260.0,38000
2014/07/11,2250.0,2280.0,2250.0,2250.0,18000
2014/07/14,2270.0,2270.0,2260.0,2260.0,11000
2014/07/15,2260.0,2270.0,2250.0,2260.0,26000
2014/07/16,2250.0,2270.0,2210.0,2220.0,59000
2014/07/17,2220.0,2230.0,2220.0,2230.0,19000
2014/07/18,2230.0,2240.0,2230.0,2240.0,37000
2014/07/22,2250.0,2300.0,2250.0,2290.0,30000
2014/07/23,2290.0,2290.0,2270.0,2270.0,47000
2014/07/24,2270.0,2270.0,2240.0,2270.0,13000
2014/07/25,2260.0,2280.0,2260.0,2270.0,11000
2014/07/28,2270.0,2270.0,2260.0,2270.0,15000
2014/07/29,2260.0,2290.0,2240.0,2290.0,19000
2014/07/30,2290.0,2290.0,2260.0,2280.0,26000
2014/07/31,2300.0,2300.0,2260.0,2260.0,26000
2014/08/01,2260.0,2260.0,2210.0,2220.0,43000
2014/08/04,2200.0,2220.0,2170.0,2170.0,65000
2014/08/05,2150.0,2170.0,2130.0,2130.0,49000
2014/08/06,2130.0,2140.0,2100.0,2100.0,37000
2014/08/07,2120.0,2150.0,2100.0,2120.0,25000
2014/08/08,2100.0,2120.0,2080.0,2080.0,43000
2014/08/11,2100.0,2120.0,2090.0,2110.0,71000
2014/08/12,2130.0,2140.0,2110.0,2120.0,20000
2014/08/13,2120.0,2140.0,2120.0,2140.0,16000
2014/08/14,2130.0,2180.0,2130.0,2180.0,25000
2014/08/15,2180.0,2180.0,2170.0,2180.0,23000
2014/08/18,2180.0,2200.0,2180.0,2200.0,22000
2014/08/19,2180.0,2180.0,2140.0,2150.0,68000
2014/08/20,2170.0,2180.0,2170.0,2180.0,32000
2014/08/21,2180.0,2200.0,2180.0,2200.0,35000
2014/08/22,2230.0,2230.0,2200.0,2220.0,55000
2014/08/25,2240.0,2240.0,2220.0,2230.0,19000
2014/08/26,2230.0,2230.0,2200.0,2200.0,11000
2014/08/27,2180.0,2190.0,2180.0,2180.0,21000
2014/08/28,2180.0,2200.0,2180.0,2200.0,31000
2014/08/29,2200.0,2210.0,2200.0,2210.0,12000
2014/09/01,2230.0,2230.0,2210.0,2230.0,29000
2014/09/02,2220.0,2250.0,2200.0,2250.0,67000
2014/09/03,2250.0,2270.0,2250.0,2260.0,35000
2014/09/04,2260.0,2270.0,2250.0,2270.0,29000
2014/09/05,2280.0,2280.0,2250.0,2260.0,7000
2014/09/08,2280.0,2300.0,2260.0,2300.0,44000
2014/09/09,2300.0,2300.0,2250.0,2250.0,24000
2014/09/10,2220.0,2270.0,2200.0,2260.0,54000
2014/09/11,2260.0,2270.0,2230.0,2260.0,29000
2014/09/12,2260.0,2260.0,2230.0,2260.0,137000
2014/09/16,2270.0,2270.0,2240.0,2240.0,15000
2014/09/17,2280.0,2280.0,2240.0,2240.0,14000
2014/09/18,2240.0,2280.0,2240.0,2280.0,51000
2014/09/19,2280.0,2310.0,2270.0,2310.0,62000
2014/09/22,2310.0,2350.0,2280.0,2320.0,48000
2014/09/24,2300.0,2310.0,2290.0,2290.0,14000
2014/09/25,2290.0,2330.0,2290.0,2330.0,45000
2014/09/26,2340.0,2360.0,2340.0,2360.0,39000
2014/09/29,2360.0,2360.0,2320.0,2330.0,29000
2014/09/30,2330.0,2330.0,2320.0,2320.0,26000
2014/10/01,2300.0,2300.0,2280.0,2290.0,43000
2014/10/02,2270.0,2270.0,2210.0,2210.0,65000
2014/10/03,2180.0,2200.0,2180.0,2190.0,41000
2014/10/06,2190.0,2210.0,2190.0,2210.0,23000
2014/10/07,2250.0,2250.0,2200.0,2200.0,43000
2014/10/08,2170.0,2170.0,2130.0,2140.0,48000
2014/10/09,2130.0,2170.0,2110.0,2120.0,32000
2014/10/10,2080.0,2080.0,2060.0,2080.0,60000
2014/10/14,2050.0,2080.0,2040.0,2050.0,51000
2014/10/15,2060.0,2120.0,2050.0,2070.0,43000
2014/10/16,2020.0,2040.0,2010.0,2010.0,67000
2014/10/17,2010.0,2020.0,1960.0,1960.0,130000
2014/10/20,2030.0,2030.0,2000.0,2010.0,84000
2014/10/21,2000.0,2020.0,1980.0,1980.0,60000
2014/10/22,2000.0,2040.0,2000.0,2030.0,52000
2014/10/23,2030.0,2050.0,2010.0,2020.0,53000
2014/10/24,2050.0,2050.0,2020.0,2030.0,23000
2014/10/27,2030.0,2060.0,2020.0,2050.0,39000
2014/10/28,2050.0,2050.0,2020.0,2040.0,42000
2014/10/29,2050.0,2070.0,2050.0,2060.0,60000
2014/10/30,2070.0,2080.0,2040.0,2040.0,122000
2014/10/31,2060.0,2270.0,2060.0,2240.0,148000
2014/11/04,2320.0,2350.0,2230.0,2250.0,176000
2014/11/05,2250.0,2250.0,2190.0,2230.0,115000
2014/11/06,2220.0,2250.0,2150.0,2150.0,92000
2014/11/07,2140.0,2230.0,2140.0,2210.0,60000
2014/11/10,2190.0,2280.0,2190.0,2250.0,61000
2014/11/11,2270.0,2270.0,2220.0,2260.0,37000
2014/11/12,2270.0,2280.0,2230.0,2240.0,38000
2014/11/13,2260.0,2260.0,2230.0,2250.0,31000
2014/11/14,2250.0,2260.0,2230.0,2260.0,68000
2014/11/17,2270.0,2270.0,2220.0,2250.0,59000
2014/11/18,2230.0,2280.0,2220.0,2270.0,72000
2014/11/19,2240.0,2250.0,2220.0,2220.0,53000
2014/11/20,2230.0,2240.0,2220.0,2220.0,23000
2014/11/21,2200.0,2290.0,2200.0,2280.0,68000
2014/11/25,2280.0,2280.0,2250.0,2270.0,44000
2014/11/26,2240.0,2250.0,2230.0,2240.0,37000
2014/11/27,2240.0,2240.0,2220.0,2220.0,23000
2014/11/28,2220.0,2260.0,2220.0,2250.0,31000
2014/12/01,2240.0,2260.0,2200.0,2230.0,81000
2014/12/02,2210.0,2260.0,2210.0,2260.0,63000
2014/12/03,2250.0,2260.0,2230.0,2250.0,53000
2014/12/04,2250.0,2280.0,2250.0,2280.0,32000
2014/12/05,2280.0,2300.0,2270.0,2290.0,24000
2014/12/08,2300.0,2300.0,2280.0,2280.0,120000
2014/12/09,2290.0,2300.0,2270.0,2290.0,42000
2014/12/10,2270.0,2290.0,2250.0,2260.0,53000
2014/12/11,2240.0,2270.0,2240.0,2240.0,37000
2014/12/12,2250.0,2270.0,2200.0,2200.0,196000
2014/12/15,2200.0,2210.0,2180.0,2180.0,41000
2014/12/16,2160.0,2170.0,2160.0,2160.0,47000
2014/12/17,2150.0,2250.0,2150.0,2170.0,56000
2014/12/18,2230.0,2240.0,2210.0,2210.0,50000
2014/12/19,2210.0,2220.0,2100.0,2200.0,160000
