date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1826.3,1858.3,1824.6,1835.0,1210900,-1.0,-1.0,-1.0
2014/03/27,1819.0,1828.3,1779.3,1825.6,1288600,-1.0,-1.0,-1.0
2014/03/28,1821.3,1827.3,1801.3,1822.3,912800,-1.0,-1.0,-1.0
2014/03/31,1839.0,1862.0,1813.0,1837.6,1002800,-1.0,-1.0,-1.0
2014/04/01,1853.3,1854.3,1803.6,1813.6,746800,-1.0,-1.0,-1.0
2014/04/02,1830.0,1839.0,1805.3,1820.0,1088300,-1.0,-1.0,-1.0
2014/04/03,1853.0,1913.3,1853.0,1877.3,1212800,-1.0,-1.0,-1.0
2014/04/04,1876.6,1880.3,1859.0,1868.0,1059100,-1.0,-1.0,-1.0
2014/04/07,1855.6,1886.0,1850.3,1869.0,798200,-1.0,-1.0,-1.0
2014/04/08,1867.3,1878.3,1847.3,1861.6,953900,-1.0,-1.0,-1.0
2014/04/09,1861.6,1877.3,1848.0,1869.6,1072900,-1.0,-1.0,-1.0
2014/04/10,1873.3,1877.3,1856.3,1868.6,817000,-1.0,-1.0,-1.0
2014/04/11,1833.3,1865.3,1827.0,1845.6,698400,-1.0,-1.0,-1.0
2014/04/14,1840.0,1879.6,1833.6,1863.3,403100,-1.0,-1.0,-1.0
2014/04/15,1869.6,1888.3,1859.3,1879.3,644100,-1.0,-1.0,-1.0
2014/04/16,1895.0,1920.0,1883.6,1910.0,687200,-1.0,-1.0,-1.0
2014/04/17,1913.6,1930.0,1873.6,1884.0,899000,-1.0,-1.0,-1.0
2014/04/18,1905.6,1923.6,1896.3,1919.0,531700,-1.0,-1.0,-1.0
2014/04/21,1914.3,1925.6,1903.6,1911.6,267800,-1.0,-1.0,-1.0
2014/04/22,1918.3,1924.6,1894.3,1894.3,830400,-1.0,-1.0,-1.0
2014/04/23,1894.3,1905.6,1879.0,1890.3,691100,-1.0,-1.0,-1.0
2014/04/24,1893.3,1907.6,1870.6,1876.0,663100,-1.0,-1.0,-1.0
2014/04/25,1892.6,1898.3,1843.3,1848.0,766800,-1.0,-1.0,-1.0
2014/04/28,1841.6,1847.6,1821.0,1829.0,700500,-1.0,-1.0,-1.0
2014/04/30,1846.3,1876.6,1810.0,1846.6,1306800,-1.0,-1.0,-1.0
2014/05/01,1876.0,1944.6,1868.3,1942.0,1348800,-1.0,-1.0,-1.0
2014/05/02,1916.6,1955.3,1914.3,1946.6,1104900,-1.0,-1.0,-1.0
2014/05/07,1921.6,1933.3,1887.0,1896.0,719400,-1.0,-1.0,1.1103135060532847
2014/05/08,1911.6,1936.3,1904.3,1906.0,667900,-1.0,-1.0,1.090098876015164
2014/05/09,1886.6,1915.0,1886.6,1904.3,325900,-1.0,-1.0,1.0601012248247104
2014/05/12,1912.0,1926.3,1901.3,1902.0,339200,-1.0,-1.0,1.041316229373813
2014/05/13,1921.6,1948.6,1921.6,1940.3,492600,-1.0,-1.0,1.0504286024875589
2014/05/14,1931.6,1962.0,1920.6,1953.0,911700,-1.0,-1.0,1.058039145223736
2014/05/15,1941.6,1978.6,1941.3,1970.3,867900,-1.0,-1.0,1.064016918823474
2014/05/16,1960.3,1967.6,1943.3,1961.6,651400,-1.0,-1.0,1.0964160444741753
2014/05/19,1950.3,1996.0,1950.3,1987.0,838900,-1.0,-1.0,1.1106634230529848
2014/05/20,1989.6,1993.0,1960.6,1969.3,663900,-1.0,-1.0,1.099053111635435
2014/05/21,1960.3,1975.0,1954.3,1964.3,603700,-1.0,-1.0,1.0996367651952776
2014/05/22,1975.0,1996.6,1953.3,1994.3,586100,-1.0,-1.0,1.0958401799246558
2014/05/23,2000.0,2030.6,1997.3,2010.0,1110200,-1.0,-1.0,1.1038943237619536
2014/05/26,2015.0,2030.0,2008.3,2029.6,612400,-1.0,-1.0,1.1160129201316582
2014/05/27,2033.3,2062.0,2030.0,2045.0,927100,-1.0,-1.0,1.1212295225741606
2014/05/28,2063.6,2068.3,2032.6,2035.6,1253800,-1.0,-1.0,1.1158813927274873
2014/05/29,2026.6,2045.0,2013.6,2036.6,742700,-1.0,-1.0,1.0932051744551097
2014/05/30,2038.3,2066.6,2032.6,2054.6,1756800,-1.0,-1.0,1.1062490474002955
2014/06/02,2062.6,2085.3,2055.3,2083.6,888500,-1.0,-1.0,1.1056303761019708
2014/06/03,2100.0,2100.0,2056.6,2078.6,1241100,-1.0,-1.0,1.0934778355118546
2014/06/04,2083.0,2097.6,2075.0,2094.0,760100,-1.0,-1.0,1.0973160788954217
2014/06/05,2099.3,2117.6,2097.0,2106.6,862100,-1.0,-1.0,1.0952264556676161
2014/06/06,2116.0,2122.3,2091.0,2097.6,489200,-1.0,-1.0,1.0869250977894258
