date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2119.0,2160.0,2104.0,2159.0,87000,-1.0,-1.0,-1.0
2014/03/27,2118.0,2118.0,2045.0,2083.0,110600,-1.0,-1.0,-1.0
2014/03/28,2052.0,2113.0,2052.0,2103.0,69600,-1.0,-1.0,-1.0
2014/03/31,2121.0,2142.0,2091.0,2132.0,70100,-1.0,-1.0,-1.0
2014/04/01,2145.0,2176.0,2092.0,2160.0,79400,-1.0,-1.0,-1.0
2014/04/02,2133.0,2166.0,2096.0,2109.0,112500,-1.0,-1.0,-1.0
2014/04/03,2102.0,2106.0,2052.0,2058.0,174200,-1.0,-1.0,-1.0
2014/04/04,2045.0,2053.0,2025.0,2052.0,72100,-1.0,-1.0,-1.0
2014/04/07,2003.0,2025.0,1970.0,1982.0,122700,-1.0,-1.0,-1.0
2014/04/08,1981.0,2030.0,1981.0,2008.0,102500,-1.0,-1.0,-1.0
2014/04/09,2008.0,2035.0,1984.0,2004.0,87700,-1.0,-1.0,-1.0
2014/04/10,2010.0,2010.0,1918.0,1922.0,150900,-1.0,-1.0,-1.0
2014/04/11,1892.0,1904.0,1868.0,1876.0,76900,-1.0,-1.0,-1.0
2014/04/14,1861.0,1898.0,1854.0,1877.0,106900,-1.0,-1.0,-1.0
2014/04/15,1915.0,1939.0,1883.0,1923.0,106800,-1.0,-1.0,-1.0
2014/04/16,1930.0,1966.0,1923.0,1957.0,57800,-1.0,-1.0,-1.0
2014/04/17,1970.0,2020.0,1951.0,1967.0,57400,-1.0,-1.0,-1.0
2014/04/18,1983.0,1988.0,1900.0,1938.0,74100,-1.0,-1.0,-1.0
2014/04/21,1956.0,1983.0,1935.0,1955.0,46300,-1.0,-1.0,-1.0
2014/04/22,1980.0,1996.0,1950.0,1956.0,54500,-1.0,-1.0,-1.0
2014/04/23,1956.0,1986.0,1937.0,1970.0,53800,-1.0,-1.0,-1.0
2014/04/24,1976.0,1992.0,1944.0,1975.0,89600,-1.0,-1.0,-1.0
2014/04/25,1952.0,1972.0,1935.0,1938.0,42400,-1.0,-1.0,-1.0
2014/04/28,1925.0,1929.0,1899.0,1920.0,71600,-1.0,-1.0,-1.0
2014/04/30,1915.0,1932.0,1874.0,1902.0,82800,-1.0,-1.0,-1.0
2014/05/01,1906.0,1957.0,1880.0,1936.0,102500,-1.0,-1.0,-1.0
2014/05/02,1936.0,1994.0,1916.0,1981.0,74100,-1.0,-1.0,-1.0
2014/05/07,1950.0,1974.0,1931.0,1945.0,113200,-1.0,-1.0,1.0868066746569953
2014/05/08,1907.0,1940.0,1894.0,1898.0,92000,-1.0,-1.0,1.0148578266491968
2014/05/09,1894.0,1933.0,1894.0,1925.0,38200,-1.0,-1.0,1.0006584630925164
2014/05/12,1912.0,1927.0,1882.0,1883.0,39700,-1.0,-1.0,1.0307163363521468
2014/05/13,1880.0,1919.0,1880.0,1901.0,62300,-1.0,-1.0,1.0325610462631358
2014/05/14,1883.0,1920.0,1879.0,1915.0,35600,-1.0,-1.0,1.0408041983151164
2014/05/15,1890.0,1907.0,1868.0,1889.0,36500,-1.0,-1.0,0.9924670802577084
2014/05/16,1850.0,1870.0,1795.0,1808.0,129200,-1.0,-1.0,0.9306520077617567
2014/05/19,1810.0,1842.0,1804.0,1817.0,131500,-1.0,-1.0,0.9845641473022836
2014/05/20,1817.0,1868.0,1814.0,1856.0,83000,-1.0,-1.0,1.0203566920474922
2014/05/21,1856.0,1866.0,1833.0,1860.0,61500,-1.0,-1.0,1.0261941380061013
2014/05/22,1861.0,1923.0,1853.0,1917.0,73600,-1.0,-1.0,1.0378980848040475
2014/05/23,1917.0,1972.0,1915.0,1959.0,88300,-1.0,-1.0,1.0534461780893416
2014/05/26,1985.0,2028.0,1969.0,2027.0,102900,-1.0,-1.0,1.1459103729297513
2014/05/27,2027.0,2055.0,2023.0,2031.0,77700,-1.0,-1.0,1.1387321206669463
2014/05/28,2022.0,2046.0,2015.0,2024.0,80400,-1.0,-1.0,1.1290703102244442
2014/05/29,2002.0,2046.0,2002.0,2044.0,55200,-1.0,-1.0,1.158612630372939
2014/05/30,2050.0,2114.0,2050.0,2059.0,123900,-1.0,-1.0,1.177545712391191
2014/06/02,2069.0,2095.0,2059.0,2075.0,58700,-1.0,-1.0,1.061906986083654
2014/06/03,2095.0,2095.0,2065.0,2080.0,66900,-1.0,-1.0,1.061530034895485
2014/06/04,2077.0,2101.0,2071.0,2096.0,42600,-1.0,-1.0,1.065056742976114
2014/06/05,2095.0,2155.0,2093.0,2149.0,89600,-1.0,-1.0,1.112380046860807
2014/06/06,2125.0,2142.0,2105.0,2124.0,81000,-1.0,-1.0,1.0926135836555582
2014/06/09,2134.0,2134.0,2109.0,2123.0,31000,-1.0,-1.0,1.0816030891302435
2014/06/10,2124.0,2131.0,2078.0,2113.0,66900,-1.0,-1.0,1.0921201744975106
2014/06/11,2113.0,2148.0,2111.0,2143.0,46400,-1.0,-1.0,1.0920380840271129
2014/06/12,2121.0,2170.0,2113.0,2159.0,78700,-1.0,-1.0,1.1068856519740433
2014/06/13,2126.0,2128.0,2089.0,2108.0,125300,-1.0,-1.0,1.1002595426857915
2014/06/16,2091.0,2095.0,2069.0,2086.0,79400,-1.0,-1.0,1.1794765501798141
2014/06/17,2086.0,2118.0,2081.0,2114.0,50500,-1.0,-1.0,1.2066618657146184
2014/06/18,2120.0,2157.0,2119.0,2150.0,125500,-1.0,-1.0,1.2120835142622606
2014/06/19,2168.0,2213.0,2165.0,2209.0,106000,-1.0,-1.0,1.2098482809587447
2014/06/20,2210.0,2210.0,2163.0,2175.0,70500,-1.0,-1.0,1.1897780378229106
2014/06/23,2175.0,2198.0,2153.0,2184.0,39100,-1.0,-1.0,1.072137234995307
2014/06/24,2170.0,2171.0,2143.0,2165.0,68200,-1.0,-1.0,1.0635918216867117
2014/06/25,2150.0,2155.0,2131.0,2138.0,58600,-1.0,-1.0,1.0526198991562263
2014/06/26,2138.0,2156.0,2131.0,2149.0,35800,-1.0,-1.0,1.0617667164304354
2014/06/27,2153.0,2153.0,2112.0,2146.0,83700,-1.0,-1.0,1.0888701155285696
2014/06/30,2150.0,2191.0,2150.0,2175.0,86300,-1.0,-1.0,1.0852275632601975
2014/07/01,2165.0,2204.0,2165.0,2186.0,87800,-1.0,-1.0,1.0837460173159665
2014/07/02,2188.0,2229.0,2165.0,2222.0,117300,-1.0,-1.0,1.15043481887703
2014/07/03,2213.0,2213.0,2188.0,2195.0,41500,-1.0,-1.0,1.1323440955737338
2014/07/04,2215.0,2260.0,2209.0,2234.0,81500,-1.0,-1.0,1.178352156094023
2014/07/07,2234.0,2242.0,2226.0,2231.0,49200,-1.0,-1.0,1.1399821013030558
2014/07/08,2200.0,2236.0,2185.0,2229.0,65800,-1.0,-1.0,1.1397675532392773
2014/07/09,2202.0,2241.0,2200.0,2235.0,56700,-1.0,-1.0,1.150842227953129
2014/07/10,2230.0,2243.0,2195.0,2202.0,71900,-1.0,-1.0,1.1471320988545604
2014/07/11,2168.0,2219.0,2168.0,2214.0,59800,-1.0,-1.0,1.1530809080196172
2014/07/14,2200.0,2225.0,2171.0,2221.0,41800,-1.0,-1.0,1.1523291400019051
2014/07/15,2218.0,2225.0,2204.0,2216.0,74900,-1.0,-1.0,1.1349710423935941
2014/07/16,2196.0,2232.0,2175.0,2178.0,95000,-1.0,-1.0,1.0801008602591806
2014/07/17,2178.0,2200.0,2158.0,2189.0,58400,-1.0,-1.0,1.065139659463185
2014/07/18,2161.0,2178.0,2153.0,2170.0,41500,-1.0,-1.0,1.0500262942056962
2014/07/22,2170.0,2200.0,2151.0,2185.0,48000,-1.0,-1.0,1.0622525198451471
2014/07/23,2199.0,2206.0,2177.0,2182.0,41200,-1.0,-1.0,1.0616120787905519
2014/07/24,2200.0,2208.0,2180.0,2192.0,50800,-1.0,-1.0,1.0724278800400746
2014/07/25,2195.0,2224.0,2186.0,2220.0,35600,-1.0,-1.0,1.08558210379007
2014/07/28,2206.0,2227.0,2206.0,2220.0,55900,-1.0,-1.0,1.048793443903991
2014/07/29,2210.0,2230.0,2210.0,2228.0,35300,-1.0,-1.0,1.050300224709075
2014/07/30,2226.0,2229.0,2199.0,2220.0,101500,-1.0,-1.0,1.0456744020449251
2014/07/31,2220.0,2225.0,2205.0,2220.0,69700,-1.0,-1.0,1.0525938043942462
2014/08/01,2170.0,2174.0,2052.0,2056.0,244100,-1.0,-1.0,0.8774357873402121
2014/08/04,2037.0,2057.0,1999.0,2035.0,166500,-1.0,-1.0,0.8673426862775097
2014/08/05,2056.0,2069.0,2036.0,2039.0,86000,-1.0,-1.0,0.8534031186238865
2014/08/06,2006.0,2035.0,1990.0,1995.0,105800,-1.0,-1.0,0.8480124612690759
2014/08/07,1994.0,2008.0,1976.0,2003.0,64900,-1.0,-1.0,0.8195314213727108
2014/08/08,2003.0,2010.0,1957.0,1975.0,97000,-1.0,-1.0,0.7609911146324422
2014/08/11,1986.0,2037.0,1986.0,2033.0,48800,-1.0,-1.0,0.7654732661591347
2014/08/12,2030.0,2063.0,2030.0,2061.0,59300,-1.0,-1.0,0.770599908838267
2014/08/13,2061.0,2096.0,2020.0,2080.0,86600,-1.0,-1.0,0.7924820880928991
2014/08/14,2075.0,2099.0,2075.0,2094.0,41900,-1.0,-1.0,0.7964516910120745
2014/08/15,2080.0,2091.0,2076.0,2089.0,43700,-1.0,-1.0,0.8125895819886305
2014/08/18,2090.0,2095.0,2086.0,2090.0,28100,-1.0,-1.0,0.8038486868477767
2014/08/19,2100.0,2110.0,2085.0,2104.0,80900,-1.0,-1.0,0.8009135189350447
2014/08/20,2090.0,2108.0,2090.0,2094.0,86600,-1.0,-1.0,0.7990140339947248
2014/08/21,2095.0,2105.0,2080.0,2103.0,94900,-1.0,-1.0,0.7948212352502387
