date,open,high,low,close,volume
2014/03/26,624.3,632.5,611.8,632.5,495800
2014/03/27,628.7,652.5,628.7,651.2,504200
2014/03/28,650.0,661.2,642.5,660.0,330500
2014/03/31,675.0,678.7,662.5,666.2,365300
2014/04/01,698.7,702.5,680.0,690.0,532900
2014/04/02,702.5,702.5,683.7,685.0,308300
2014/04/03,687.5,693.7,680.0,680.0,262600
2014/04/04,676.2,687.5,673.7,681.2,151600
2014/04/07,672.5,690.0,668.7,682.5,180800
2014/04/08,678.7,685.0,665.0,668.7,242100
2014/04/09,656.2,671.2,655.0,666.2,305500
2014/04/10,683.7,688.7,672.5,673.7,253800
2014/04/11,666.2,685.0,663.7,676.2,358700
2014/04/14,666.2,683.7,665.0,677.5,223500
2014/04/15,677.5,678.7,655.0,657.5,277100
2014/04/16,670.0,671.2,660.0,663.7,491600
2014/04/17,672.5,677.5,666.2,667.5,386700
2014/04/18,668.7,671.2,656.2,658.7,231100
2014/04/21,662.5,667.5,660.0,661.2,141800
2014/04/22,665.0,671.2,658.7,662.5,165500
2014/04/23,671.2,690.0,668.7,682.5,307400
2014/04/24,683.7,691.2,675.0,678.7,257300
2014/04/25,681.2,692.5,677.5,683.7,237600
2014/04/28,676.2,678.7,672.5,673.7,166100
2014/04/30,675.0,678.7,671.2,672.5,256000
2014/05/01,685.0,685.0,676.2,681.2,199500
2014/05/02,677.5,690.0,675.0,681.2,161300
2014/05/07,677.5,690.0,663.7,668.7,277000
2014/05/08,650.0,690.0,650.0,690.0,474900
2014/05/09,687.5,716.2,683.7,712.5,566300
2014/05/12,712.5,717.5,703.7,703.7,289300
2014/05/13,710.0,711.2,698.7,702.5,180900
2014/05/14,706.2,706.2,697.5,702.5,138300
2014/05/15,700.0,716.2,691.2,715.0,221900
2014/05/16,702.5,725.0,701.2,723.7,394200
2014/05/19,727.5,728.7,711.2,712.5,277500
2014/05/20,721.2,726.2,716.2,720.0,217400
2014/05/21,716.2,723.7,713.7,720.0,143900
2014/05/22,723.7,725.0,710.0,722.5,242300
2014/05/23,723.7,731.2,720.0,727.5,284900
2014/05/26,731.2,731.2,726.2,731.2,201300
2014/05/27,731.2,742.5,728.7,733.7,182000
2014/05/28,738.7,756.2,733.7,752.5,253500
2014/05/29,756.2,765.0,746.2,760.0,363100
2014/05/30,751.2,758.7,742.5,750.0,494300
2014/06/02,753.7,756.2,737.5,745.0,332600
2014/06/03,757.5,760.0,745.0,757.5,222100
