date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,233.0,275.0,225.0,227.0,395500,-1.0,-1.0
2014/03/27,227.0,229.0,220.0,228.0,60700,-1.0,-1.0
2014/03/28,226.0,232.0,223.0,231.0,62000,-1.0,-1.0
2014/03/31,232.0,232.0,226.0,230.0,67900,-1.0,-1.0
2014/04/01,232.0,236.0,231.0,233.0,60900,-1.0,-1.0
2014/04/02,232.0,235.0,230.0,233.0,57300,-1.0,-1.0
2014/04/03,235.0,240.0,229.0,229.0,117800,-1.0,-1.0
2014/04/04,232.0,234.0,227.0,231.0,45200,-1.0,-1.0
2014/04/07,229.0,231.0,224.0,226.0,81100,-1.0,-1.0
2014/04/08,224.0,224.0,217.0,218.0,117000,-1.0,-1.0
2014/04/09,220.0,220.0,216.0,217.0,77300,-1.0,-1.0
2014/04/10,225.0,225.0,216.0,216.0,42300,-1.0,-1.0
2014/04/11,214.0,214.0,210.0,210.0,77400,-1.0,-1.0
2014/04/14,210.0,210.0,207.0,207.0,39200,-1.0,-1.0
2014/04/15,210.0,210.0,207.0,207.0,27600,-1.0,-1.0
2014/04/16,207.0,211.0,207.0,209.0,44500,-1.0,-1.0
2014/04/17,212.0,215.0,210.0,212.0,47800,-1.0,-1.0
2014/04/18,214.0,217.0,212.0,215.0,23600,-1.0,-1.0
2014/04/21,214.0,215.0,213.0,213.0,11800,-1.0,-1.0
2014/04/22,213.0,215.0,212.0,213.0,15100,-1.0,-1.0
2014/04/23,215.0,215.0,212.0,212.0,13800,-1.0,-1.0
2014/04/24,212.0,213.0,211.0,212.0,8100,-1.0,-1.0
2014/04/25,214.0,218.0,213.0,218.0,41900,-1.0,-1.0
2014/04/28,220.0,223.0,217.0,223.0,68900,-1.0,-1.0
2014/04/30,225.0,225.0,222.0,223.0,23200,-1.0,-1.0
2014/05/01,225.0,225.0,217.0,219.0,30300,-1.0,-1.0
2014/05/02,217.0,218.0,216.0,217.0,24300,-1.0,-1.0
2014/05/07,217.0,220.0,213.0,214.0,31900,-1.0,-1.0
2014/05/08,213.0,214.0,211.0,212.0,24300,-1.0,-1.0
2014/05/09,210.0,214.0,210.0,212.0,23800,-1.0,-1.0
2014/05/12,218.0,218.0,212.0,212.0,18400,-1.0,-1.0
2014/05/13,213.0,216.0,208.0,212.0,36300,-1.0,-1.0
2014/05/14,212.0,213.0,210.0,211.0,12300,-1.0,-1.0
2014/05/15,211.0,215.0,211.0,211.0,8100,-1.0,-1.0
2014/05/16,211.0,211.0,208.0,208.0,34000,-1.0,-1.0
2014/05/19,206.0,208.0,204.0,204.0,27700,-1.0,-1.0
2014/05/20,202.0,202.0,200.0,200.0,53200,-1.0,-1.0
2014/05/21,199.0,201.0,199.0,200.0,23200,-1.0,-1.0
2014/05/22,201.0,203.0,199.0,201.0,23200,-1.0,-1.0
2014/05/23,203.0,204.0,200.0,202.0,30100,-1.0,-1.0
2014/05/26,203.0,204.0,202.0,202.0,33600,-1.0,-1.0
2014/05/27,202.0,203.0,202.0,202.0,18200,-1.0,-1.0
2014/05/28,202.0,204.0,201.0,203.0,19000,-1.0,-1.0
2014/05/29,202.0,203.0,202.0,202.0,12400,-1.0,-1.0
2014/05/30,203.0,205.0,202.0,204.0,51300,-1.0,-1.0
2014/06/02,207.0,208.0,205.0,206.0,75000,-1.0,-1.0
2014/06/03,210.0,211.0,200.0,204.0,149600,-1.0,-1.0
2014/06/04,205.0,206.0,199.0,203.0,117000,-1.0,-1.0
2014/06/05,203.0,203.0,201.0,202.0,47100,-1.0,-1.0
2014/06/06,203.0,205.0,202.0,202.0,52200,-1.0,-1.0
2014/06/09,205.0,206.0,204.0,205.0,45200,-1.0,-1.0
2014/06/10,207.0,207.0,204.0,205.0,58700,-1.0,-1.0
2014/06/11,205.0,211.0,203.0,207.0,94600,-1.0,-1.0
2014/06/12,213.0,240.0,211.0,230.0,1952800,-1.0,-1.0
2014/06/13,240.0,244.0,226.0,226.0,596700,-1.0,-1.0
2014/06/16,226.0,226.0,216.0,220.0,177500,-1.0,-1.0
2014/06/17,221.0,224.0,218.0,220.0,64600,-1.0,-1.0
2014/06/18,221.0,222.0,218.0,220.0,80000,-1.0,-1.0
2014/06/19,221.0,221.0,216.0,219.0,72400,-1.0,-1.0
2014/06/20,220.0,236.0,220.0,224.0,240400,-1.0,-1.0
2014/06/23,223.0,230.0,219.0,230.0,89700,-1.0,-1.0
2014/06/24,230.0,230.0,227.0,229.0,46100,-1.0,-1.0
2014/06/25,231.0,231.0,228.0,228.0,25300,-1.0,-1.0
2014/06/26,228.0,231.0,223.0,231.0,56700,-1.0,-1.0
2014/06/27,231.0,231.0,223.0,225.0,83900,-1.0,-1.0
2014/06/30,223.0,226.0,223.0,224.0,53000,-1.0,-1.0
2014/07/01,223.0,226.0,223.0,223.0,35000,-1.0,-1.0
2014/07/02,225.0,229.0,224.0,229.0,42100,-1.0,-1.0
2014/07/03,229.0,230.0,226.0,228.0,21600,-1.0,-1.0
2014/07/04,230.0,230.0,225.0,226.0,29200,-1.0,-1.0
2014/07/07,230.0,230.0,225.0,228.0,40100,-1.0,-1.0
2014/07/08,228.0,228.0,226.0,226.0,25200,-1.0,-1.0
2014/07/09,224.0,226.0,224.0,224.0,26600,-1.0,-1.0
