date,open,high,low,close,volume
2014/03/26,980.0,992.0,977.0,978.0,1400
2014/03/27,976.0,990.0,976.0,990.0,1600
2014/03/28,988.0,993.0,980.0,993.0,1400
2014/03/31,997.0,1000.0,996.0,996.0,2300
2014/04/01,998.0,1000.0,998.0,1000.0,800
2014/04/02,1028.0,1028.0,1006.0,1014.0,1400
2014/04/03,1004.0,1012.0,1004.0,1005.0,1100
2014/04/04,1015.0,1015.0,1003.0,1010.0,1000
2014/04/07,1019.0,1020.0,1005.0,1007.0,1500
2014/04/08,1007.0,1007.0,1003.0,1006.0,1300
2014/04/09,1006.0,1006.0,998.0,998.0,3100
2014/04/10,1000.0,1000.0,999.0,1000.0,1500
2014/04/11,1000.0,1000.0,999.0,1000.0,600
2014/04/14,1000.0,1000.0,1000.0,1000.0,1100
2014/04/15,1000.0,1000.0,998.0,998.0,1800
2014/04/16,999.0,1000.0,999.0,999.0,500
2014/04/17,999.0,1000.0,998.0,998.0,1700
2014/04/18,1000.0,1000.0,1000.0,1000.0,1900
2014/04/21,1014.0,1014.0,1002.0,1002.0,500
2014/04/22,1012.0,1013.0,1004.0,1011.0,800
2014/04/23,1015.0,1020.0,1010.0,1010.0,1200
2014/04/24,1017.0,1017.0,1012.0,1017.0,900
2014/04/25,1017.0,1023.0,1015.0,1015.0,800
2014/04/28,1022.0,1022.0,1016.0,1020.0,1400
2014/04/30,1020.0,1021.0,1020.0,1021.0,800
2014/05/01,1022.0,1032.0,1022.0,1030.0,2400
2014/05/02,1034.0,1050.0,1033.0,1050.0,2300
2014/05/07,1053.0,1054.0,1045.0,1047.0,1900
2014/05/08,1055.0,1061.0,1055.0,1057.0,2400
2014/05/09,1065.0,1079.0,1065.0,1079.0,700
2014/05/12,1079.0,1079.0,1070.0,1070.0,2900
2014/05/13,1070.0,1080.0,1065.0,1065.0,2000
2014/05/14,1005.0,1015.0,982.0,990.0,17100
2014/05/15,970.0,970.0,939.0,942.0,14900
2014/05/16,903.0,920.0,903.0,911.0,9000
2014/05/19,906.0,916.0,906.0,910.0,5500
2014/05/20,911.0,915.0,908.0,915.0,2200
2014/05/21,915.0,915.0,911.0,914.0,900
2014/05/22,918.0,935.0,917.0,935.0,1400
2014/05/23,930.0,937.0,925.0,930.0,1800
2014/05/26,930.0,935.0,929.0,933.0,1700
2014/05/27,933.0,935.0,929.0,935.0,2000
2014/05/28,936.0,960.0,936.0,944.0,3100
2014/05/29,945.0,952.0,944.0,950.0,1400
2014/05/30,952.0,953.0,950.0,950.0,900
2014/06/02,956.0,956.0,951.0,951.0,1000
2014/06/03,952.0,964.0,951.0,964.0,1900
2014/06/04,955.0,975.0,955.0,972.0,2100
2014/06/05,977.0,984.0,972.0,975.0,3900
2014/06/06,979.0,1010.0,975.0,1000.0,5900
