date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,180.0,180.0,180.0,180.0,75000,-1.0,-1.0,-1.0
2014/03/26,176.6,176.6,173.3,176.6,270000,-1.0,-1.0,-1.0
2014/03/27,180.0,180.0,173.3,176.6,96000,-1.0,-1.0,-1.0
2014/03/28,180.0,180.0,176.6,176.6,54000,-1.0,-1.0,-1.0
2014/03/31,180.0,180.0,176.6,176.6,113000,-1.0,-1.0,-1.0
2014/04/01,183.3,193.3,183.3,193.3,312000,-1.0,-1.0,-1.0
2014/04/02,193.3,196.6,186.6,186.6,343000,-1.0,-1.0,-1.0
2014/04/03,190.0,190.0,183.3,183.3,132000,-1.0,-1.0,-1.0
2014/04/04,183.3,183.3,183.3,183.3,101000,-1.0,-1.0,-1.0
2014/04/07,180.0,180.0,180.0,180.0,28000,-1.0,-1.0,-1.0
2014/04/08,180.0,180.0,176.6,176.6,116000,-1.0,-1.0,-1.0
2014/04/09,176.6,180.0,176.6,176.6,113000,-1.0,-1.0,-1.0
2014/04/10,176.6,176.6,176.6,176.6,148000,-1.0,-1.0,-1.0
2014/04/11,180.0,183.3,176.6,180.0,217000,-1.0,-1.0,-1.0
2014/04/14,176.6,180.0,176.6,176.6,71000,-1.0,-1.0,-1.0
2014/04/15,180.0,180.0,176.6,180.0,39000,-1.0,-1.0,-1.0
2014/04/16,176.6,183.3,176.6,176.6,128000,-1.0,-1.0,-1.0
2014/04/17,180.0,183.3,180.0,183.3,58000,-1.0,-1.0,-1.0
2014/04/18,183.3,183.3,176.6,180.0,96000,-1.0,-1.0,-1.0
2014/04/21,180.0,183.3,176.6,176.6,127000,-1.0,-1.0,-1.0
2014/04/22,180.0,186.6,180.0,183.3,312000,-1.0,-1.0,-1.0
2014/04/23,183.3,183.3,176.6,180.0,259000,-1.0,-1.0,-1.0
2014/04/24,176.6,180.0,176.6,176.6,97000,-1.0,-1.0,-1.0
2014/04/25,176.6,176.6,173.3,176.6,249000,-1.0,-1.0,-1.0
