date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,299.0,301.5,298.5,301.5,9200,-1.0,-1.0
2014/03/27,300.0,300.0,287.5,288.5,3900,-1.0,-1.0
2014/03/28,287.0,295.0,287.0,294.0,1900,-1.0,-1.0
2014/03/31,300.0,304.0,295.0,299.0,4700,-1.0,-1.0
2014/04/01,305.0,308.5,300.0,303.5,8300,-1.0,-1.0
2014/04/02,308.5,309.0,304.0,306.0,3400,-1.0,-1.0
2014/04/03,304.0,305.5,299.0,303.5,4600,-1.0,-1.0
2014/04/04,304.0,304.0,300.5,301.0,1000,-1.0,-1.0
2014/04/07,305.0,309.0,304.5,305.0,3700,-1.0,-1.0
2014/04/08,300.5,302.5,300.5,302.5,1600,-1.0,-1.0
2014/04/09,302.5,302.5,293.0,293.5,9800,-1.0,-1.0
2014/04/10,293.0,295.0,289.5,293.0,5300,-1.0,-1.0
2014/04/11,290.0,290.0,283.0,285.0,4600,-1.0,-1.0
2014/04/14,282.5,288.0,282.5,288.0,1000,-1.0,-1.0
2014/04/15,290.5,294.5,290.5,290.5,3400,-1.0,-1.0
2014/04/16,290.5,295.0,290.5,291.5,700,-1.0,-1.0
2014/04/17,287.5,294.0,287.5,294.0,3800,-1.0,-1.0
2014/04/18,294.0,295.0,294.0,294.5,1600,-1.0,-1.0
2014/04/21,291.5,299.0,291.5,299.0,300,-1.0,-1.0
2014/04/22,299.5,299.5,295.0,295.0,1300,-1.0,-1.0
2014/04/23,295.0,295.0,292.5,293.0,600,-1.0,-1.0
2014/04/24,299.5,299.5,297.5,297.5,700,-1.0,-1.0
2014/04/25,300.0,300.0,294.5,294.5,1400,-1.0,-1.0
2014/04/28,299.5,299.5,291.0,294.0,4700,-1.0,-1.0
2014/04/30,298.5,298.5,289.0,292.5,2600,-1.0,-1.0
2014/05/01,299.5,299.5,294.5,299.0,7100,-1.0,-1.0
2014/05/02,300.0,305.0,293.0,304.5,16100,-1.0,-1.0
2014/05/07,301.5,304.0,300.0,304.0,5800,-1.0,-1.0
2014/05/08,304.5,305.0,300.0,302.0,9600,-1.0,-1.0
2014/05/09,300.0,304.0,300.0,304.0,800,-1.0,-1.0
2014/05/12,303.5,303.5,298.5,298.5,3200,-1.0,-1.0
2014/05/13,298.0,298.0,285.5,285.5,3800,-1.0,-1.0
2014/05/14,310.0,311.5,300.5,307.5,12800,-1.0,-1.0
2014/05/15,302.5,303.0,301.0,301.5,1500,-1.0,-1.0
2014/05/16,299.5,306.0,299.5,300.0,4500,-1.0,-1.0
2014/05/19,300.0,300.0,292.0,295.0,2000,-1.0,-1.0
2014/05/20,300.0,300.0,295.5,295.5,4600,-1.0,-1.0
2014/05/21,293.5,293.5,293.5,293.5,100,-1.0,-1.0
2014/05/22,300.0,300.5,300.0,300.0,5800,-1.0,-1.0
2014/05/23,298.0,303.0,297.5,300.0,6800,-1.0,-1.0
