date,open,high,low,close,volume
2023/12/19,,,,,0
2023/12/20,1956.0,2356.0,1569.0,2356.0,680800
2023/12/21,2206.0,2349.0,1906.0,1910.0,1812000
2023/12/22,1870.0,1940.0,1640.0,1640.0,334200
2023/12/25,1760.0,1943.0,1642.0,1820.0,572700
2023/12/26,1760.0,1850.0,1707.0,1730.0,226400
2023/12/27,1691.0,1715.0,1635.0,1640.0,115800
2023/12/28,1601.0,1603.0,1507.0,1507.0,109900
2023/12/29,1475.0,1570.0,1455.0,1516.0,84200
2024/01/04,1443.0,1504.0,1443.0,1490.0,39900
2024/01/05,1491.0,1511.0,1431.0,1439.0,48100
2024/01/09,1435.0,1495.0,1431.0,1477.0,56600
2024/01/10,1481.0,1501.0,1447.0,1460.0,35600
2024/01/11,1488.0,1488.0,1412.0,1422.0,31700
2024/01/12,1422.0,1428.0,1381.0,1408.0,30500
2024/01/15,1419.0,1457.0,1412.0,1454.0,28700
2024/01/16,1453.0,1457.0,1393.0,1400.0,38700
2024/01/17,1400.0,1408.0,1306.0,1308.0,61600
2024/01/18,1300.0,1340.0,1242.0,1340.0,26500
2024/01/19,1349.0,1360.0,1326.0,1327.0,12400
2024/01/22,1349.0,1369.0,1331.0,1331.0,14600
2024/01/23,1340.0,1389.0,1335.0,1371.0,26700
2024/01/24,1350.0,1400.0,1350.0,1376.0,16700
2024/01/25,1392.0,1392.0,1338.0,1340.0,17300
2024/01/26,1358.0,1358.0,1315.0,1319.0,16200
2024/01/29,1340.0,1341.0,1321.0,1321.0,9700
2024/01/30,1344.0,1344.0,1282.0,1315.0,31200
2024/01/31,1316.0,1332.0,1297.0,1316.0,9300
2024/02/01,1310.0,1314.0,1294.0,1295.0,9700
2024/02/02,1312.0,1349.0,1295.0,1328.0,16100
2024/02/05,1353.0,1362.0,1330.0,1353.0,10500
2024/02/06,1355.0,1372.0,1333.0,1359.0,13600
2024/02/07,1351.0,1359.0,1313.0,1347.0,12200
2024/02/08,1358.0,1368.0,1330.0,1361.0,8100
2024/02/09,1368.0,1661.0,1354.0,1378.0,390900
2024/02/13,1387.0,1387.0,1290.0,1299.0,93400
2024/02/14,1251.0,1280.0,1242.0,1250.0,31600
2024/02/15,1251.0,1251.0,1154.0,1160.0,47400
2024/02/16,1152.0,1180.0,1132.0,1170.0,27300
2024/02/19,1200.0,1409.0,1181.0,1292.0,193900
2024/02/20,1278.0,1349.0,1253.0,1270.0,39400
2024/02/21,1273.0,1285.0,1245.0,1266.0,12200
2024/02/22,1293.0,1293.0,1236.0,1247.0,20800
2024/02/26,1260.0,1298.0,1248.0,1293.0,24900
2024/02/27,1323.0,1323.0,1245.0,1265.0,19400
2024/02/28,1264.0,1279.0,1250.0,1258.0,14100
2024/02/29,1252.0,1252.0,1205.0,1211.0,12300
2024/03/01,1205.0,1211.0,1182.0,1191.0,21300
2024/03/04,1191.0,1210.0,1170.0,1192.0,15000
2024/03/05,1192.0,1192.0,1160.0,1172.0,10800
2024/03/06,1161.0,1224.0,1153.0,1219.0,24200
2024/03/07,1234.0,1234.0,1170.0,1178.0,14400
2024/03/08,1169.0,1189.0,1160.0,1165.0,15200
2024/03/11,1150.0,1150.0,1101.0,1110.0,25000
2024/03/12,1110.0,1149.0,1080.0,1120.0,17700
2024/03/13,1143.0,1143.0,1094.0,1100.0,9100
2024/03/14,1100.0,1147.0,1100.0,1135.0,4500
2024/03/15,1142.0,1158.0,1122.0,1137.0,2900
2024/03/18,1157.0,1180.0,1145.0,1166.0,9100
2024/03/19,1150.0,1167.0,1135.0,1136.0,6000
2024/03/21,1164.0,1188.0,1146.0,1178.0,5500
2024/03/22,1189.0,1222.0,1179.0,1210.0,18800
2024/03/25,1231.0,1301.0,1225.0,1287.0,42600
2024/03/28,1367,1380,1307,1332,38200
2024/03/29,1339,1340,1286,1322,21100
