date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1904.0,1931.0,1897.0,1902.0,57200,-1.0,-1.0
2014/03/26,1895.0,1930.0,1895.0,1918.0,120000,-1.0,-1.0
2014/03/27,1870.0,1912.0,1845.0,1908.0,52100,-1.0,-1.0
2014/03/28,1891.0,1928.0,1891.0,1927.0,54900,-1.0,-1.0
2014/03/31,1927.0,1943.0,1909.0,1943.0,52100,-1.0,-1.0
2014/04/01,1938.0,1940.0,1916.0,1928.0,31100,-1.0,-1.0
2014/04/02,1929.0,1934.0,1916.0,1923.0,32100,-1.0,-1.0
2014/04/03,1930.0,1942.0,1915.0,1935.0,35800,-1.0,-1.0
2014/04/04,1935.0,1935.0,1917.0,1918.0,12200,-1.0,-1.0
2014/04/07,1900.0,1900.0,1865.0,1866.0,34800,-1.0,-1.0
2014/04/08,1897.0,1913.0,1861.0,1865.0,68100,-1.0,-1.0
2014/04/09,1848.0,1871.0,1814.0,1818.0,62300,-1.0,-1.0
2014/04/10,1830.0,1844.0,1824.0,1832.0,36300,-1.0,-1.0
2014/04/11,1810.0,1855.0,1805.0,1847.0,49700,-1.0,-1.0
2014/04/14,1847.0,1872.0,1845.0,1850.0,35200,-1.0,-1.0
2014/04/15,1847.0,1856.0,1819.0,1824.0,30100,-1.0,-1.0
2014/04/16,1835.0,1904.0,1835.0,1904.0,74900,-1.0,-1.0
2014/04/17,1900.0,1908.0,1888.0,1900.0,26200,-1.0,-1.0
2014/04/18,1909.0,1909.0,1886.0,1908.0,17500,-1.0,-1.0
2014/04/21,1908.0,1937.0,1906.0,1928.0,55600,-1.0,-1.0
2014/04/22,1928.0,1929.0,1905.0,1913.0,16500,-1.0,-1.0
2014/04/23,1918.0,1943.0,1914.0,1940.0,34000,-1.0,-1.0
2014/04/24,1941.0,1959.0,1885.0,1904.0,63800,-1.0,-1.0
2014/04/25,1925.0,1933.0,1904.0,1925.0,17200,-1.0,-1.0
2014/04/28,1907.0,1917.0,1893.0,1910.0,26600,-1.0,-1.0
2014/04/30,1910.0,1939.0,1907.0,1907.0,24300,-1.0,-1.0
2014/05/01,1905.0,1929.0,1905.0,1920.0,17200,-1.0,-1.0
2014/05/02,1905.0,1928.0,1905.0,1915.0,12700,-1.0,-1.0
2014/05/07,1904.0,1904.0,1847.0,1851.0,37400,-1.0,-1.0
2014/05/08,1851.0,1884.0,1851.0,1872.0,20500,-1.0,-1.0
2014/05/09,1860.0,1902.0,1860.0,1899.0,18900,-1.0,-1.0
2014/05/12,1873.0,1892.0,1852.0,1853.0,26500,-1.0,-1.0
2014/05/13,1893.0,1979.0,1893.0,1973.0,119600,-1.0,-1.0
2014/05/14,1970.0,2000.0,1965.0,1995.0,80800,-1.0,-1.0
2014/05/15,1955.0,1996.0,1952.0,1995.0,30800,-1.0,-1.0
2014/05/16,1955.0,1972.0,1936.0,1941.0,25200,-1.0,-1.0
2014/05/19,1932.0,1965.0,1932.0,1934.0,16400,-1.0,-1.0
2014/05/20,1945.0,1965.0,1910.0,1921.0,37500,-1.0,-1.0
2014/05/21,1917.0,1921.0,1895.0,1919.0,21900,-1.0,-1.0
2014/05/22,1922.0,1944.0,1916.0,1935.0,24200,-1.0,-1.0
2014/05/23,1900.0,1928.0,1885.0,1890.0,52600,-1.0,-1.0
2014/05/26,1910.0,1912.0,1899.0,1906.0,13000,-1.0,-1.0
2014/05/27,1900.0,1928.0,1900.0,1913.0,12300,-1.0,-1.0
2014/05/28,1913.0,1914.0,1898.0,1905.0,13600,-1.0,-1.0
2014/05/29,1900.0,1905.0,1885.0,1885.0,27800,-1.0,-1.0
2014/05/30,1885.0,1892.0,1880.0,1885.0,24100,-1.0,-1.0
2014/06/02,1880.0,1905.0,1880.0,1891.0,18900,-1.0,-1.0
2014/06/03,1908.0,1909.0,1895.0,1900.0,6600,-1.0,-1.0
2014/06/04,1899.0,1905.0,1892.0,1904.0,16300,-1.0,-1.0
2014/06/05,1904.0,1907.0,1897.0,1904.0,7500,-1.0,-1.0
