date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,403.5,403.5,390.0,390.0,2600,-1.0,-1.0
2014/03/26,390.0,396.0,389.5,390.0,3200,-1.0,-1.0
2014/03/27,382.5,387.0,380.0,385.0,6000,-1.0,-1.0
2014/03/28,386.0,395.5,385.0,394.5,7800,-1.0,-1.0
2014/03/31,400.0,442.0,400.0,432.5,26100,-1.0,-1.0
2014/04/01,447.5,465.0,429.0,429.0,59600,-1.0,-1.0
2014/04/02,481.5,504.0,452.0,504.0,367800,-1.0,-1.0
2014/04/03,564.0,570.0,472.5,485.0,277200,-1.0,-1.0
2014/04/04,471.5,472.0,451.5,458.0,97800,-1.0,-1.0
2014/04/07,473.0,533.0,467.5,531.0,305000,-1.0,-1.0
2014/04/08,505.0,517.5,484.0,501.0,117300,-1.0,-1.0
2014/04/09,495.5,518.0,470.0,473.5,40900,-1.0,-1.0
2014/04/10,481.0,493.0,456.0,456.0,31300,-1.0,-1.0
2014/04/11,430.0,449.0,425.0,441.5,29400,-1.0,-1.0
2014/04/14,426.5,442.5,425.0,431.5,14900,-1.0,-1.0
2014/04/15,435.0,442.0,412.0,412.0,40000,-1.0,-1.0
2014/04/16,416.0,424.0,406.0,413.0,12900,-1.0,-1.0
2014/04/17,428.0,445.0,412.5,425.0,25100,-1.0,-1.0
2014/04/18,419.0,432.5,419.0,431.5,6500,-1.0,-1.0
2014/04/21,431.5,433.0,412.0,423.5,15200,-1.0,-1.0
2014/04/22,421.0,425.5,414.0,423.0,15700,-1.0,-1.0
2014/04/23,415.5,425.0,413.5,420.5,8200,-1.0,-1.0
2014/04/24,420.5,420.5,409.5,412.5,12400,-1.0,-1.0
2014/04/25,415.0,415.0,411.5,413.5,8000,-1.0,-1.0
2014/04/28,411.0,414.0,405.0,414.0,4400,-1.0,-1.0
2014/04/30,409.0,414.0,408.0,413.5,3600,-1.0,-1.0
2014/05/01,416.0,417.0,409.0,417.0,3700,-1.0,-1.0
2014/05/02,413.0,421.0,413.0,420.0,3500,-1.0,-1.0
2014/05/07,419.5,419.5,411.0,412.5,3500,-1.0,-1.0
2014/05/08,410.5,419.0,401.0,410.0,9000,-1.0,-1.0
2014/05/09,405.0,413.5,405.0,411.5,4100,-1.0,-1.0
