date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3750.0,3760.0,3700.0,3730.0,8224000,-1.0,-1.0
2014/03/27,3670.0,3750.0,3620.0,3740.0,13353000,-1.0,-1.0
2014/03/28,3730.0,3750.0,3670.0,3730.0,8914000,-1.0,-1.0
2014/03/31,3770.0,3840.0,3760.0,3800.0,10574000,-1.0,-1.0
2014/04/01,3830.0,3880.0,3780.0,3880.0,14382000,-1.0,-1.0
2014/04/02,3910.0,4000.0,3900.0,3930.0,14912000,-1.0,-1.0
2014/04/03,3970.0,4050.0,3960.0,3980.0,16326000,-1.0,-1.0
2014/04/04,3970.0,4020.0,3960.0,4010.0,5860000,-1.0,-1.0
2014/04/07,3980.0,3990.0,3930.0,3940.0,8544000,-1.0,-1.0
2014/04/08,3900.0,3900.0,3800.0,3820.0,12588000,-1.0,-1.0
2014/04/09,3760.0,3760.0,3700.0,3730.0,9756000,-1.0,-1.0
2014/04/10,3760.0,3830.0,3720.0,3730.0,10076000,-1.0,-1.0
2014/04/11,3640.0,3700.0,3620.0,3680.0,10400000,-1.0,-1.0
2014/04/14,3660.0,3700.0,3640.0,3650.0,9031000,-1.0,-1.0
2014/04/15,3670.0,3690.0,3620.0,3620.0,6361000,-1.0,-1.0
2014/04/16,3640.0,3720.0,3630.0,3700.0,10054000,-1.0,-1.0
2014/04/17,3730.0,3750.0,3650.0,3680.0,10337000,-1.0,-1.0
2014/04/18,3700.0,3740.0,3680.0,3730.0,8897000,-1.0,-1.0
2014/04/21,3730.0,3740.0,3640.0,3660.0,11882000,-1.0,-1.0
2014/04/22,3650.0,3670.0,3570.0,3590.0,12049000,-1.0,-1.0
2014/04/23,3580.0,3580.0,3510.0,3560.0,15285000,-1.0,-1.0
2014/04/24,3570.0,3570.0,3500.0,3520.0,10760000,-1.0,-1.0
2014/04/25,3560.0,3820.0,3530.0,3800.0,41353000,-1.0,-1.0
2014/04/28,3720.0,3790.0,3710.0,3780.0,15751000,-1.0,-1.0
2014/04/30,3820.0,3840.0,3780.0,3790.0,8917000,-1.0,-1.0
2014/05/01,3810.0,3870.0,3800.0,3860.0,10499000,-1.0,-1.0
2014/05/02,3850.0,3900.0,3830.0,3860.0,8947000,-1.0,-1.0
2014/05/07,3860.0,3870.0,3770.0,3780.0,10982000,-1.0,-1.0
2014/05/08,3790.0,3830.0,3760.0,3800.0,8940000,-1.0,-1.0
2014/05/09,3770.0,3810.0,3750.0,3770.0,9072000,-1.0,-1.0
2014/05/12,3780.0,3780.0,3690.0,3710.0,8499000,-1.0,-1.0
2014/05/13,3750.0,3810.0,3740.0,3790.0,7853000,-1.0,-1.0
2014/05/14,3770.0,3800.0,3740.0,3760.0,7678000,-1.0,-1.0
2014/05/15,3720.0,3800.0,3710.0,3770.0,6468000,-1.0,-1.0
2014/05/16,3740.0,3750.0,3680.0,3710.0,7897000,-1.0,-1.0
2014/05/19,3690.0,3730.0,3640.0,3650.0,5796000,-1.0,-1.0
2014/05/20,3650.0,3660.0,3590.0,3630.0,6192000,-1.0,-1.0
2014/05/21,3600.0,3610.0,3510.0,3570.0,11118000,-1.0,-1.0
2014/05/22,3600.0,3670.0,3560.0,3650.0,9515000,-1.0,-1.0
2014/05/23,3690.0,3740.0,3680.0,3700.0,7581000,-1.0,-1.0
2014/05/26,3740.0,3780.0,3730.0,3760.0,5922000,-1.0,-1.0
2014/05/27,3760.0,3830.0,3750.0,3790.0,7706000,-1.0,-1.0
2014/05/28,3810.0,3840.0,3790.0,3820.0,8210000,-1.0,-1.0
2014/05/29,3800.0,3870.0,3790.0,3840.0,8142000,-1.0,-1.0
2014/05/30,3830.0,3870.0,3820.0,3830.0,8591000,-1.0,-1.0
2014/06/02,3850.0,3910.0,3850.0,3870.0,8533000,-1.0,-1.0
2014/06/03,3920.0,4000.0,3920.0,3930.0,13440000,-1.0,-1.0
2014/06/04,3950.0,3960.0,3920.0,3950.0,5828000,-1.0,-1.0
2014/06/05,3970.0,4020.0,3960.0,3970.0,8597000,-1.0,-1.0
2014/06/06,3970.0,4020.0,3960.0,4010.0,11926000,-1.0,-1.0
2014/06/09,4020.0,4050.0,4010.0,4010.0,8629000,-1.0,-1.0
2014/06/10,4010.0,4020.0,3960.0,3990.0,11975000,-1.0,-1.0
2014/06/11,3990.0,4010.0,3980.0,4010.0,9933000,-1.0,-1.0
2014/06/12,3980.0,3990.0,3940.0,3980.0,8257000,-1.0,-1.0
2014/06/13,3900.0,3980.0,3900.0,3970.0,16328000,-1.0,-1.0
2014/06/16,3960.0,3970.0,3900.0,3930.0,9817000,-1.0,-1.0
2014/06/17,3920.0,3930.0,3900.0,3920.0,4525000,-1.0,-1.0
2014/06/18,3910.0,3970.0,3910.0,3940.0,5546000,-1.0,-1.0
2014/06/19,3940.0,4000.0,3930.0,3980.0,11103000,-1.0,-1.0
2014/06/20,3990.0,4020.0,3950.0,3970.0,14228000,-1.0,-1.0
2014/06/23,3980.0,4000.0,3940.0,3970.0,9734000,-1.0,-1.0
2014/06/24,3940.0,3950.0,3880.0,3940.0,14114000,-1.0,-1.0
2014/06/25,3910.0,3930.0,3900.0,3910.0,8069000,-1.0,-1.0
2014/06/26,3930.0,3970.0,3910.0,3930.0,9675000,-1.0,-1.0
2014/06/27,3910.0,3910.0,3810.0,3820.0,24118000,-1.0,-1.0
2014/06/30,3850.0,3870.0,3810.0,3860.0,8297000,-1.0,-1.0
2014/07/01,3880.0,3930.0,3850.0,3900.0,11065000,-1.0,-1.0
2014/07/02,3940.0,3950.0,3900.0,3910.0,8554000,-1.0,-1.0
2014/07/03,3950.0,4060.0,3950.0,4010.0,33372000,-1.0,-1.0
2014/07/04,4050.0,4080.0,4030.0,4040.0,17710000,-1.0,-1.0
2014/07/07,4050.0,4120.0,4040.0,4090.0,18103000,-1.0,-1.0
2014/07/08,4070.0,4090.0,4020.0,4070.0,13264000,-1.0,-1.0
2014/07/09,4050.0,4050.0,4020.0,4040.0,7657000,-1.0,-1.0
2014/07/10,4040.0,4050.0,3950.0,3970.0,10708000,-1.0,-1.0
2014/07/11,3950.0,3960.0,3910.0,3940.0,8628000,-1.0,-1.0
2014/07/14,3920.0,3960.0,3910.0,3940.0,7288000,-1.0,-1.0
2014/07/15,3960.0,4010.0,3960.0,3990.0,9656000,-1.0,-1.0
2014/07/16,3980.0,3990.0,3950.0,3970.0,8349000,-1.0,-1.0
2014/07/17,4000.0,4010.0,3940.0,3950.0,6809000,-1.0,-1.0
2014/07/18,3900.0,3920.0,3880.0,3900.0,10408000,-1.0,-1.0
2014/07/22,3920.0,4000.0,3910.0,3990.0,11452000,-1.0,-1.0
2014/07/23,4000.0,4050.0,4000.0,4010.0,16283000,-1.0,-1.0
2014/07/24,4010.0,4040.0,3980.0,4010.0,10630000,-1.0,-1.0
2014/07/25,4000.0,4040.0,4000.0,4040.0,6242000,-1.0,-1.0
2014/07/28,4030.0,4060.0,4020.0,4030.0,10033000,-1.0,-1.0
2014/07/29,4050.0,4050.0,4020.0,4030.0,7746000,-1.0,-1.0
2014/07/30,4020.0,4140.0,4010.0,4090.0,31384000,-1.0,-1.0
2014/07/31,4100.0,4100.0,4020.0,4050.0,15978000,-1.0,-1.0
2014/08/01,4020.0,4020.0,3930.0,3950.0,17118000,-1.0,-1.0
2014/08/04,3960.0,3970.0,3930.0,3930.0,7958000,-1.0,-1.0
2014/08/05,3930.0,3950.0,3860.0,3870.0,15312000,-1.0,-1.0
2014/08/06,3850.0,3870.0,3780.0,3810.0,20078000,-1.0,-1.0
2014/08/07,3810.0,3810.0,3720.0,3800.0,20243000,-1.0,-1.0
2014/08/08,3730.0,3760.0,3690.0,3710.0,18767000,-1.0,-1.0
2014/08/11,3760.0,3780.0,3730.0,3750.0,9563000,-1.0,-1.0
2014/08/12,3760.0,3770.0,3730.0,3740.0,8668000,-1.0,-1.0
2014/08/13,3740.0,3770.0,3740.0,3760.0,6282000,-1.0,-1.0
2014/08/14,3760.0,3810.0,3740.0,3790.0,11284000,-1.0,-1.0
2014/08/15,3790.0,3810.0,3770.0,3800.0,3981000,-1.0,-1.0
2014/08/18,3810.0,3840.0,3800.0,3810.0,7016000,-1.0,-1.0
2014/08/19,3830.0,3880.0,3820.0,3870.0,11172000,-1.0,-1.0
2014/08/20,3890.0,3910.0,3860.0,3870.0,6719000,-1.0,-1.0
2014/08/21,3900.0,3980.0,3900.0,3950.0,13974000,-1.0,-1.0
2014/08/22,3960.0,3970.0,3920.0,3950.0,10573000,-1.0,-1.0
2014/08/25,3960.0,3970.0,3920.0,3950.0,7770000,-1.0,-1.0
2014/08/26,3950.0,3970.0,3930.0,3940.0,9051000,-1.0,-1.0
2014/08/27,3960.0,3980.0,3950.0,3960.0,8397000,-1.0,-1.0
2014/08/28,3940.0,3950.0,3890.0,3900.0,12753000,-1.0,-1.0
2014/08/29,3880.0,3890.0,3840.0,3870.0,10417000,-1.0,-1.0
2014/09/01,3860.0,3880.0,3840.0,3870.0,8588000,-1.0,-1.0
2014/09/02,3880.0,3960.0,3870.0,3920.0,15059000,-1.0,-1.0
2014/09/03,3960.0,3990.0,3940.0,3960.0,12740000,-1.0,-1.0
2014/09/04,3960.0,3970.0,3910.0,3920.0,10529000,-1.0,-1.0
2014/09/05,3940.0,3950.0,3870.0,3900.0,12525000,-1.0,-1.0
2014/09/08,3920.0,3940.0,3900.0,3910.0,9889000,-1.0,-1.0
2014/09/09,3950.0,3980.0,3950.0,3950.0,10794000,-1.0,-1.0
2014/09/10,3920.0,3960.0,3900.0,3940.0,9092000,-1.0,-1.0
2014/09/11,4000.0,4050.0,3950.0,4030.0,22166000,-1.0,-1.0
2014/09/12,4070.0,4140.0,4050.0,4100.0,28151000,-1.0,-1.0
2014/09/16,4110.0,4120.0,4060.0,4080.0,10764000,-1.0,-1.0
2014/09/17,4110.0,4120.0,4060.0,4070.0,9981000,-1.0,-1.0
2014/09/18,4150.0,4200.0,4130.0,4160.0,24088000,-1.0,-1.0
2014/09/19,4190.0,4390.0,4190.0,4340.0,46205000,-1.0,-1.0
2014/09/22,4340.0,4400.0,4330.0,4350.0,28358000,-1.0,-1.0
2014/09/24,4310.0,4350.0,4280.0,4350.0,19248000,-1.0,-1.0
2014/09/25,4400.0,4490.0,4390.0,4470.0,29677000,-1.0,-1.0
2014/09/26,4430.0,4490.0,4400.0,4450.0,27609000,-1.0,-1.0
2014/09/29,4490.0,4510.0,4440.0,4490.0,15907000,-1.0,-1.0
2014/09/30,4460.0,4470.0,4350.0,4380.0,21392000,-1.0,-1.0
2014/10/01,4370.0,4410.0,4330.0,4350.0,13204000,-1.0,-1.0
2014/10/02,4300.0,4310.0,4220.0,4250.0,26270000,-1.0,-1.0
2014/10/03,4250.0,4300.0,4210.0,4260.0,12341000,-1.0,-1.0
2014/10/06,4330.0,4390.0,4290.0,4340.0,15354000,-1.0,-1.0
2014/10/07,4330.0,4360.0,4270.0,4280.0,13298000,-1.0,-1.0
2014/10/08,4150.0,4180.0,4100.0,4130.0,23229000,-1.0,-1.0
2014/10/09,4160.0,4180.0,4050.0,4100.0,18375000,-1.0,-1.0
2014/10/10,4080.0,4080.0,4000.0,4070.0,24512000,-1.0,-1.0
2014/10/14,3980.0,3990.0,3930.0,3950.0,18981000,-1.0,-1.0
2014/10/15,4030.0,4100.0,4020.0,4080.0,24660000,-1.0,-1.0
2014/10/16,4010.0,4090.0,3990.0,4010.0,19650000,-1.0,-1.0
2014/10/17,4040.0,4090.0,3970.0,3980.0,20537000,-1.0,-1.0
2014/10/20,4090.0,4140.0,4080.0,4110.0,16419000,-1.0,-1.0
2014/10/21,4130.0,4140.0,4000.0,4020.0,15403000,-1.0,-1.0
2014/10/22,4080.0,4150.0,4050.0,4140.0,14258000,-1.0,-1.0
2014/10/23,4130.0,4190.0,4090.0,4130.0,11742000,-1.0,-1.0
2014/10/24,4200.0,4210.0,4110.0,4120.0,20270000,-1.0,-1.0
2014/10/27,4130.0,4140.0,4040.0,4050.0,17623000,-1.0,-1.0
2014/10/28,4030.0,4070.0,4020.0,4040.0,9941000,-1.0,-1.0
2014/10/29,4050.0,4200.0,4050.0,4140.0,21784000,-1.0,-1.0
2014/10/30,4140.0,4210.0,4130.0,4150.0,21739000,-1.0,-1.0
2014/10/31,4220.0,4350.0,4210.0,4300.0,24550000,-1.0,-1.0
2014/11/04,4470.0,4590.0,4450.0,4480.0,34788000,-1.0,-1.0
2014/11/05,4470.0,4510.0,4450.0,4510.0,16869000,-1.0,-1.0
2014/11/06,4530.0,4590.0,4470.0,4530.0,20183000,-1.0,-1.0
2014/11/07,4540.0,4580.0,4500.0,4550.0,15181000,-1.0,-1.0
2014/11/10,4520.0,4600.0,4490.0,4570.0,12661000,-1.0,-1.0
2014/11/11,4600.0,4650.0,4580.0,4640.0,17148000,-1.0,-1.0
2014/11/12,4650.0,4840.0,4650.0,4700.0,34895000,-1.0,-1.0
2014/11/13,4690.0,4730.0,4620.0,4680.0,14495000,-1.0,-1.0
2014/11/14,4750.0,4750.0,4660.0,4720.0,12078000,-1.0,-1.0
2014/11/17,4720.0,4720.0,4500.0,4570.0,18573000,-1.0,-1.0
2014/11/18,4640.0,4730.0,4620.0,4710.0,14126000,-1.0,-1.0
2014/11/19,4750.0,4880.0,4740.0,4840.0,20668000,-1.0,-1.0
2014/11/20,4940.0,4960.0,4860.0,4870.0,19856000,-1.0,-1.0
2014/11/21,4950.0,5020.0,4900.0,4980.0,35364000,-1.0,-1.0
2014/11/25,5100.0,5200.0,5070.0,5180.0,28071000,-1.0,-1.0
2014/11/26,5170.0,5260.0,5160.0,5220.0,24012000,-1.0,-1.0
2014/11/27,5210.0,5210.0,5110.0,5110.0,15363000,-1.0,-1.0
2014/11/28,5140.0,5220.0,5130.0,5220.0,15223000,-1.0,-1.0
2014/12/01,5290.0,5320.0,5240.0,5270.0,13170000,-1.0,-1.0
2014/12/02,5260.0,5420.0,5220.0,5410.0,19706000,-1.0,-1.0
2014/12/03,5550.0,5620.0,5510.0,5550.0,26484000,-1.0,-1.0
2014/12/04,5640.0,5650.0,5520.0,5530.0,13767000,-1.0,-1.0
2014/12/05,5540.0,5610.0,5500.0,5600.0,14748000,-1.0,-1.0
2014/12/08,5680.0,5780.0,5670.0,5780.0,22902000,-1.0,-1.0
2014/12/09,5700.0,5890.0,5660.0,5680.0,33093000,-1.0,-1.0
2014/12/10,5500.0,5540.0,5350.0,5390.0,45195000,-1.0,-1.0
2014/12/11,5200.0,5430.0,5180.0,5400.0,23804000,-1.0,-1.0
2014/12/12,5450.0,5570.0,5440.0,5510.0,22153000,-1.0,-1.0
2014/12/15,5410.0,5490.0,5360.0,5390.0,13633000,-1.0,-1.0
2014/12/16,5310.0,5350.0,5240.0,5270.0,16396000,-1.0,-1.0
2014/12/17,5220.0,5380.0,5210.0,5320.0,21846000,-1.0,-1.0
2014/12/18,5490.0,5500.0,5430.0,5440.0,17454000,-1.0,-1.0
2014/12/19,5570.0,5580.0,5510.0,5570.0,17274000,-1.0,-1.0
2014/12/22,5590.0,5630.0,5530.0,5570.0,11350000,-1.0,-1.0
2014/12/24,5650.0,5680.0,5610.0,5620.0,12527000,-1.0,-1.0
2014/12/25,5600.0,5610.0,5560.0,5600.0,10303000,-1.0,-1.0
2014/12/26,5600.0,5680.0,5590.0,5650.0,10759000,-1.0,-1.0
2014/12/29,5670.0,5680.0,5520.0,5610.0,12540000,-1.0,-1.0
2014/12/30,5590.0,5610.0,5530.0,5530.0,10458000,-1.0,-1.0
2015/01/05,5520.0,5650.0,5430.0,5590.0,15323000,-1.0,-1.0
2015/01/06,5440.0,5510.0,5410.0,5410.0,17041000,-1.0,-1.0
2015/01/07,5380.0,5460.0,5370.0,5390.0,12799000,-1.0,-1.0
2015/01/08,5470.0,5480.0,5420.0,5450.0,13397000,-1.0,-1.0
2015/01/09,5550.0,5670.0,5540.0,5590.0,31657000,-1.0,-1.0
2015/01/13,5530.0,5530.0,5420.0,5500.0,15960000,-1.0,-1.0
2015/01/14,5470.0,5500.0,5320.0,5340.0,20531000,-1.0,-1.0
2015/01/15,5340.0,5420.0,5310.0,5410.0,17692000,-1.0,-1.0
2015/01/16,5300.0,5370.0,5240.0,5340.0,19069000,-1.0,-1.0
2015/01/19,5380.0,5400.0,5310.0,5350.0,11839000,-1.0,-1.0
2015/01/20,5370.0,5460.0,5350.0,5460.0,15284000,-1.0,-1.0
2015/01/21,5440.0,5450.0,5350.0,5380.0,12760000,-1.0,-1.0
2015/01/22,5380.0,5450.0,5360.0,5450.0,9703000,-1.0,-1.0
2015/01/23,5520.0,5580.0,5480.0,5510.0,15368000,-1.0,-1.0
2015/01/26,5440.0,5540.0,5380.0,5520.0,9063000,-1.0,-1.0
2015/01/27,5600.0,5610.0,5540.0,5580.0,12554000,-1.0,-1.0
2015/01/28,5510.0,5580.0,5500.0,5570.0,12744000,-1.0,-1.0
2015/01/29,5550.0,5810.0,5510.0,5690.0,32550000,-1.0,-1.0
