date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,3750.0,3760.0,3700.0,3730.0,8224000,-1.0,-1.0,-1.0
2014/03/27,3670.0,3750.0,3620.0,3740.0,13353000,-1.0,-1.0,-1.0
2014/03/28,3730.0,3750.0,3670.0,3730.0,8914000,-1.0,-1.0,-1.0
2014/03/31,3770.0,3840.0,3760.0,3800.0,10574000,-1.0,-1.0,-1.0
2014/04/01,3830.0,3880.0,3780.0,3880.0,14382000,-1.0,-1.0,-1.0
2014/04/02,3910.0,4000.0,3900.0,3930.0,14912000,-1.0,-1.0,-1.0
2014/04/03,3970.0,4050.0,3960.0,3980.0,16326000,-1.0,-1.0,-1.0
2014/04/04,3970.0,4020.0,3960.0,4010.0,5860000,-1.0,-1.0,-1.0
2014/04/07,3980.0,3990.0,3930.0,3940.0,8544000,-1.0,-1.0,-1.0
2014/04/08,3900.0,3900.0,3800.0,3820.0,12588000,-1.0,-1.0,-1.0
2014/04/09,3760.0,3760.0,3700.0,3730.0,9756000,-1.0,-1.0,-1.0
2014/04/10,3760.0,3830.0,3720.0,3730.0,10076000,-1.0,-1.0,-1.0
2014/04/11,3640.0,3700.0,3620.0,3680.0,10400000,-1.0,-1.0,-1.0
2014/04/14,3660.0,3700.0,3640.0,3650.0,9031000,-1.0,-1.0,-1.0
2014/04/15,3670.0,3690.0,3620.0,3620.0,6361000,-1.0,-1.0,-1.0
2014/04/16,3640.0,3720.0,3630.0,3700.0,10054000,-1.0,-1.0,-1.0
2014/04/17,3730.0,3750.0,3650.0,3680.0,10337000,-1.0,-1.0,-1.0
2014/04/18,3700.0,3740.0,3680.0,3730.0,8897000,-1.0,-1.0,-1.0
2014/04/21,3730.0,3740.0,3640.0,3660.0,11882000,-1.0,-1.0,-1.0
2014/04/22,3650.0,3670.0,3570.0,3590.0,12049000,-1.0,-1.0,-1.0
2014/04/23,3580.0,3580.0,3510.0,3560.0,15285000,-1.0,-1.0,-1.0
2014/04/24,3570.0,3570.0,3500.0,3520.0,10760000,-1.0,-1.0,-1.0
2014/04/25,3560.0,3820.0,3530.0,3800.0,41353000,-1.0,-1.0,-1.0
2014/04/28,3720.0,3790.0,3710.0,3780.0,15751000,-1.0,-1.0,-1.0
2014/04/30,3820.0,3840.0,3780.0,3790.0,8917000,-1.0,-1.0,-1.0
2014/05/01,3810.0,3870.0,3800.0,3860.0,10499000,-1.0,-1.0,-1.0
2014/05/02,3850.0,3900.0,3830.0,3860.0,8947000,-1.0,-1.0,-1.0
2014/05/07,3860.0,3870.0,3770.0,3780.0,10982000,-1.0,-1.0,1.0952270804255078
2014/05/08,3790.0,3830.0,3760.0,3800.0,8940000,-1.0,-1.0,1.0926992465058216
2014/05/09,3770.0,3810.0,3750.0,3770.0,9072000,-1.0,-1.0,1.0708824195839186
2014/05/12,3780.0,3780.0,3690.0,3710.0,8499000,-1.0,-1.0,1.0481134743155731
2014/05/13,3750.0,3810.0,3740.0,3790.0,7853000,-1.0,-1.0,1.0534890742342693
2014/05/14,3770.0,3800.0,3740.0,3760.0,7678000,-1.0,-1.0,1.044908591410877
2014/05/15,3720.0,3800.0,3710.0,3770.0,6468000,-1.0,-1.0,1.058114634162886
2014/05/16,3740.0,3750.0,3680.0,3710.0,7897000,-1.0,-1.0,1.0849626528832679
2014/05/19,3690.0,3730.0,3640.0,3650.0,5796000,-1.0,-1.0,1.0824178575962864
2014/05/20,3650.0,3660.0,3590.0,3630.0,6192000,-1.0,-1.0,1.0764036835970623
2014/05/21,3600.0,3610.0,3510.0,3570.0,11118000,-1.0,-1.0,1.0619095108767436
2014/05/22,3600.0,3670.0,3560.0,3650.0,9515000,-1.0,-1.0,1.0612677698217798
2014/05/23,3690.0,3740.0,3680.0,3700.0,7581000,-1.0,-1.0,1.0742862382090506
