date,open,high,low,close,volume
2014/03/26,255.0,258.0,251.0,256.0,31700
2014/03/27,248.0,248.0,243.0,246.0,17200
2014/03/28,245.0,250.0,244.0,248.0,11900
2014/03/31,250.0,253.0,249.0,249.0,4400
2014/04/01,251.0,257.0,249.0,257.0,21400
2014/04/02,265.0,267.0,257.0,263.0,32300
2014/04/03,264.0,267.0,264.0,265.0,11200
2014/04/04,268.0,268.0,263.0,263.0,3700
2014/04/07,262.0,262.0,252.0,254.0,9300
2014/04/08,258.0,258.0,250.0,251.0,12100
2014/04/09,251.0,251.0,247.0,247.0,15900
2014/04/10,249.0,250.0,246.0,246.0,7000
2014/04/11,243.0,248.0,241.0,244.0,22400
2014/04/14,247.0,254.0,242.0,246.0,3400
2014/04/15,245.0,248.0,245.0,248.0,2900
2014/04/16,251.0,253.0,244.0,249.0,5200
2014/04/17,248.0,251.0,245.0,248.0,2500
2014/04/18,248.0,248.0,242.0,247.0,7600
2014/04/21,246.0,250.0,246.0,248.0,3300
2014/04/22,248.0,250.0,245.0,246.0,16300
2014/04/23,247.0,249.0,245.0,245.0,6700
2014/04/24,247.0,247.0,246.0,246.0,2200
2014/04/25,244.0,246.0,244.0,246.0,9200
2014/04/28,244.0,246.0,244.0,244.0,4700
2014/04/30,245.0,246.0,242.0,243.0,17300
2014/05/01,242.0,248.0,241.0,245.0,14100
2014/05/02,246.0,248.0,246.0,247.0,3700
2014/05/07,246.0,249.0,244.0,244.0,6100
2014/05/08,244.0,246.0,242.0,242.0,6000
2014/05/09,241.0,255.0,241.0,245.0,27800
2014/05/12,254.0,256.0,247.0,247.0,28800
2014/05/13,248.0,250.0,246.0,246.0,10500
2014/05/14,248.0,248.0,246.0,246.0,2300
2014/05/15,248.0,250.0,242.0,242.0,33000
2014/05/16,240.0,242.0,237.0,238.0,30500
2014/05/19,238.0,244.0,238.0,239.0,8100
2014/05/20,241.0,242.0,240.0,240.0,6700
2014/05/21,240.0,242.0,234.0,237.0,18000
2014/05/22,237.0,243.0,237.0,243.0,2100
2014/05/23,243.0,243.0,239.0,239.0,8800
2014/05/26,245.0,245.0,238.0,240.0,4200
2014/05/27,243.0,245.0,240.0,245.0,3200
2014/05/28,244.0,246.0,241.0,241.0,63400
2014/05/29,245.0,245.0,241.0,244.0,4700
2014/05/30,245.0,247.0,244.0,245.0,5600
2014/06/02,244.0,246.0,243.0,244.0,15000
2014/06/03,245.0,245.0,241.0,242.0,26400
2014/06/04,242.0,243.0,242.0,243.0,3600
2014/06/05,244.0,245.0,240.0,240.0,12700
2014/06/06,241.0,244.0,240.0,241.0,24500
2014/06/09,243.0,244.0,241.0,244.0,21700
2014/06/10,242.0,244.0,241.0,242.0,22700
2014/06/11,242.0,244.0,242.0,242.0,3900
2014/06/12,242.0,245.0,242.0,245.0,6700
2014/06/13,245.0,246.0,243.0,246.0,12200
2014/06/16,244.0,247.0,244.0,245.0,26500
2014/06/17,246.0,247.0,244.0,244.0,17100
2014/06/18,244.0,246.0,244.0,245.0,5900
2014/06/19,245.0,249.0,245.0,248.0,9700
2014/06/20,248.0,249.0,247.0,247.0,12500
2014/06/23,248.0,249.0,243.0,245.0,51200
2014/06/24,246.0,248.0,244.0,246.0,17600
2014/06/25,246.0,247.0,244.0,246.0,26700
2014/06/26,244.0,246.0,244.0,244.0,17000
2014/06/27,245.0,246.0,243.0,245.0,14200
2014/06/30,244.0,247.0,244.0,247.0,11500
2014/07/01,247.0,249.0,246.0,249.0,14300
2014/07/02,249.0,252.0,247.0,252.0,29100
2014/07/03,252.0,252.0,245.0,246.0,54400
2014/07/04,249.0,249.0,247.0,248.0,19500
2014/07/07,250.0,250.0,245.0,245.0,47000
2014/07/08,249.0,251.0,245.0,246.0,30200
2014/07/09,247.0,250.0,244.0,244.0,60300
2014/07/10,245.0,246.0,244.0,245.0,18600
2014/07/11,245.0,245.0,244.0,245.0,23200
2014/07/14,246.0,249.0,245.0,249.0,26600
2014/07/15,249.0,252.0,244.0,246.0,60800
2014/07/16,248.0,256.0,246.0,249.0,173900
2014/07/17,255.0,267.0,251.0,267.0,299400
2014/07/18,266.0,270.0,258.0,268.0,236300
