date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,799.5,799.5,783.5,790.0,68900,-1.0,-1.0
2014/03/27,769.5,777.0,757.5,774.5,50700,-1.0,-1.0
2014/03/28,774.5,776.5,765.5,772.0,17300,-1.0,-1.0
2014/03/31,772.5,775.0,759.5,764.5,15100,-1.0,-1.0
2014/04/01,766.0,766.0,737.5,758.5,19100,-1.0,-1.0
2014/04/02,764.0,770.0,751.0,762.5,16200,-1.0,-1.0
2014/04/03,759.0,777.5,759.0,772.5,14700,-1.0,-1.0
2014/04/04,777.5,784.5,774.5,776.0,13500,-1.0,-1.0
2014/04/07,773.0,773.0,759.5,763.5,18600,-1.0,-1.0
2014/04/08,765.0,765.0,750.0,750.0,13100,-1.0,-1.0
2014/04/09,740.5,743.0,730.0,731.5,19300,-1.0,-1.0
2014/04/10,729.0,738.5,728.5,728.5,6000,-1.0,-1.0
2014/04/11,726.5,728.5,720.0,721.0,9700,-1.0,-1.0
2014/04/14,720.0,721.0,711.0,711.0,5400,-1.0,-1.0
2014/04/15,711.0,726.5,710.0,721.0,11500,-1.0,-1.0
2014/04/16,721.5,764.0,721.5,751.0,10900,-1.0,-1.0
2014/04/17,752.0,780.0,751.0,775.0,20000,-1.0,-1.0
2014/04/18,780.0,780.0,764.5,776.0,7300,-1.0,-1.0
2014/04/21,771.5,778.0,768.5,777.5,7500,-1.0,-1.0
2014/04/22,771.0,785.0,771.0,780.5,9600,-1.0,-1.0
2014/04/23,776.5,784.5,776.5,784.0,7900,-1.0,-1.0
2014/04/24,787.5,797.5,781.5,792.5,8900,-1.0,-1.0
2014/04/25,792.5,798.5,784.5,795.0,14300,-1.0,-1.0
2014/04/28,796.0,796.5,787.5,796.5,5300,-1.0,-1.0
2014/04/30,797.0,803.0,788.0,801.0,13000,-1.0,-1.0
2014/05/01,800.0,804.5,793.5,803.5,9400,-1.0,-1.0
2014/05/02,804.0,804.0,796.0,802.5,8100,-1.0,-1.0
2014/05/07,786.0,799.0,786.0,793.0,11900,-1.0,-1.0
2014/05/08,785.5,802.0,785.5,796.5,7300,-1.0,-1.0
2014/05/09,793.5,802.0,793.5,796.0,6600,-1.0,-1.0
2014/05/12,800.0,815.0,800.0,810.0,18500,-1.0,-1.0
2014/05/13,812.5,825.5,812.5,820.0,21700,-1.0,-1.0
2014/05/14,821.5,821.5,800.5,802.5,4900,-1.0,-1.0
2014/05/15,800.0,800.0,790.0,794.5,4000,-1.0,-1.0
2014/05/16,794.5,795.5,789.5,790.0,9700,-1.0,-1.0
2014/05/19,795.0,813.5,795.0,805.5,7700,-1.0,-1.0
2014/05/20,800.0,807.5,792.5,806.0,6200,-1.0,-1.0
2014/05/21,806.0,806.5,802.5,802.5,4300,-1.0,-1.0
2014/05/22,803.0,812.5,790.0,812.5,8200,-1.0,-1.0
2014/05/23,812.5,814.5,805.5,812.0,8200,-1.0,-1.0
2014/05/26,805.0,817.0,805.0,814.5,12600,-1.0,-1.0
2014/05/27,817.0,819.5,810.5,819.5,6600,-1.0,-1.0
2014/05/28,817.5,825.0,816.0,825.0,10600,-1.0,-1.0
2014/05/29,825.0,826.0,820.0,825.5,7200,-1.0,-1.0
2014/05/30,825.5,843.5,822.5,841.5,22100,-1.0,-1.0
2014/06/02,841.5,842.5,817.5,839.5,5000,-1.0,-1.0
2014/06/03,840.0,844.5,837.5,844.5,13100,-1.0,-1.0
2014/06/04,846.5,875.0,838.5,850.0,19700,-1.0,-1.0
2014/06/05,850.0,875.0,850.0,866.5,18200,-1.0,-1.0
2014/06/06,855.0,868.5,855.0,858.0,7900,-1.0,-1.0
2014/06/09,858.0,858.0,850.5,856.0,7800,-1.0,-1.0
2014/06/10,848.5,862.0,847.5,860.0,13400,-1.0,-1.0
2014/06/11,860.0,861.0,850.0,857.0,10700,-1.0,-1.0
2014/06/12,850.0,862.5,850.0,861.5,9400,-1.0,-1.0
2014/06/13,865.0,872.5,862.0,872.5,15500,-1.0,-1.0
2014/06/16,865.0,874.5,864.0,870.5,9800,-1.0,-1.0
2014/06/17,871.0,886.0,869.0,885.0,16500,-1.0,-1.0
2014/06/18,885.5,899.0,885.5,889.0,14500,-1.0,-1.0
2014/06/19,889.5,900.0,884.0,899.5,15100,-1.0,-1.0
2014/06/20,899.0,915.0,891.5,909.0,20400,-1.0,-1.0
2014/06/23,915.0,920.5,895.0,897.0,20300,-1.0,-1.0
2014/06/24,913.0,925.0,909.0,925.0,27200,-1.0,-1.0
2014/06/25,935.0,942.0,930.0,935.0,15500,-1.0,-1.0
2014/06/26,933.0,945.0,932.5,938.5,7100,-1.0,-1.0
2014/06/27,938.5,944.5,935.5,942.0,15600,-1.0,-1.0
2014/06/30,937.5,950.0,937.5,950.0,18800,-1.0,-1.0
2014/07/01,950.0,992.0,950.0,977.5,24500,-1.0,-1.0
2014/07/02,997.5,1000.0,990.5,997.5,31000,-1.0,-1.0
2014/07/03,1000.0,1020.5,999.5,1007.0,40000,-1.0,-1.0
2014/07/04,1014.0,1015.0,999.0,1000.5,24900,-1.0,-1.0
2014/07/07,1000.0,1000.0,981.0,982.5,24900,-1.0,-1.0
2014/07/08,980.5,1010.0,975.0,1006.0,33800,-1.0,-1.0
