date,open,high,low,close,volume
2014/03/26,799.5,799.5,783.5,790.0,68900
2014/03/27,769.5,777.0,757.5,774.5,50700
2014/03/28,774.5,776.5,765.5,772.0,17300
2014/03/31,772.5,775.0,759.5,764.5,15100
2014/04/01,766.0,766.0,737.5,758.5,19100
2014/04/02,764.0,770.0,751.0,762.5,16200
2014/04/03,759.0,777.5,759.0,772.5,14700
2014/04/04,777.5,784.5,774.5,776.0,13500
2014/04/07,773.0,773.0,759.5,763.5,18600
2014/04/08,765.0,765.0,750.0,750.0,13100
2014/04/09,740.5,743.0,730.0,731.5,19300
2014/04/10,729.0,738.5,728.5,728.5,6000
2014/04/11,726.5,728.5,720.0,721.0,9700
2014/04/14,720.0,721.0,711.0,711.0,5400
2014/04/15,711.0,726.5,710.0,721.0,11500
2014/04/16,721.5,764.0,721.5,751.0,10900
2014/04/17,752.0,780.0,751.0,775.0,20000
2014/04/18,780.0,780.0,764.5,776.0,7300
2014/04/21,771.5,778.0,768.5,777.5,7500
2014/04/22,771.0,785.0,771.0,780.5,9600
2014/04/23,776.5,784.5,776.5,784.0,7900
2014/04/24,787.5,797.5,781.5,792.5,8900
2014/04/25,792.5,798.5,784.5,795.0,14300
2014/04/28,796.0,796.5,787.5,796.5,5300
2014/04/30,797.0,803.0,788.0,801.0,13000
2014/05/01,800.0,804.5,793.5,803.5,9400
2014/05/02,804.0,804.0,796.0,802.5,8100
2014/05/07,786.0,799.0,786.0,793.0,11900
2014/05/08,785.5,802.0,785.5,796.5,7300
2014/05/09,793.5,802.0,793.5,796.0,6600
2014/05/12,800.0,815.0,800.0,810.0,18500
2014/05/13,812.5,825.5,812.5,820.0,21700
2014/05/14,821.5,821.5,800.5,802.5,4900
2014/05/15,800.0,800.0,790.0,794.5,4000
2014/05/16,794.5,795.5,789.5,790.0,9700
2014/05/19,795.0,813.5,795.0,805.5,7700
2014/05/20,800.0,807.5,792.5,806.0,6200
2014/05/21,806.0,806.5,802.5,802.5,4300
2014/05/22,803.0,812.5,790.0,812.5,8200
2014/05/23,812.5,814.5,805.5,812.0,8200
2014/05/26,805.0,817.0,805.0,814.5,12600
2014/05/27,817.0,819.5,810.5,819.5,6600
2014/05/28,817.5,825.0,816.0,825.0,10600
2014/05/29,825.0,826.0,820.0,825.5,7200
2014/05/30,825.5,843.5,822.5,841.5,22100
2014/06/02,841.5,842.5,817.5,839.5,5000
2014/06/03,840.0,844.5,837.5,844.5,13100
2014/06/04,846.5,875.0,838.5,850.0,19700
2014/06/05,850.0,875.0,850.0,866.5,18200
2014/06/06,855.0,868.5,855.0,858.0,7900
2014/06/09,858.0,858.0,850.5,856.0,7800
2014/06/10,848.5,862.0,847.5,860.0,13400
2014/06/11,860.0,861.0,850.0,857.0,10700
2014/06/12,850.0,862.5,850.0,861.5,9400
2014/06/13,865.0,872.5,862.0,872.5,15500
2014/06/16,865.0,874.5,864.0,870.5,9800
2014/06/17,871.0,886.0,869.0,885.0,16500
2014/06/18,885.5,899.0,885.5,889.0,14500
2014/06/19,889.5,900.0,884.0,899.5,15100
2014/06/20,899.0,915.0,891.5,909.0,20400
2014/06/23,915.0,920.5,895.0,897.0,20300
2014/06/24,913.0,925.0,909.0,925.0,27200
2014/06/25,935.0,942.0,930.0,935.0,15500
2014/06/26,933.0,945.0,932.5,938.5,7100
2014/06/27,938.5,944.5,935.5,942.0,15600
2014/06/30,937.5,950.0,937.5,950.0,18800
2014/07/01,950.0,992.0,950.0,977.5,24500
2014/07/02,997.5,1000.0,990.5,997.5,31000
2014/07/03,1000.0,1020.5,999.5,1007.0,40000
2014/07/04,1014.0,1015.0,999.0,1000.5,24900
2014/07/07,1000.0,1000.0,981.0,982.5,24900
2014/07/08,980.5,1010.0,975.0,1006.0,33800
2014/07/09,986.5,1002.5,980.0,996.0,17600
2014/07/10,996.5,1001.5,983.0,996.5,20700
2014/07/11,994.0,994.0,980.5,980.5,21300
2014/07/14,981.0,985.0,980.0,981.0,8500
2014/07/15,975.5,989.5,975.0,987.0,10200
2014/07/16,978.0,996.0,978.0,990.0,12500
2014/07/17,990.5,993.0,986.5,990.0,6300
2014/07/18,985.0,992.0,981.0,987.5,7900
2014/07/22,987.5,995.0,987.5,993.5,6400
2014/07/23,994.5,994.5,991.0,991.0,5800
2014/07/24,999.5,999.5,989.0,991.0,10400
2014/07/25,991.0,992.0,987.5,992.0,6600
2014/07/28,991.0,996.5,987.5,988.5,13400
2014/07/29,996.0,996.0,979.0,988.0,16800
2014/07/30,988.5,992.5,986.0,989.0,9700
2014/07/31,997.0,997.5,986.0,987.5,15300
2014/08/01,985.0,997.0,982.5,996.0,14600
2014/08/04,997.0,997.5,980.5,989.0,14200
2014/08/05,991.5,997.0,991.5,992.0,8600
2014/08/06,992.0,992.0,983.5,988.5,10800
2014/08/07,987.5,1008.5,985.0,1002.5,19500
2014/08/08,1003.0,1003.0,989.0,994.0,9400
2014/08/11,1000.0,1001.0,995.0,998.5,11500
2014/08/12,1000.0,1002.0,993.0,998.5,11600
2014/08/13,993.0,1009.5,993.0,1009.0,14100
2014/08/14,1009.0,1009.0,999.0,1001.5,6900
2014/08/15,1007.5,1007.5,1002.5,1005.0,5100
2014/08/18,1008.5,1017.5,1007.0,1016.5,16100
2014/08/19,1020.0,1055.0,1012.5,1044.0,33100
2014/08/20,1050.0,1100.0,1050.0,1083.5,39700
2014/08/21,1094.5,1105.0,1083.5,1102.5,27100
2014/08/22,1111.5,1121.0,1111.5,1117.0,18600
2014/08/25,1116.0,1137.5,1116.0,1127.5,14000
2014/08/26,1127.5,1134.5,1120.0,1127.5,12900
2014/08/27,1125.0,1130.0,1116.5,1119.0,11100
2014/08/28,1114.0,1126.0,1108.0,1126.0,12300
2014/08/29,1120.5,1133.0,1120.5,1130.5,10200
2014/09/01,1122.5,1130.0,1122.5,1127.5,5300
2014/09/02,1121.0,1129.0,1121.0,1129.0,7800
2014/09/03,1129.0,1129.0,1111.5,1117.0,14900
2014/09/04,1117.0,1117.0,1083.5,1102.5,15700
2014/09/05,1090.5,1096.0,1090.5,1090.5,9100
2014/09/08,1091.0,1096.5,1081.5,1090.5,14700
2014/09/09,1084.0,1089.0,1083.0,1085.0,12800
2014/09/10,1085.0,1090.5,1083.0,1087.0,10600
2014/09/11,1089.5,1094.0,1089.0,1093.0,4100
2014/09/12,1093.0,1105.5,1093.0,1101.0,27000
2014/09/16,1105.0,1115.0,1100.5,1114.0,22800
2014/09/17,1117.5,1120.0,1100.0,1112.5,24100
2014/09/18,1114.5,1117.5,1108.0,1113.0,15300
2014/09/19,1113.0,1120.0,1108.5,1120.0,14600
2014/09/22,1120.0,1126.0,1115.0,1122.0,18500
2014/09/24,1118.0,1118.0,1094.0,1101.5,31000
2014/09/25,1100.0,1101.0,1084.0,1096.0,87800
2014/09/26,1090.0,1099.5,1084.5,1087.0,56400
2014/09/29,1085.0,1085.5,1058.0,1077.5,28100
2014/09/30,1072.5,1072.5,1048.0,1059.5,23100
2014/10/01,1050.0,1069.0,1050.0,1059.0,15400
2014/10/02,1031.0,1033.0,1008.0,1008.5,46800
2014/10/03,997.5,1021.0,997.5,1007.5,21900
2014/10/06,1018.0,1040.5,1008.5,1013.0,17600
2014/10/07,1014.5,1023.5,994.5,995.5,22800
2014/10/08,987.5,988.5,950.0,980.0,29200
2014/10/09,967.0,976.5,950.0,950.5,27800
2014/10/10,930.0,940.5,925.0,929.5,29100
2014/10/14,903.5,942.0,903.5,926.5,26100
2014/10/15,926.5,995.0,926.5,951.0,17000
2014/10/16,944.0,945.0,918.5,923.5,23200
2014/10/17,923.0,938.0,906.5,907.0,19300
2014/10/20,929.5,956.0,915.0,939.0,22400
2014/10/21,939.0,951.5,930.0,940.5,14400
2014/10/22,949.5,955.0,942.5,954.0,11600
2014/10/23,954.0,955.5,934.0,935.5,15800
2014/10/24,961.0,961.0,933.5,937.5,10400
2014/10/27,950.5,954.0,939.0,945.5,7900
2014/10/28,944.5,944.5,933.5,938.0,10600
2014/10/29,940.0,947.5,935.5,939.5,10600
2014/10/30,947.0,947.0,935.0,936.0,11200
2014/10/31,950.0,973.0,939.0,964.5,36500
2014/11/04,999.0,999.0,937.5,940.5,51300
2014/11/05,936.0,936.5,926.5,929.0,32800
2014/11/06,929.5,931.5,906.0,914.0,29500
2014/11/07,907.0,934.0,906.0,926.0,23200
2014/11/10,920.0,944.0,917.5,937.0,20200
2014/11/11,937.5,947.0,937.5,943.0,18000
2014/11/12,949.5,970.0,945.0,951.5,36200
2014/11/13,958.5,961.0,948.5,957.5,12000
2014/11/14,970.0,970.0,951.5,958.0,21500
2014/11/17,965.0,965.0,958.0,959.0,13800
2014/11/18,955.0,963.0,955.0,962.5,10600
2014/11/19,962.0,966.0,961.0,962.0,17200
2014/11/20,971.0,976.0,969.0,972.0,11300
2014/11/21,977.5,977.5,970.0,973.5,14100
2014/11/25,972.5,999.0,970.0,997.5,21600
2014/11/26,999.0,1057.5,999.0,1052.5,48600
2014/11/27,1055.5,1060.0,1043.5,1057.5,24900
2014/11/28,1057.5,1098.5,1053.0,1092.0,41100
2014/12/01,1092.0,1098.0,1080.0,1094.5,22800
2014/12/02,1084.5,1088.5,1075.5,1086.0,23000
2014/12/03,1085.0,1110.0,1083.5,1109.0,42400
2014/12/04,1111.0,1111.0,1094.5,1100.0,17400
2014/12/05,1085.5,1119.0,1085.5,1087.0,32500
2014/12/08,1083.5,1089.0,1075.5,1081.0,11400
2014/12/09,1075.0,1085.5,1070.5,1079.0,14800
2014/12/10,1070.0,1095.5,1061.5,1082.0,19900
2014/12/11,1071.5,1099.0,1068.0,1083.0,21600
2014/12/12,1090.0,1113.5,1090.0,1110.0,32500
2014/12/15,1112.5,1122.5,1108.0,1119.5,19700
2014/12/16,1123.5,1124.0,1110.0,1122.0,25500
2014/12/17,1121.0,1133.5,1099.5,1123.5,29500
2014/12/18,1135.0,1137.0,1131.5,1133.5,16100
2014/12/19,1139.5,1209.0,1139.5,1195.5,63500
2014/12/22,1194.5,1289.5,1190.0,1288.5,110700
2014/12/24,1292.5,1294.5,1263.0,1282.0,52500
2014/12/25,1262.5,1288.0,1252.5,1279.0,32200
2014/12/26,1285.0,1305.0,1268.5,1297.0,29700
2014/12/29,1300.0,1339.5,1299.5,1337.5,32900
2014/12/30,1318.5,1334.5,1318.5,1329.5,24900
2015/01/05,1338.5,1389.5,1338.5,1387.0,44800
2015/01/06,1376.5,1376.5,1312.5,1317.5,41700
2015/01/07,1306.5,1318.5,1285.0,1285.0,28300
2015/01/08,1285.5,1304.5,1285.0,1298.5,21800
2015/01/09,1295.5,1325.0,1254.5,1263.5,42100
2015/01/13,1255.0,1286.0,1240.5,1274.5,26200
2015/01/14,1278.5,1300.0,1262.0,1273.5,12200
2015/01/15,1273.5,1297.5,1273.5,1284.0,20200
2015/01/16,1284.5,1395.0,1278.5,1377.0,88800
2015/01/19,1375.0,1392.5,1360.5,1371.0,34200
2015/01/20,1375.0,1397.5,1372.5,1388.0,23700
2015/01/21,1399.0,1399.0,1377.5,1381.0,18000
2015/01/22,1381.0,1396.5,1378.5,1387.5,11900
2015/01/23,1387.5,1391.5,1352.5,1356.5,25700
2015/01/26,1350.0,1370.5,1334.5,1360.0,9700
2015/01/27,1375.0,1375.0,1360.5,1371.5,10400
2015/01/28,1370.0,1385.0,1365.5,1370.0,17400
2015/01/29,1375.0,1437.5,1375.0,1420.0,42200
2015/01/30,1435.0,1476.0,1422.0,1426.0,35400
2015/02/02,1475.0,1475.0,1435.0,1454.5,28600
