date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,625.0,632.0,624.5,629.5,23800,-1.0,-1.0,-1.0
2014/03/26,630.0,637.5,630.0,635.5,89200,-1.0,-1.0,-1.0
2014/03/27,620.0,631.5,620.0,629.0,46300,-1.0,-1.0,-1.0
2014/03/28,627.0,634.0,625.0,631.5,11500,-1.0,-1.0,-1.0
2014/03/31,631.5,636.0,626.5,636.0,10200,-1.0,-1.0,-1.0
2014/04/01,626.5,637.5,626.5,637.5,10100,-1.0,-1.0,-1.0
2014/04/02,640.0,642.5,631.5,632.5,12300,-1.0,-1.0,-1.0
2014/04/03,636.5,642.5,634.0,639.5,7100,-1.0,-1.0,-1.0
2014/04/04,639.5,641.0,626.0,630.5,39700,-1.0,-1.0,-1.0
2014/04/07,630.5,638.0,630.5,638.0,7500,-1.0,-1.0,-1.0
2014/04/08,638.0,639.0,630.5,633.5,12100,-1.0,-1.0,-1.0
2014/04/09,640.0,640.0,630.5,632.5,17200,-1.0,-1.0,-1.0
2014/04/10,635.5,640.0,634.5,636.5,11000,-1.0,-1.0,-1.0
2014/04/11,631.0,640.0,631.0,635.0,9800,-1.0,-1.0,-1.0
2014/04/14,635.0,640.0,634.5,635.5,4500,-1.0,-1.0,-1.0
2014/04/15,635.5,643.0,635.5,639.0,7400,-1.0,-1.0,-1.0
2014/04/16,646.5,653.0,644.5,652.0,22700,-1.0,-1.0,-1.0
2014/04/17,654.5,660.5,654.5,657.0,14100,-1.0,-1.0,-1.0
2014/04/18,657.0,658.0,652.0,657.5,8500,-1.0,-1.0,-1.0
2014/04/21,657.0,659.0,656.5,657.5,3700,-1.0,-1.0,-1.0
2014/04/22,659.5,667.0,649.0,660.0,18500,-1.0,-1.0,-1.0
2014/04/23,660.0,664.5,655.0,664.5,6800,-1.0,-1.0,-1.0
2014/04/24,665.0,665.0,660.0,665.0,6200,-1.0,-1.0,-1.0
2014/04/25,663.0,666.0,662.5,666.0,12700,-1.0,-1.0,-1.0
2014/04/28,666.5,667.5,663.0,666.5,22400,-1.0,-1.0,-1.0
2014/04/30,669.5,671.5,667.5,669.0,17100,-1.0,-1.0,-1.0
2014/05/01,657.5,670.0,657.5,670.0,11900,-1.0,-1.0,-1.0
2014/05/02,665.0,670.0,664.5,667.0,6500,-1.0,-1.0,-1.0
2014/05/07,667.0,667.0,660.0,662.5,18100,-1.0,-1.0,1.0751212529042404
2014/05/08,664.0,664.5,661.0,663.5,9300,-1.0,-1.0,1.05394443852497
2014/05/09,663.5,670.0,663.5,669.5,9200,-1.0,-1.0,1.0343340738479327
2014/05/12,669.5,670.0,666.0,666.0,15000,-1.0,-1.0,1.0161081925991131
2014/05/13,671.0,691.5,671.0,688.5,31800,-1.0,-1.0,1.0930533395211826
2014/05/14,685.0,690.0,682.5,689.5,10900,-1.0,-1.0,1.0924821591952454
2014/05/15,687.5,694.0,685.5,693.0,17900,-1.0,-1.0,1.0966001962037157
2014/05/16,688.0,691.0,683.0,689.0,11900,-1.0,-1.0,1.130445260515584
2014/05/19,687.5,689.0,682.0,684.5,11800,-1.0,-1.0,1.116979303439421
2014/05/20,682.5,685.0,678.5,681.0,5300,-1.0,-1.0,1.1115952541504635
2014/05/21,677.5,680.5,677.5,679.0,3800,-1.0,-1.0,1.1141081496286138
2014/05/22,682.0,688.0,682.0,688.0,5900,-1.0,-1.0,1.093987066930254
2014/05/23,688.0,691.5,687.5,690.5,8800,-1.0,-1.0,1.0983467439562875
2014/05/26,691.0,693.5,690.0,693.0,7800,-1.0,-1.0,1.0703842400557573
2014/05/27,693.0,695.0,690.0,691.0,11800,-1.0,-1.0,1.0680788972441597
2014/05/28,691.0,691.5,685.0,687.5,9700,-1.0,-1.0,1.063014876447753
2014/05/29,692.0,692.0,687.5,690.5,7000,-1.0,-1.0,1.0607669842649292
2014/05/30,692.5,693.5,691.0,691.0,4400,-1.0,-1.0,1.0597010455125508
2014/06/02,692.5,695.5,692.5,693.5,9300,-1.0,-1.0,1.0380951969132441
2014/06/03,697.0,697.0,693.0,695.5,10000,-1.0,-1.0,1.039773982238253
2014/06/04,695.5,696.5,693.0,695.0,5500,-1.0,-1.0,1.0364023153600275
2014/06/05,695.0,695.0,690.0,693.0,6700,-1.0,-1.0,1.0359032831536819
2014/06/06,695.0,697.5,692.5,696.0,6100,-1.0,-1.0,1.0405687127218066
2014/06/09,696.0,697.0,693.0,695.0,3700,-1.0,-1.0,1.0152688143258553
2014/06/10,695.0,697.0,694.5,695.0,7200,-1.0,-1.0,1.0236179265353693
2014/06/11,695.0,697.5,695.0,696.5,5200,-1.0,-1.0,1.0143435383732324
2014/06/12,695.0,696.5,694.5,695.0,5300,-1.0,-1.0,0.9519153441204621
2014/06/13,695.0,697.5,695.0,696.5,13700,-1.0,-1.0,0.9491803338666809
2014/06/16,696.5,699.0,694.0,697.0,7500,-1.0,-1.0,0.9403922962932416
2014/06/17,698.5,700.0,696.0,699.0,6700,-1.0,-1.0,0.9423361435938563
2014/06/18,695.0,699.5,695.0,698.0,4000,-1.0,-1.0,0.9326321094049131
2014/06/19,699.5,699.5,665.0,695.5,13000,-1.0,-1.0,0.9102371573269094
2014/06/20,697.5,697.5,684.0,689.5,7100,-1.0,-1.0,0.9013576430310064
2014/06/23,690.0,695.0,681.5,695.0,6400,-1.0,-1.0,0.9407949009542468
2014/06/24,694.5,694.5,682.5,685.5,11100,-1.0,-1.0,0.9339790010833624
2014/06/25,682.0,686.0,676.5,676.5,10000,-1.0,-1.0,0.9298995436275885
2014/06/26,676.5,684.5,674.0,679.0,7500,-1.0,-1.0,0.9325447451466272
2014/06/27,679.0,679.0,670.0,679.0,8400,-1.0,-1.0,0.9440640973964423
2014/06/30,680.5,687.5,675.0,682.0,17700,-1.0,-1.0,0.9556366612761081
2014/07/01,677.5,682.0,674.5,675.5,17700,-1.0,-1.0,0.9425041130657393
2014/07/02,684.5,684.5,676.5,677.0,5400,-1.0,-1.0,0.9404943942209933
2014/07/03,675.5,678.0,673.0,675.5,4900,-1.0,-1.0,0.9460566478279064
2014/07/04,676.5,680.0,676.5,678.5,3700,-1.0,-1.0,0.9473509113062221
2014/07/07,685.0,685.0,676.5,679.0,5500,-1.0,-1.0,0.9519238161993994
2014/07/08,679.0,683.0,676.0,678.0,6000,-1.0,-1.0,0.95448770810512
2014/07/09,676.5,682.5,676.5,680.5,4400,-1.0,-1.0,0.9596940356652304
2014/07/10,681.5,687.5,680.0,685.0,9700,-1.0,-1.0,0.9658704270754992
2014/07/11,675.0,677.5,672.5,673.5,20000,-1.0,-1.0,0.9705308270889659
2014/07/14,673.5,673.5,670.0,673.5,4800,-1.0,-1.0,0.959582853091631
2014/07/15,675.0,690.0,672.5,673.0,10600,-1.0,-1.0,0.9526405351547957
2014/07/16,673.5,675.0,670.5,670.5,3400,-1.0,-1.0,0.9512119458193986
2014/07/17,675.0,675.0,670.5,670.5,2300,-1.0,-1.0,0.9530842214891384
