date,open,high,low,close,volume
2014/03/25,625.0,632.0,624.5,629.5,23800
2014/03/26,630.0,637.5,630.0,635.5,89200
2014/03/27,620.0,631.5,620.0,629.0,46300
2014/03/28,627.0,634.0,625.0,631.5,11500
2014/03/31,631.5,636.0,626.5,636.0,10200
2014/04/01,626.5,637.5,626.5,637.5,10100
2014/04/02,640.0,642.5,631.5,632.5,12300
2014/04/03,636.5,642.5,634.0,639.5,7100
2014/04/04,639.5,641.0,626.0,630.5,39700
2014/04/07,630.5,638.0,630.5,638.0,7500
2014/04/08,638.0,639.0,630.5,633.5,12100
2014/04/09,640.0,640.0,630.5,632.5,17200
2014/04/10,635.5,640.0,634.5,636.5,11000
2014/04/11,631.0,640.0,631.0,635.0,9800
2014/04/14,635.0,640.0,634.5,635.5,4500
2014/04/15,635.5,643.0,635.5,639.0,7400
2014/04/16,646.5,653.0,644.5,652.0,22700
2014/04/17,654.5,660.5,654.5,657.0,14100
2014/04/18,657.0,658.0,652.0,657.5,8500
2014/04/21,657.0,659.0,656.5,657.5,3700
2014/04/22,659.5,667.0,649.0,660.0,18500
2014/04/23,660.0,664.5,655.0,664.5,6800
2014/04/24,665.0,665.0,660.0,665.0,6200
2014/04/25,663.0,666.0,662.5,666.0,12700
2014/04/28,666.5,667.5,663.0,666.5,22400
2014/04/30,669.5,671.5,667.5,669.0,17100
2014/05/01,657.5,670.0,657.5,670.0,11900
2014/05/02,665.0,670.0,664.5,667.0,6500
2014/05/07,667.0,667.0,660.0,662.5,18100
2014/05/08,664.0,664.5,661.0,663.5,9300
2014/05/09,663.5,670.0,663.5,669.5,9200
2014/05/12,669.5,670.0,666.0,666.0,15000
2014/05/13,671.0,691.5,671.0,688.5,31800
2014/05/14,685.0,690.0,682.5,689.5,10900
2014/05/15,687.5,694.0,685.5,693.0,17900
2014/05/16,688.0,691.0,683.0,689.0,11900
2014/05/19,687.5,689.0,682.0,684.5,11800
2014/05/20,682.5,685.0,678.5,681.0,5300
2014/05/21,677.5,680.5,677.5,679.0,3800
2014/05/22,682.0,688.0,682.0,688.0,5900
