date,open,high,low,close,volume
2014/03/24,293.3,302.2,293.3,300.0,10000
2014/03/25,300.0,304.8,300.0,302.2,16500
2014/03/26,302.2,319.5,293.3,294.2,73700
2014/03/27,280.4,284.4,271.1,278.6,23700
2014/03/28,279.5,292.8,279.5,286.6,7500
2014/03/31,286.6,290.2,280.8,284.8,3200
2014/04/01,284.8,287.5,280.0,280.8,4100
2014/04/02,282.2,287.1,280.0,280.8,6200
2014/04/03,282.2,283.5,279.1,280.8,3100
2014/04/04,280.8,281.3,278.2,281.3,2500
2014/04/07,281.3,281.3,275.5,277.3,12300
2014/04/08,277.7,280.0,275.1,278.6,4600
2014/04/09,276.4,278.2,271.1,278.2,12300
2014/04/10,280.0,280.4,272.0,277.3,4600
2014/04/11,273.3,279.1,268.8,279.1,9600
2014/04/14,276.8,279.1,270.6,279.1,2200
2014/04/15,277.7,280.8,275.5,279.5,2800
2014/04/16,279.5,280.0,275.1,279.5,4400
2014/04/17,279.1,279.5,278.2,278.2,1200
2014/04/18,277.3,277.3,277.3,277.3,5400
2014/04/21,275.5,278.2,275.5,276.0,2100
2014/04/22,277.3,277.7,276.0,276.0,1300
2014/04/23,275.5,281.7,273.7,275.5,5500
2014/04/24,274.6,276.4,273.3,273.3,2500
2014/04/25,272.8,280.8,272.8,280.8,3600
2014/04/28,282.2,293.3,269.3,279.1,28200
2014/04/30,274.6,298.2,274.6,293.3,37100
2014/05/01,291.5,300.4,291.5,296.4,14500
2014/05/02,293.3,298.2,291.1,298.2,5600
2014/05/07,299.1,301.7,297.7,298.6,8800
2014/05/08,295.5,299.1,294.6,296.4,3700
2014/05/09,298.2,298.2,289.3,295.5,3200
2014/05/12,298.2,298.2,288.8,291.5,6800
2014/05/13,296.0,298.2,287.5,288.0,3800
2014/05/14,292.4,292.4,288.0,288.4,1900
2014/05/15,291.1,292.0,288.8,289.3,600
2014/05/16,292.0,292.4,284.8,291.1,3700
2014/05/19,284.8,284.8,280.0,280.0,3000
2014/05/20,280.0,284.4,277.7,284.4,1000
2014/05/21,281.7,286.2,281.7,286.2,1800
2014/05/22,285.3,288.8,284.4,288.8,2200
2014/05/23,290.2,293.3,287.1,293.3,2900
2014/05/26,293.3,293.3,291.5,292.0,6700
2014/05/27,294.2,295.1,288.0,294.6,2100
2014/05/28,294.6,294.6,291.5,294.2,2100
2014/05/29,293.3,295.5,290.6,295.5,1800
