date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1400.0,1400.0,1370.0,1400.0,104000,-1.0,-1.0
2014/03/26,1410.0,1410.0,1360.0,1370.0,150000,-1.0,-1.0
2014/03/27,1370.0,1380.0,1330.0,1380.0,120000,-1.0,-1.0
2014/03/28,1400.0,1400.0,1380.0,1400.0,73000,-1.0,-1.0
2014/03/31,1430.0,1430.0,1400.0,1430.0,148000,-1.0,-1.0
2014/04/01,1440.0,1480.0,1430.0,1480.0,170000,-1.0,-1.0
2014/04/02,1500.0,1510.0,1460.0,1480.0,291000,-1.0,-1.0
2014/04/03,1470.0,1480.0,1450.0,1450.0,191000,-1.0,-1.0
2014/04/04,1450.0,1470.0,1440.0,1470.0,160000,-1.0,-1.0
2014/04/07,1430.0,1450.0,1430.0,1440.0,58000,-1.0,-1.0
2014/04/08,1430.0,1430.0,1390.0,1390.0,206000,-1.0,-1.0
2014/04/09,1390.0,1400.0,1360.0,1360.0,116000,-1.0,-1.0
2014/04/10,1390.0,1390.0,1370.0,1370.0,97000,-1.0,-1.0
2014/04/11,1350.0,1350.0,1330.0,1340.0,150000,-1.0,-1.0
2014/04/14,1310.0,1350.0,1310.0,1320.0,88000,-1.0,-1.0
2014/04/15,1340.0,1340.0,1320.0,1320.0,52000,-1.0,-1.0
2014/04/16,1350.0,1390.0,1350.0,1380.0,118000,-1.0,-1.0
2014/04/17,1380.0,1380.0,1350.0,1350.0,112000,-1.0,-1.0
2014/04/18,1360.0,1360.0,1330.0,1350.0,82000,-1.0,-1.0
2014/04/21,1350.0,1360.0,1340.0,1350.0,41000,-1.0,-1.0
2014/04/22,1350.0,1370.0,1340.0,1340.0,108000,-1.0,-1.0
2014/04/23,1360.0,1360.0,1340.0,1360.0,69000,-1.0,-1.0
2014/04/24,1370.0,1380.0,1370.0,1370.0,58000,-1.0,-1.0
2014/04/25,1400.0,1520.0,1400.0,1430.0,584000,-1.0,-1.0
2014/04/28,1410.0,1420.0,1380.0,1410.0,291000,-1.0,-1.0
2014/04/30,1430.0,1430.0,1400.0,1410.0,122000,-1.0,-1.0
2014/05/01,1410.0,1420.0,1390.0,1420.0,72000,-1.0,-1.0
2014/05/02,1420.0,1450.0,1420.0,1440.0,126000,-1.0,-1.0
2014/05/07,1440.0,1440.0,1400.0,1420.0,80000,-1.0,-1.0
2014/05/08,1420.0,1430.0,1400.0,1410.0,107000,-1.0,-1.0
2014/05/09,1410.0,1440.0,1390.0,1440.0,160000,-1.0,-1.0
2014/05/12,1500.0,1500.0,1420.0,1450.0,424000,-1.0,-1.0
2014/05/13,1470.0,1470.0,1410.0,1420.0,185000,-1.0,-1.0
2014/05/14,1440.0,1470.0,1430.0,1460.0,206000,-1.0,-1.0
2014/05/15,1450.0,1480.0,1450.0,1450.0,213000,-1.0,-1.0
2014/05/16,1450.0,1450.0,1430.0,1430.0,133000,-1.0,-1.0
2014/05/19,1430.0,1430.0,1380.0,1390.0,166000,-1.0,-1.0
2014/05/20,1380.0,1390.0,1360.0,1360.0,114000,-1.0,-1.0
2014/05/21,1340.0,1360.0,1330.0,1350.0,118000,-1.0,-1.0
2014/05/22,1390.0,1400.0,1380.0,1390.0,135000,-1.0,-1.0
2014/05/23,1390.0,1410.0,1390.0,1400.0,62000,-1.0,-1.0
2014/05/26,1410.0,1430.0,1400.0,1420.0,80000,-1.0,-1.0
2014/05/27,1400.0,1420.0,1400.0,1420.0,29000,-1.0,-1.0
2014/05/28,1410.0,1440.0,1410.0,1430.0,82000,-1.0,-1.0
2014/05/29,1420.0,1460.0,1420.0,1460.0,143000,-1.0,-1.0
2014/05/30,1460.0,1480.0,1440.0,1450.0,184000,-1.0,-1.0
2014/06/02,1460.0,1490.0,1450.0,1470.0,140000,-1.0,-1.0
2014/06/03,1490.0,1510.0,1470.0,1510.0,330000,-1.0,-1.0
2014/06/04,1510.0,1540.0,1500.0,1520.0,358000,-1.0,-1.0
2014/06/05,1520.0,1530.0,1500.0,1520.0,89000,-1.0,-1.0
2014/06/06,1520.0,1620.0,1510.0,1620.0,1189000,-1.0,-1.0
2014/06/09,1630.0,1650.0,1590.0,1620.0,354000,-1.0,-1.0
2014/06/10,1630.0,1740.0,1590.0,1680.0,1244000,-1.0,-1.0
2014/06/11,1700.0,1750.0,1700.0,1720.0,960000,-1.0,-1.0
2014/06/12,1670.0,1750.0,1670.0,1730.0,341000,-1.0,-1.0
2014/06/13,1720.0,1720.0,1690.0,1710.0,223000,-1.0,-1.0
2014/06/16,1660.0,1680.0,1650.0,1670.0,200000,-1.0,-1.0
2014/06/17,1670.0,1690.0,1620.0,1620.0,182000,-1.0,-1.0
2014/06/18,1660.0,1700.0,1650.0,1680.0,223000,-1.0,-1.0
2014/06/19,1700.0,1740.0,1680.0,1740.0,375000,-1.0,-1.0
2014/06/20,1750.0,1760.0,1700.0,1720.0,308000,-1.0,-1.0
2014/06/23,1710.0,1750.0,1700.0,1730.0,318000,-1.0,-1.0
2014/06/24,1740.0,1740.0,1720.0,1740.0,230000,-1.0,-1.0
2014/06/25,1730.0,1740.0,1720.0,1720.0,164000,-1.0,-1.0
2014/06/26,1730.0,1730.0,1700.0,1710.0,70000,-1.0,-1.0
2014/06/27,1680.0,1700.0,1650.0,1680.0,147000,-1.0,-1.0
2014/06/30,1680.0,1730.0,1680.0,1720.0,144000,-1.0,-1.0
2014/07/01,1720.0,1750.0,1720.0,1720.0,211000,-1.0,-1.0
2014/07/02,1820.0,1940.0,1780.0,1800.0,4315000,-1.0,-1.0
2014/07/03,1840.0,1840.0,1790.0,1810.0,411000,-1.0,-1.0
2014/07/04,1810.0,1820.0,1790.0,1810.0,367000,-1.0,-1.0
2014/07/07,1800.0,1860.0,1800.0,1840.0,441000,-1.0,-1.0
2014/07/08,1810.0,1890.0,1800.0,1870.0,436000,-1.0,-1.0
2014/07/09,1830.0,1850.0,1790.0,1820.0,345000,-1.0,-1.0
2014/07/10,1830.0,1830.0,1760.0,1760.0,213000,-1.0,-1.0
2014/07/11,1750.0,1800.0,1730.0,1780.0,125000,-1.0,-1.0
2014/07/14,1820.0,1850.0,1790.0,1830.0,191000,-1.0,-1.0
2014/07/15,1850.0,1890.0,1820.0,1880.0,332000,-1.0,-1.0
2014/07/16,1890.0,1960.0,1870.0,1900.0,741000,-1.0,-1.0
2014/07/17,1920.0,1920.0,1860.0,1860.0,430000,-1.0,-1.0
2014/07/18,1810.0,1850.0,1780.0,1830.0,307000,-1.0,-1.0
2014/07/22,1840.0,1920.0,1840.0,1900.0,239000,-1.0,-1.0
2014/07/23,1910.0,1920.0,1890.0,1900.0,237000,-1.0,-1.0
2014/07/24,1910.0,1920.0,1880.0,1880.0,150000,-1.0,-1.0
2014/07/25,1920.0,1950.0,1890.0,1930.0,289000,-1.0,-1.0
2014/07/28,1950.0,1950.0,1900.0,1900.0,283000,-1.0,-1.0
2014/07/29,1900.0,1920.0,1860.0,1910.0,182000,-1.0,-1.0
2014/07/30,1890.0,1910.0,1880.0,1890.0,54000,-1.0,-1.0
2014/07/31,1900.0,1910.0,1870.0,1880.0,203000,-1.0,-1.0
2014/08/01,1860.0,1900.0,1830.0,1850.0,270000,-1.0,-1.0
2014/08/04,1830.0,1840.0,1820.0,1820.0,112000,-1.0,-1.0
2014/08/05,1820.0,1850.0,1820.0,1840.0,146000,-1.0,-1.0
2014/08/06,1820.0,1850.0,1810.0,1820.0,265000,-1.0,-1.0
2014/08/07,1830.0,1850.0,1810.0,1830.0,212000,-1.0,-1.0
2014/08/08,1830.0,1830.0,1740.0,1760.0,345000,-1.0,-1.0
2014/08/11,1760.0,1800.0,1760.0,1780.0,181000,-1.0,-1.0
2014/08/12,1750.0,1750.0,1730.0,1730.0,144000,-1.0,-1.0
2014/08/13,1720.0,1740.0,1700.0,1740.0,71000,-1.0,-1.0
2014/08/14,1740.0,1750.0,1720.0,1740.0,63000,-1.0,-1.0
2014/08/15,1740.0,1780.0,1740.0,1780.0,55000,-1.0,-1.0
2014/08/18,1780.0,1830.0,1770.0,1800.0,202000,-1.0,-1.0
2014/08/19,1800.0,1840.0,1780.0,1790.0,212000,-1.0,-1.0
2014/08/20,1780.0,1790.0,1750.0,1750.0,212000,-1.0,-1.0
2014/08/21,1740.0,1770.0,1740.0,1750.0,104000,-1.0,-1.0
2014/08/22,1750.0,1750.0,1680.0,1680.0,382000,-1.0,-1.0
2014/08/25,1700.0,1710.0,1670.0,1690.0,266000,-1.0,-1.0
2014/08/26,1700.0,1710.0,1680.0,1690.0,103000,-1.0,-1.0
2014/08/27,1690.0,1710.0,1660.0,1670.0,143000,-1.0,-1.0
2014/08/28,1660.0,1680.0,1650.0,1680.0,215000,-1.0,-1.0
2014/08/29,1680.0,1680.0,1660.0,1660.0,96000,-1.0,-1.0
2014/09/01,1680.0,1740.0,1680.0,1720.0,214000,-1.0,-1.0
2014/09/02,1710.0,1720.0,1690.0,1700.0,104000,-1.0,-1.0
2014/09/03,1700.0,1730.0,1700.0,1720.0,101000,-1.0,-1.0
2014/09/04,1730.0,1730.0,1690.0,1690.0,81000,-1.0,-1.0
