date,open,high,low,close,volume
2014/03/25,1400.0,1400.0,1370.0,1400.0,104000
2014/03/26,1410.0,1410.0,1360.0,1370.0,150000
2014/03/27,1370.0,1380.0,1330.0,1380.0,120000
2014/03/28,1400.0,1400.0,1380.0,1400.0,73000
2014/03/31,1430.0,1430.0,1400.0,1430.0,148000
2014/04/01,1440.0,1480.0,1430.0,1480.0,170000
2014/04/02,1500.0,1510.0,1460.0,1480.0,291000
2014/04/03,1470.0,1480.0,1450.0,1450.0,191000
2014/04/04,1450.0,1470.0,1440.0,1470.0,160000
2014/04/07,1430.0,1450.0,1430.0,1440.0,58000
2014/04/08,1430.0,1430.0,1390.0,1390.0,206000
2014/04/09,1390.0,1400.0,1360.0,1360.0,116000
2014/04/10,1390.0,1390.0,1370.0,1370.0,97000
2014/04/11,1350.0,1350.0,1330.0,1340.0,150000
2014/04/14,1310.0,1350.0,1310.0,1320.0,88000
2014/04/15,1340.0,1340.0,1320.0,1320.0,52000
2014/04/16,1350.0,1390.0,1350.0,1380.0,118000
2014/04/17,1380.0,1380.0,1350.0,1350.0,112000
2014/04/18,1360.0,1360.0,1330.0,1350.0,82000
2014/04/21,1350.0,1360.0,1340.0,1350.0,41000
2014/04/22,1350.0,1370.0,1340.0,1340.0,108000
2014/04/23,1360.0,1360.0,1340.0,1360.0,69000
2014/04/24,1370.0,1380.0,1370.0,1370.0,58000
2014/04/25,1400.0,1520.0,1400.0,1430.0,584000
2014/04/28,1410.0,1420.0,1380.0,1410.0,291000
2014/04/30,1430.0,1430.0,1400.0,1410.0,122000
2014/05/01,1410.0,1420.0,1390.0,1420.0,72000
2014/05/02,1420.0,1450.0,1420.0,1440.0,126000
2014/05/07,1440.0,1440.0,1400.0,1420.0,80000
2014/05/08,1420.0,1430.0,1400.0,1410.0,107000
2014/05/09,1410.0,1440.0,1390.0,1440.0,160000
2014/05/12,1500.0,1500.0,1420.0,1450.0,424000
2014/05/13,1470.0,1470.0,1410.0,1420.0,185000
2014/05/14,1440.0,1470.0,1430.0,1460.0,206000
2014/05/15,1450.0,1480.0,1450.0,1450.0,213000
2014/05/16,1450.0,1450.0,1430.0,1430.0,133000
2014/05/19,1430.0,1430.0,1380.0,1390.0,166000
2014/05/20,1380.0,1390.0,1360.0,1360.0,114000
2014/05/21,1340.0,1360.0,1330.0,1350.0,118000
2014/05/22,1390.0,1400.0,1380.0,1390.0,135000
2014/05/23,1390.0,1410.0,1390.0,1400.0,62000
2014/05/26,1410.0,1430.0,1400.0,1420.0,80000
2014/05/27,1400.0,1420.0,1400.0,1420.0,29000
2014/05/28,1410.0,1440.0,1410.0,1430.0,82000
2014/05/29,1420.0,1460.0,1420.0,1460.0,143000
2014/05/30,1460.0,1480.0,1440.0,1450.0,184000
2014/06/02,1460.0,1490.0,1450.0,1470.0,140000
2014/06/03,1490.0,1510.0,1470.0,1510.0,330000
